Year,Value,Energy carrier,Cost basis,Unit,Basis,Data Source,Series Id,Table
2040,2.567902,Residential Distillate Fuel Oil/Heating Oil,Wholesale Price,2020 $/gal,Energy price,EIA AEO,PRCE_COMP_RESD_NA_DSTL_WHP_NA_Y13DLRPGLN.A,"Annual Energy Outlook 2021, Table 57. Components of Selected Petroleum Product Prices"
2039,2.536382,Residential Distillate Fuel Oil/Heating Oil,Wholesale Price,2020 $/gal,Energy price,EIA AEO,PRCE_COMP_RESD_NA_DSTL_WHP_NA_Y13DLRPGLN.A,"Annual Energy Outlook 2021, Table 57. Components of Selected Petroleum Product Prices"
2038,2.526262,Residential Distillate Fuel Oil/Heating Oil,Wholesale Price,2020 $/gal,Energy price,EIA AEO,PRCE_COMP_RESD_NA_DSTL_WHP_NA_Y13DLRPGLN.A,"Annual Energy Outlook 2021, Table 57. Components of Selected Petroleum Product Prices"
2037,2.508296,Residential Distillate Fuel Oil/Heating Oil,Wholesale Price,2020 $/gal,Energy price,EIA AEO,PRCE_COMP_RESD_NA_DSTL_WHP_NA_Y13DLRPGLN.A,"Annual Energy Outlook 2021, Table 57. Components of Selected Petroleum Product Prices"
2036,2.477895,Residential Distillate Fuel Oil/Heating Oil,Wholesale Price,2020 $/gal,Energy price,EIA AEO,PRCE_COMP_RESD_NA_DSTL_WHP_NA_Y13DLRPGLN.A,"Annual Energy Outlook 2021, Table 57. Components of Selected Petroleum Product Prices"
2035,2.453885,Residential Distillate Fuel Oil/Heating Oil,Wholesale Price,2020 $/gal,Energy price,EIA AEO,PRCE_COMP_RESD_NA_DSTL_WHP_NA_Y13DLRPGLN.A,"Annual Energy Outlook 2021, Table 57. Components of Selected Petroleum Product Prices"
2034,2.44242,Residential Distillate Fuel Oil/Heating Oil,Wholesale Price,2020 $/gal,Energy price,EIA AEO,PRCE_COMP_RESD_NA_DSTL_WHP_NA_Y13DLRPGLN.A,"Annual Energy Outlook 2021, Table 57. Components of Selected Petroleum Product Prices"
2033,2.435053,Residential Distillate Fuel Oil/Heating Oil,Wholesale Price,2020 $/gal,Energy price,EIA AEO,PRCE_COMP_RESD_NA_DSTL_WHP_NA_Y13DLRPGLN.A,"Annual Energy Outlook 2021, Table 57. Components of Selected Petroleum Product Prices"
2032,2.425905,Residential Distillate Fuel Oil/Heating Oil,Wholesale Price,2020 $/gal,Energy price,EIA AEO,PRCE_COMP_RESD_NA_DSTL_WHP_NA_Y13DLRPGLN.A,"Annual Energy Outlook 2021, Table 57. Components of Selected Petroleum Product Prices"
2031,2.410987,Residential Distillate Fuel Oil/Heating Oil,Wholesale Price,2020 $/gal,Energy price,EIA AEO,PRCE_COMP_RESD_NA_DSTL_WHP_NA_Y13DLRPGLN.A,"Annual Energy Outlook 2021, Table 57. Components of Selected Petroleum Product Prices"
2030,2.373446,Residential Distillate Fuel Oil/Heating Oil,Wholesale Price,2020 $/gal,Energy price,EIA AEO,PRCE_COMP_RESD_NA_DSTL_WHP_NA_Y13DLRPGLN.A,"Annual Energy Outlook 2021, Table 57. Components of Selected Petroleum Product Prices"
2029,2.377616,Residential Distillate Fuel Oil/Heating Oil,Wholesale Price,2020 $/gal,Energy price,EIA AEO,PRCE_COMP_RESD_NA_DSTL_WHP_NA_Y13DLRPGLN.A,"Annual Energy Outlook 2021, Table 57. Components of Selected Petroleum Product Prices"
2028,2.360394,Residential Distillate Fuel Oil/Heating Oil,Wholesale Price,2020 $/gal,Energy price,EIA AEO,PRCE_COMP_RESD_NA_DSTL_WHP_NA_Y13DLRPGLN.A,"Annual Energy Outlook 2021, Table 57. Components of Selected Petroleum Product Prices"
2027,2.334347,Residential Distillate Fuel Oil/Heating Oil,Wholesale Price,2020 $/gal,Energy price,EIA AEO,PRCE_COMP_RESD_NA_DSTL_WHP_NA_Y13DLRPGLN.A,"Annual Energy Outlook 2021, Table 57. Components of Selected Petroleum Product Prices"
2026,2.244533,Residential Distillate Fuel Oil/Heating Oil,Wholesale Price,2020 $/gal,Energy price,EIA AEO,PRCE_COMP_RESD_NA_DSTL_WHP_NA_Y13DLRPGLN.A,"Annual Energy Outlook 2021, Table 57. Components of Selected Petroleum Product Prices"
2025,2.16675,Residential Distillate Fuel Oil/Heating Oil,Wholesale Price,2020 $/gal,Energy price,EIA AEO,PRCE_COMP_RESD_NA_DSTL_WHP_NA_Y13DLRPGLN.A,"Annual Energy Outlook 2021, Table 57. Components of Selected Petroleum Product Prices"
2024,2.092407,Residential Distillate Fuel Oil/Heating Oil,Wholesale Price,2020 $/gal,Energy price,EIA AEO,PRCE_COMP_RESD_NA_DSTL_WHP_NA_Y13DLRPGLN.A,"Annual Energy Outlook 2021, Table 57. Components of Selected Petroleum Product Prices"
2023,1.899225,Residential Distillate Fuel Oil/Heating Oil,Wholesale Price,2020 $/gal,Energy price,EIA AEO,PRCE_COMP_RESD_NA_DSTL_WHP_NA_Y13DLRPGLN.A,"Annual Energy Outlook 2021, Table 57. Components of Selected Petroleum Product Prices"
2022,1.941187,Residential Distillate Fuel Oil/Heating Oil,Wholesale Price,2020 $/gal,Energy price,EIA AEO,PRCE_COMP_RESD_NA_DSTL_WHP_NA_Y13DLRPGLN.A,"Annual Energy Outlook 2021, Table 57. Components of Selected Petroleum Product Prices"
2021,1.898198,Residential Distillate Fuel Oil/Heating Oil,Wholesale Price,2020 $/gal,Energy price,EIA AEO,PRCE_COMP_RESD_NA_DSTL_WHP_NA_Y13DLRPGLN.A,"Annual Energy Outlook 2021, Table 57. Components of Selected Petroleum Product Prices"
