Year,Value,Sector,Subsector,Parameter,Parameter Levels,Unit,Basis,Data Source,AEO Case,Series Id,Table
2020,37.26133,Transportation,Light Duty Vehicles,Vehicle Fuel Economy - Trucks,TDI Diesel ICE,mpg gas equiv,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.EFI_LDV_TRN_NLT_TDS_NA_NA_MPGGASEQ.A,"Annual Energy Outlook 2021, Table 40. Light-Duty Vehicle Miles per Gallon by Technology Type"
2050,33.119179,Transportation,Light Duty Vehicles,Vehicle Fuel Economy - Trucks,Ethanol-Flex Fuel ICE,mpg gas equiv,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.EFI_LDV_TRN_NLT_EFFI_NA_NA_MPGGASEQ.A,"Annual Energy Outlook 2021, Table 40. Light-Duty Vehicle Miles per Gallon by Technology Type"
2049,33.139675,Transportation,Light Duty Vehicles,Vehicle Fuel Economy - Trucks,Ethanol-Flex Fuel ICE,mpg gas equiv,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.EFI_LDV_TRN_NLT_EFFI_NA_NA_MPGGASEQ.A,"Annual Energy Outlook 2021, Table 40. Light-Duty Vehicle Miles per Gallon by Technology Type"
2048,33.163132,Transportation,Light Duty Vehicles,Vehicle Fuel Economy - Trucks,Ethanol-Flex Fuel ICE,mpg gas equiv,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.EFI_LDV_TRN_NLT_EFFI_NA_NA_MPGGASEQ.A,"Annual Energy Outlook 2021, Table 40. Light-Duty Vehicle Miles per Gallon by Technology Type"
2047,33.182152,Transportation,Light Duty Vehicles,Vehicle Fuel Economy - Trucks,Ethanol-Flex Fuel ICE,mpg gas equiv,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.EFI_LDV_TRN_NLT_EFFI_NA_NA_MPGGASEQ.A,"Annual Energy Outlook 2021, Table 40. Light-Duty Vehicle Miles per Gallon by Technology Type"
2046,33.20203,Transportation,Light Duty Vehicles,Vehicle Fuel Economy - Trucks,Ethanol-Flex Fuel ICE,mpg gas equiv,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.EFI_LDV_TRN_NLT_EFFI_NA_NA_MPGGASEQ.A,"Annual Energy Outlook 2021, Table 40. Light-Duty Vehicle Miles per Gallon by Technology Type"
2045,33.218948,Transportation,Light Duty Vehicles,Vehicle Fuel Economy - Trucks,Ethanol-Flex Fuel ICE,mpg gas equiv,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.EFI_LDV_TRN_NLT_EFFI_NA_NA_MPGGASEQ.A,"Annual Energy Outlook 2021, Table 40. Light-Duty Vehicle Miles per Gallon by Technology Type"
2044,33.23951,Transportation,Light Duty Vehicles,Vehicle Fuel Economy - Trucks,Ethanol-Flex Fuel ICE,mpg gas equiv,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.EFI_LDV_TRN_NLT_EFFI_NA_NA_MPGGASEQ.A,"Annual Energy Outlook 2021, Table 40. Light-Duty Vehicle Miles per Gallon by Technology Type"
2043,33.258476,Transportation,Light Duty Vehicles,Vehicle Fuel Economy - Trucks,Ethanol-Flex Fuel ICE,mpg gas equiv,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.EFI_LDV_TRN_NLT_EFFI_NA_NA_MPGGASEQ.A,"Annual Energy Outlook 2021, Table 40. Light-Duty Vehicle Miles per Gallon by Technology Type"
2042,33.276157,Transportation,Light Duty Vehicles,Vehicle Fuel Economy - Trucks,Ethanol-Flex Fuel ICE,mpg gas equiv,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.EFI_LDV_TRN_NLT_EFFI_NA_NA_MPGGASEQ.A,"Annual Energy Outlook 2021, Table 40. Light-Duty Vehicle Miles per Gallon by Technology Type"
2041,33.295517,Transportation,Light Duty Vehicles,Vehicle Fuel Economy - Trucks,Ethanol-Flex Fuel ICE,mpg gas equiv,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.EFI_LDV_TRN_NLT_EFFI_NA_NA_MPGGASEQ.A,"Annual Energy Outlook 2021, Table 40. Light-Duty Vehicle Miles per Gallon by Technology Type"
2040,33.311676,Transportation,Light Duty Vehicles,Vehicle Fuel Economy - Trucks,Ethanol-Flex Fuel ICE,mpg gas equiv,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.EFI_LDV_TRN_NLT_EFFI_NA_NA_MPGGASEQ.A,"Annual Energy Outlook 2021, Table 40. Light-Duty Vehicle Miles per Gallon by Technology Type"
2039,33.328022,Transportation,Light Duty Vehicles,Vehicle Fuel Economy - Trucks,Ethanol-Flex Fuel ICE,mpg gas equiv,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.EFI_LDV_TRN_NLT_EFFI_NA_NA_MPGGASEQ.A,"Annual Energy Outlook 2021, Table 40. Light-Duty Vehicle Miles per Gallon by Technology Type"
2038,33.348083,Transportation,Light Duty Vehicles,Vehicle Fuel Economy - Trucks,Ethanol-Flex Fuel ICE,mpg gas equiv,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.EFI_LDV_TRN_NLT_EFFI_NA_NA_MPGGASEQ.A,"Annual Energy Outlook 2021, Table 40. Light-Duty Vehicle Miles per Gallon by Technology Type"
2037,33.367958,Transportation,Light Duty Vehicles,Vehicle Fuel Economy - Trucks,Ethanol-Flex Fuel ICE,mpg gas equiv,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.EFI_LDV_TRN_NLT_EFFI_NA_NA_MPGGASEQ.A,"Annual Energy Outlook 2021, Table 40. Light-Duty Vehicle Miles per Gallon by Technology Type"
2036,33.38649,Transportation,Light Duty Vehicles,Vehicle Fuel Economy - Trucks,Ethanol-Flex Fuel ICE,mpg gas equiv,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.EFI_LDV_TRN_NLT_EFFI_NA_NA_MPGGASEQ.A,"Annual Energy Outlook 2021, Table 40. Light-Duty Vehicle Miles per Gallon by Technology Type"
2035,33.412674,Transportation,Light Duty Vehicles,Vehicle Fuel Economy - Trucks,Ethanol-Flex Fuel ICE,mpg gas equiv,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.EFI_LDV_TRN_NLT_EFFI_NA_NA_MPGGASEQ.A,"Annual Energy Outlook 2021, Table 40. Light-Duty Vehicle Miles per Gallon by Technology Type"
2034,33.440632,Transportation,Light Duty Vehicles,Vehicle Fuel Economy - Trucks,Ethanol-Flex Fuel ICE,mpg gas equiv,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.EFI_LDV_TRN_NLT_EFFI_NA_NA_MPGGASEQ.A,"Annual Energy Outlook 2021, Table 40. Light-Duty Vehicle Miles per Gallon by Technology Type"
2033,33.475594,Transportation,Light Duty Vehicles,Vehicle Fuel Economy - Trucks,Ethanol-Flex Fuel ICE,mpg gas equiv,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.EFI_LDV_TRN_NLT_EFFI_NA_NA_MPGGASEQ.A,"Annual Energy Outlook 2021, Table 40. Light-Duty Vehicle Miles per Gallon by Technology Type"
2032,33.509968,Transportation,Light Duty Vehicles,Vehicle Fuel Economy - Trucks,Ethanol-Flex Fuel ICE,mpg gas equiv,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.EFI_LDV_TRN_NLT_EFFI_NA_NA_MPGGASEQ.A,"Annual Energy Outlook 2021, Table 40. Light-Duty Vehicle Miles per Gallon by Technology Type"
2031,33.53582,Transportation,Light Duty Vehicles,Vehicle Fuel Economy - Trucks,Ethanol-Flex Fuel ICE,mpg gas equiv,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.EFI_LDV_TRN_NLT_EFFI_NA_NA_MPGGASEQ.A,"Annual Energy Outlook 2021, Table 40. Light-Duty Vehicle Miles per Gallon by Technology Type"
2030,33.56683,Transportation,Light Duty Vehicles,Vehicle Fuel Economy - Trucks,Ethanol-Flex Fuel ICE,mpg gas equiv,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.EFI_LDV_TRN_NLT_EFFI_NA_NA_MPGGASEQ.A,"Annual Energy Outlook 2021, Table 40. Light-Duty Vehicle Miles per Gallon by Technology Type"
2029,33.577824,Transportation,Light Duty Vehicles,Vehicle Fuel Economy - Trucks,Ethanol-Flex Fuel ICE,mpg gas equiv,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.EFI_LDV_TRN_NLT_EFFI_NA_NA_MPGGASEQ.A,"Annual Energy Outlook 2021, Table 40. Light-Duty Vehicle Miles per Gallon by Technology Type"
2028,33.591995,Transportation,Light Duty Vehicles,Vehicle Fuel Economy - Trucks,Ethanol-Flex Fuel ICE,mpg gas equiv,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.EFI_LDV_TRN_NLT_EFFI_NA_NA_MPGGASEQ.A,"Annual Energy Outlook 2021, Table 40. Light-Duty Vehicle Miles per Gallon by Technology Type"
2027,33.591728,Transportation,Light Duty Vehicles,Vehicle Fuel Economy - Trucks,Ethanol-Flex Fuel ICE,mpg gas equiv,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.EFI_LDV_TRN_NLT_EFFI_NA_NA_MPGGASEQ.A,"Annual Energy Outlook 2021, Table 40. Light-Duty Vehicle Miles per Gallon by Technology Type"
2026,33.577038,Transportation,Light Duty Vehicles,Vehicle Fuel Economy - Trucks,Ethanol-Flex Fuel ICE,mpg gas equiv,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.EFI_LDV_TRN_NLT_EFFI_NA_NA_MPGGASEQ.A,"Annual Energy Outlook 2021, Table 40. Light-Duty Vehicle Miles per Gallon by Technology Type"
2025,33.382278,Transportation,Light Duty Vehicles,Vehicle Fuel Economy - Trucks,Ethanol-Flex Fuel ICE,mpg gas equiv,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.EFI_LDV_TRN_NLT_EFFI_NA_NA_MPGGASEQ.A,"Annual Energy Outlook 2021, Table 40. Light-Duty Vehicle Miles per Gallon by Technology Type"
2024,33.1152,Transportation,Light Duty Vehicles,Vehicle Fuel Economy - Trucks,Ethanol-Flex Fuel ICE,mpg gas equiv,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.EFI_LDV_TRN_NLT_EFFI_NA_NA_MPGGASEQ.A,"Annual Energy Outlook 2021, Table 40. Light-Duty Vehicle Miles per Gallon by Technology Type"
2023,32.820366,Transportation,Light Duty Vehicles,Vehicle Fuel Economy - Trucks,Ethanol-Flex Fuel ICE,mpg gas equiv,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.EFI_LDV_TRN_NLT_EFFI_NA_NA_MPGGASEQ.A,"Annual Energy Outlook 2021, Table 40. Light-Duty Vehicle Miles per Gallon by Technology Type"
2022,32.44796,Transportation,Light Duty Vehicles,Vehicle Fuel Economy - Trucks,Ethanol-Flex Fuel ICE,mpg gas equiv,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.EFI_LDV_TRN_NLT_EFFI_NA_NA_MPGGASEQ.A,"Annual Energy Outlook 2021, Table 40. Light-Duty Vehicle Miles per Gallon by Technology Type"
2021,31.940821,Transportation,Light Duty Vehicles,Vehicle Fuel Economy - Trucks,Ethanol-Flex Fuel ICE,mpg gas equiv,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.EFI_LDV_TRN_NLT_EFFI_NA_NA_MPGGASEQ.A,"Annual Energy Outlook 2021, Table 40. Light-Duty Vehicle Miles per Gallon by Technology Type"
2020,30.994228,Transportation,Light Duty Vehicles,Vehicle Fuel Economy - Trucks,Ethanol-Flex Fuel ICE,mpg gas equiv,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.EFI_LDV_TRN_NLT_EFFI_NA_NA_MPGGASEQ.A,"Annual Energy Outlook 2021, Table 40. Light-Duty Vehicle Miles per Gallon by Technology Type"
2050,0.0,Transportation,Light Duty Vehicles,Vehicle Fuel Economy - Trucks,100 Mile Electric Vehicle,mpg gas equiv,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.EFI_LDV_TRN_NLT_100EV_NA_NA_MPGGASEQ.A,"Annual Energy Outlook 2021, Table 40. Light-Duty Vehicle Miles per Gallon by Technology Type"
2049,0.0,Transportation,Light Duty Vehicles,Vehicle Fuel Economy - Trucks,100 Mile Electric Vehicle,mpg gas equiv,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.EFI_LDV_TRN_NLT_100EV_NA_NA_MPGGASEQ.A,"Annual Energy Outlook 2021, Table 40. Light-Duty Vehicle Miles per Gallon by Technology Type"
2048,0.0,Transportation,Light Duty Vehicles,Vehicle Fuel Economy - Trucks,100 Mile Electric Vehicle,mpg gas equiv,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.EFI_LDV_TRN_NLT_100EV_NA_NA_MPGGASEQ.A,"Annual Energy Outlook 2021, Table 40. Light-Duty Vehicle Miles per Gallon by Technology Type"
2047,0.0,Transportation,Light Duty Vehicles,Vehicle Fuel Economy - Trucks,100 Mile Electric Vehicle,mpg gas equiv,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.EFI_LDV_TRN_NLT_100EV_NA_NA_MPGGASEQ.A,"Annual Energy Outlook 2021, Table 40. Light-Duty Vehicle Miles per Gallon by Technology Type"
2046,0.0,Transportation,Light Duty Vehicles,Vehicle Fuel Economy - Trucks,100 Mile Electric Vehicle,mpg gas equiv,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.EFI_LDV_TRN_NLT_100EV_NA_NA_MPGGASEQ.A,"Annual Energy Outlook 2021, Table 40. Light-Duty Vehicle Miles per Gallon by Technology Type"
2045,0.0,Transportation,Light Duty Vehicles,Vehicle Fuel Economy - Trucks,100 Mile Electric Vehicle,mpg gas equiv,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.EFI_LDV_TRN_NLT_100EV_NA_NA_MPGGASEQ.A,"Annual Energy Outlook 2021, Table 40. Light-Duty Vehicle Miles per Gallon by Technology Type"
2044,0.0,Transportation,Light Duty Vehicles,Vehicle Fuel Economy - Trucks,100 Mile Electric Vehicle,mpg gas equiv,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.EFI_LDV_TRN_NLT_100EV_NA_NA_MPGGASEQ.A,"Annual Energy Outlook 2021, Table 40. Light-Duty Vehicle Miles per Gallon by Technology Type"
2043,0.0,Transportation,Light Duty Vehicles,Vehicle Fuel Economy - Trucks,100 Mile Electric Vehicle,mpg gas equiv,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.EFI_LDV_TRN_NLT_100EV_NA_NA_MPGGASEQ.A,"Annual Energy Outlook 2021, Table 40. Light-Duty Vehicle Miles per Gallon by Technology Type"
2042,0.0,Transportation,Light Duty Vehicles,Vehicle Fuel Economy - Trucks,100 Mile Electric Vehicle,mpg gas equiv,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.EFI_LDV_TRN_NLT_100EV_NA_NA_MPGGASEQ.A,"Annual Energy Outlook 2021, Table 40. Light-Duty Vehicle Miles per Gallon by Technology Type"
2041,0.0,Transportation,Light Duty Vehicles,Vehicle Fuel Economy - Trucks,100 Mile Electric Vehicle,mpg gas equiv,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.EFI_LDV_TRN_NLT_100EV_NA_NA_MPGGASEQ.A,"Annual Energy Outlook 2021, Table 40. Light-Duty Vehicle Miles per Gallon by Technology Type"
2040,0.0,Transportation,Light Duty Vehicles,Vehicle Fuel Economy - Trucks,100 Mile Electric Vehicle,mpg gas equiv,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.EFI_LDV_TRN_NLT_100EV_NA_NA_MPGGASEQ.A,"Annual Energy Outlook 2021, Table 40. Light-Duty Vehicle Miles per Gallon by Technology Type"
2039,0.0,Transportation,Light Duty Vehicles,Vehicle Fuel Economy - Trucks,100 Mile Electric Vehicle,mpg gas equiv,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.EFI_LDV_TRN_NLT_100EV_NA_NA_MPGGASEQ.A,"Annual Energy Outlook 2021, Table 40. Light-Duty Vehicle Miles per Gallon by Technology Type"
2038,0.0,Transportation,Light Duty Vehicles,Vehicle Fuel Economy - Trucks,100 Mile Electric Vehicle,mpg gas equiv,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.EFI_LDV_TRN_NLT_100EV_NA_NA_MPGGASEQ.A,"Annual Energy Outlook 2021, Table 40. Light-Duty Vehicle Miles per Gallon by Technology Type"
2037,0.0,Transportation,Light Duty Vehicles,Vehicle Fuel Economy - Trucks,100 Mile Electric Vehicle,mpg gas equiv,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.EFI_LDV_TRN_NLT_100EV_NA_NA_MPGGASEQ.A,"Annual Energy Outlook 2021, Table 40. Light-Duty Vehicle Miles per Gallon by Technology Type"
2036,0.0,Transportation,Light Duty Vehicles,Vehicle Fuel Economy - Trucks,100 Mile Electric Vehicle,mpg gas equiv,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.EFI_LDV_TRN_NLT_100EV_NA_NA_MPGGASEQ.A,"Annual Energy Outlook 2021, Table 40. Light-Duty Vehicle Miles per Gallon by Technology Type"
2035,0.0,Transportation,Light Duty Vehicles,Vehicle Fuel Economy - Trucks,100 Mile Electric Vehicle,mpg gas equiv,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.EFI_LDV_TRN_NLT_100EV_NA_NA_MPGGASEQ.A,"Annual Energy Outlook 2021, Table 40. Light-Duty Vehicle Miles per Gallon by Technology Type"
2034,0.0,Transportation,Light Duty Vehicles,Vehicle Fuel Economy - Trucks,100 Mile Electric Vehicle,mpg gas equiv,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.EFI_LDV_TRN_NLT_100EV_NA_NA_MPGGASEQ.A,"Annual Energy Outlook 2021, Table 40. Light-Duty Vehicle Miles per Gallon by Technology Type"
2033,0.0,Transportation,Light Duty Vehicles,Vehicle Fuel Economy - Trucks,100 Mile Electric Vehicle,mpg gas equiv,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.EFI_LDV_TRN_NLT_100EV_NA_NA_MPGGASEQ.A,"Annual Energy Outlook 2021, Table 40. Light-Duty Vehicle Miles per Gallon by Technology Type"
2032,0.0,Transportation,Light Duty Vehicles,Vehicle Fuel Economy - Trucks,100 Mile Electric Vehicle,mpg gas equiv,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.EFI_LDV_TRN_NLT_100EV_NA_NA_MPGGASEQ.A,"Annual Energy Outlook 2021, Table 40. Light-Duty Vehicle Miles per Gallon by Technology Type"
2031,0.0,Transportation,Light Duty Vehicles,Vehicle Fuel Economy - Trucks,100 Mile Electric Vehicle,mpg gas equiv,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.EFI_LDV_TRN_NLT_100EV_NA_NA_MPGGASEQ.A,"Annual Energy Outlook 2021, Table 40. Light-Duty Vehicle Miles per Gallon by Technology Type"
2030,0.0,Transportation,Light Duty Vehicles,Vehicle Fuel Economy - Trucks,100 Mile Electric Vehicle,mpg gas equiv,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.EFI_LDV_TRN_NLT_100EV_NA_NA_MPGGASEQ.A,"Annual Energy Outlook 2021, Table 40. Light-Duty Vehicle Miles per Gallon by Technology Type"
2029,0.0,Transportation,Light Duty Vehicles,Vehicle Fuel Economy - Trucks,100 Mile Electric Vehicle,mpg gas equiv,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.EFI_LDV_TRN_NLT_100EV_NA_NA_MPGGASEQ.A,"Annual Energy Outlook 2021, Table 40. Light-Duty Vehicle Miles per Gallon by Technology Type"
2028,0.0,Transportation,Light Duty Vehicles,Vehicle Fuel Economy - Trucks,100 Mile Electric Vehicle,mpg gas equiv,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.EFI_LDV_TRN_NLT_100EV_NA_NA_MPGGASEQ.A,"Annual Energy Outlook 2021, Table 40. Light-Duty Vehicle Miles per Gallon by Technology Type"
2027,0.0,Transportation,Light Duty Vehicles,Vehicle Fuel Economy - Trucks,100 Mile Electric Vehicle,mpg gas equiv,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.EFI_LDV_TRN_NLT_100EV_NA_NA_MPGGASEQ.A,"Annual Energy Outlook 2021, Table 40. Light-Duty Vehicle Miles per Gallon by Technology Type"
2026,0.0,Transportation,Light Duty Vehicles,Vehicle Fuel Economy - Trucks,100 Mile Electric Vehicle,mpg gas equiv,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.EFI_LDV_TRN_NLT_100EV_NA_NA_MPGGASEQ.A,"Annual Energy Outlook 2021, Table 40. Light-Duty Vehicle Miles per Gallon by Technology Type"
2025,0.0,Transportation,Light Duty Vehicles,Vehicle Fuel Economy - Trucks,100 Mile Electric Vehicle,mpg gas equiv,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.EFI_LDV_TRN_NLT_100EV_NA_NA_MPGGASEQ.A,"Annual Energy Outlook 2021, Table 40. Light-Duty Vehicle Miles per Gallon by Technology Type"
2024,0.0,Transportation,Light Duty Vehicles,Vehicle Fuel Economy - Trucks,100 Mile Electric Vehicle,mpg gas equiv,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.EFI_LDV_TRN_NLT_100EV_NA_NA_MPGGASEQ.A,"Annual Energy Outlook 2021, Table 40. Light-Duty Vehicle Miles per Gallon by Technology Type"
2023,0.0,Transportation,Light Duty Vehicles,Vehicle Fuel Economy - Trucks,100 Mile Electric Vehicle,mpg gas equiv,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.EFI_LDV_TRN_NLT_100EV_NA_NA_MPGGASEQ.A,"Annual Energy Outlook 2021, Table 40. Light-Duty Vehicle Miles per Gallon by Technology Type"
2022,0.0,Transportation,Light Duty Vehicles,Vehicle Fuel Economy - Trucks,100 Mile Electric Vehicle,mpg gas equiv,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.EFI_LDV_TRN_NLT_100EV_NA_NA_MPGGASEQ.A,"Annual Energy Outlook 2021, Table 40. Light-Duty Vehicle Miles per Gallon by Technology Type"
2021,0.0,Transportation,Light Duty Vehicles,Vehicle Fuel Economy - Trucks,100 Mile Electric Vehicle,mpg gas equiv,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.EFI_LDV_TRN_NLT_100EV_NA_NA_MPGGASEQ.A,"Annual Energy Outlook 2021, Table 40. Light-Duty Vehicle Miles per Gallon by Technology Type"
2020,0.0,Transportation,Light Duty Vehicles,Vehicle Fuel Economy - Trucks,100 Mile Electric Vehicle,mpg gas equiv,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.EFI_LDV_TRN_NLT_100EV_NA_NA_MPGGASEQ.A,"Annual Energy Outlook 2021, Table 40. Light-Duty Vehicle Miles per Gallon by Technology Type"
2050,93.10833,Transportation,Light Duty Vehicles,Vehicle Fuel Economy - Trucks,200 Mile Electric Vehicle,mpg gas equiv,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.EFI_LDV_TRN_NLT_200EV_NA_NA_MPGGASEQ.A,"Annual Energy Outlook 2021, Table 40. Light-Duty Vehicle Miles per Gallon by Technology Type"
2049,93.104843,Transportation,Light Duty Vehicles,Vehicle Fuel Economy - Trucks,200 Mile Electric Vehicle,mpg gas equiv,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.EFI_LDV_TRN_NLT_200EV_NA_NA_MPGGASEQ.A,"Annual Energy Outlook 2021, Table 40. Light-Duty Vehicle Miles per Gallon by Technology Type"
2048,93.101204,Transportation,Light Duty Vehicles,Vehicle Fuel Economy - Trucks,200 Mile Electric Vehicle,mpg gas equiv,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.EFI_LDV_TRN_NLT_200EV_NA_NA_MPGGASEQ.A,"Annual Energy Outlook 2021, Table 40. Light-Duty Vehicle Miles per Gallon by Technology Type"
2047,93.10144,Transportation,Light Duty Vehicles,Vehicle Fuel Economy - Trucks,200 Mile Electric Vehicle,mpg gas equiv,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.EFI_LDV_TRN_NLT_200EV_NA_NA_MPGGASEQ.A,"Annual Energy Outlook 2021, Table 40. Light-Duty Vehicle Miles per Gallon by Technology Type"
2046,93.099411,Transportation,Light Duty Vehicles,Vehicle Fuel Economy - Trucks,200 Mile Electric Vehicle,mpg gas equiv,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.EFI_LDV_TRN_NLT_200EV_NA_NA_MPGGASEQ.A,"Annual Energy Outlook 2021, Table 40. Light-Duty Vehicle Miles per Gallon by Technology Type"
2045,93.095978,Transportation,Light Duty Vehicles,Vehicle Fuel Economy - Trucks,200 Mile Electric Vehicle,mpg gas equiv,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.EFI_LDV_TRN_NLT_200EV_NA_NA_MPGGASEQ.A,"Annual Energy Outlook 2021, Table 40. Light-Duty Vehicle Miles per Gallon by Technology Type"
2044,93.098587,Transportation,Light Duty Vehicles,Vehicle Fuel Economy - Trucks,200 Mile Electric Vehicle,mpg gas equiv,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.EFI_LDV_TRN_NLT_200EV_NA_NA_MPGGASEQ.A,"Annual Energy Outlook 2021, Table 40. Light-Duty Vehicle Miles per Gallon by Technology Type"
2043,93.098564,Transportation,Light Duty Vehicles,Vehicle Fuel Economy - Trucks,200 Mile Electric Vehicle,mpg gas equiv,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.EFI_LDV_TRN_NLT_200EV_NA_NA_MPGGASEQ.A,"Annual Energy Outlook 2021, Table 40. Light-Duty Vehicle Miles per Gallon by Technology Type"
2042,93.09272,Transportation,Light Duty Vehicles,Vehicle Fuel Economy - Trucks,200 Mile Electric Vehicle,mpg gas equiv,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.EFI_LDV_TRN_NLT_200EV_NA_NA_MPGGASEQ.A,"Annual Energy Outlook 2021, Table 40. Light-Duty Vehicle Miles per Gallon by Technology Type"
2041,93.095055,Transportation,Light Duty Vehicles,Vehicle Fuel Economy - Trucks,200 Mile Electric Vehicle,mpg gas equiv,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.EFI_LDV_TRN_NLT_200EV_NA_NA_MPGGASEQ.A,"Annual Energy Outlook 2021, Table 40. Light-Duty Vehicle Miles per Gallon by Technology Type"
2040,93.093376,Transportation,Light Duty Vehicles,Vehicle Fuel Economy - Trucks,200 Mile Electric Vehicle,mpg gas equiv,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.EFI_LDV_TRN_NLT_200EV_NA_NA_MPGGASEQ.A,"Annual Energy Outlook 2021, Table 40. Light-Duty Vehicle Miles per Gallon by Technology Type"
2039,93.093979,Transportation,Light Duty Vehicles,Vehicle Fuel Economy - Trucks,200 Mile Electric Vehicle,mpg gas equiv,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.EFI_LDV_TRN_NLT_200EV_NA_NA_MPGGASEQ.A,"Annual Energy Outlook 2021, Table 40. Light-Duty Vehicle Miles per Gallon by Technology Type"
2038,93.101173,Transportation,Light Duty Vehicles,Vehicle Fuel Economy - Trucks,200 Mile Electric Vehicle,mpg gas equiv,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.EFI_LDV_TRN_NLT_200EV_NA_NA_MPGGASEQ.A,"Annual Energy Outlook 2021, Table 40. Light-Duty Vehicle Miles per Gallon by Technology Type"
2037,93.113213,Transportation,Light Duty Vehicles,Vehicle Fuel Economy - Trucks,200 Mile Electric Vehicle,mpg gas equiv,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.EFI_LDV_TRN_NLT_200EV_NA_NA_MPGGASEQ.A,"Annual Energy Outlook 2021, Table 40. Light-Duty Vehicle Miles per Gallon by Technology Type"
