Data Source,AEO Case,Sector,Subsector,End Use Application,Energy carrier,Energy carrier type,Basis,Year,Unit,Value,Case,Generation Type,Fuel Pool
EIA AEO,Reference case,Transportation,On Road,Transit Bus,Hydrogen,Natural Gas,Energy demand,2035,mmbtu,21171.335369239314,Reference case,,Hydrogen
EIA AEO,Reference case,Transportation,On Road,Transit Bus,Hydrogen,Natural Gas,Energy demand,2034,mmbtu,21323.750694058857,Reference case,,Hydrogen
EIA AEO,Reference case,Transportation,On Road,Transit Bus,Hydrogen,Natural Gas,Energy demand,2033,mmbtu,21423.667406996115,Reference case,,Hydrogen
EIA AEO,Reference case,Transportation,On Road,Transit Bus,Hydrogen,Natural Gas,Energy demand,2032,mmbtu,21552.373681288173,Reference case,,Hydrogen
EIA AEO,Reference case,Transportation,On Road,Transit Bus,Hydrogen,Natural Gas,Energy demand,2031,mmbtu,21653.983897834536,Reference case,,Hydrogen
EIA AEO,Reference case,Transportation,On Road,Transit Bus,Hydrogen,Natural Gas,Energy demand,2030,mmbtu,21725.957801221542,Reference case,,Hydrogen
EIA AEO,Reference case,Transportation,On Road,Transit Bus,Hydrogen,Natural Gas,Energy demand,2029,mmbtu,21720.03053858967,Reference case,,Hydrogen
EIA AEO,Reference case,Transportation,On Road,Transit Bus,Hydrogen,Natural Gas,Energy demand,2028,mmbtu,21673.459189339257,Reference case,,Hydrogen
EIA AEO,Reference case,Transportation,On Road,Transit Bus,Hydrogen,Natural Gas,Energy demand,2027,mmbtu,21576.929483620213,Reference case,,Hydrogen
EIA AEO,Reference case,Transportation,On Road,Transit Bus,Hydrogen,Natural Gas,Energy demand,2026,mmbtu,21438.908939478068,Reference case,,Hydrogen
EIA AEO,Reference case,Transportation,On Road,Transit Bus,Hydrogen,Natural Gas,Energy demand,2025,mmbtu,21252.6235424764,Reference case,,Hydrogen
EIA AEO,Reference case,Transportation,On Road,Transit Bus,Hydrogen,Natural Gas,Energy demand,2024,mmbtu,21117.14325374792,Reference case,,Hydrogen
EIA AEO,Reference case,Transportation,On Road,Transit Bus,Hydrogen,Natural Gas,Energy demand,2023,mmbtu,20351.679622431984,Reference case,,Hydrogen
EIA AEO,Reference case,Transportation,On Road,Transit Bus,Hydrogen,Natural Gas,Energy demand,2022,mmbtu,19574.361465852304,Reference case,,Hydrogen
EIA AEO,Reference case,Transportation,On Road,Intercity Bus,Compressed Natural Gas,U.S. Average Mix,Energy demand,2050,mmbtu,0.0,Reference case,,Natural Gas
EIA AEO,Reference case,Transportation,On Road,Intercity Bus,Compressed Natural Gas,U.S. Average Mix,Energy demand,2049,mmbtu,0.0,Reference case,,Natural Gas
EIA AEO,Reference case,Transportation,On Road,Intercity Bus,Compressed Natural Gas,U.S. Average Mix,Energy demand,2048,mmbtu,0.0,Reference case,,Natural Gas
EIA AEO,Reference case,Transportation,On Road,Intercity Bus,Compressed Natural Gas,U.S. Average Mix,Energy demand,2047,mmbtu,0.0,Reference case,,Natural Gas
EIA AEO,Reference case,Transportation,On Road,Intercity Bus,Compressed Natural Gas,U.S. Average Mix,Energy demand,2046,mmbtu,0.0,Reference case,,Natural Gas
EIA AEO,Reference case,Transportation,On Road,Intercity Bus,Compressed Natural Gas,U.S. Average Mix,Energy demand,2045,mmbtu,0.0,Reference case,,Natural Gas
EIA AEO,Reference case,Transportation,On Road,Intercity Bus,Compressed Natural Gas,U.S. Average Mix,Energy demand,2044,mmbtu,0.0,Reference case,,Natural Gas
EIA AEO,Reference case,Transportation,On Road,Intercity Bus,Compressed Natural Gas,U.S. Average Mix,Energy demand,2043,mmbtu,0.0,Reference case,,Natural Gas
EIA AEO,Reference case,Transportation,On Road,Intercity Bus,Compressed Natural Gas,U.S. Average Mix,Energy demand,2042,mmbtu,0.0,Reference case,,Natural Gas
EIA AEO,Reference case,Transportation,On Road,Intercity Bus,Compressed Natural Gas,U.S. Average Mix,Energy demand,2041,mmbtu,0.0,Reference case,,Natural Gas
EIA AEO,Reference case,Transportation,On Road,Intercity Bus,Compressed Natural Gas,U.S. Average Mix,Energy demand,2040,mmbtu,0.0,Reference case,,Natural Gas
EIA AEO,Reference case,Transportation,On Road,Intercity Bus,Compressed Natural Gas,U.S. Average Mix,Energy demand,2039,mmbtu,0.0,Reference case,,Natural Gas
EIA AEO,Reference case,Transportation,On Road,Intercity Bus,Compressed Natural Gas,U.S. Average Mix,Energy demand,2038,mmbtu,0.0,Reference case,,Natural Gas
EIA AEO,Reference case,Transportation,On Road,Intercity Bus,Compressed Natural Gas,U.S. Average Mix,Energy demand,2037,mmbtu,0.0,Reference case,,Natural Gas
EIA AEO,Reference case,Transportation,On Road,Intercity Bus,Compressed Natural Gas,U.S. Average Mix,Energy demand,2036,mmbtu,0.0,Reference case,,Natural Gas
EIA AEO,Reference case,Transportation,On Road,Intercity Bus,Compressed Natural Gas,U.S. Average Mix,Energy demand,2035,mmbtu,0.0,Reference case,,Natural Gas
EIA AEO,Reference case,Transportation,On Road,Intercity Bus,Compressed Natural Gas,U.S. Average Mix,Energy demand,2034,mmbtu,0.0,Reference case,,Natural Gas
EIA AEO,Reference case,Transportation,On Road,Intercity Bus,Compressed Natural Gas,U.S. Average Mix,Energy demand,2033,mmbtu,0.0,Reference case,,Natural Gas
EIA AEO,Reference case,Transportation,On Road,Intercity Bus,Compressed Natural Gas,U.S. Average Mix,Energy demand,2032,mmbtu,0.0,Reference case,,Natural Gas
EIA AEO,Reference case,Transportation,On Road,Intercity Bus,Compressed Natural Gas,U.S. Average Mix,Energy demand,2031,mmbtu,0.0,Reference case,,Natural Gas
EIA AEO,Reference case,Transportation,On Road,Intercity Bus,Compressed Natural Gas,U.S. Average Mix,Energy demand,2030,mmbtu,0.0,Reference case,,Natural Gas
EIA AEO,Reference case,Transportation,On Road,Intercity Bus,Compressed Natural Gas,U.S. Average Mix,Energy demand,2029,mmbtu,0.0,Reference case,,Natural Gas
EIA AEO,Reference case,Transportation,On Road,Intercity Bus,Compressed Natural Gas,U.S. Average Mix,Energy demand,2028,mmbtu,0.0,Reference case,,Natural Gas
EIA AEO,Reference case,Transportation,On Road,Intercity Bus,Compressed Natural Gas,U.S. Average Mix,Energy demand,2027,mmbtu,0.0,Reference case,,Natural Gas
EIA AEO,Reference case,Transportation,On Road,Intercity Bus,Compressed Natural Gas,U.S. Average Mix,Energy demand,2026,mmbtu,0.0,Reference case,,Natural Gas
EIA AEO,Reference case,Transportation,On Road,Intercity Bus,Compressed Natural Gas,U.S. Average Mix,Energy demand,2025,mmbtu,0.0,Reference case,,Natural Gas
EIA AEO,Reference case,Transportation,On Road,Intercity Bus,Compressed Natural Gas,U.S. Average Mix,Energy demand,2024,mmbtu,0.0,Reference case,,Natural Gas
EIA AEO,Reference case,Transportation,On Road,Intercity Bus,Compressed Natural Gas,U.S. Average Mix,Energy demand,2023,mmbtu,0.0,Reference case,,Natural Gas
EIA AEO,Reference case,Transportation,On Road,Intercity Bus,Compressed Natural Gas,U.S. Average Mix,Energy demand,2022,mmbtu,0.0,Reference case,,Natural Gas
EIA AEO,Reference case,Transportation,On Road,Intercity Bus,Propane,-,Energy demand,2050,mmbtu,0.0,Reference case,,LPG
EIA AEO,Reference case,Transportation,On Road,Intercity Bus,Propane,-,Energy demand,2049,mmbtu,0.0,Reference case,,LPG
EIA AEO,Reference case,Transportation,On Road,Intercity Bus,Propane,-,Energy demand,2048,mmbtu,0.0,Reference case,,LPG
EIA AEO,Reference case,Transportation,On Road,Intercity Bus,Propane,-,Energy demand,2047,mmbtu,0.0,Reference case,,LPG
EIA AEO,Reference case,Transportation,On Road,Intercity Bus,Propane,-,Energy demand,2046,mmbtu,0.0,Reference case,,LPG
EIA AEO,Reference case,Transportation,On Road,Intercity Bus,Propane,-,Energy demand,2045,mmbtu,0.0,Reference case,,LPG
EIA AEO,Reference case,Transportation,On Road,Intercity Bus,Propane,-,Energy demand,2044,mmbtu,0.0,Reference case,,LPG
EIA AEO,Reference case,Transportation,On Road,Intercity Bus,Propane,-,Energy demand,2043,mmbtu,0.0,Reference case,,LPG
EIA AEO,Reference case,Transportation,On Road,Intercity Bus,Propane,-,Energy demand,2042,mmbtu,0.0,Reference case,,LPG
EIA AEO,Reference case,Transportation,On Road,Intercity Bus,Propane,-,Energy demand,2041,mmbtu,0.0,Reference case,,LPG
EIA AEO,Reference case,Transportation,On Road,Intercity Bus,Propane,-,Energy demand,2040,mmbtu,0.0,Reference case,,LPG
EIA AEO,Reference case,Transportation,On Road,Intercity Bus,Propane,-,Energy demand,2039,mmbtu,0.0,Reference case,,LPG
EIA AEO,Reference case,Transportation,On Road,Intercity Bus,Propane,-,Energy demand,2038,mmbtu,0.0,Reference case,,LPG
EIA AEO,Reference case,Transportation,On Road,Intercity Bus,Propane,-,Energy demand,2037,mmbtu,0.0,Reference case,,LPG
EIA AEO,Reference case,Transportation,On Road,Intercity Bus,Propane,-,Energy demand,2036,mmbtu,0.0,Reference case,,LPG
EIA AEO,Reference case,Transportation,On Road,Intercity Bus,Propane,-,Energy demand,2035,mmbtu,0.0,Reference case,,LPG
EIA AEO,Reference case,Transportation,On Road,Intercity Bus,Propane,-,Energy demand,2034,mmbtu,0.0,Reference case,,LPG
EIA AEO,Reference case,Transportation,On Road,Intercity Bus,Propane,-,Energy demand,2033,mmbtu,0.0,Reference case,,LPG
EIA AEO,Reference case,Transportation,On Road,Intercity Bus,Propane,-,Energy demand,2032,mmbtu,0.0,Reference case,,LPG
EIA AEO,Reference case,Transportation,On Road,Intercity Bus,Propane,-,Energy demand,2031,mmbtu,0.0,Reference case,,LPG
EIA AEO,Reference case,Transportation,On Road,Intercity Bus,Propane,-,Energy demand,2030,mmbtu,0.0,Reference case,,LPG
EIA AEO,Reference case,Transportation,On Road,Intercity Bus,Propane,-,Energy demand,2029,mmbtu,0.0,Reference case,,LPG
EIA AEO,Reference case,Transportation,On Road,Intercity Bus,Propane,-,Energy demand,2028,mmbtu,0.0,Reference case,,LPG
EIA AEO,Reference case,Transportation,On Road,Intercity Bus,Propane,-,Energy demand,2027,mmbtu,0.0,Reference case,,LPG
EIA AEO,Reference case,Transportation,On Road,Intercity Bus,Propane,-,Energy demand,2026,mmbtu,0.0,Reference case,,LPG
EIA AEO,Reference case,Transportation,On Road,Intercity Bus,Propane,-,Energy demand,2025,mmbtu,0.0,Reference case,,LPG
EIA AEO,Reference case,Transportation,On Road,Intercity Bus,Propane,-,Energy demand,2024,mmbtu,0.0,Reference case,,LPG
EIA AEO,Reference case,Transportation,On Road,Intercity Bus,Propane,-,Energy demand,2023,mmbtu,0.0,Reference case,,LPG
EIA AEO,Reference case,Transportation,On Road,Intercity Bus,Propane,-,Energy demand,2022,mmbtu,0.0,Reference case,,LPG
EIA AEO,Reference case,Transportation,On Road,Intercity Bus,Electricity,U.S. Average Grid Mix,Energy demand,2050,mmbtu,0.0,Reference case,,Electricity
EIA AEO,Reference case,Transportation,On Road,Intercity Bus,Electricity,U.S. Average Grid Mix,Energy demand,2049,mmbtu,0.0,Reference case,,Electricity
EIA AEO,Reference case,Transportation,On Road,Intercity Bus,Electricity,U.S. Average Grid Mix,Energy demand,2048,mmbtu,0.0,Reference case,,Electricity
EIA AEO,Reference case,Transportation,On Road,Intercity Bus,Electricity,U.S. Average Grid Mix,Energy demand,2047,mmbtu,0.0,Reference case,,Electricity
EIA AEO,Reference case,Transportation,On Road,Intercity Bus,Electricity,U.S. Average Grid Mix,Energy demand,2046,mmbtu,0.0,Reference case,,Electricity
EIA AEO,Reference case,Transportation,On Road,Intercity Bus,Electricity,U.S. Average Grid Mix,Energy demand,2045,mmbtu,0.0,Reference case,,Electricity
EIA AEO,Reference case,Transportation,On Road,Intercity Bus,Electricity,U.S. Average Grid Mix,Energy demand,2044,mmbtu,0.0,Reference case,,Electricity
EIA AEO,Reference case,Transportation,On Road,Intercity Bus,Electricity,U.S. Average Grid Mix,Energy demand,2043,mmbtu,0.0,Reference case,,Electricity
EIA AEO,Reference case,Transportation,On Road,Intercity Bus,Electricity,U.S. Average Grid Mix,Energy demand,2042,mmbtu,0.0,Reference case,,Electricity
EIA AEO,Reference case,Transportation,On Road,Intercity Bus,Electricity,U.S. Average Grid Mix,Energy demand,2041,mmbtu,0.0,Reference case,,Electricity
EIA AEO,Reference case,Transportation,On Road,Intercity Bus,Electricity,U.S. Average Grid Mix,Energy demand,2040,mmbtu,0.0,Reference case,,Electricity
EIA AEO,Reference case,Transportation,On Road,Intercity Bus,Electricity,U.S. Average Grid Mix,Energy demand,2039,mmbtu,0.0,Reference case,,Electricity
EIA AEO,Reference case,Transportation,On Road,Intercity Bus,Electricity,U.S. Average Grid Mix,Energy demand,2038,mmbtu,0.0,Reference case,,Electricity
EIA AEO,Reference case,Transportation,On Road,Intercity Bus,Electricity,U.S. Average Grid Mix,Energy demand,2037,mmbtu,0.0,Reference case,,Electricity
EIA AEO,Reference case,Transportation,On Road,Intercity Bus,Electricity,U.S. Average Grid Mix,Energy demand,2036,mmbtu,0.0,Reference case,,Electricity
EIA AEO,Reference case,Transportation,On Road,Intercity Bus,Electricity,U.S. Average Grid Mix,Energy demand,2035,mmbtu,0.0,Reference case,,Electricity
EIA AEO,Reference case,Transportation,On Road,Intercity Bus,Electricity,U.S. Average Grid Mix,Energy demand,2034,mmbtu,0.0,Reference case,,Electricity
EIA AEO,Reference case,Transportation,On Road,Intercity Bus,Electricity,U.S. Average Grid Mix,Energy demand,2033,mmbtu,0.0,Reference case,,Electricity
EIA AEO,Reference case,Transportation,On Road,Intercity Bus,Electricity,U.S. Average Grid Mix,Energy demand,2032,mmbtu,0.0,Reference case,,Electricity
EIA AEO,Reference case,Transportation,On Road,Intercity Bus,Electricity,U.S. Average Grid Mix,Energy demand,2031,mmbtu,0.0,Reference case,,Electricity
EIA AEO,Reference case,Transportation,On Road,Intercity Bus,Electricity,U.S. Average Grid Mix,Energy demand,2030,mmbtu,0.0,Reference case,,Electricity
EIA AEO,Reference case,Transportation,On Road,Intercity Bus,Electricity,U.S. Average Grid Mix,Energy demand,2029,mmbtu,0.0,Reference case,,Electricity
EIA AEO,Reference case,Transportation,On Road,Intercity Bus,Electricity,U.S. Average Grid Mix,Energy demand,2028,mmbtu,0.0,Reference case,,Electricity
EIA AEO,Reference case,Transportation,On Road,Intercity Bus,Electricity,U.S. Average Grid Mix,Energy demand,2027,mmbtu,0.0,Reference case,,Electricity
EIA AEO,Reference case,Transportation,On Road,Intercity Bus,Electricity,U.S. Average Grid Mix,Energy demand,2026,mmbtu,0.0,Reference case,,Electricity
EIA AEO,Reference case,Transportation,On Road,Intercity Bus,Electricity,U.S. Average Grid Mix,Energy demand,2025,mmbtu,0.0,Reference case,,Electricity
EIA AEO,Reference case,Transportation,On Road,Intercity Bus,Electricity,U.S. Average Grid Mix,Energy demand,2024,mmbtu,0.0,Reference case,,Electricity
EIA AEO,Reference case,Transportation,On Road,Intercity Bus,Electricity,U.S. Average Grid Mix,Energy demand,2023,mmbtu,0.0,Reference case,,Electricity
EIA AEO,Reference case,Transportation,On Road,Intercity Bus,Electricity,U.S. Average Grid Mix,Energy demand,2022,mmbtu,0.0,Reference case,,Electricity
EIA AEO,Reference case,Transportation,On Road,Intercity Bus,Hydrogen,Natural Gas,Energy demand,2050,mmbtu,0.0,Reference case,,Hydrogen
EIA AEO,Reference case,Transportation,On Road,Intercity Bus,Hydrogen,Natural Gas,Energy demand,2049,mmbtu,0.0,Reference case,,Hydrogen
EIA AEO,Reference case,Transportation,On Road,Intercity Bus,Hydrogen,Natural Gas,Energy demand,2048,mmbtu,0.0,Reference case,,Hydrogen
EIA AEO,Reference case,Transportation,On Road,Intercity Bus,Hydrogen,Natural Gas,Energy demand,2047,mmbtu,0.0,Reference case,,Hydrogen
EIA AEO,Reference case,Transportation,On Road,Intercity Bus,Hydrogen,Natural Gas,Energy demand,2046,mmbtu,0.0,Reference case,,Hydrogen
EIA AEO,Reference case,Transportation,On Road,Intercity Bus,Hydrogen,Natural Gas,Energy demand,2045,mmbtu,0.0,Reference case,,Hydrogen
EIA AEO,Reference case,Transportation,On Road,Intercity Bus,Hydrogen,Natural Gas,Energy demand,2044,mmbtu,0.0,Reference case,,Hydrogen
EIA AEO,Reference case,Transportation,On Road,Intercity Bus,Hydrogen,Natural Gas,Energy demand,2043,mmbtu,0.0,Reference case,,Hydrogen
EIA AEO,Reference case,Transportation,On Road,Intercity Bus,Hydrogen,Natural Gas,Energy demand,2042,mmbtu,0.0,Reference case,,Hydrogen
EIA AEO,Reference case,Transportation,On Road,Intercity Bus,Hydrogen,Natural Gas,Energy demand,2041,mmbtu,0.0,Reference case,,Hydrogen
EIA AEO,Reference case,Transportation,On Road,Intercity Bus,Hydrogen,Natural Gas,Energy demand,2040,mmbtu,0.0,Reference case,,Hydrogen
EIA AEO,Reference case,Transportation,On Road,Intercity Bus,Hydrogen,Natural Gas,Energy demand,2039,mmbtu,0.0,Reference case,,Hydrogen
EIA AEO,Reference case,Transportation,On Road,Intercity Bus,Hydrogen,Natural Gas,Energy demand,2038,mmbtu,0.0,Reference case,,Hydrogen
EIA AEO,Reference case,Transportation,On Road,Intercity Bus,Hydrogen,Natural Gas,Energy demand,2037,mmbtu,0.0,Reference case,,Hydrogen
EIA AEO,Reference case,Transportation,On Road,Intercity Bus,Hydrogen,Natural Gas,Energy demand,2036,mmbtu,0.0,Reference case,,Hydrogen
EIA AEO,Reference case,Transportation,On Road,Intercity Bus,Hydrogen,Natural Gas,Energy demand,2035,mmbtu,0.0,Reference case,,Hydrogen
EIA AEO,Reference case,Transportation,On Road,Intercity Bus,Hydrogen,Natural Gas,Energy demand,2034,mmbtu,0.0,Reference case,,Hydrogen
EIA AEO,Reference case,Transportation,On Road,Intercity Bus,Hydrogen,Natural Gas,Energy demand,2033,mmbtu,0.0,Reference case,,Hydrogen
EIA AEO,Reference case,Transportation,On Road,Intercity Bus,Hydrogen,Natural Gas,Energy demand,2032,mmbtu,0.0,Reference case,,Hydrogen
EIA AEO,Reference case,Transportation,On Road,Intercity Bus,Hydrogen,Natural Gas,Energy demand,2031,mmbtu,0.0,Reference case,,Hydrogen
EIA AEO,Reference case,Transportation,On Road,Intercity Bus,Hydrogen,Natural Gas,Energy demand,2030,mmbtu,0.0,Reference case,,Hydrogen
EIA AEO,Reference case,Transportation,On Road,Intercity Bus,Hydrogen,Natural Gas,Energy demand,2029,mmbtu,0.0,Reference case,,Hydrogen
EIA AEO,Reference case,Transportation,On Road,Intercity Bus,Hydrogen,Natural Gas,Energy demand,2028,mmbtu,0.0,Reference case,,Hydrogen
EIA AEO,Reference case,Transportation,On Road,Intercity Bus,Hydrogen,Natural Gas,Energy demand,2027,mmbtu,0.0,Reference case,,Hydrogen
EIA AEO,Reference case,Transportation,On Road,Intercity Bus,Hydrogen,Natural Gas,Energy demand,2026,mmbtu,0.0,Reference case,,Hydrogen
EIA AEO,Reference case,Transportation,On Road,Intercity Bus,Hydrogen,Natural Gas,Energy demand,2025,mmbtu,0.0,Reference case,,Hydrogen
EIA AEO,Reference case,Transportation,On Road,Intercity Bus,Hydrogen,Natural Gas,Energy demand,2024,mmbtu,0.0,Reference case,,Hydrogen
EIA AEO,Reference case,Transportation,On Road,Intercity Bus,Hydrogen,Natural Gas,Energy demand,2023,mmbtu,0.0,Reference case,,Hydrogen
EIA AEO,Reference case,Transportation,On Road,Intercity Bus,Hydrogen,Natural Gas,Energy demand,2022,mmbtu,0.0,Reference case,,Hydrogen
EIA AEO,Reference case,Transportation,On Road,School Bus,Compressed Natural Gas,U.S. Average Mix,Energy demand,2050,mmbtu,1315126.6173072387,Reference case,,Natural Gas
EIA AEO,Reference case,Transportation,On Road,School Bus,Compressed Natural Gas,U.S. Average Mix,Energy demand,2049,mmbtu,1306407.228483848,Reference case,,Natural Gas
EIA AEO,Reference case,Transportation,On Road,School Bus,Compressed Natural Gas,U.S. Average Mix,Energy demand,2048,mmbtu,1297648.1980664937,Reference case,,Natural Gas
EIA AEO,Reference case,Transportation,On Road,School Bus,Compressed Natural Gas,U.S. Average Mix,Energy demand,2047,mmbtu,1288754.3862296627,Reference case,,Natural Gas
EIA AEO,Reference case,Transportation,On Road,School Bus,Compressed Natural Gas,U.S. Average Mix,Energy demand,2046,mmbtu,1279753.982551285,Reference case,,Natural Gas
EIA AEO,Reference case,Transportation,On Road,School Bus,Compressed Natural Gas,U.S. Average Mix,Energy demand,2045,mmbtu,1266928.6055175667,Reference case,,Natural Gas
EIA AEO,Reference case,Transportation,On Road,School Bus,Compressed Natural Gas,U.S. Average Mix,Energy demand,2044,mmbtu,1253264.5885404386,Reference case,,Natural Gas
EIA AEO,Reference case,Transportation,On Road,School Bus,Compressed Natural Gas,U.S. Average Mix,Energy demand,2043,mmbtu,1239196.227304881,Reference case,,Natural Gas
EIA AEO,Reference case,Transportation,On Road,School Bus,Compressed Natural Gas,U.S. Average Mix,Energy demand,2042,mmbtu,1224866.2315491629,Reference case,,Natural Gas
EIA AEO,Reference case,Transportation,On Road,School Bus,Compressed Natural Gas,U.S. Average Mix,Energy demand,2041,mmbtu,1209766.3079462391,Reference case,,Natural Gas
EIA AEO,Reference case,Transportation,On Road,School Bus,Compressed Natural Gas,U.S. Average Mix,Energy demand,2040,mmbtu,1194135.186984202,Reference case,,Natural Gas
EIA AEO,Reference case,Transportation,On Road,School Bus,Compressed Natural Gas,U.S. Average Mix,Energy demand,2039,mmbtu,1178097.9599151143,Reference case,,Natural Gas
EIA AEO,Reference case,Transportation,On Road,School Bus,Compressed Natural Gas,U.S. Average Mix,Energy demand,2038,mmbtu,1161855.4774817259,Reference case,,Natural Gas
EIA AEO,Reference case,Transportation,On Road,School Bus,Compressed Natural Gas,U.S. Average Mix,Energy demand,2037,mmbtu,1144659.8349445886,Reference case,,Natural Gas
EIA AEO,Reference case,Transportation,On Road,School Bus,Compressed Natural Gas,U.S. Average Mix,Energy demand,2036,mmbtu,1125208.145248762,Reference case,,Natural Gas
EIA AEO,Reference case,Transportation,On Road,School Bus,Compressed Natural Gas,U.S. Average Mix,Energy demand,2035,mmbtu,1106954.5126149494,Reference case,,Natural Gas
EIA AEO,Reference case,Transportation,On Road,School Bus,Compressed Natural Gas,U.S. Average Mix,Energy demand,2034,mmbtu,1089911.2699834944,Reference case,,Natural Gas
EIA AEO,Reference case,Transportation,On Road,School Bus,Compressed Natural Gas,U.S. Average Mix,Energy demand,2033,mmbtu,1073599.194529592,Reference case,,Natural Gas
EIA AEO,Reference case,Transportation,On Road,School Bus,Compressed Natural Gas,U.S. Average Mix,Energy demand,2032,mmbtu,1058421.7495873615,Reference case,,Natural Gas
EIA AEO,Reference case,Transportation,On Road,School Bus,Compressed Natural Gas,U.S. Average Mix,Energy demand,2031,mmbtu,1044735.7095024758,Reference case,,Natural Gas
EIA AEO,Reference case,Transportation,On Road,School Bus,Compressed Natural Gas,U.S. Average Mix,Energy demand,2030,mmbtu,1031781.7175194529,Reference case,,Natural Gas
EIA AEO,Reference case,Transportation,On Road,School Bus,Compressed Natural Gas,U.S. Average Mix,Energy demand,2029,mmbtu,1018412.8101862768,Reference case,,Natural Gas
EIA AEO,Reference case,Transportation,On Road,School Bus,Compressed Natural Gas,U.S. Average Mix,Energy demand,2028,mmbtu,1005002.4994105163,Reference case,,Natural Gas
EIA AEO,Reference case,Transportation,On Road,School Bus,Compressed Natural Gas,U.S. Average Mix,Energy demand,2027,mmbtu,989744.890356048,Reference case,,Natural Gas
EIA AEO,Reference case,Transportation,On Road,School Bus,Compressed Natural Gas,U.S. Average Mix,Energy demand,2026,mmbtu,972837.3100683801,Reference case,,Natural Gas
EIA AEO,Reference case,Transportation,On Road,School Bus,Compressed Natural Gas,U.S. Average Mix,Energy demand,2025,mmbtu,954214.5701485499,Reference case,,Natural Gas
EIA AEO,Reference case,Transportation,On Road,School Bus,Compressed Natural Gas,U.S. Average Mix,Energy demand,2024,mmbtu,928151.5435038905,Reference case,,Natural Gas
EIA AEO,Reference case,Transportation,On Road,School Bus,Compressed Natural Gas,U.S. Average Mix,Energy demand,2023,mmbtu,890462.9587361471,Reference case,,Natural Gas
EIA AEO,Reference case,Transportation,On Road,School Bus,Compressed Natural Gas,U.S. Average Mix,Energy demand,2022,mmbtu,814049.8222117425,Reference case,,Natural Gas
EIA AEO,Reference case,Transportation,On Road,School Bus,Propane,-,Energy demand,2050,mmbtu,6200727.195908992,Reference case,,LPG
EIA AEO,Reference case,Transportation,On Road,School Bus,Propane,-,Energy demand,2049,mmbtu,6254728.478451105,Reference case,,LPG
EIA AEO,Reference case,Transportation,On Road,School Bus,Propane,-,Energy demand,2048,mmbtu,6308603.505797419,Reference case,,LPG
EIA AEO,Reference case,Transportation,On Road,School Bus,Propane,-,Energy demand,2047,mmbtu,6361859.237584773,Reference case,,LPG
EIA AEO,Reference case,Transportation,On Road,School Bus,Propane,-,Energy demand,2046,mmbtu,6414940.792496172,Reference case,,LPG
EIA AEO,Reference case,Transportation,On Road,School Bus,Propane,-,Energy demand,2045,mmbtu,6467344.992889958,Reference case,,LPG
EIA AEO,Reference case,Transportation,On Road,School Bus,Propane,-,Energy demand,2044,mmbtu,6517584.4235397065,Reference case,,LPG
EIA AEO,Reference case,Transportation,On Road,School Bus,Propane,-,Energy demand,2043,mmbtu,6566209.262196456,Reference case,,LPG
EIA AEO,Reference case,Transportation,On Road,School Bus,Propane,-,Energy demand,2042,mmbtu,6612695.13509079,Reference case,,LPG
EIA AEO,Reference case,Transportation,On Road,School Bus,Propane,-,Energy demand,2041,mmbtu,6656395.099540582,Reference case,,LPG
EIA AEO,Reference case,Transportation,On Road,School Bus,Propane,-,Energy demand,2040,mmbtu,6697622.4896084005,Reference case,,LPG
EIA AEO,Reference case,Transportation,On Road,School Bus,Propane,-,Energy demand,2039,mmbtu,6737910.799059287,Reference case,,LPG
EIA AEO,Reference case,Transportation,On Road,School Bus,Propane,-,Energy demand,2038,mmbtu,6776431.535768978,Reference case,,LPG
EIA AEO,Reference case,Transportation,On Road,School Bus,Propane,-,Energy demand,2037,mmbtu,6811091.812513673,Reference case,,LPG
EIA AEO,Reference case,Transportation,On Road,School Bus,Propane,-,Energy demand,2036,mmbtu,6831698.134981404,Reference case,,LPG
EIA AEO,Reference case,Transportation,On Road,School Bus,Propane,-,Energy demand,2035,mmbtu,6859677.945197987,Reference case,,LPG
EIA AEO,Reference case,Transportation,On Road,School Bus,Propane,-,Energy demand,2034,mmbtu,6894526.222380223,Reference case,,LPG
EIA AEO,Reference case,Transportation,On Road,School Bus,Propane,-,Energy demand,2033,mmbtu,6936434.653248742,Reference case,,LPG
EIA AEO,Reference case,Transportation,On Road,School Bus,Propane,-,Energy demand,2032,mmbtu,6986675.927040035,Reference case,,LPG
EIA AEO,Reference case,Transportation,On Road,School Bus,Propane,-,Energy demand,2031,mmbtu,7047707.873003719,Reference case,,LPG
EIA AEO,Reference case,Transportation,On Road,School Bus,Propane,-,Energy demand,2030,mmbtu,7113743.0266900025,Reference case,,LPG
EIA AEO,Reference case,Transportation,On Road,School Bus,Propane,-,Energy demand,2029,mmbtu,7178741.413257493,Reference case,,LPG
EIA AEO,Reference case,Transportation,On Road,School Bus,Propane,-,Energy demand,2028,mmbtu,7243214.504484795,Reference case,,LPG
EIA AEO,Reference case,Transportation,On Road,School Bus,Propane,-,Energy demand,2027,mmbtu,7307216.673047473,Reference case,,LPG
EIA AEO,Reference case,Transportation,On Road,School Bus,Propane,-,Energy demand,2026,mmbtu,7371564.430649748,Reference case,,LPG
EIA AEO,Reference case,Transportation,On Road,School Bus,Propane,-,Energy demand,2025,mmbtu,7430671.215270182,Reference case,,LPG
EIA AEO,Reference case,Transportation,On Road,School Bus,Propane,-,Energy demand,2024,mmbtu,7457397.689236491,Reference case,,LPG
