Year,Value,Sector,Subsector,End Use,Basis,Unit,Emissions Type,Data Source,AEO Case,Series Id,Table
2030,32.291843,Transportation,Other,Pipeline Fuel,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_trn_pft_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2029,32.382664,Transportation,Other,Pipeline Fuel,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_trn_pft_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2028,32.482933,Transportation,Other,Pipeline Fuel,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_trn_pft_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2027,34.602371,Transportation,Other,Pipeline Fuel,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_trn_pft_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2026,36.817432,Transportation,Other,Pipeline Fuel,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_trn_pft_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2025,38.452477,Transportation,Other,Pipeline Fuel,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_trn_pft_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2024,40.263588,Transportation,Other,Pipeline Fuel,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_trn_pft_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2023,43.414913,Transportation,Other,Pipeline Fuel,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_trn_pft_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2022,47.922295,Transportation,Other,Pipeline Fuel,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_trn_pft_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2050,98.225258,Commercial,-,Space Heating,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_comm_sph_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2049,99.137459,Commercial,-,Space Heating,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_comm_sph_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2048,99.935043,Commercial,-,Space Heating,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_comm_sph_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2047,100.753326,Commercial,-,Space Heating,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_comm_sph_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2046,101.668182,Commercial,-,Space Heating,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_comm_sph_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2045,102.722610,Commercial,-,Space Heating,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_comm_sph_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2044,103.604202,Commercial,-,Space Heating,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_comm_sph_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2043,104.413986,Commercial,-,Space Heating,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_comm_sph_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2042,105.272827,Commercial,-,Space Heating,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_comm_sph_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2041,106.186905,Commercial,-,Space Heating,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_comm_sph_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2040,107.132988,Commercial,-,Space Heating,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_comm_sph_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2039,108.108536,Commercial,-,Space Heating,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_comm_sph_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2038,109.067513,Commercial,-,Space Heating,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_comm_sph_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2037,110.090752,Commercial,-,Space Heating,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_comm_sph_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2036,110.948250,Commercial,-,Space Heating,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_comm_sph_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2035,111.733917,Commercial,-,Space Heating,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_comm_sph_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2034,112.547623,Commercial,-,Space Heating,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_comm_sph_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2033,113.363914,Commercial,-,Space Heating,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_comm_sph_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2032,114.011696,Commercial,-,Space Heating,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_comm_sph_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2031,114.570900,Commercial,-,Space Heating,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_comm_sph_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2030,115.108765,Commercial,-,Space Heating,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_comm_sph_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2029,115.847588,Commercial,-,Space Heating,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_comm_sph_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2028,116.540848,Commercial,-,Space Heating,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_comm_sph_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2027,116.990196,Commercial,-,Space Heating,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_comm_sph_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2026,117.300034,Commercial,-,Space Heating,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_comm_sph_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2025,117.051468,Commercial,-,Space Heating,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_comm_sph_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2024,116.083252,Commercial,-,Space Heating,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_comm_sph_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2023,122.858017,Commercial,-,Space Heating,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_comm_sph_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2022,125.863846,Commercial,-,Space Heating,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_comm_sph_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2050,31.311398,Commercial,-,Space Cooling,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_comm_spc_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2049,31.468523,Commercial,-,Space Cooling,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_comm_spc_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2048,31.381594,Commercial,-,Space Cooling,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_comm_spc_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2047,31.514235,Commercial,-,Space Cooling,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_comm_spc_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2046,31.554522,Commercial,-,Space Cooling,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_comm_spc_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2045,31.937496,Commercial,-,Space Cooling,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_comm_spc_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2044,32.126823,Commercial,-,Space Cooling,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_comm_spc_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2043,32.519226,Commercial,-,Space Cooling,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_comm_spc_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2042,32.569546,Commercial,-,Space Cooling,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_comm_spc_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2041,32.377769,Commercial,-,Space Cooling,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_comm_spc_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2040,32.135258,Commercial,-,Space Cooling,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_comm_spc_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2039,32.160995,Commercial,-,Space Cooling,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_comm_spc_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2038,32.279922,Commercial,-,Space Cooling,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_comm_spc_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2037,32.554966,Commercial,-,Space Cooling,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_comm_spc_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2036,32.781441,Commercial,-,Space Cooling,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_comm_spc_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2035,32.887260,Commercial,-,Space Cooling,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_comm_spc_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2034,33.006176,Commercial,-,Space Cooling,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_comm_spc_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2033,33.515087,Commercial,-,Space Cooling,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_comm_spc_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2032,33.548420,Commercial,-,Space Cooling,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_comm_spc_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2031,34.158337,Commercial,-,Space Cooling,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_comm_spc_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2030,35.167294,Commercial,-,Space Cooling,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_comm_spc_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2029,37.470169,Commercial,-,Space Cooling,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_comm_spc_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2028,40.671181,Commercial,-,Space Cooling,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_comm_spc_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2027,45.214069,Commercial,-,Space Cooling,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_comm_spc_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2026,50.689137,Commercial,-,Space Cooling,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_comm_spc_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2025,56.051670,Commercial,-,Space Cooling,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_comm_spc_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2024,59.623142,Commercial,-,Space Cooling,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_comm_spc_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2023,51.939770,Commercial,-,Space Cooling,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_comm_spc_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2022,63.019035,Commercial,-,Space Cooling,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_comm_spc_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2050,39.026962,Commercial,-,Water Heating,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_comm_wtht_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2049,38.879242,Commercial,-,Water Heating,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_comm_wtht_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2048,38.692955,Commercial,-,Water Heating,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_comm_wtht_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2047,38.533936,Commercial,-,Water Heating,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_comm_wtht_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2046,38.450367,Commercial,-,Water Heating,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_comm_wtht_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2045,38.442570,Commercial,-,Water Heating,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_comm_wtht_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2044,38.312950,Commercial,-,Water Heating,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_comm_wtht_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2043,38.143497,Commercial,-,Water Heating,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_comm_wtht_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2042,38.005604,Commercial,-,Water Heating,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_comm_wtht_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2041,37.902256,Commercial,-,Water Heating,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_comm_wtht_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2040,37.814026,Commercial,-,Water Heating,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_comm_wtht_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2039,37.735420,Commercial,-,Water Heating,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_comm_wtht_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2038,37.642876,Commercial,-,Water Heating,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_comm_wtht_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2037,37.578674,Commercial,-,Water Heating,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_comm_wtht_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2036,37.456005,Commercial,-,Water Heating,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_comm_wtht_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2035,37.310444,Commercial,-,Water Heating,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_comm_wtht_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2034,37.179844,Commercial,-,Water Heating,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_comm_wtht_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2033,37.046482,Commercial,-,Water Heating,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_comm_wtht_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2032,36.867424,Commercial,-,Water Heating,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_comm_wtht_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2031,36.645248,Commercial,-,Water Heating,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_comm_wtht_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2030,36.414616,Commercial,-,Water Heating,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_comm_wtht_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2029,36.225430,Commercial,-,Water Heating,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_comm_wtht_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2028,36.038830,Commercial,-,Water Heating,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_comm_wtht_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2027,35.800377,Commercial,-,Water Heating,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_comm_wtht_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2026,35.519135,Commercial,-,Water Heating,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_comm_wtht_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2025,35.096638,Commercial,-,Water Heating,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_comm_wtht_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2024,34.489502,Commercial,-,Water Heating,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_comm_wtht_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2023,34.007946,Commercial,-,Water Heating,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_comm_wtht_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2022,34.532078,Commercial,-,Water Heating,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_comm_wtht_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2050,9.818755,Commercial,-,Ventilation,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_comm_vntc_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2049,10.167269,Commercial,-,Ventilation,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_comm_vntc_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2048,10.443221,Commercial,-,Ventilation,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_comm_vntc_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2047,10.813232,Commercial,-,Ventilation,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_comm_vntc_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2046,11.161295,Commercial,-,Ventilation,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_comm_vntc_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2045,11.648858,Commercial,-,Ventilation,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_comm_vntc_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2044,12.067829,Commercial,-,Ventilation,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_comm_vntc_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2043,12.578687,Commercial,-,Ventilation,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_comm_vntc_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2042,12.965058,Commercial,-,Ventilation,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_comm_vntc_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2041,13.263041,Commercial,-,Ventilation,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_comm_vntc_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2040,13.548954,Commercial,-,Ventilation,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_comm_vntc_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2039,13.971297,Commercial,-,Ventilation,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_comm_vntc_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2038,14.468031,Commercial,-,Ventilation,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_comm_vntc_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2037,15.055263,Commercial,-,Ventilation,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_comm_vntc_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2036,15.640038,Commercial,-,Ventilation,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_comm_vntc_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2035,16.183037,Commercial,-,Ventilation,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_comm_vntc_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2034,16.755753,Commercial,-,Ventilation,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_comm_vntc_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2033,17.565334,Commercial,-,Ventilation,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_comm_vntc_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2032,18.142279,Commercial,-,Ventilation,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_comm_vntc_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
