Year,Value,Sector,Subsector,End Use,Energy carrier,Energy carrier type,Classification,Basis,Unit,Data Source,AEO Case,Series Id,Table
2039,94.07254,Electric Power,Electric Power Sector,Electricity Generation,Electricity,Offshore Wind,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,AEO.2021.REF2021.GEN_NA_ELEP_NA_OFW_NA_NA_BLNKWH.A,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel"
2038,94.03299,Electric Power,Electric Power Sector,Electricity Generation,Electricity,Offshore Wind,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,AEO.2021.REF2021.GEN_NA_ELEP_NA_OFW_NA_NA_BLNKWH.A,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel"
2037,93.859528,Electric Power,Electric Power Sector,Electricity Generation,Electricity,Offshore Wind,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,AEO.2021.REF2021.GEN_NA_ELEP_NA_OFW_NA_NA_BLNKWH.A,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel"
2036,92.615913,Electric Power,Electric Power Sector,Electricity Generation,Electricity,Offshore Wind,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,AEO.2021.REF2021.GEN_NA_ELEP_NA_OFW_NA_NA_BLNKWH.A,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel"
2035,83.697121,Electric Power,Electric Power Sector,Electricity Generation,Electricity,Offshore Wind,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,AEO.2021.REF2021.GEN_NA_ELEP_NA_OFW_NA_NA_BLNKWH.A,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel"
2034,57.788185,Electric Power,Electric Power Sector,Electricity Generation,Electricity,Offshore Wind,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,AEO.2021.REF2021.GEN_NA_ELEP_NA_OFW_NA_NA_BLNKWH.A,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel"
2033,41.466801,Electric Power,Electric Power Sector,Electricity Generation,Electricity,Offshore Wind,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,AEO.2021.REF2021.GEN_NA_ELEP_NA_OFW_NA_NA_BLNKWH.A,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel"
2032,41.527241,Electric Power,Electric Power Sector,Electricity Generation,Electricity,Offshore Wind,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,AEO.2021.REF2021.GEN_NA_ELEP_NA_OFW_NA_NA_BLNKWH.A,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel"
2031,41.540234,Electric Power,Electric Power Sector,Electricity Generation,Electricity,Offshore Wind,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,AEO.2021.REF2021.GEN_NA_ELEP_NA_OFW_NA_NA_BLNKWH.A,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel"
2030,35.214344,Electric Power,Electric Power Sector,Electricity Generation,Electricity,Offshore Wind,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,AEO.2021.REF2021.GEN_NA_ELEP_NA_OFW_NA_NA_BLNKWH.A,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel"
2029,11.240379,Electric Power,Electric Power Sector,Electricity Generation,Electricity,Offshore Wind,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,AEO.2021.REF2021.GEN_NA_ELEP_NA_OFW_NA_NA_BLNKWH.A,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel"
2028,9.672114,Electric Power,Electric Power Sector,Electricity Generation,Electricity,Offshore Wind,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,AEO.2021.REF2021.GEN_NA_ELEP_NA_OFW_NA_NA_BLNKWH.A,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel"
2027,3.391249,Electric Power,Electric Power Sector,Electricity Generation,Electricity,Offshore Wind,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,AEO.2021.REF2021.GEN_NA_ELEP_NA_OFW_NA_NA_BLNKWH.A,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel"
2026,3.39251,Electric Power,Electric Power Sector,Electricity Generation,Electricity,Offshore Wind,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,AEO.2021.REF2021.GEN_NA_ELEP_NA_OFW_NA_NA_BLNKWH.A,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel"
2025,3.392483,Electric Power,Electric Power Sector,Electricity Generation,Electricity,Offshore Wind,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,AEO.2021.REF2021.GEN_NA_ELEP_NA_OFW_NA_NA_BLNKWH.A,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel"
2024,3.392187,Electric Power,Electric Power Sector,Electricity Generation,Electricity,Offshore Wind,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,AEO.2021.REF2021.GEN_NA_ELEP_NA_OFW_NA_NA_BLNKWH.A,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel"
2023,3.077703,Electric Power,Electric Power Sector,Electricity Generation,Electricity,Offshore Wind,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,AEO.2021.REF2021.GEN_NA_ELEP_NA_OFW_NA_NA_BLNKWH.A,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel"
2022,1.464351,Electric Power,Electric Power Sector,Electricity Generation,Electricity,Offshore Wind,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,AEO.2021.REF2021.GEN_NA_ELEP_NA_OFW_NA_NA_BLNKWH.A,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel"
2021,0.128313,Electric Power,Electric Power Sector,Electricity Generation,Electricity,Offshore Wind,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,AEO.2021.REF2021.GEN_NA_ELEP_NA_OFW_NA_NA_BLNKWH.A,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel"
2020,0.11166,Electric Power,Electric Power Sector,Electricity Generation,Electricity,Offshore Wind,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,AEO.2021.REF2021.GEN_NA_ELEP_NA_OFW_NA_NA_BLNKWH.A,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel"
2050,14.451034,Electric Power,Electric Power Sector,Electricity Generation,Electricity,Distributed Generation,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,AEO.2021.REF2021.GEN_NA_ELEP_NA_DISTGEN_NA_NA_BLNKWH.A,"Annual Energy Outlook 2021, Table 54. Electric Power Projections by Electricity Market Module Region"
2049,13.539712,Electric Power,Electric Power Sector,Electricity Generation,Electricity,Distributed Generation,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,AEO.2021.REF2021.GEN_NA_ELEP_NA_DISTGEN_NA_NA_BLNKWH.A,"Annual Energy Outlook 2021, Table 54. Electric Power Projections by Electricity Market Module Region"
2048,12.674968,Electric Power,Electric Power Sector,Electricity Generation,Electricity,Distributed Generation,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,AEO.2021.REF2021.GEN_NA_ELEP_NA_DISTGEN_NA_NA_BLNKWH.A,"Annual Energy Outlook 2021, Table 54. Electric Power Projections by Electricity Market Module Region"
2047,11.854128,Electric Power,Electric Power Sector,Electricity Generation,Electricity,Distributed Generation,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,AEO.2021.REF2021.GEN_NA_ELEP_NA_DISTGEN_NA_NA_BLNKWH.A,"Annual Energy Outlook 2021, Table 54. Electric Power Projections by Electricity Market Module Region"
2046,11.079271,Electric Power,Electric Power Sector,Electricity Generation,Electricity,Distributed Generation,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,AEO.2021.REF2021.GEN_NA_ELEP_NA_DISTGEN_NA_NA_BLNKWH.A,"Annual Energy Outlook 2021, Table 54. Electric Power Projections by Electricity Market Module Region"
2045,10.333481,Electric Power,Electric Power Sector,Electricity Generation,Electricity,Distributed Generation,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,AEO.2021.REF2021.GEN_NA_ELEP_NA_DISTGEN_NA_NA_BLNKWH.A,"Annual Energy Outlook 2021, Table 54. Electric Power Projections by Electricity Market Module Region"
2044,9.629284,Electric Power,Electric Power Sector,Electricity Generation,Electricity,Distributed Generation,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,AEO.2021.REF2021.GEN_NA_ELEP_NA_DISTGEN_NA_NA_BLNKWH.A,"Annual Energy Outlook 2021, Table 54. Electric Power Projections by Electricity Market Module Region"
2043,8.940901,Electric Power,Electric Power Sector,Electricity Generation,Electricity,Distributed Generation,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,AEO.2021.REF2021.GEN_NA_ELEP_NA_DISTGEN_NA_NA_BLNKWH.A,"Annual Energy Outlook 2021, Table 54. Electric Power Projections by Electricity Market Module Region"
2042,8.257961,Electric Power,Electric Power Sector,Electricity Generation,Electricity,Distributed Generation,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,AEO.2021.REF2021.GEN_NA_ELEP_NA_DISTGEN_NA_NA_BLNKWH.A,"Annual Energy Outlook 2021, Table 54. Electric Power Projections by Electricity Market Module Region"
2041,7.632709,Electric Power,Electric Power Sector,Electricity Generation,Electricity,Distributed Generation,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,AEO.2021.REF2021.GEN_NA_ELEP_NA_DISTGEN_NA_NA_BLNKWH.A,"Annual Energy Outlook 2021, Table 54. Electric Power Projections by Electricity Market Module Region"
2040,7.036005,Electric Power,Electric Power Sector,Electricity Generation,Electricity,Distributed Generation,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,AEO.2021.REF2021.GEN_NA_ELEP_NA_DISTGEN_NA_NA_BLNKWH.A,"Annual Energy Outlook 2021, Table 54. Electric Power Projections by Electricity Market Module Region"
2039,6.451378,Electric Power,Electric Power Sector,Electricity Generation,Electricity,Distributed Generation,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,AEO.2021.REF2021.GEN_NA_ELEP_NA_DISTGEN_NA_NA_BLNKWH.A,"Annual Energy Outlook 2021, Table 54. Electric Power Projections by Electricity Market Module Region"
2038,5.872956,Electric Power,Electric Power Sector,Electricity Generation,Electricity,Distributed Generation,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,AEO.2021.REF2021.GEN_NA_ELEP_NA_DISTGEN_NA_NA_BLNKWH.A,"Annual Energy Outlook 2021, Table 54. Electric Power Projections by Electricity Market Module Region"
2037,5.329165,Electric Power,Electric Power Sector,Electricity Generation,Electricity,Distributed Generation,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,AEO.2021.REF2021.GEN_NA_ELEP_NA_DISTGEN_NA_NA_BLNKWH.A,"Annual Energy Outlook 2021, Table 54. Electric Power Projections by Electricity Market Module Region"
2036,4.789705,Electric Power,Electric Power Sector,Electricity Generation,Electricity,Distributed Generation,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,AEO.2021.REF2021.GEN_NA_ELEP_NA_DISTGEN_NA_NA_BLNKWH.A,"Annual Energy Outlook 2021, Table 54. Electric Power Projections by Electricity Market Module Region"
2035,4.297297,Electric Power,Electric Power Sector,Electricity Generation,Electricity,Distributed Generation,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,AEO.2021.REF2021.GEN_NA_ELEP_NA_DISTGEN_NA_NA_BLNKWH.A,"Annual Energy Outlook 2021, Table 54. Electric Power Projections by Electricity Market Module Region"
2034,3.908755,Electric Power,Electric Power Sector,Electricity Generation,Electricity,Distributed Generation,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,AEO.2021.REF2021.GEN_NA_ELEP_NA_DISTGEN_NA_NA_BLNKWH.A,"Annual Energy Outlook 2021, Table 54. Electric Power Projections by Electricity Market Module Region"
2033,3.536058,Electric Power,Electric Power Sector,Electricity Generation,Electricity,Distributed Generation,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,AEO.2021.REF2021.GEN_NA_ELEP_NA_DISTGEN_NA_NA_BLNKWH.A,"Annual Energy Outlook 2021, Table 54. Electric Power Projections by Electricity Market Module Region"
2032,3.19368,Electric Power,Electric Power Sector,Electricity Generation,Electricity,Distributed Generation,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,AEO.2021.REF2021.GEN_NA_ELEP_NA_DISTGEN_NA_NA_BLNKWH.A,"Annual Energy Outlook 2021, Table 54. Electric Power Projections by Electricity Market Module Region"
2031,2.858138,Electric Power,Electric Power Sector,Electricity Generation,Electricity,Distributed Generation,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,AEO.2021.REF2021.GEN_NA_ELEP_NA_DISTGEN_NA_NA_BLNKWH.A,"Annual Energy Outlook 2021, Table 54. Electric Power Projections by Electricity Market Module Region"
2030,2.544796,Electric Power,Electric Power Sector,Electricity Generation,Electricity,Distributed Generation,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,AEO.2021.REF2021.GEN_NA_ELEP_NA_DISTGEN_NA_NA_BLNKWH.A,"Annual Energy Outlook 2021, Table 54. Electric Power Projections by Electricity Market Module Region"
2029,2.245669,Electric Power,Electric Power Sector,Electricity Generation,Electricity,Distributed Generation,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,AEO.2021.REF2021.GEN_NA_ELEP_NA_DISTGEN_NA_NA_BLNKWH.A,"Annual Energy Outlook 2021, Table 54. Electric Power Projections by Electricity Market Module Region"
2028,1.948524,Electric Power,Electric Power Sector,Electricity Generation,Electricity,Distributed Generation,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,AEO.2021.REF2021.GEN_NA_ELEP_NA_DISTGEN_NA_NA_BLNKWH.A,"Annual Energy Outlook 2021, Table 54. Electric Power Projections by Electricity Market Module Region"
2027,1.657444,Electric Power,Electric Power Sector,Electricity Generation,Electricity,Distributed Generation,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,AEO.2021.REF2021.GEN_NA_ELEP_NA_DISTGEN_NA_NA_BLNKWH.A,"Annual Energy Outlook 2021, Table 54. Electric Power Projections by Electricity Market Module Region"
2026,1.436907,Electric Power,Electric Power Sector,Electricity Generation,Electricity,Distributed Generation,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,AEO.2021.REF2021.GEN_NA_ELEP_NA_DISTGEN_NA_NA_BLNKWH.A,"Annual Energy Outlook 2021, Table 54. Electric Power Projections by Electricity Market Module Region"
2025,1.242127,Electric Power,Electric Power Sector,Electricity Generation,Electricity,Distributed Generation,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,AEO.2021.REF2021.GEN_NA_ELEP_NA_DISTGEN_NA_NA_BLNKWH.A,"Annual Energy Outlook 2021, Table 54. Electric Power Projections by Electricity Market Module Region"
2024,0.862067,Electric Power,Electric Power Sector,Electricity Generation,Electricity,Distributed Generation,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,AEO.2021.REF2021.GEN_NA_ELEP_NA_DISTGEN_NA_NA_BLNKWH.A,"Annual Energy Outlook 2021, Table 54. Electric Power Projections by Electricity Market Module Region"
2023,0.665078,Electric Power,Electric Power Sector,Electricity Generation,Electricity,Distributed Generation,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,AEO.2021.REF2021.GEN_NA_ELEP_NA_DISTGEN_NA_NA_BLNKWH.A,"Annual Energy Outlook 2021, Table 54. Electric Power Projections by Electricity Market Module Region"
2022,0.502694,Electric Power,Electric Power Sector,Electricity Generation,Electricity,Distributed Generation,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,AEO.2021.REF2021.GEN_NA_ELEP_NA_DISTGEN_NA_NA_BLNKWH.A,"Annual Energy Outlook 2021, Table 54. Electric Power Projections by Electricity Market Module Region"
2021,0.0,Electric Power,Electric Power Sector,Electricity Generation,Electricity,Distributed Generation,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,AEO.2021.REF2021.GEN_NA_ELEP_NA_DISTGEN_NA_NA_BLNKWH.A,"Annual Energy Outlook 2021, Table 54. Electric Power Projections by Electricity Market Module Region"
2020,0.0,Electric Power,Electric Power Sector,Electricity Generation,Electricity,Distributed Generation,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,AEO.2021.REF2021.GEN_NA_ELEP_NA_DISTGEN_NA_NA_BLNKWH.A,"Annual Energy Outlook 2021, Table 54. Electric Power Projections by Electricity Market Module Region"
2050,6.581061,Electric Power,End-Use Sectors,Electricity Generation,Electricity,Coal,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,AEO.2021.REF2021.GEN_NA_ENUS_NA_CL_NA_NA_BLNKWH.A,"Annual Energy Outlook 2021, Table 54. Electric Power Projections by Electricity Market Module Region"
2049,6.584903,Electric Power,End-Use Sectors,Electricity Generation,Electricity,Coal,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,AEO.2021.REF2021.GEN_NA_ENUS_NA_CL_NA_NA_BLNKWH.A,"Annual Energy Outlook 2021, Table 54. Electric Power Projections by Electricity Market Module Region"
2048,6.595205,Electric Power,End-Use Sectors,Electricity Generation,Electricity,Coal,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,AEO.2021.REF2021.GEN_NA_ENUS_NA_CL_NA_NA_BLNKWH.A,"Annual Energy Outlook 2021, Table 54. Electric Power Projections by Electricity Market Module Region"
2047,6.6036,Electric Power,End-Use Sectors,Electricity Generation,Electricity,Coal,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,AEO.2021.REF2021.GEN_NA_ENUS_NA_CL_NA_NA_BLNKWH.A,"Annual Energy Outlook 2021, Table 54. Electric Power Projections by Electricity Market Module Region"
2046,6.614472,Electric Power,End-Use Sectors,Electricity Generation,Electricity,Coal,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,AEO.2021.REF2021.GEN_NA_ENUS_NA_CL_NA_NA_BLNKWH.A,"Annual Energy Outlook 2021, Table 54. Electric Power Projections by Electricity Market Module Region"
2045,6.625093,Electric Power,End-Use Sectors,Electricity Generation,Electricity,Coal,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,AEO.2021.REF2021.GEN_NA_ENUS_NA_CL_NA_NA_BLNKWH.A,"Annual Energy Outlook 2021, Table 54. Electric Power Projections by Electricity Market Module Region"
2044,6.636775,Electric Power,End-Use Sectors,Electricity Generation,Electricity,Coal,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,AEO.2021.REF2021.GEN_NA_ENUS_NA_CL_NA_NA_BLNKWH.A,"Annual Energy Outlook 2021, Table 54. Electric Power Projections by Electricity Market Module Region"
2043,6.650012,Electric Power,End-Use Sectors,Electricity Generation,Electricity,Coal,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,AEO.2021.REF2021.GEN_NA_ENUS_NA_CL_NA_NA_BLNKWH.A,"Annual Energy Outlook 2021, Table 54. Electric Power Projections by Electricity Market Module Region"
2042,6.653116,Electric Power,End-Use Sectors,Electricity Generation,Electricity,Coal,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,AEO.2021.REF2021.GEN_NA_ENUS_NA_CL_NA_NA_BLNKWH.A,"Annual Energy Outlook 2021, Table 54. Electric Power Projections by Electricity Market Module Region"
2041,6.654896,Electric Power,End-Use Sectors,Electricity Generation,Electricity,Coal,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,AEO.2021.REF2021.GEN_NA_ENUS_NA_CL_NA_NA_BLNKWH.A,"Annual Energy Outlook 2021, Table 54. Electric Power Projections by Electricity Market Module Region"
2040,6.664924,Electric Power,End-Use Sectors,Electricity Generation,Electricity,Coal,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,AEO.2021.REF2021.GEN_NA_ENUS_NA_CL_NA_NA_BLNKWH.A,"Annual Energy Outlook 2021, Table 54. Electric Power Projections by Electricity Market Module Region"
2039,6.682888,Electric Power,End-Use Sectors,Electricity Generation,Electricity,Coal,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,AEO.2021.REF2021.GEN_NA_ENUS_NA_CL_NA_NA_BLNKWH.A,"Annual Energy Outlook 2021, Table 54. Electric Power Projections by Electricity Market Module Region"
2038,6.692314,Electric Power,End-Use Sectors,Electricity Generation,Electricity,Coal,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,AEO.2021.REF2021.GEN_NA_ENUS_NA_CL_NA_NA_BLNKWH.A,"Annual Energy Outlook 2021, Table 54. Electric Power Projections by Electricity Market Module Region"
2037,6.699563,Electric Power,End-Use Sectors,Electricity Generation,Electricity,Coal,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,AEO.2021.REF2021.GEN_NA_ENUS_NA_CL_NA_NA_BLNKWH.A,"Annual Energy Outlook 2021, Table 54. Electric Power Projections by Electricity Market Module Region"
2036,6.712404,Electric Power,End-Use Sectors,Electricity Generation,Electricity,Coal,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,AEO.2021.REF2021.GEN_NA_ENUS_NA_CL_NA_NA_BLNKWH.A,"Annual Energy Outlook 2021, Table 54. Electric Power Projections by Electricity Market Module Region"
2035,6.728477,Electric Power,End-Use Sectors,Electricity Generation,Electricity,Coal,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,AEO.2021.REF2021.GEN_NA_ENUS_NA_CL_NA_NA_BLNKWH.A,"Annual Energy Outlook 2021, Table 54. Electric Power Projections by Electricity Market Module Region"
2034,6.741444,Electric Power,End-Use Sectors,Electricity Generation,Electricity,Coal,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,AEO.2021.REF2021.GEN_NA_ENUS_NA_CL_NA_NA_BLNKWH.A,"Annual Energy Outlook 2021, Table 54. Electric Power Projections by Electricity Market Module Region"
2033,6.757054,Electric Power,End-Use Sectors,Electricity Generation,Electricity,Coal,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,AEO.2021.REF2021.GEN_NA_ENUS_NA_CL_NA_NA_BLNKWH.A,"Annual Energy Outlook 2021, Table 54. Electric Power Projections by Electricity Market Module Region"
2032,6.774959,Electric Power,End-Use Sectors,Electricity Generation,Electricity,Coal,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,AEO.2021.REF2021.GEN_NA_ENUS_NA_CL_NA_NA_BLNKWH.A,"Annual Energy Outlook 2021, Table 54. Electric Power Projections by Electricity Market Module Region"
2031,6.791897,Electric Power,End-Use Sectors,Electricity Generation,Electricity,Coal,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,AEO.2021.REF2021.GEN_NA_ENUS_NA_CL_NA_NA_BLNKWH.A,"Annual Energy Outlook 2021, Table 54. Electric Power Projections by Electricity Market Module Region"
2030,6.802585,Electric Power,End-Use Sectors,Electricity Generation,Electricity,Coal,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,AEO.2021.REF2021.GEN_NA_ENUS_NA_CL_NA_NA_BLNKWH.A,"Annual Energy Outlook 2021, Table 54. Electric Power Projections by Electricity Market Module Region"
2029,6.8075,Electric Power,End-Use Sectors,Electricity Generation,Electricity,Coal,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,AEO.2021.REF2021.GEN_NA_ENUS_NA_CL_NA_NA_BLNKWH.A,"Annual Energy Outlook 2021, Table 54. Electric Power Projections by Electricity Market Module Region"
2028,6.824367,Electric Power,End-Use Sectors,Electricity Generation,Electricity,Coal,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,AEO.2021.REF2021.GEN_NA_ENUS_NA_CL_NA_NA_BLNKWH.A,"Annual Energy Outlook 2021, Table 54. Electric Power Projections by Electricity Market Module Region"
2027,6.845097,Electric Power,End-Use Sectors,Electricity Generation,Electricity,Coal,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,AEO.2021.REF2021.GEN_NA_ENUS_NA_CL_NA_NA_BLNKWH.A,"Annual Energy Outlook 2021, Table 54. Electric Power Projections by Electricity Market Module Region"
2026,6.857373,Electric Power,End-Use Sectors,Electricity Generation,Electricity,Coal,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,AEO.2021.REF2021.GEN_NA_ENUS_NA_CL_NA_NA_BLNKWH.A,"Annual Energy Outlook 2021, Table 54. Electric Power Projections by Electricity Market Module Region"
2025,6.854374,Electric Power,End-Use Sectors,Electricity Generation,Electricity,Coal,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,AEO.2021.REF2021.GEN_NA_ENUS_NA_CL_NA_NA_BLNKWH.A,"Annual Energy Outlook 2021, Table 54. Electric Power Projections by Electricity Market Module Region"
2024,6.864016,Electric Power,End-Use Sectors,Electricity Generation,Electricity,Coal,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,AEO.2021.REF2021.GEN_NA_ENUS_NA_CL_NA_NA_BLNKWH.A,"Annual Energy Outlook 2021, Table 54. Electric Power Projections by Electricity Market Module Region"
2023,6.86165,Electric Power,End-Use Sectors,Electricity Generation,Electricity,Coal,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,AEO.2021.REF2021.GEN_NA_ENUS_NA_CL_NA_NA_BLNKWH.A,"Annual Energy Outlook 2021, Table 54. Electric Power Projections by Electricity Market Module Region"
2022,6.887813,Electric Power,End-Use Sectors,Electricity Generation,Electricity,Coal,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,AEO.2021.REF2021.GEN_NA_ENUS_NA_CL_NA_NA_BLNKWH.A,"Annual Energy Outlook 2021, Table 54. Electric Power Projections by Electricity Market Module Region"
2021,6.86078,Electric Power,End-Use Sectors,Electricity Generation,Electricity,Coal,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,AEO.2021.REF2021.GEN_NA_ENUS_NA_CL_NA_NA_BLNKWH.A,"Annual Energy Outlook 2021, Table 54. Electric Power Projections by Electricity Market Module Region"
2020,6.971957,Electric Power,End-Use Sectors,Electricity Generation,Electricity,Coal,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,AEO.2021.REF2021.GEN_NA_ENUS_NA_CL_NA_NA_BLNKWH.A,"Annual Energy Outlook 2021, Table 54. Electric Power Projections by Electricity Market Module Region"
2050,0.731929,Electric Power,End-Use Sectors,Electricity Generation,Electricity,Petroleum,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,AEO.2021.REF2021.GEN_NA_ENUS_NA_PET_NA_NA_BLNKWH.A,"Annual Energy Outlook 2021, Table 54. Electric Power Projections by Electricity Market Module Region"
2049,0.731779,Electric Power,End-Use Sectors,Electricity Generation,Electricity,Petroleum,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,AEO.2021.REF2021.GEN_NA_ENUS_NA_PET_NA_NA_BLNKWH.A,"Annual Energy Outlook 2021, Table 54. Electric Power Projections by Electricity Market Module Region"
2048,0.731781,Electric Power,End-Use Sectors,Electricity Generation,Electricity,Petroleum,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,AEO.2021.REF2021.GEN_NA_ENUS_NA_PET_NA_NA_BLNKWH.A,"Annual Energy Outlook 2021, Table 54. Electric Power Projections by Electricity Market Module Region"
2047,0.73174,Electric Power,End-Use Sectors,Electricity Generation,Electricity,Petroleum,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,AEO.2021.REF2021.GEN_NA_ENUS_NA_PET_NA_NA_BLNKWH.A,"Annual Energy Outlook 2021, Table 54. Electric Power Projections by Electricity Market Module Region"
2046,0.731754,Electric Power,End-Use Sectors,Electricity Generation,Electricity,Petroleum,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,AEO.2021.REF2021.GEN_NA_ENUS_NA_PET_NA_NA_BLNKWH.A,"Annual Energy Outlook 2021, Table 54. Electric Power Projections by Electricity Market Module Region"
