Year,Value,Sector,Energy Type,Basis,Unit,Emissions Type,Data Source,AEO Case,Series Id,Table
2037,61.337093,Commercial,Petroleum,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_COMM_NA_PET_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2036,61.355309,Commercial,Petroleum,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_COMM_NA_PET_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2035,61.347836,Commercial,Petroleum,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_COMM_NA_PET_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2034,61.333511,Commercial,Petroleum,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_COMM_NA_PET_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2033,61.336342,Commercial,Petroleum,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_COMM_NA_PET_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2032,61.35025,Commercial,Petroleum,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_COMM_NA_PET_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2031,61.43225500000001,Commercial,Petroleum,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_COMM_NA_PET_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2030,61.495865,Commercial,Petroleum,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_COMM_NA_PET_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2029,61.686745,Commercial,Petroleum,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_COMM_NA_PET_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2028,61.778275,Commercial,Petroleum,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_COMM_NA_PET_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2027,61.914986,Commercial,Petroleum,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_COMM_NA_PET_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2026,61.893402,Commercial,Petroleum,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_COMM_NA_PET_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2025,61.84445600000001,Commercial,Petroleum,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_COMM_NA_PET_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2024,61.388073,Commercial,Petroleum,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_COMM_NA_PET_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2023,61.03529399999999,Commercial,Petroleum,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_COMM_NA_PET_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2022,60.784874,Commercial,Petroleum,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_COMM_NA_PET_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2021,59.647163,Commercial,Petroleum,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_COMM_NA_PET_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2020,56.642887,Commercial,Petroleum,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_COMM_NA_PET_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2050,197.857269,Commercial,Natural Gas,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_COMM_NA_NG_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2049,197.879257,Commercial,Natural Gas,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_COMM_NA_NG_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2048,197.846222,Commercial,Natural Gas,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_COMM_NA_NG_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2047,197.71936,Commercial,Natural Gas,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_COMM_NA_NG_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2046,197.524048,Commercial,Natural Gas,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_COMM_NA_NG_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2045,197.24295,Commercial,Natural Gas,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_COMM_NA_NG_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2044,196.945892,Commercial,Natural Gas,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_COMM_NA_NG_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2043,196.546341,Commercial,Natural Gas,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_COMM_NA_NG_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2042,196.176346,Commercial,Natural Gas,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_COMM_NA_NG_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2041,195.776016,Commercial,Natural Gas,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_COMM_NA_NG_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2040,195.390137,Commercial,Natural Gas,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_COMM_NA_NG_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2039,195.057968,Commercial,Natural Gas,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_COMM_NA_NG_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2038,194.772491,Commercial,Natural Gas,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_COMM_NA_NG_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2037,194.454742,Commercial,Natural Gas,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_COMM_NA_NG_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2036,194.079681,Commercial,Natural Gas,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_COMM_NA_NG_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2035,193.662659,Commercial,Natural Gas,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_COMM_NA_NG_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2034,193.318268,Commercial,Natural Gas,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_COMM_NA_NG_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2033,193.091156,Commercial,Natural Gas,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_COMM_NA_NG_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2032,192.832138,Commercial,Natural Gas,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_COMM_NA_NG_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2031,192.556274,Commercial,Natural Gas,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_COMM_NA_NG_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2030,192.498489,Commercial,Natural Gas,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_COMM_NA_NG_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2029,192.944458,Commercial,Natural Gas,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_COMM_NA_NG_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2028,193.018784,Commercial,Natural Gas,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_COMM_NA_NG_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2027,192.955093,Commercial,Natural Gas,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_COMM_NA_NG_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2026,192.846008,Commercial,Natural Gas,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_COMM_NA_NG_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2025,192.495987,Commercial,Natural Gas,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_COMM_NA_NG_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2024,189.373077,Commercial,Natural Gas,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_COMM_NA_NG_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2023,185.892014,Commercial,Natural Gas,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_COMM_NA_NG_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2022,180.048874,Commercial,Natural Gas,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_COMM_NA_NG_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2021,181.564514,Commercial,Natural Gas,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_COMM_NA_NG_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2020,175.778763,Commercial,Natural Gas,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_COMM_NA_NG_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2050,1.194474,Commercial,Coal,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_COMM_NA_CL_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2049,1.20406,Commercial,Coal,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_COMM_NA_CL_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2048,1.213693,Commercial,Coal,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_COMM_NA_CL_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2047,1.218727,Commercial,Coal,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_COMM_NA_CL_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2046,1.22588,Commercial,Coal,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_COMM_NA_CL_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2045,1.233786,Commercial,Coal,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_COMM_NA_CL_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2044,1.238443,Commercial,Coal,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_COMM_NA_CL_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2043,1.246624,Commercial,Coal,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_COMM_NA_CL_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2042,1.256199,Commercial,Coal,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_COMM_NA_CL_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2041,1.263598,Commercial,Coal,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_COMM_NA_CL_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2040,1.27088,Commercial,Coal,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_COMM_NA_CL_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2039,1.280529,Commercial,Coal,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_COMM_NA_CL_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2038,1.285097,Commercial,Coal,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_COMM_NA_CL_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2037,1.2931780000000002,Commercial,Coal,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_COMM_NA_CL_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2036,1.30264,Commercial,Coal,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_COMM_NA_CL_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2035,1.320172,Commercial,Coal,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_COMM_NA_CL_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2034,1.334627,Commercial,Coal,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_COMM_NA_CL_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2033,1.347269,Commercial,Coal,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_COMM_NA_CL_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2032,1.36048,Commercial,Coal,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_COMM_NA_CL_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2031,1.3749049999999998,Commercial,Coal,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_COMM_NA_CL_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2030,1.388643,Commercial,Coal,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_COMM_NA_CL_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2029,1.4009120000000002,Commercial,Coal,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_COMM_NA_CL_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2028,1.413075,Commercial,Coal,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_COMM_NA_CL_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2027,1.421278,Commercial,Coal,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_COMM_NA_CL_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2026,1.422843,Commercial,Coal,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_COMM_NA_CL_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2025,1.429233,Commercial,Coal,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_COMM_NA_CL_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2024,1.441144,Commercial,Coal,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_COMM_NA_CL_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2023,1.469343,Commercial,Coal,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_COMM_NA_CL_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2022,1.338022,Commercial,Coal,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_COMM_NA_CL_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2021,1.4910139999999998,Commercial,Coal,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_COMM_NA_CL_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2020,1.642593,Commercial,Coal,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_COMM_NA_CL_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2050,415.066437,Commercial,Electricity,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_COMM_NA_ELC_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2049,411.431244,Commercial,Electricity,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_COMM_NA_ELC_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2048,407.354309,Commercial,Electricity,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_COMM_NA_ELC_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2047,403.188873,Commercial,Electricity,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_COMM_NA_ELC_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2046,401.441528,Commercial,Electricity,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_COMM_NA_ELC_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2045,400.701172,Commercial,Electricity,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_COMM_NA_ELC_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2044,401.558258,Commercial,Electricity,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_COMM_NA_ELC_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2043,400.309265,Commercial,Electricity,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_COMM_NA_ELC_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2042,398.754944,Commercial,Electricity,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_COMM_NA_ELC_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2041,396.276337,Commercial,Electricity,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_COMM_NA_ELC_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2040,396.157562,Commercial,Electricity,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_COMM_NA_ELC_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2039,393.580719,Commercial,Electricity,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_COMM_NA_ELC_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2038,392.459503,Commercial,Electricity,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_COMM_NA_ELC_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2037,395.094482,Commercial,Electricity,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_COMM_NA_ELC_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2036,396.203369,Commercial,Electricity,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_COMM_NA_ELC_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2035,396.70462,Commercial,Electricity,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_COMM_NA_ELC_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2034,404.402252,Commercial,Electricity,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_COMM_NA_ELC_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2033,405.164307,Commercial,Electricity,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_COMM_NA_ELC_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2032,406.346008,Commercial,Electricity,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_COMM_NA_ELC_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2031,410.689362,Commercial,Electricity,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_COMM_NA_ELC_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
