Year,Value,Sector,Energy Type,Basis,Unit,Emissions Type,Data Source,AEO Case,Series Id,Table
2023,191.012024,Commercial,Natural Gas,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_comm_NA_ng_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2022,190.617981,Commercial,Natural Gas,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_comm_NA_ng_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2050,1.696441,Commercial,Coal,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_comm_NA_cl_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2049,1.696186,Commercial,Coal,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_comm_NA_cl_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2048,1.701499,Commercial,Coal,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_comm_NA_cl_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2047,1.712608,Commercial,Coal,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_comm_NA_cl_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2046,1.722455,Commercial,Coal,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_comm_NA_cl_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2045,1.730878,Commercial,Coal,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_comm_NA_cl_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2044,1.740904,Commercial,Coal,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_comm_NA_cl_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2043,1.751113,Commercial,Coal,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_comm_NA_cl_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2042,1.762724,Commercial,Coal,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_comm_NA_cl_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2041,1.771182,Commercial,Coal,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_comm_NA_cl_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2040,1.779409,Commercial,Coal,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_comm_NA_cl_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2039,1.786197,Commercial,Coal,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_comm_NA_cl_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2038,1.799775,Commercial,Coal,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_comm_NA_cl_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2037,1.825947,Commercial,Coal,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_comm_NA_cl_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2036,1.868206,Commercial,Coal,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_comm_NA_cl_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2035,1.883166,Commercial,Coal,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_comm_NA_cl_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2034,1.884264,Commercial,Coal,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_comm_NA_cl_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2033,1.887495,Commercial,Coal,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_comm_NA_cl_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2032,1.881315,Commercial,Coal,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_comm_NA_cl_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2031,1.856919,Commercial,Coal,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_comm_NA_cl_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2030,1.930929,Commercial,Coal,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_comm_NA_cl_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2029,1.824259,Commercial,Coal,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_comm_NA_cl_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2028,1.798504,Commercial,Coal,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_comm_NA_cl_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2027,1.762213,Commercial,Coal,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_comm_NA_cl_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2026,1.733936,Commercial,Coal,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_comm_NA_cl_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2025,1.760221,Commercial,Coal,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_comm_NA_cl_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2024,1.835022,Commercial,Coal,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_comm_NA_cl_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2023,1.845940,Commercial,Coal,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_comm_NA_cl_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2022,1.509012,Commercial,Coal,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_comm_NA_cl_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2050,215.334702,Commercial,Electricity,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_comm_NA_elc_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2049,217.143158,Commercial,Electricity,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_comm_NA_elc_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2048,217.011887,Commercial,Electricity,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_comm_NA_elc_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2047,218.912766,Commercial,Electricity,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_comm_NA_elc_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2046,220.269669,Commercial,Electricity,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_comm_NA_elc_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2045,223.737732,Commercial,Electricity,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_comm_NA_elc_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2044,225.557892,Commercial,Electricity,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_comm_NA_elc_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2043,229.390350,Commercial,Electricity,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_comm_NA_elc_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2042,230.288528,Commercial,Electricity,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_comm_NA_elc_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2041,229.441086,Commercial,Electricity,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_comm_NA_elc_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2040,228.138016,Commercial,Electricity,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_comm_NA_elc_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2039,228.919174,Commercial,Electricity,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_comm_NA_elc_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2038,230.644272,Commercial,Electricity,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_comm_NA_elc_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2037,233.214493,Commercial,Electricity,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_comm_NA_elc_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2036,235.462189,Commercial,Electricity,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_comm_NA_elc_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2035,237.557358,Commercial,Electricity,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_comm_NA_elc_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2034,239.361145,Commercial,Electricity,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_comm_NA_elc_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2033,244.213684,Commercial,Electricity,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_comm_NA_elc_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2032,245.597656,Commercial,Electricity,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_comm_NA_elc_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2031,251.093857,Commercial,Electricity,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_comm_NA_elc_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2030,259.705536,Commercial,Electricity,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_comm_NA_elc_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2029,277.526917,Commercial,Electricity,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_comm_NA_elc_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2028,303.070587,Commercial,Electricity,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_comm_NA_elc_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2027,339.354309,Commercial,Electricity,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_comm_NA_elc_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2026,386.176514,Commercial,Electricity,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_comm_NA_elc_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2025,433.480988,Commercial,Electricity,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_comm_NA_elc_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2024,470.870667,Commercial,Electricity,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_comm_NA_elc_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2023,470.518402,Commercial,Electricity,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_comm_NA_elc_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2022,510.959442,Commercial,Electricity,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_comm_NA_elc_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2050,3.364396,Electric Power,Petroleum,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_elep_NA_pet_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2049,3.380499,Electric Power,Petroleum,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_elep_NA_pet_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2048,3.373658,Electric Power,Petroleum,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_elep_NA_pet_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2047,3.394706,Electric Power,Petroleum,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_elep_NA_pet_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2046,3.389253,Electric Power,Petroleum,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_elep_NA_pet_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2045,3.419779,Electric Power,Petroleum,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_elep_NA_pet_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2044,3.664196,Electric Power,Petroleum,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_elep_NA_pet_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2043,3.890154,Electric Power,Petroleum,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_elep_NA_pet_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2042,4.105730,Electric Power,Petroleum,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_elep_NA_pet_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2041,4.316325,Electric Power,Petroleum,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_elep_NA_pet_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2040,4.484287,Electric Power,Petroleum,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_elep_NA_pet_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2039,4.548287,Electric Power,Petroleum,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_elep_NA_pet_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2038,4.625122,Electric Power,Petroleum,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_elep_NA_pet_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2037,4.847217,Electric Power,Petroleum,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_elep_NA_pet_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2036,4.990486,Electric Power,Petroleum,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_elep_NA_pet_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2035,5.045275,Electric Power,Petroleum,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_elep_NA_pet_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2034,5.052949,Electric Power,Petroleum,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_elep_NA_pet_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2033,5.074175,Electric Power,Petroleum,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_elep_NA_pet_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2032,5.079383,Electric Power,Petroleum,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_elep_NA_pet_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2031,5.103946,Electric Power,Petroleum,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_elep_NA_pet_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2030,5.340914,Electric Power,Petroleum,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_elep_NA_pet_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2029,5.571385,Electric Power,Petroleum,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_elep_NA_pet_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2028,5.912080,Electric Power,Petroleum,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_elep_NA_pet_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2027,6.500010,Electric Power,Petroleum,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_elep_NA_pet_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2026,7.086223,Electric Power,Petroleum,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_elep_NA_pet_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2025,7.699156,Electric Power,Petroleum,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_elep_NA_pet_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2024,7.971716,Electric Power,Petroleum,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_elep_NA_pet_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2023,7.907383,Electric Power,Petroleum,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_elep_NA_pet_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2022,8.366444,Electric Power,Petroleum,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_elep_NA_pet_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2050,423.699341,Electric Power,Natural Gas,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_elep_NA_ng_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2049,419.099121,Electric Power,Natural Gas,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_elep_NA_ng_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2048,416.944580,Electric Power,Natural Gas,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_elep_NA_ng_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2047,413.211884,Electric Power,Natural Gas,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_elep_NA_ng_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2046,411.537262,Electric Power,Natural Gas,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_elep_NA_ng_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2045,412.934601,Electric Power,Natural Gas,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_elep_NA_ng_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2044,408.849121,Electric Power,Natural Gas,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_elep_NA_ng_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2043,407.625854,Electric Power,Natural Gas,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_elep_NA_ng_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2042,403.824585,Electric Power,Natural Gas,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_elep_NA_ng_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2041,398.196045,Electric Power,Natural Gas,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_elep_NA_ng_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2040,394.020721,Electric Power,Natural Gas,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_elep_NA_ng_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2039,384.883209,Electric Power,Natural Gas,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_elep_NA_ng_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2038,379.775696,Electric Power,Natural Gas,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_elep_NA_ng_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2037,370.947937,Electric Power,Natural Gas,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_elep_NA_ng_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2036,367.037109,Electric Power,Natural Gas,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_elep_NA_ng_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2035,366.895660,Electric Power,Natural Gas,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_elep_NA_ng_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2034,370.644348,Electric Power,Natural Gas,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_elep_NA_ng_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2033,380.058197,Electric Power,Natural Gas,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_elep_NA_ng_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2032,389.599609,Electric Power,Natural Gas,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_elep_NA_ng_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2031,402.976379,Electric Power,Natural Gas,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_elep_NA_ng_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2030,421.661041,Electric Power,Natural Gas,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_elep_NA_ng_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2029,440.408478,Electric Power,Natural Gas,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_elep_NA_ng_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2028,453.536865,Electric Power,Natural Gas,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_elep_NA_ng_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2027,471.558441,Electric Power,Natural Gas,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_elep_NA_ng_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2026,507.134369,Electric Power,Natural Gas,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_elep_NA_ng_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2025,529.484070,Electric Power,Natural Gas,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_elep_NA_ng_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
