Year,Value,Sector,Subsector,End Use,Energy carrier,Energy carrier type,Classification,Basis,Unit,Data Source,AEO Case,Series Id,Table
2028,0.000000,Transportation,Rail,Intercity Rail,Liquefied Natural Gas,-,Energy use,Energy demand,Trillion Btu,EIA AEO,Reference case,cnsm_NA_trn_irail_lng_NA_NA_trlbtu,"Annual Energy Outlook 2021, Table 36. Transportation Sector Energy Use by Fuel Type Within a Mode"
2027,0.000000,Transportation,Rail,Intercity Rail,Liquefied Natural Gas,-,Energy use,Energy demand,Trillion Btu,EIA AEO,Reference case,cnsm_NA_trn_irail_lng_NA_NA_trlbtu,"Annual Energy Outlook 2021, Table 36. Transportation Sector Energy Use by Fuel Type Within a Mode"
2026,0.000000,Transportation,Rail,Intercity Rail,Liquefied Natural Gas,-,Energy use,Energy demand,Trillion Btu,EIA AEO,Reference case,cnsm_NA_trn_irail_lng_NA_NA_trlbtu,"Annual Energy Outlook 2021, Table 36. Transportation Sector Energy Use by Fuel Type Within a Mode"
2025,0.000000,Transportation,Rail,Intercity Rail,Liquefied Natural Gas,-,Energy use,Energy demand,Trillion Btu,EIA AEO,Reference case,cnsm_NA_trn_irail_lng_NA_NA_trlbtu,"Annual Energy Outlook 2021, Table 36. Transportation Sector Energy Use by Fuel Type Within a Mode"
2024,0.000000,Transportation,Rail,Intercity Rail,Liquefied Natural Gas,-,Energy use,Energy demand,Trillion Btu,EIA AEO,Reference case,cnsm_NA_trn_irail_lng_NA_NA_trlbtu,"Annual Energy Outlook 2021, Table 36. Transportation Sector Energy Use by Fuel Type Within a Mode"
2023,0.000000,Transportation,Rail,Intercity Rail,Liquefied Natural Gas,-,Energy use,Energy demand,Trillion Btu,EIA AEO,Reference case,cnsm_NA_trn_irail_lng_NA_NA_trlbtu,"Annual Energy Outlook 2021, Table 36. Transportation Sector Energy Use by Fuel Type Within a Mode"
2022,0.000000,Transportation,Rail,Intercity Rail,Liquefied Natural Gas,-,Energy use,Energy demand,Trillion Btu,EIA AEO,Reference case,cnsm_NA_trn_irail_lng_NA_NA_trlbtu,"Annual Energy Outlook 2021, Table 36. Transportation Sector Energy Use by Fuel Type Within a Mode"
2050,22.070597,Transportation,Rail,Transit Rail,Electricity,-,Energy use,Energy demand,Trillion Btu,EIA AEO,Reference case,cnsm_NA_trn_trail_elc_NA_NA_trlbtu,"Annual Energy Outlook 2021, Table 36. Transportation Sector Energy Use by Fuel Type Within a Mode"
2049,21.790667,Transportation,Rail,Transit Rail,Electricity,-,Energy use,Energy demand,Trillion Btu,EIA AEO,Reference case,cnsm_NA_trn_trail_elc_NA_NA_trlbtu,"Annual Energy Outlook 2021, Table 36. Transportation Sector Energy Use by Fuel Type Within a Mode"
2048,21.575636,Transportation,Rail,Transit Rail,Electricity,-,Energy use,Energy demand,Trillion Btu,EIA AEO,Reference case,cnsm_NA_trn_trail_elc_NA_NA_trlbtu,"Annual Energy Outlook 2021, Table 36. Transportation Sector Energy Use by Fuel Type Within a Mode"
2047,21.333515,Transportation,Rail,Transit Rail,Electricity,-,Energy use,Energy demand,Trillion Btu,EIA AEO,Reference case,cnsm_NA_trn_trail_elc_NA_NA_trlbtu,"Annual Energy Outlook 2021, Table 36. Transportation Sector Energy Use by Fuel Type Within a Mode"
2046,21.123302,Transportation,Rail,Transit Rail,Electricity,-,Energy use,Energy demand,Trillion Btu,EIA AEO,Reference case,cnsm_NA_trn_trail_elc_NA_NA_trlbtu,"Annual Energy Outlook 2021, Table 36. Transportation Sector Energy Use by Fuel Type Within a Mode"
2045,20.844881,Transportation,Rail,Transit Rail,Electricity,-,Energy use,Energy demand,Trillion Btu,EIA AEO,Reference case,cnsm_NA_trn_trail_elc_NA_NA_trlbtu,"Annual Energy Outlook 2021, Table 36. Transportation Sector Energy Use by Fuel Type Within a Mode"
2044,20.667053,Transportation,Rail,Transit Rail,Electricity,-,Energy use,Energy demand,Trillion Btu,EIA AEO,Reference case,cnsm_NA_trn_trail_elc_NA_NA_trlbtu,"Annual Energy Outlook 2021, Table 36. Transportation Sector Energy Use by Fuel Type Within a Mode"
2043,20.481424,Transportation,Rail,Transit Rail,Electricity,-,Energy use,Energy demand,Trillion Btu,EIA AEO,Reference case,cnsm_NA_trn_trail_elc_NA_NA_trlbtu,"Annual Energy Outlook 2021, Table 36. Transportation Sector Energy Use by Fuel Type Within a Mode"
2042,20.325230,Transportation,Rail,Transit Rail,Electricity,-,Energy use,Energy demand,Trillion Btu,EIA AEO,Reference case,cnsm_NA_trn_trail_elc_NA_NA_trlbtu,"Annual Energy Outlook 2021, Table 36. Transportation Sector Energy Use by Fuel Type Within a Mode"
2041,20.133373,Transportation,Rail,Transit Rail,Electricity,-,Energy use,Energy demand,Trillion Btu,EIA AEO,Reference case,cnsm_NA_trn_trail_elc_NA_NA_trlbtu,"Annual Energy Outlook 2021, Table 36. Transportation Sector Energy Use by Fuel Type Within a Mode"
2040,19.950642,Transportation,Rail,Transit Rail,Electricity,-,Energy use,Energy demand,Trillion Btu,EIA AEO,Reference case,cnsm_NA_trn_trail_elc_NA_NA_trlbtu,"Annual Energy Outlook 2021, Table 36. Transportation Sector Energy Use by Fuel Type Within a Mode"
2039,19.751869,Transportation,Rail,Transit Rail,Electricity,-,Energy use,Energy demand,Trillion Btu,EIA AEO,Reference case,cnsm_NA_trn_trail_elc_NA_NA_trlbtu,"Annual Energy Outlook 2021, Table 36. Transportation Sector Energy Use by Fuel Type Within a Mode"
2038,19.584526,Transportation,Rail,Transit Rail,Electricity,-,Energy use,Energy demand,Trillion Btu,EIA AEO,Reference case,cnsm_NA_trn_trail_elc_NA_NA_trlbtu,"Annual Energy Outlook 2021, Table 36. Transportation Sector Energy Use by Fuel Type Within a Mode"
2037,19.415512,Transportation,Rail,Transit Rail,Electricity,-,Energy use,Energy demand,Trillion Btu,EIA AEO,Reference case,cnsm_NA_trn_trail_elc_NA_NA_trlbtu,"Annual Energy Outlook 2021, Table 36. Transportation Sector Energy Use by Fuel Type Within a Mode"
2036,19.259436,Transportation,Rail,Transit Rail,Electricity,-,Energy use,Energy demand,Trillion Btu,EIA AEO,Reference case,cnsm_NA_trn_trail_elc_NA_NA_trlbtu,"Annual Energy Outlook 2021, Table 36. Transportation Sector Energy Use by Fuel Type Within a Mode"
2035,19.092125,Transportation,Rail,Transit Rail,Electricity,-,Energy use,Energy demand,Trillion Btu,EIA AEO,Reference case,cnsm_NA_trn_trail_elc_NA_NA_trlbtu,"Annual Energy Outlook 2021, Table 36. Transportation Sector Energy Use by Fuel Type Within a Mode"
2034,18.930088,Transportation,Rail,Transit Rail,Electricity,-,Energy use,Energy demand,Trillion Btu,EIA AEO,Reference case,cnsm_NA_trn_trail_elc_NA_NA_trlbtu,"Annual Energy Outlook 2021, Table 36. Transportation Sector Energy Use by Fuel Type Within a Mode"
2033,18.730658,Transportation,Rail,Transit Rail,Electricity,-,Energy use,Energy demand,Trillion Btu,EIA AEO,Reference case,cnsm_NA_trn_trail_elc_NA_NA_trlbtu,"Annual Energy Outlook 2021, Table 36. Transportation Sector Energy Use by Fuel Type Within a Mode"
2032,18.571213,Transportation,Rail,Transit Rail,Electricity,-,Energy use,Energy demand,Trillion Btu,EIA AEO,Reference case,cnsm_NA_trn_trail_elc_NA_NA_trlbtu,"Annual Energy Outlook 2021, Table 36. Transportation Sector Energy Use by Fuel Type Within a Mode"
2031,18.446941,Transportation,Rail,Transit Rail,Electricity,-,Energy use,Energy demand,Trillion Btu,EIA AEO,Reference case,cnsm_NA_trn_trail_elc_NA_NA_trlbtu,"Annual Energy Outlook 2021, Table 36. Transportation Sector Energy Use by Fuel Type Within a Mode"
2030,18.389309,Transportation,Rail,Transit Rail,Electricity,-,Energy use,Energy demand,Trillion Btu,EIA AEO,Reference case,cnsm_NA_trn_trail_elc_NA_NA_trlbtu,"Annual Energy Outlook 2021, Table 36. Transportation Sector Energy Use by Fuel Type Within a Mode"
2029,18.293453,Transportation,Rail,Transit Rail,Electricity,-,Energy use,Energy demand,Trillion Btu,EIA AEO,Reference case,cnsm_NA_trn_trail_elc_NA_NA_trlbtu,"Annual Energy Outlook 2021, Table 36. Transportation Sector Energy Use by Fuel Type Within a Mode"
2028,18.139038,Transportation,Rail,Transit Rail,Electricity,-,Energy use,Energy demand,Trillion Btu,EIA AEO,Reference case,cnsm_NA_trn_trail_elc_NA_NA_trlbtu,"Annual Energy Outlook 2021, Table 36. Transportation Sector Energy Use by Fuel Type Within a Mode"
2027,17.921017,Transportation,Rail,Transit Rail,Electricity,-,Energy use,Energy demand,Trillion Btu,EIA AEO,Reference case,cnsm_NA_trn_trail_elc_NA_NA_trlbtu,"Annual Energy Outlook 2021, Table 36. Transportation Sector Energy Use by Fuel Type Within a Mode"
2026,17.667709,Transportation,Rail,Transit Rail,Electricity,-,Energy use,Energy demand,Trillion Btu,EIA AEO,Reference case,cnsm_NA_trn_trail_elc_NA_NA_trlbtu,"Annual Energy Outlook 2021, Table 36. Transportation Sector Energy Use by Fuel Type Within a Mode"
2025,17.514868,Transportation,Rail,Transit Rail,Electricity,-,Energy use,Energy demand,Trillion Btu,EIA AEO,Reference case,cnsm_NA_trn_trail_elc_NA_NA_trlbtu,"Annual Energy Outlook 2021, Table 36. Transportation Sector Energy Use by Fuel Type Within a Mode"
2024,17.471111,Transportation,Rail,Transit Rail,Electricity,-,Energy use,Energy demand,Trillion Btu,EIA AEO,Reference case,cnsm_NA_trn_trail_elc_NA_NA_trlbtu,"Annual Energy Outlook 2021, Table 36. Transportation Sector Energy Use by Fuel Type Within a Mode"
2023,17.333525,Transportation,Rail,Transit Rail,Electricity,-,Energy use,Energy demand,Trillion Btu,EIA AEO,Reference case,cnsm_NA_trn_trail_elc_NA_NA_trlbtu,"Annual Energy Outlook 2021, Table 36. Transportation Sector Energy Use by Fuel Type Within a Mode"
2022,17.032639,Transportation,Rail,Transit Rail,Electricity,-,Energy use,Energy demand,Trillion Btu,EIA AEO,Reference case,cnsm_NA_trn_trail_elc_NA_NA_trlbtu,"Annual Energy Outlook 2021, Table 36. Transportation Sector Energy Use by Fuel Type Within a Mode"
2050,10.053587,Transportation,Rail,Commuter Rail,Electricity,-,Energy use,Energy demand,Trillion Btu,EIA AEO,Reference case,cnsm_NA_trn_crail_elc_NA_NA_trlbtu,"Annual Energy Outlook 2021, Table 36. Transportation Sector Energy Use by Fuel Type Within a Mode"
2049,9.890326,Transportation,Rail,Commuter Rail,Electricity,-,Energy use,Energy demand,Trillion Btu,EIA AEO,Reference case,cnsm_NA_trn_crail_elc_NA_NA_trlbtu,"Annual Energy Outlook 2021, Table 36. Transportation Sector Energy Use by Fuel Type Within a Mode"
2048,9.752829,Transportation,Rail,Commuter Rail,Electricity,-,Energy use,Energy demand,Trillion Btu,EIA AEO,Reference case,cnsm_NA_trn_crail_elc_NA_NA_trlbtu,"Annual Energy Outlook 2021, Table 36. Transportation Sector Energy Use by Fuel Type Within a Mode"
2047,9.603458,Transportation,Rail,Commuter Rail,Electricity,-,Energy use,Energy demand,Trillion Btu,EIA AEO,Reference case,cnsm_NA_trn_crail_elc_NA_NA_trlbtu,"Annual Energy Outlook 2021, Table 36. Transportation Sector Energy Use by Fuel Type Within a Mode"
2046,9.463213,Transportation,Rail,Commuter Rail,Electricity,-,Energy use,Energy demand,Trillion Btu,EIA AEO,Reference case,cnsm_NA_trn_crail_elc_NA_NA_trlbtu,"Annual Energy Outlook 2021, Table 36. Transportation Sector Energy Use by Fuel Type Within a Mode"
2045,9.305553,Transportation,Rail,Commuter Rail,Electricity,-,Energy use,Energy demand,Trillion Btu,EIA AEO,Reference case,cnsm_NA_trn_crail_elc_NA_NA_trlbtu,"Annual Energy Outlook 2021, Table 36. Transportation Sector Energy Use by Fuel Type Within a Mode"
2044,9.184396,Transportation,Rail,Commuter Rail,Electricity,-,Energy use,Energy demand,Trillion Btu,EIA AEO,Reference case,cnsm_NA_trn_crail_elc_NA_NA_trlbtu,"Annual Energy Outlook 2021, Table 36. Transportation Sector Energy Use by Fuel Type Within a Mode"
2043,9.062560,Transportation,Rail,Commuter Rail,Electricity,-,Energy use,Energy demand,Trillion Btu,EIA AEO,Reference case,cnsm_NA_trn_crail_elc_NA_NA_trlbtu,"Annual Energy Outlook 2021, Table 36. Transportation Sector Energy Use by Fuel Type Within a Mode"
2042,8.949368,Transportation,Rail,Commuter Rail,Electricity,-,Energy use,Energy demand,Trillion Btu,EIA AEO,Reference case,cnsm_NA_trn_crail_elc_NA_NA_trlbtu,"Annual Energy Outlook 2021, Table 36. Transportation Sector Energy Use by Fuel Type Within a Mode"
2041,8.823834,Transportation,Rail,Commuter Rail,Electricity,-,Energy use,Energy demand,Trillion Btu,EIA AEO,Reference case,cnsm_NA_trn_crail_elc_NA_NA_trlbtu,"Annual Energy Outlook 2021, Table 36. Transportation Sector Energy Use by Fuel Type Within a Mode"
2040,8.700564,Transportation,Rail,Commuter Rail,Electricity,-,Energy use,Energy demand,Trillion Btu,EIA AEO,Reference case,cnsm_NA_trn_crail_elc_NA_NA_trlbtu,"Annual Energy Outlook 2021, Table 36. Transportation Sector Energy Use by Fuel Type Within a Mode"
2039,8.570151,Transportation,Rail,Commuter Rail,Electricity,-,Energy use,Energy demand,Trillion Btu,EIA AEO,Reference case,cnsm_NA_trn_crail_elc_NA_NA_trlbtu,"Annual Energy Outlook 2021, Table 36. Transportation Sector Energy Use by Fuel Type Within a Mode"
2038,8.455911,Transportation,Rail,Commuter Rail,Electricity,-,Energy use,Energy demand,Trillion Btu,EIA AEO,Reference case,cnsm_NA_trn_crail_elc_NA_NA_trlbtu,"Annual Energy Outlook 2021, Table 36. Transportation Sector Energy Use by Fuel Type Within a Mode"
2037,8.337174,Transportation,Rail,Commuter Rail,Electricity,-,Energy use,Energy demand,Trillion Btu,EIA AEO,Reference case,cnsm_NA_trn_crail_elc_NA_NA_trlbtu,"Annual Energy Outlook 2021, Table 36. Transportation Sector Energy Use by Fuel Type Within a Mode"
2036,8.220928,Transportation,Rail,Commuter Rail,Electricity,-,Energy use,Energy demand,Trillion Btu,EIA AEO,Reference case,cnsm_NA_trn_crail_elc_NA_NA_trlbtu,"Annual Energy Outlook 2021, Table 36. Transportation Sector Energy Use by Fuel Type Within a Mode"
2035,8.106824,Transportation,Rail,Commuter Rail,Electricity,-,Energy use,Energy demand,Trillion Btu,EIA AEO,Reference case,cnsm_NA_trn_crail_elc_NA_NA_trlbtu,"Annual Energy Outlook 2021, Table 36. Transportation Sector Energy Use by Fuel Type Within a Mode"
2034,7.987139,Transportation,Rail,Commuter Rail,Electricity,-,Energy use,Energy demand,Trillion Btu,EIA AEO,Reference case,cnsm_NA_trn_crail_elc_NA_NA_trlbtu,"Annual Energy Outlook 2021, Table 36. Transportation Sector Energy Use by Fuel Type Within a Mode"
2033,7.850501,Transportation,Rail,Commuter Rail,Electricity,-,Energy use,Energy demand,Trillion Btu,EIA AEO,Reference case,cnsm_NA_trn_crail_elc_NA_NA_trlbtu,"Annual Energy Outlook 2021, Table 36. Transportation Sector Energy Use by Fuel Type Within a Mode"
2032,7.722760,Transportation,Rail,Commuter Rail,Electricity,-,Energy use,Energy demand,Trillion Btu,EIA AEO,Reference case,cnsm_NA_trn_crail_elc_NA_NA_trlbtu,"Annual Energy Outlook 2021, Table 36. Transportation Sector Energy Use by Fuel Type Within a Mode"
2031,7.606305,Transportation,Rail,Commuter Rail,Electricity,-,Energy use,Energy demand,Trillion Btu,EIA AEO,Reference case,cnsm_NA_trn_crail_elc_NA_NA_trlbtu,"Annual Energy Outlook 2021, Table 36. Transportation Sector Energy Use by Fuel Type Within a Mode"
2030,7.507533,Transportation,Rail,Commuter Rail,Electricity,-,Energy use,Energy demand,Trillion Btu,EIA AEO,Reference case,cnsm_NA_trn_crail_elc_NA_NA_trlbtu,"Annual Energy Outlook 2021, Table 36. Transportation Sector Energy Use by Fuel Type Within a Mode"
2029,7.460123,Transportation,Rail,Commuter Rail,Electricity,-,Energy use,Energy demand,Trillion Btu,EIA AEO,Reference case,cnsm_NA_trn_crail_elc_NA_NA_trlbtu,"Annual Energy Outlook 2021, Table 36. Transportation Sector Energy Use by Fuel Type Within a Mode"
2028,7.403485,Transportation,Rail,Commuter Rail,Electricity,-,Energy use,Energy demand,Trillion Btu,EIA AEO,Reference case,cnsm_NA_trn_crail_elc_NA_NA_trlbtu,"Annual Energy Outlook 2021, Table 36. Transportation Sector Energy Use by Fuel Type Within a Mode"
2027,7.403453,Transportation,Rail,Commuter Rail,Electricity,-,Energy use,Energy demand,Trillion Btu,EIA AEO,Reference case,cnsm_NA_trn_crail_elc_NA_NA_trlbtu,"Annual Energy Outlook 2021, Table 36. Transportation Sector Energy Use by Fuel Type Within a Mode"
2026,7.396221,Transportation,Rail,Commuter Rail,Electricity,-,Energy use,Energy demand,Trillion Btu,EIA AEO,Reference case,cnsm_NA_trn_crail_elc_NA_NA_trlbtu,"Annual Energy Outlook 2021, Table 36. Transportation Sector Energy Use by Fuel Type Within a Mode"
2025,7.360508,Transportation,Rail,Commuter Rail,Electricity,-,Energy use,Energy demand,Trillion Btu,EIA AEO,Reference case,cnsm_NA_trn_crail_elc_NA_NA_trlbtu,"Annual Energy Outlook 2021, Table 36. Transportation Sector Energy Use by Fuel Type Within a Mode"
2024,7.306987,Transportation,Rail,Commuter Rail,Electricity,-,Energy use,Energy demand,Trillion Btu,EIA AEO,Reference case,cnsm_NA_trn_crail_elc_NA_NA_trlbtu,"Annual Energy Outlook 2021, Table 36. Transportation Sector Energy Use by Fuel Type Within a Mode"
2023,7.205571,Transportation,Rail,Commuter Rail,Electricity,-,Energy use,Energy demand,Trillion Btu,EIA AEO,Reference case,cnsm_NA_trn_crail_elc_NA_NA_trlbtu,"Annual Energy Outlook 2021, Table 36. Transportation Sector Energy Use by Fuel Type Within a Mode"
2022,6.966804,Transportation,Rail,Commuter Rail,Electricity,-,Energy use,Energy demand,Trillion Btu,EIA AEO,Reference case,cnsm_NA_trn_crail_elc_NA_NA_trlbtu,"Annual Energy Outlook 2021, Table 36. Transportation Sector Energy Use by Fuel Type Within a Mode"
2050,17.614475,Transportation,Rail,Commuter Rail,Diesel,-,Energy use,Energy demand,Trillion Btu,EIA AEO,Reference case,cnsm_NA_trn_crail_dsl_NA_NA_trlbtu,"Annual Energy Outlook 2021, Table 36. Transportation Sector Energy Use by Fuel Type Within a Mode"
2049,17.355804,Transportation,Rail,Commuter Rail,Diesel,-,Energy use,Energy demand,Trillion Btu,EIA AEO,Reference case,cnsm_NA_trn_crail_dsl_NA_NA_trlbtu,"Annual Energy Outlook 2021, Table 36. Transportation Sector Energy Use by Fuel Type Within a Mode"
2048,17.137882,Transportation,Rail,Commuter Rail,Diesel,-,Energy use,Energy demand,Trillion Btu,EIA AEO,Reference case,cnsm_NA_trn_crail_dsl_NA_NA_trlbtu,"Annual Energy Outlook 2021, Table 36. Transportation Sector Energy Use by Fuel Type Within a Mode"
2047,16.901669,Transportation,Rail,Commuter Rail,Diesel,-,Energy use,Energy demand,Trillion Btu,EIA AEO,Reference case,cnsm_NA_trn_crail_dsl_NA_NA_trlbtu,"Annual Energy Outlook 2021, Table 36. Transportation Sector Energy Use by Fuel Type Within a Mode"
2046,16.682510,Transportation,Rail,Commuter Rail,Diesel,-,Energy use,Energy demand,Trillion Btu,EIA AEO,Reference case,cnsm_NA_trn_crail_dsl_NA_NA_trlbtu,"Annual Energy Outlook 2021, Table 36. Transportation Sector Energy Use by Fuel Type Within a Mode"
2045,16.435102,Transportation,Rail,Commuter Rail,Diesel,-,Energy use,Energy demand,Trillion Btu,EIA AEO,Reference case,cnsm_NA_trn_crail_dsl_NA_NA_trlbtu,"Annual Energy Outlook 2021, Table 36. Transportation Sector Energy Use by Fuel Type Within a Mode"
2044,16.249043,Transportation,Rail,Commuter Rail,Diesel,-,Energy use,Energy demand,Trillion Btu,EIA AEO,Reference case,cnsm_NA_trn_crail_dsl_NA_NA_trlbtu,"Annual Energy Outlook 2021, Table 36. Transportation Sector Energy Use by Fuel Type Within a Mode"
2043,16.064747,Transportation,Rail,Commuter Rail,Diesel,-,Energy use,Energy demand,Trillion Btu,EIA AEO,Reference case,cnsm_NA_trn_crail_dsl_NA_NA_trlbtu,"Annual Energy Outlook 2021, Table 36. Transportation Sector Energy Use by Fuel Type Within a Mode"
2042,15.896927,Transportation,Rail,Commuter Rail,Diesel,-,Energy use,Energy demand,Trillion Btu,EIA AEO,Reference case,cnsm_NA_trn_crail_dsl_NA_NA_trlbtu,"Annual Energy Outlook 2021, Table 36. Transportation Sector Energy Use by Fuel Type Within a Mode"
2041,15.708706,Transportation,Rail,Commuter Rail,Diesel,-,Energy use,Energy demand,Trillion Btu,EIA AEO,Reference case,cnsm_NA_trn_crail_dsl_NA_NA_trlbtu,"Annual Energy Outlook 2021, Table 36. Transportation Sector Energy Use by Fuel Type Within a Mode"
2040,15.528099,Transportation,Rail,Commuter Rail,Diesel,-,Energy use,Energy demand,Trillion Btu,EIA AEO,Reference case,cnsm_NA_trn_crail_dsl_NA_NA_trlbtu,"Annual Energy Outlook 2021, Table 36. Transportation Sector Energy Use by Fuel Type Within a Mode"
2039,15.334455,Transportation,Rail,Commuter Rail,Diesel,-,Energy use,Energy demand,Trillion Btu,EIA AEO,Reference case,cnsm_NA_trn_crail_dsl_NA_NA_trlbtu,"Annual Energy Outlook 2021, Table 36. Transportation Sector Energy Use by Fuel Type Within a Mode"
2038,15.164637,Transportation,Rail,Commuter Rail,Diesel,-,Energy use,Energy demand,Trillion Btu,EIA AEO,Reference case,cnsm_NA_trn_crail_dsl_NA_NA_trlbtu,"Annual Energy Outlook 2021, Table 36. Transportation Sector Energy Use by Fuel Type Within a Mode"
2037,14.990353,Transportation,Rail,Commuter Rail,Diesel,-,Energy use,Energy demand,Trillion Btu,EIA AEO,Reference case,cnsm_NA_trn_crail_dsl_NA_NA_trlbtu,"Annual Energy Outlook 2021, Table 36. Transportation Sector Energy Use by Fuel Type Within a Mode"
2036,14.821736,Transportation,Rail,Commuter Rail,Diesel,-,Energy use,Energy demand,Trillion Btu,EIA AEO,Reference case,cnsm_NA_trn_crail_dsl_NA_NA_trlbtu,"Annual Energy Outlook 2021, Table 36. Transportation Sector Energy Use by Fuel Type Within a Mode"
2035,14.653190,Transportation,Rail,Commuter Rail,Diesel,-,Energy use,Energy demand,Trillion Btu,EIA AEO,Reference case,cnsm_NA_trn_crail_dsl_NA_NA_trlbtu,"Annual Energy Outlook 2021, Table 36. Transportation Sector Energy Use by Fuel Type Within a Mode"
2034,14.472960,Transportation,Rail,Commuter Rail,Diesel,-,Energy use,Energy demand,Trillion Btu,EIA AEO,Reference case,cnsm_NA_trn_crail_dsl_NA_NA_trlbtu,"Annual Energy Outlook 2021, Table 36. Transportation Sector Energy Use by Fuel Type Within a Mode"
2033,14.269936,Transportation,Rail,Commuter Rail,Diesel,-,Energy use,Energy demand,Trillion Btu,EIA AEO,Reference case,cnsm_NA_trn_crail_dsl_NA_NA_trlbtu,"Annual Energy Outlook 2021, Table 36. Transportation Sector Energy Use by Fuel Type Within a Mode"
2032,14.086574,Transportation,Rail,Commuter Rail,Diesel,-,Energy use,Energy demand,Trillion Btu,EIA AEO,Reference case,cnsm_NA_trn_crail_dsl_NA_NA_trlbtu,"Annual Energy Outlook 2021, Table 36. Transportation Sector Energy Use by Fuel Type Within a Mode"
2031,13.919407,Transportation,Rail,Commuter Rail,Diesel,-,Energy use,Energy demand,Trillion Btu,EIA AEO,Reference case,cnsm_NA_trn_crail_dsl_NA_NA_trlbtu,"Annual Energy Outlook 2021, Table 36. Transportation Sector Energy Use by Fuel Type Within a Mode"
2030,13.778123,Transportation,Rail,Commuter Rail,Diesel,-,Energy use,Energy demand,Trillion Btu,EIA AEO,Reference case,cnsm_NA_trn_crail_dsl_NA_NA_trlbtu,"Annual Energy Outlook 2021, Table 36. Transportation Sector Energy Use by Fuel Type Within a Mode"
2029,13.650337,Transportation,Rail,Commuter Rail,Diesel,-,Energy use,Energy demand,Trillion Btu,EIA AEO,Reference case,cnsm_NA_trn_crail_dsl_NA_NA_trlbtu,"Annual Energy Outlook 2021, Table 36. Transportation Sector Energy Use by Fuel Type Within a Mode"
2028,13.485250,Transportation,Rail,Commuter Rail,Diesel,-,Energy use,Energy demand,Trillion Btu,EIA AEO,Reference case,cnsm_NA_trn_crail_dsl_NA_NA_trlbtu,"Annual Energy Outlook 2021, Table 36. Transportation Sector Energy Use by Fuel Type Within a Mode"
2027,13.374840,Transportation,Rail,Commuter Rail,Diesel,-,Energy use,Energy demand,Trillion Btu,EIA AEO,Reference case,cnsm_NA_trn_crail_dsl_NA_NA_trlbtu,"Annual Energy Outlook 2021, Table 36. Transportation Sector Energy Use by Fuel Type Within a Mode"
2026,13.247013,Transportation,Rail,Commuter Rail,Diesel,-,Energy use,Energy demand,Trillion Btu,EIA AEO,Reference case,cnsm_NA_trn_crail_dsl_NA_NA_trlbtu,"Annual Energy Outlook 2021, Table 36. Transportation Sector Energy Use by Fuel Type Within a Mode"
2025,13.087500,Transportation,Rail,Commuter Rail,Diesel,-,Energy use,Energy demand,Trillion Btu,EIA AEO,Reference case,cnsm_NA_trn_crail_dsl_NA_NA_trlbtu,"Annual Energy Outlook 2021, Table 36. Transportation Sector Energy Use by Fuel Type Within a Mode"
2024,12.951099,Transportation,Rail,Commuter Rail,Diesel,-,Energy use,Energy demand,Trillion Btu,EIA AEO,Reference case,cnsm_NA_trn_crail_dsl_NA_NA_trlbtu,"Annual Energy Outlook 2021, Table 36. Transportation Sector Energy Use by Fuel Type Within a Mode"
2023,12.754084,Transportation,Rail,Commuter Rail,Diesel,-,Energy use,Energy demand,Trillion Btu,EIA AEO,Reference case,cnsm_NA_trn_crail_dsl_NA_NA_trlbtu,"Annual Energy Outlook 2021, Table 36. Transportation Sector Energy Use by Fuel Type Within a Mode"
2022,12.319345,Transportation,Rail,Commuter Rail,Diesel,-,Energy use,Energy demand,Trillion Btu,EIA AEO,Reference case,cnsm_NA_trn_crail_dsl_NA_NA_trlbtu,"Annual Energy Outlook 2021, Table 36. Transportation Sector Energy Use by Fuel Type Within a Mode"
2050,0.000000,Transportation,Rail,Commuter Rail,Compressed Natural Gas,-,Energy use,Energy demand,Trillion Btu,EIA AEO,Reference case,cnsm_NA_trn_crail_cng_NA_NA_trlbtu,"Annual Energy Outlook 2021, Table 36. Transportation Sector Energy Use by Fuel Type Within a Mode"
2049,0.000000,Transportation,Rail,Commuter Rail,Compressed Natural Gas,-,Energy use,Energy demand,Trillion Btu,EIA AEO,Reference case,cnsm_NA_trn_crail_cng_NA_NA_trlbtu,"Annual Energy Outlook 2021, Table 36. Transportation Sector Energy Use by Fuel Type Within a Mode"
2048,0.000000,Transportation,Rail,Commuter Rail,Compressed Natural Gas,-,Energy use,Energy demand,Trillion Btu,EIA AEO,Reference case,cnsm_NA_trn_crail_cng_NA_NA_trlbtu,"Annual Energy Outlook 2021, Table 36. Transportation Sector Energy Use by Fuel Type Within a Mode"
2047,0.000000,Transportation,Rail,Commuter Rail,Compressed Natural Gas,-,Energy use,Energy demand,Trillion Btu,EIA AEO,Reference case,cnsm_NA_trn_crail_cng_NA_NA_trlbtu,"Annual Energy Outlook 2021, Table 36. Transportation Sector Energy Use by Fuel Type Within a Mode"
2046,0.000000,Transportation,Rail,Commuter Rail,Compressed Natural Gas,-,Energy use,Energy demand,Trillion Btu,EIA AEO,Reference case,cnsm_NA_trn_crail_cng_NA_NA_trlbtu,"Annual Energy Outlook 2021, Table 36. Transportation Sector Energy Use by Fuel Type Within a Mode"
