Year,Value,Sector,Subsector,Parameter,Parameter Levels,Unit,Basis,Data Source,AEO Case,Series Id,Table
2040,48.989464,Transportation,Light Duty Vehicles,Vehicle Fuel Economy - Cars,Propane ICE,mpg gas equiv,supplemental,EIA AEO,Reference case,efi_ldv_trn_nlc_prop_NA_NA_mpggaseq,"Annual Energy Outlook 2021, Table 40. Light-Duty Vehicle Miles per Gallon by Technology Type"
2039,49.001236,Transportation,Light Duty Vehicles,Vehicle Fuel Economy - Cars,Propane ICE,mpg gas equiv,supplemental,EIA AEO,Reference case,efi_ldv_trn_nlc_prop_NA_NA_mpggaseq,"Annual Energy Outlook 2021, Table 40. Light-Duty Vehicle Miles per Gallon by Technology Type"
2038,48.788441,Transportation,Light Duty Vehicles,Vehicle Fuel Economy - Cars,Propane ICE,mpg gas equiv,supplemental,EIA AEO,Reference case,efi_ldv_trn_nlc_prop_NA_NA_mpggaseq,"Annual Energy Outlook 2021, Table 40. Light-Duty Vehicle Miles per Gallon by Technology Type"
2037,48.731625,Transportation,Light Duty Vehicles,Vehicle Fuel Economy - Cars,Propane ICE,mpg gas equiv,supplemental,EIA AEO,Reference case,efi_ldv_trn_nlc_prop_NA_NA_mpggaseq,"Annual Energy Outlook 2021, Table 40. Light-Duty Vehicle Miles per Gallon by Technology Type"
2036,48.670376,Transportation,Light Duty Vehicles,Vehicle Fuel Economy - Cars,Propane ICE,mpg gas equiv,supplemental,EIA AEO,Reference case,efi_ldv_trn_nlc_prop_NA_NA_mpggaseq,"Annual Energy Outlook 2021, Table 40. Light-Duty Vehicle Miles per Gallon by Technology Type"
2035,48.655163,Transportation,Light Duty Vehicles,Vehicle Fuel Economy - Cars,Propane ICE,mpg gas equiv,supplemental,EIA AEO,Reference case,efi_ldv_trn_nlc_prop_NA_NA_mpggaseq,"Annual Energy Outlook 2021, Table 40. Light-Duty Vehicle Miles per Gallon by Technology Type"
2034,48.669807,Transportation,Light Duty Vehicles,Vehicle Fuel Economy - Cars,Propane ICE,mpg gas equiv,supplemental,EIA AEO,Reference case,efi_ldv_trn_nlc_prop_NA_NA_mpggaseq,"Annual Energy Outlook 2021, Table 40. Light-Duty Vehicle Miles per Gallon by Technology Type"
2033,48.747131,Transportation,Light Duty Vehicles,Vehicle Fuel Economy - Cars,Propane ICE,mpg gas equiv,supplemental,EIA AEO,Reference case,efi_ldv_trn_nlc_prop_NA_NA_mpggaseq,"Annual Energy Outlook 2021, Table 40. Light-Duty Vehicle Miles per Gallon by Technology Type"
2032,48.852467,Transportation,Light Duty Vehicles,Vehicle Fuel Economy - Cars,Propane ICE,mpg gas equiv,supplemental,EIA AEO,Reference case,efi_ldv_trn_nlc_prop_NA_NA_mpggaseq,"Annual Energy Outlook 2021, Table 40. Light-Duty Vehicle Miles per Gallon by Technology Type"
2031,48.974567,Transportation,Light Duty Vehicles,Vehicle Fuel Economy - Cars,Propane ICE,mpg gas equiv,supplemental,EIA AEO,Reference case,efi_ldv_trn_nlc_prop_NA_NA_mpggaseq,"Annual Energy Outlook 2021, Table 40. Light-Duty Vehicle Miles per Gallon by Technology Type"
2030,49.009220,Transportation,Light Duty Vehicles,Vehicle Fuel Economy - Cars,Propane ICE,mpg gas equiv,supplemental,EIA AEO,Reference case,efi_ldv_trn_nlc_prop_NA_NA_mpggaseq,"Annual Energy Outlook 2021, Table 40. Light-Duty Vehicle Miles per Gallon by Technology Type"
2029,48.938019,Transportation,Light Duty Vehicles,Vehicle Fuel Economy - Cars,Propane ICE,mpg gas equiv,supplemental,EIA AEO,Reference case,efi_ldv_trn_nlc_prop_NA_NA_mpggaseq,"Annual Energy Outlook 2021, Table 40. Light-Duty Vehicle Miles per Gallon by Technology Type"
2028,48.616341,Transportation,Light Duty Vehicles,Vehicle Fuel Economy - Cars,Propane ICE,mpg gas equiv,supplemental,EIA AEO,Reference case,efi_ldv_trn_nlc_prop_NA_NA_mpggaseq,"Annual Energy Outlook 2021, Table 40. Light-Duty Vehicle Miles per Gallon by Technology Type"
2027,47.215939,Transportation,Light Duty Vehicles,Vehicle Fuel Economy - Cars,Propane ICE,mpg gas equiv,supplemental,EIA AEO,Reference case,efi_ldv_trn_nlc_prop_NA_NA_mpggaseq,"Annual Energy Outlook 2021, Table 40. Light-Duty Vehicle Miles per Gallon by Technology Type"
2026,46.863747,Transportation,Light Duty Vehicles,Vehicle Fuel Economy - Cars,Propane ICE,mpg gas equiv,supplemental,EIA AEO,Reference case,efi_ldv_trn_nlc_prop_NA_NA_mpggaseq,"Annual Energy Outlook 2021, Table 40. Light-Duty Vehicle Miles per Gallon by Technology Type"
2025,46.621796,Transportation,Light Duty Vehicles,Vehicle Fuel Economy - Cars,Propane ICE,mpg gas equiv,supplemental,EIA AEO,Reference case,efi_ldv_trn_nlc_prop_NA_NA_mpggaseq,"Annual Energy Outlook 2021, Table 40. Light-Duty Vehicle Miles per Gallon by Technology Type"
2024,45.185661,Transportation,Light Duty Vehicles,Vehicle Fuel Economy - Cars,Propane ICE,mpg gas equiv,supplemental,EIA AEO,Reference case,efi_ldv_trn_nlc_prop_NA_NA_mpggaseq,"Annual Energy Outlook 2021, Table 40. Light-Duty Vehicle Miles per Gallon by Technology Type"
2023,44.867004,Transportation,Light Duty Vehicles,Vehicle Fuel Economy - Cars,Propane ICE,mpg gas equiv,supplemental,EIA AEO,Reference case,efi_ldv_trn_nlc_prop_NA_NA_mpggaseq,"Annual Energy Outlook 2021, Table 40. Light-Duty Vehicle Miles per Gallon by Technology Type"
2022,44.316730,Transportation,Light Duty Vehicles,Vehicle Fuel Economy - Cars,Propane ICE,mpg gas equiv,supplemental,EIA AEO,Reference case,efi_ldv_trn_nlc_prop_NA_NA_mpggaseq,"Annual Energy Outlook 2021, Table 40. Light-Duty Vehicle Miles per Gallon by Technology Type"
2050,51.676193,Transportation,Light Duty Vehicles,Vehicle Fuel Economy - Cars,Propane Bi-fuel,mpg gas equiv,supplemental,EIA AEO,Reference case,efi_ldv_trn_nlc_pbf_NA_NA_mpggaseq,"Annual Energy Outlook 2021, Table 40. Light-Duty Vehicle Miles per Gallon by Technology Type"
2049,51.778255,Transportation,Light Duty Vehicles,Vehicle Fuel Economy - Cars,Propane Bi-fuel,mpg gas equiv,supplemental,EIA AEO,Reference case,efi_ldv_trn_nlc_pbf_NA_NA_mpggaseq,"Annual Energy Outlook 2021, Table 40. Light-Duty Vehicle Miles per Gallon by Technology Type"
2048,51.479267,Transportation,Light Duty Vehicles,Vehicle Fuel Economy - Cars,Propane Bi-fuel,mpg gas equiv,supplemental,EIA AEO,Reference case,efi_ldv_trn_nlc_pbf_NA_NA_mpggaseq,"Annual Energy Outlook 2021, Table 40. Light-Duty Vehicle Miles per Gallon by Technology Type"
2047,51.554512,Transportation,Light Duty Vehicles,Vehicle Fuel Economy - Cars,Propane Bi-fuel,mpg gas equiv,supplemental,EIA AEO,Reference case,efi_ldv_trn_nlc_pbf_NA_NA_mpggaseq,"Annual Energy Outlook 2021, Table 40. Light-Duty Vehicle Miles per Gallon by Technology Type"
2046,51.675709,Transportation,Light Duty Vehicles,Vehicle Fuel Economy - Cars,Propane Bi-fuel,mpg gas equiv,supplemental,EIA AEO,Reference case,efi_ldv_trn_nlc_pbf_NA_NA_mpggaseq,"Annual Energy Outlook 2021, Table 40. Light-Duty Vehicle Miles per Gallon by Technology Type"
2045,51.730122,Transportation,Light Duty Vehicles,Vehicle Fuel Economy - Cars,Propane Bi-fuel,mpg gas equiv,supplemental,EIA AEO,Reference case,efi_ldv_trn_nlc_pbf_NA_NA_mpggaseq,"Annual Energy Outlook 2021, Table 40. Light-Duty Vehicle Miles per Gallon by Technology Type"
2044,51.827190,Transportation,Light Duty Vehicles,Vehicle Fuel Economy - Cars,Propane Bi-fuel,mpg gas equiv,supplemental,EIA AEO,Reference case,efi_ldv_trn_nlc_pbf_NA_NA_mpggaseq,"Annual Energy Outlook 2021, Table 40. Light-Duty Vehicle Miles per Gallon by Technology Type"
2043,51.923820,Transportation,Light Duty Vehicles,Vehicle Fuel Economy - Cars,Propane Bi-fuel,mpg gas equiv,supplemental,EIA AEO,Reference case,efi_ldv_trn_nlc_pbf_NA_NA_mpggaseq,"Annual Energy Outlook 2021, Table 40. Light-Duty Vehicle Miles per Gallon by Technology Type"
2042,51.944717,Transportation,Light Duty Vehicles,Vehicle Fuel Economy - Cars,Propane Bi-fuel,mpg gas equiv,supplemental,EIA AEO,Reference case,efi_ldv_trn_nlc_pbf_NA_NA_mpggaseq,"Annual Energy Outlook 2021, Table 40. Light-Duty Vehicle Miles per Gallon by Technology Type"
2041,51.936169,Transportation,Light Duty Vehicles,Vehicle Fuel Economy - Cars,Propane Bi-fuel,mpg gas equiv,supplemental,EIA AEO,Reference case,efi_ldv_trn_nlc_pbf_NA_NA_mpggaseq,"Annual Energy Outlook 2021, Table 40. Light-Duty Vehicle Miles per Gallon by Technology Type"
2040,51.907921,Transportation,Light Duty Vehicles,Vehicle Fuel Economy - Cars,Propane Bi-fuel,mpg gas equiv,supplemental,EIA AEO,Reference case,efi_ldv_trn_nlc_pbf_NA_NA_mpggaseq,"Annual Energy Outlook 2021, Table 40. Light-Duty Vehicle Miles per Gallon by Technology Type"
2039,51.915821,Transportation,Light Duty Vehicles,Vehicle Fuel Economy - Cars,Propane Bi-fuel,mpg gas equiv,supplemental,EIA AEO,Reference case,efi_ldv_trn_nlc_pbf_NA_NA_mpggaseq,"Annual Energy Outlook 2021, Table 40. Light-Duty Vehicle Miles per Gallon by Technology Type"
2038,51.722355,Transportation,Light Duty Vehicles,Vehicle Fuel Economy - Cars,Propane Bi-fuel,mpg gas equiv,supplemental,EIA AEO,Reference case,efi_ldv_trn_nlc_pbf_NA_NA_mpggaseq,"Annual Energy Outlook 2021, Table 40. Light-Duty Vehicle Miles per Gallon by Technology Type"
2037,51.680294,Transportation,Light Duty Vehicles,Vehicle Fuel Economy - Cars,Propane Bi-fuel,mpg gas equiv,supplemental,EIA AEO,Reference case,efi_ldv_trn_nlc_pbf_NA_NA_mpggaseq,"Annual Energy Outlook 2021, Table 40. Light-Duty Vehicle Miles per Gallon by Technology Type"
2036,51.640827,Transportation,Light Duty Vehicles,Vehicle Fuel Economy - Cars,Propane Bi-fuel,mpg gas equiv,supplemental,EIA AEO,Reference case,efi_ldv_trn_nlc_pbf_NA_NA_mpggaseq,"Annual Energy Outlook 2021, Table 40. Light-Duty Vehicle Miles per Gallon by Technology Type"
2035,51.636360,Transportation,Light Duty Vehicles,Vehicle Fuel Economy - Cars,Propane Bi-fuel,mpg gas equiv,supplemental,EIA AEO,Reference case,efi_ldv_trn_nlc_pbf_NA_NA_mpggaseq,"Annual Energy Outlook 2021, Table 40. Light-Duty Vehicle Miles per Gallon by Technology Type"
2034,51.694225,Transportation,Light Duty Vehicles,Vehicle Fuel Economy - Cars,Propane Bi-fuel,mpg gas equiv,supplemental,EIA AEO,Reference case,efi_ldv_trn_nlc_pbf_NA_NA_mpggaseq,"Annual Energy Outlook 2021, Table 40. Light-Duty Vehicle Miles per Gallon by Technology Type"
2033,51.799995,Transportation,Light Duty Vehicles,Vehicle Fuel Economy - Cars,Propane Bi-fuel,mpg gas equiv,supplemental,EIA AEO,Reference case,efi_ldv_trn_nlc_pbf_NA_NA_mpggaseq,"Annual Energy Outlook 2021, Table 40. Light-Duty Vehicle Miles per Gallon by Technology Type"
2032,51.945042,Transportation,Light Duty Vehicles,Vehicle Fuel Economy - Cars,Propane Bi-fuel,mpg gas equiv,supplemental,EIA AEO,Reference case,efi_ldv_trn_nlc_pbf_NA_NA_mpggaseq,"Annual Energy Outlook 2021, Table 40. Light-Duty Vehicle Miles per Gallon by Technology Type"
2031,52.066906,Transportation,Light Duty Vehicles,Vehicle Fuel Economy - Cars,Propane Bi-fuel,mpg gas equiv,supplemental,EIA AEO,Reference case,efi_ldv_trn_nlc_pbf_NA_NA_mpggaseq,"Annual Energy Outlook 2021, Table 40. Light-Duty Vehicle Miles per Gallon by Technology Type"
2030,52.182838,Transportation,Light Duty Vehicles,Vehicle Fuel Economy - Cars,Propane Bi-fuel,mpg gas equiv,supplemental,EIA AEO,Reference case,efi_ldv_trn_nlc_pbf_NA_NA_mpggaseq,"Annual Energy Outlook 2021, Table 40. Light-Duty Vehicle Miles per Gallon by Technology Type"
2029,52.243214,Transportation,Light Duty Vehicles,Vehicle Fuel Economy - Cars,Propane Bi-fuel,mpg gas equiv,supplemental,EIA AEO,Reference case,efi_ldv_trn_nlc_pbf_NA_NA_mpggaseq,"Annual Energy Outlook 2021, Table 40. Light-Duty Vehicle Miles per Gallon by Technology Type"
2028,52.173130,Transportation,Light Duty Vehicles,Vehicle Fuel Economy - Cars,Propane Bi-fuel,mpg gas equiv,supplemental,EIA AEO,Reference case,efi_ldv_trn_nlc_pbf_NA_NA_mpggaseq,"Annual Energy Outlook 2021, Table 40. Light-Duty Vehicle Miles per Gallon by Technology Type"
2027,50.413685,Transportation,Light Duty Vehicles,Vehicle Fuel Economy - Cars,Propane Bi-fuel,mpg gas equiv,supplemental,EIA AEO,Reference case,efi_ldv_trn_nlc_pbf_NA_NA_mpggaseq,"Annual Energy Outlook 2021, Table 40. Light-Duty Vehicle Miles per Gallon by Technology Type"
2026,50.168591,Transportation,Light Duty Vehicles,Vehicle Fuel Economy - Cars,Propane Bi-fuel,mpg gas equiv,supplemental,EIA AEO,Reference case,efi_ldv_trn_nlc_pbf_NA_NA_mpggaseq,"Annual Energy Outlook 2021, Table 40. Light-Duty Vehicle Miles per Gallon by Technology Type"
2025,50.051369,Transportation,Light Duty Vehicles,Vehicle Fuel Economy - Cars,Propane Bi-fuel,mpg gas equiv,supplemental,EIA AEO,Reference case,efi_ldv_trn_nlc_pbf_NA_NA_mpggaseq,"Annual Energy Outlook 2021, Table 40. Light-Duty Vehicle Miles per Gallon by Technology Type"
2024,48.279594,Transportation,Light Duty Vehicles,Vehicle Fuel Economy - Cars,Propane Bi-fuel,mpg gas equiv,supplemental,EIA AEO,Reference case,efi_ldv_trn_nlc_pbf_NA_NA_mpggaseq,"Annual Energy Outlook 2021, Table 40. Light-Duty Vehicle Miles per Gallon by Technology Type"
2023,47.939926,Transportation,Light Duty Vehicles,Vehicle Fuel Economy - Cars,Propane Bi-fuel,mpg gas equiv,supplemental,EIA AEO,Reference case,efi_ldv_trn_nlc_pbf_NA_NA_mpggaseq,"Annual Energy Outlook 2021, Table 40. Light-Duty Vehicle Miles per Gallon by Technology Type"
2022,47.644089,Transportation,Light Duty Vehicles,Vehicle Fuel Economy - Cars,Propane Bi-fuel,mpg gas equiv,supplemental,EIA AEO,Reference case,efi_ldv_trn_nlc_pbf_NA_NA_mpggaseq,"Annual Energy Outlook 2021, Table 40. Light-Duty Vehicle Miles per Gallon by Technology Type"
2050,0.000000,Transportation,Light Duty Vehicles,Vehicle Fuel Economy - Cars,Fuel Cell Methanol,mpg gas equiv,supplemental,EIA AEO,Reference case,efi_ldv_trn_nlc_fclmth_NA_NA_mpggaseq,"Annual Energy Outlook 2021, Table 40. Light-Duty Vehicle Miles per Gallon by Technology Type"
2049,0.000000,Transportation,Light Duty Vehicles,Vehicle Fuel Economy - Cars,Fuel Cell Methanol,mpg gas equiv,supplemental,EIA AEO,Reference case,efi_ldv_trn_nlc_fclmth_NA_NA_mpggaseq,"Annual Energy Outlook 2021, Table 40. Light-Duty Vehicle Miles per Gallon by Technology Type"
2048,0.000000,Transportation,Light Duty Vehicles,Vehicle Fuel Economy - Cars,Fuel Cell Methanol,mpg gas equiv,supplemental,EIA AEO,Reference case,efi_ldv_trn_nlc_fclmth_NA_NA_mpggaseq,"Annual Energy Outlook 2021, Table 40. Light-Duty Vehicle Miles per Gallon by Technology Type"
2047,0.000000,Transportation,Light Duty Vehicles,Vehicle Fuel Economy - Cars,Fuel Cell Methanol,mpg gas equiv,supplemental,EIA AEO,Reference case,efi_ldv_trn_nlc_fclmth_NA_NA_mpggaseq,"Annual Energy Outlook 2021, Table 40. Light-Duty Vehicle Miles per Gallon by Technology Type"
2046,0.000000,Transportation,Light Duty Vehicles,Vehicle Fuel Economy - Cars,Fuel Cell Methanol,mpg gas equiv,supplemental,EIA AEO,Reference case,efi_ldv_trn_nlc_fclmth_NA_NA_mpggaseq,"Annual Energy Outlook 2021, Table 40. Light-Duty Vehicle Miles per Gallon by Technology Type"
2045,0.000000,Transportation,Light Duty Vehicles,Vehicle Fuel Economy - Cars,Fuel Cell Methanol,mpg gas equiv,supplemental,EIA AEO,Reference case,efi_ldv_trn_nlc_fclmth_NA_NA_mpggaseq,"Annual Energy Outlook 2021, Table 40. Light-Duty Vehicle Miles per Gallon by Technology Type"
2044,0.000000,Transportation,Light Duty Vehicles,Vehicle Fuel Economy - Cars,Fuel Cell Methanol,mpg gas equiv,supplemental,EIA AEO,Reference case,efi_ldv_trn_nlc_fclmth_NA_NA_mpggaseq,"Annual Energy Outlook 2021, Table 40. Light-Duty Vehicle Miles per Gallon by Technology Type"
2043,0.000000,Transportation,Light Duty Vehicles,Vehicle Fuel Economy - Cars,Fuel Cell Methanol,mpg gas equiv,supplemental,EIA AEO,Reference case,efi_ldv_trn_nlc_fclmth_NA_NA_mpggaseq,"Annual Energy Outlook 2021, Table 40. Light-Duty Vehicle Miles per Gallon by Technology Type"
2042,0.000000,Transportation,Light Duty Vehicles,Vehicle Fuel Economy - Cars,Fuel Cell Methanol,mpg gas equiv,supplemental,EIA AEO,Reference case,efi_ldv_trn_nlc_fclmth_NA_NA_mpggaseq,"Annual Energy Outlook 2021, Table 40. Light-Duty Vehicle Miles per Gallon by Technology Type"
2041,0.000000,Transportation,Light Duty Vehicles,Vehicle Fuel Economy - Cars,Fuel Cell Methanol,mpg gas equiv,supplemental,EIA AEO,Reference case,efi_ldv_trn_nlc_fclmth_NA_NA_mpggaseq,"Annual Energy Outlook 2021, Table 40. Light-Duty Vehicle Miles per Gallon by Technology Type"
2040,0.000000,Transportation,Light Duty Vehicles,Vehicle Fuel Economy - Cars,Fuel Cell Methanol,mpg gas equiv,supplemental,EIA AEO,Reference case,efi_ldv_trn_nlc_fclmth_NA_NA_mpggaseq,"Annual Energy Outlook 2021, Table 40. Light-Duty Vehicle Miles per Gallon by Technology Type"
2039,0.000000,Transportation,Light Duty Vehicles,Vehicle Fuel Economy - Cars,Fuel Cell Methanol,mpg gas equiv,supplemental,EIA AEO,Reference case,efi_ldv_trn_nlc_fclmth_NA_NA_mpggaseq,"Annual Energy Outlook 2021, Table 40. Light-Duty Vehicle Miles per Gallon by Technology Type"
2038,0.000000,Transportation,Light Duty Vehicles,Vehicle Fuel Economy - Cars,Fuel Cell Methanol,mpg gas equiv,supplemental,EIA AEO,Reference case,efi_ldv_trn_nlc_fclmth_NA_NA_mpggaseq,"Annual Energy Outlook 2021, Table 40. Light-Duty Vehicle Miles per Gallon by Technology Type"
2037,0.000000,Transportation,Light Duty Vehicles,Vehicle Fuel Economy - Cars,Fuel Cell Methanol,mpg gas equiv,supplemental,EIA AEO,Reference case,efi_ldv_trn_nlc_fclmth_NA_NA_mpggaseq,"Annual Energy Outlook 2021, Table 40. Light-Duty Vehicle Miles per Gallon by Technology Type"
2036,0.000000,Transportation,Light Duty Vehicles,Vehicle Fuel Economy - Cars,Fuel Cell Methanol,mpg gas equiv,supplemental,EIA AEO,Reference case,efi_ldv_trn_nlc_fclmth_NA_NA_mpggaseq,"Annual Energy Outlook 2021, Table 40. Light-Duty Vehicle Miles per Gallon by Technology Type"
2035,0.000000,Transportation,Light Duty Vehicles,Vehicle Fuel Economy - Cars,Fuel Cell Methanol,mpg gas equiv,supplemental,EIA AEO,Reference case,efi_ldv_trn_nlc_fclmth_NA_NA_mpggaseq,"Annual Energy Outlook 2021, Table 40. Light-Duty Vehicle Miles per Gallon by Technology Type"
2034,0.000000,Transportation,Light Duty Vehicles,Vehicle Fuel Economy - Cars,Fuel Cell Methanol,mpg gas equiv,supplemental,EIA AEO,Reference case,efi_ldv_trn_nlc_fclmth_NA_NA_mpggaseq,"Annual Energy Outlook 2021, Table 40. Light-Duty Vehicle Miles per Gallon by Technology Type"
2033,0.000000,Transportation,Light Duty Vehicles,Vehicle Fuel Economy - Cars,Fuel Cell Methanol,mpg gas equiv,supplemental,EIA AEO,Reference case,efi_ldv_trn_nlc_fclmth_NA_NA_mpggaseq,"Annual Energy Outlook 2021, Table 40. Light-Duty Vehicle Miles per Gallon by Technology Type"
2032,0.000000,Transportation,Light Duty Vehicles,Vehicle Fuel Economy - Cars,Fuel Cell Methanol,mpg gas equiv,supplemental,EIA AEO,Reference case,efi_ldv_trn_nlc_fclmth_NA_NA_mpggaseq,"Annual Energy Outlook 2021, Table 40. Light-Duty Vehicle Miles per Gallon by Technology Type"
2031,0.000000,Transportation,Light Duty Vehicles,Vehicle Fuel Economy - Cars,Fuel Cell Methanol,mpg gas equiv,supplemental,EIA AEO,Reference case,efi_ldv_trn_nlc_fclmth_NA_NA_mpggaseq,"Annual Energy Outlook 2021, Table 40. Light-Duty Vehicle Miles per Gallon by Technology Type"
2030,0.000000,Transportation,Light Duty Vehicles,Vehicle Fuel Economy - Cars,Fuel Cell Methanol,mpg gas equiv,supplemental,EIA AEO,Reference case,efi_ldv_trn_nlc_fclmth_NA_NA_mpggaseq,"Annual Energy Outlook 2021, Table 40. Light-Duty Vehicle Miles per Gallon by Technology Type"
2029,0.000000,Transportation,Light Duty Vehicles,Vehicle Fuel Economy - Cars,Fuel Cell Methanol,mpg gas equiv,supplemental,EIA AEO,Reference case,efi_ldv_trn_nlc_fclmth_NA_NA_mpggaseq,"Annual Energy Outlook 2021, Table 40. Light-Duty Vehicle Miles per Gallon by Technology Type"
2028,0.000000,Transportation,Light Duty Vehicles,Vehicle Fuel Economy - Cars,Fuel Cell Methanol,mpg gas equiv,supplemental,EIA AEO,Reference case,efi_ldv_trn_nlc_fclmth_NA_NA_mpggaseq,"Annual Energy Outlook 2021, Table 40. Light-Duty Vehicle Miles per Gallon by Technology Type"
2027,0.000000,Transportation,Light Duty Vehicles,Vehicle Fuel Economy - Cars,Fuel Cell Methanol,mpg gas equiv,supplemental,EIA AEO,Reference case,efi_ldv_trn_nlc_fclmth_NA_NA_mpggaseq,"Annual Energy Outlook 2021, Table 40. Light-Duty Vehicle Miles per Gallon by Technology Type"
2026,0.000000,Transportation,Light Duty Vehicles,Vehicle Fuel Economy - Cars,Fuel Cell Methanol,mpg gas equiv,supplemental,EIA AEO,Reference case,efi_ldv_trn_nlc_fclmth_NA_NA_mpggaseq,"Annual Energy Outlook 2021, Table 40. Light-Duty Vehicle Miles per Gallon by Technology Type"
2025,0.000000,Transportation,Light Duty Vehicles,Vehicle Fuel Economy - Cars,Fuel Cell Methanol,mpg gas equiv,supplemental,EIA AEO,Reference case,efi_ldv_trn_nlc_fclmth_NA_NA_mpggaseq,"Annual Energy Outlook 2021, Table 40. Light-Duty Vehicle Miles per Gallon by Technology Type"
2024,0.000000,Transportation,Light Duty Vehicles,Vehicle Fuel Economy - Cars,Fuel Cell Methanol,mpg gas equiv,supplemental,EIA AEO,Reference case,efi_ldv_trn_nlc_fclmth_NA_NA_mpggaseq,"Annual Energy Outlook 2021, Table 40. Light-Duty Vehicle Miles per Gallon by Technology Type"
2023,0.000000,Transportation,Light Duty Vehicles,Vehicle Fuel Economy - Cars,Fuel Cell Methanol,mpg gas equiv,supplemental,EIA AEO,Reference case,efi_ldv_trn_nlc_fclmth_NA_NA_mpggaseq,"Annual Energy Outlook 2021, Table 40. Light-Duty Vehicle Miles per Gallon by Technology Type"
2022,0.000000,Transportation,Light Duty Vehicles,Vehicle Fuel Economy - Cars,Fuel Cell Methanol,mpg gas equiv,supplemental,EIA AEO,Reference case,efi_ldv_trn_nlc_fclmth_NA_NA_mpggaseq,"Annual Energy Outlook 2021, Table 40. Light-Duty Vehicle Miles per Gallon by Technology Type"
2050,54.777111,Transportation,Light Duty Vehicles,Vehicle Fuel Economy - Cars,Fuel Cell Hydrogen,mpg gas equiv,supplemental,EIA AEO,Reference case,efi_ldv_trn_nlc_fch_NA_NA_mpggaseq,"Annual Energy Outlook 2021, Table 40. Light-Duty Vehicle Miles per Gallon by Technology Type"
2049,54.776318,Transportation,Light Duty Vehicles,Vehicle Fuel Economy - Cars,Fuel Cell Hydrogen,mpg gas equiv,supplemental,EIA AEO,Reference case,efi_ldv_trn_nlc_fch_NA_NA_mpggaseq,"Annual Energy Outlook 2021, Table 40. Light-Duty Vehicle Miles per Gallon by Technology Type"
2048,54.699753,Transportation,Light Duty Vehicles,Vehicle Fuel Economy - Cars,Fuel Cell Hydrogen,mpg gas equiv,supplemental,EIA AEO,Reference case,efi_ldv_trn_nlc_fch_NA_NA_mpggaseq,"Annual Energy Outlook 2021, Table 40. Light-Duty Vehicle Miles per Gallon by Technology Type"
2047,54.685478,Transportation,Light Duty Vehicles,Vehicle Fuel Economy - Cars,Fuel Cell Hydrogen,mpg gas equiv,supplemental,EIA AEO,Reference case,efi_ldv_trn_nlc_fch_NA_NA_mpggaseq,"Annual Energy Outlook 2021, Table 40. Light-Duty Vehicle Miles per Gallon by Technology Type"
2046,54.698578,Transportation,Light Duty Vehicles,Vehicle Fuel Economy - Cars,Fuel Cell Hydrogen,mpg gas equiv,supplemental,EIA AEO,Reference case,efi_ldv_trn_nlc_fch_NA_NA_mpggaseq,"Annual Energy Outlook 2021, Table 40. Light-Duty Vehicle Miles per Gallon by Technology Type"
2045,54.676308,Transportation,Light Duty Vehicles,Vehicle Fuel Economy - Cars,Fuel Cell Hydrogen,mpg gas equiv,supplemental,EIA AEO,Reference case,efi_ldv_trn_nlc_fch_NA_NA_mpggaseq,"Annual Energy Outlook 2021, Table 40. Light-Duty Vehicle Miles per Gallon by Technology Type"
2044,54.662178,Transportation,Light Duty Vehicles,Vehicle Fuel Economy - Cars,Fuel Cell Hydrogen,mpg gas equiv,supplemental,EIA AEO,Reference case,efi_ldv_trn_nlc_fch_NA_NA_mpggaseq,"Annual Energy Outlook 2021, Table 40. Light-Duty Vehicle Miles per Gallon by Technology Type"
2043,54.661587,Transportation,Light Duty Vehicles,Vehicle Fuel Economy - Cars,Fuel Cell Hydrogen,mpg gas equiv,supplemental,EIA AEO,Reference case,efi_ldv_trn_nlc_fch_NA_NA_mpggaseq,"Annual Energy Outlook 2021, Table 40. Light-Duty Vehicle Miles per Gallon by Technology Type"
2042,54.635403,Transportation,Light Duty Vehicles,Vehicle Fuel Economy - Cars,Fuel Cell Hydrogen,mpg gas equiv,supplemental,EIA AEO,Reference case,efi_ldv_trn_nlc_fch_NA_NA_mpggaseq,"Annual Energy Outlook 2021, Table 40. Light-Duty Vehicle Miles per Gallon by Technology Type"
2041,54.603470,Transportation,Light Duty Vehicles,Vehicle Fuel Economy - Cars,Fuel Cell Hydrogen,mpg gas equiv,supplemental,EIA AEO,Reference case,efi_ldv_trn_nlc_fch_NA_NA_mpggaseq,"Annual Energy Outlook 2021, Table 40. Light-Duty Vehicle Miles per Gallon by Technology Type"
2040,54.571625,Transportation,Light Duty Vehicles,Vehicle Fuel Economy - Cars,Fuel Cell Hydrogen,mpg gas equiv,supplemental,EIA AEO,Reference case,efi_ldv_trn_nlc_fch_NA_NA_mpggaseq,"Annual Energy Outlook 2021, Table 40. Light-Duty Vehicle Miles per Gallon by Technology Type"
2039,54.545242,Transportation,Light Duty Vehicles,Vehicle Fuel Economy - Cars,Fuel Cell Hydrogen,mpg gas equiv,supplemental,EIA AEO,Reference case,efi_ldv_trn_nlc_fch_NA_NA_mpggaseq,"Annual Energy Outlook 2021, Table 40. Light-Duty Vehicle Miles per Gallon by Technology Type"
