Year,Value,Sector,Subsector,End Use,Energy carrier,Energy carrier type,Classification,Basis,Unit,Data Source,AEO Case,Series Id,Table,Case,Generation Type,Fuel Pool
2027,662.787903,Electric Power,Electric Power Sector,Electricity Generation,Electricity,Wind,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,gen_NA_elep_NA_wnd_NA_NA_blnkwh,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel",Reference case,Wind,Electricity
2026,574.71759,Electric Power,Electric Power Sector,Electricity Generation,Electricity,Wind,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,gen_NA_elep_NA_wnd_NA_NA_blnkwh,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel",Reference case,Wind,Electricity
2025,505.66629,Electric Power,Electric Power Sector,Electricity Generation,Electricity,Wind,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,gen_NA_elep_NA_wnd_NA_NA_blnkwh,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel",Reference case,Wind,Electricity
2024,466.087524,Electric Power,Electric Power Sector,Electricity Generation,Electricity,Wind,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,gen_NA_elep_NA_wnd_NA_NA_blnkwh,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel",Reference case,Wind,Electricity
2023,462.911682,Electric Power,Electric Power Sector,Electricity Generation,Electricity,Wind,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,gen_NA_elep_NA_wnd_NA_NA_blnkwh,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel",Reference case,Wind,Electricity
2022,437.395233,Electric Power,Electric Power Sector,Electricity Generation,Electricity,Wind,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,gen_NA_elep_NA_wnd_NA_NA_blnkwh,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel",Reference case,Wind,Electricity
2050,84.98674,Electric Power,Electric Power Sector,Electricity Generation,Electricity,Offshore Wind,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,gen_NA_elep_NA_ofw_NA_NA_blnkwh,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel",Reference case,Wind,Electricity
2049,84.903809,Electric Power,Electric Power Sector,Electricity Generation,Electricity,Offshore Wind,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,gen_NA_elep_NA_ofw_NA_NA_blnkwh,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel",Reference case,Wind,Electricity
2048,85.811462,Electric Power,Electric Power Sector,Electricity Generation,Electricity,Offshore Wind,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,gen_NA_elep_NA_ofw_NA_NA_blnkwh,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel",Reference case,Wind,Electricity
2047,85.648354,Electric Power,Electric Power Sector,Electricity Generation,Electricity,Offshore Wind,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,gen_NA_elep_NA_ofw_NA_NA_blnkwh,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel",Reference case,Wind,Electricity
2046,86.317772,Electric Power,Electric Power Sector,Electricity Generation,Electricity,Offshore Wind,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,gen_NA_elep_NA_ofw_NA_NA_blnkwh,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel",Reference case,Wind,Electricity
2045,86.520012,Electric Power,Electric Power Sector,Electricity Generation,Electricity,Offshore Wind,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,gen_NA_elep_NA_ofw_NA_NA_blnkwh,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel",Reference case,Wind,Electricity
2044,86.35717,Electric Power,Electric Power Sector,Electricity Generation,Electricity,Offshore Wind,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,gen_NA_elep_NA_ofw_NA_NA_blnkwh,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel",Reference case,Wind,Electricity
2043,85.928215,Electric Power,Electric Power Sector,Electricity Generation,Electricity,Offshore Wind,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,gen_NA_elep_NA_ofw_NA_NA_blnkwh,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel",Reference case,Wind,Electricity
2042,86.120712,Electric Power,Electric Power Sector,Electricity Generation,Electricity,Offshore Wind,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,gen_NA_elep_NA_ofw_NA_NA_blnkwh,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel",Reference case,Wind,Electricity
2041,86.363045,Electric Power,Electric Power Sector,Electricity Generation,Electricity,Offshore Wind,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,gen_NA_elep_NA_ofw_NA_NA_blnkwh,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel",Reference case,Wind,Electricity
2040,85.836945,Electric Power,Electric Power Sector,Electricity Generation,Electricity,Offshore Wind,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,gen_NA_elep_NA_ofw_NA_NA_blnkwh,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel",Reference case,Wind,Electricity
2039,86.996132,Electric Power,Electric Power Sector,Electricity Generation,Electricity,Offshore Wind,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,gen_NA_elep_NA_ofw_NA_NA_blnkwh,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel",Reference case,Wind,Electricity
2038,85.9058,Electric Power,Electric Power Sector,Electricity Generation,Electricity,Offshore Wind,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,gen_NA_elep_NA_ofw_NA_NA_blnkwh,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel",Reference case,Wind,Electricity
2037,88.660416,Electric Power,Electric Power Sector,Electricity Generation,Electricity,Offshore Wind,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,gen_NA_elep_NA_ofw_NA_NA_blnkwh,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel",Reference case,Wind,Electricity
2036,87.579262,Electric Power,Electric Power Sector,Electricity Generation,Electricity,Offshore Wind,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,gen_NA_elep_NA_ofw_NA_NA_blnkwh,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel",Reference case,Wind,Electricity
2035,78.224281,Electric Power,Electric Power Sector,Electricity Generation,Electricity,Offshore Wind,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,gen_NA_elep_NA_ofw_NA_NA_blnkwh,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel",Reference case,Wind,Electricity
2034,51.476036,Electric Power,Electric Power Sector,Electricity Generation,Electricity,Offshore Wind,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,gen_NA_elep_NA_ofw_NA_NA_blnkwh,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel",Reference case,Wind,Electricity
2033,36.703697,Electric Power,Electric Power Sector,Electricity Generation,Electricity,Offshore Wind,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,gen_NA_elep_NA_ofw_NA_NA_blnkwh,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel",Reference case,Wind,Electricity
2032,36.702038,Electric Power,Electric Power Sector,Electricity Generation,Electricity,Offshore Wind,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,gen_NA_elep_NA_ofw_NA_NA_blnkwh,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel",Reference case,Wind,Electricity
2031,36.692284,Electric Power,Electric Power Sector,Electricity Generation,Electricity,Offshore Wind,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,gen_NA_elep_NA_ofw_NA_NA_blnkwh,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel",Reference case,Wind,Electricity
2030,31.581455,Electric Power,Electric Power Sector,Electricity Generation,Electricity,Offshore Wind,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,gen_NA_elep_NA_ofw_NA_NA_blnkwh,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel",Reference case,Wind,Electricity
2029,11.201488,Electric Power,Electric Power Sector,Electricity Generation,Electricity,Offshore Wind,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,gen_NA_elep_NA_ofw_NA_NA_blnkwh,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel",Reference case,Wind,Electricity
2028,10.334204,Electric Power,Electric Power Sector,Electricity Generation,Electricity,Offshore Wind,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,gen_NA_elep_NA_ofw_NA_NA_blnkwh,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel",Reference case,Wind,Electricity
2027,6.881344,Electric Power,Electric Power Sector,Electricity Generation,Electricity,Offshore Wind,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,gen_NA_elep_NA_ofw_NA_NA_blnkwh,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel",Reference case,Wind,Electricity
2026,6.883739,Electric Power,Electric Power Sector,Electricity Generation,Electricity,Offshore Wind,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,gen_NA_elep_NA_ofw_NA_NA_blnkwh,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel",Reference case,Wind,Electricity
2025,6.072099,Electric Power,Electric Power Sector,Electricity Generation,Electricity,Offshore Wind,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,gen_NA_elep_NA_ofw_NA_NA_blnkwh,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel",Reference case,Wind,Electricity
2024,5.569778,Electric Power,Electric Power Sector,Electricity Generation,Electricity,Offshore Wind,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,gen_NA_elep_NA_ofw_NA_NA_blnkwh,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel",Reference case,Wind,Electricity
2023,3.102872,Electric Power,Electric Power Sector,Electricity Generation,Electricity,Offshore Wind,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,gen_NA_elep_NA_ofw_NA_NA_blnkwh,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel",Reference case,Wind,Electricity
2022,1.44935,Electric Power,Electric Power Sector,Electricity Generation,Electricity,Offshore Wind,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,gen_NA_elep_NA_ofw_NA_NA_blnkwh,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel",Reference case,Wind,Electricity
2050,11.722452,Electric Power,Electric Power Sector,Electricity Generation,Electricity,Distributed Generation,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,gen_NA_elep_NA_distgen_NA_NA_blnkwh,"Annual Energy Outlook 2021, Table 54. Electric Power Projections by Electricity Market Module Region",Reference case,Other,Electricity
2049,10.818008,Electric Power,Electric Power Sector,Electricity Generation,Electricity,Distributed Generation,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,gen_NA_elep_NA_distgen_NA_NA_blnkwh,"Annual Energy Outlook 2021, Table 54. Electric Power Projections by Electricity Market Module Region",Reference case,Other,Electricity
2048,9.952368,Electric Power,Electric Power Sector,Electricity Generation,Electricity,Distributed Generation,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,gen_NA_elep_NA_distgen_NA_NA_blnkwh,"Annual Energy Outlook 2021, Table 54. Electric Power Projections by Electricity Market Module Region",Reference case,Other,Electricity
2047,9.1502,Electric Power,Electric Power Sector,Electricity Generation,Electricity,Distributed Generation,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,gen_NA_elep_NA_distgen_NA_NA_blnkwh,"Annual Energy Outlook 2021, Table 54. Electric Power Projections by Electricity Market Module Region",Reference case,Other,Electricity
2046,8.335842,Electric Power,Electric Power Sector,Electricity Generation,Electricity,Distributed Generation,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,gen_NA_elep_NA_distgen_NA_NA_blnkwh,"Annual Energy Outlook 2021, Table 54. Electric Power Projections by Electricity Market Module Region",Reference case,Other,Electricity
2045,7.551584,Electric Power,Electric Power Sector,Electricity Generation,Electricity,Distributed Generation,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,gen_NA_elep_NA_distgen_NA_NA_blnkwh,"Annual Energy Outlook 2021, Table 54. Electric Power Projections by Electricity Market Module Region",Reference case,Other,Electricity
2044,6.781295,Electric Power,Electric Power Sector,Electricity Generation,Electricity,Distributed Generation,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,gen_NA_elep_NA_distgen_NA_NA_blnkwh,"Annual Energy Outlook 2021, Table 54. Electric Power Projections by Electricity Market Module Region",Reference case,Other,Electricity
2043,6.117002,Electric Power,Electric Power Sector,Electricity Generation,Electricity,Distributed Generation,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,gen_NA_elep_NA_distgen_NA_NA_blnkwh,"Annual Energy Outlook 2021, Table 54. Electric Power Projections by Electricity Market Module Region",Reference case,Other,Electricity
2042,5.512412,Electric Power,Electric Power Sector,Electricity Generation,Electricity,Distributed Generation,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,gen_NA_elep_NA_distgen_NA_NA_blnkwh,"Annual Energy Outlook 2021, Table 54. Electric Power Projections by Electricity Market Module Region",Reference case,Other,Electricity
2041,4.977221,Electric Power,Electric Power Sector,Electricity Generation,Electricity,Distributed Generation,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,gen_NA_elep_NA_distgen_NA_NA_blnkwh,"Annual Energy Outlook 2021, Table 54. Electric Power Projections by Electricity Market Module Region",Reference case,Other,Electricity
2040,4.428995,Electric Power,Electric Power Sector,Electricity Generation,Electricity,Distributed Generation,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,gen_NA_elep_NA_distgen_NA_NA_blnkwh,"Annual Energy Outlook 2021, Table 54. Electric Power Projections by Electricity Market Module Region",Reference case,Other,Electricity
2039,3.99174,Electric Power,Electric Power Sector,Electricity Generation,Electricity,Distributed Generation,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,gen_NA_elep_NA_distgen_NA_NA_blnkwh,"Annual Energy Outlook 2021, Table 54. Electric Power Projections by Electricity Market Module Region",Reference case,Other,Electricity
2038,3.588201,Electric Power,Electric Power Sector,Electricity Generation,Electricity,Distributed Generation,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,gen_NA_elep_NA_distgen_NA_NA_blnkwh,"Annual Energy Outlook 2021, Table 54. Electric Power Projections by Electricity Market Module Region",Reference case,Other,Electricity
2037,3.105523,Electric Power,Electric Power Sector,Electricity Generation,Electricity,Distributed Generation,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,gen_NA_elep_NA_distgen_NA_NA_blnkwh,"Annual Energy Outlook 2021, Table 54. Electric Power Projections by Electricity Market Module Region",Reference case,Other,Electricity
2036,2.672148,Electric Power,Electric Power Sector,Electricity Generation,Electricity,Distributed Generation,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,gen_NA_elep_NA_distgen_NA_NA_blnkwh,"Annual Energy Outlook 2021, Table 54. Electric Power Projections by Electricity Market Module Region",Reference case,Other,Electricity
2035,2.330436,Electric Power,Electric Power Sector,Electricity Generation,Electricity,Distributed Generation,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,gen_NA_elep_NA_distgen_NA_NA_blnkwh,"Annual Energy Outlook 2021, Table 54. Electric Power Projections by Electricity Market Module Region",Reference case,Other,Electricity
2034,1.984645,Electric Power,Electric Power Sector,Electricity Generation,Electricity,Distributed Generation,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,gen_NA_elep_NA_distgen_NA_NA_blnkwh,"Annual Energy Outlook 2021, Table 54. Electric Power Projections by Electricity Market Module Region",Reference case,Other,Electricity
2033,1.691162,Electric Power,Electric Power Sector,Electricity Generation,Electricity,Distributed Generation,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,gen_NA_elep_NA_distgen_NA_NA_blnkwh,"Annual Energy Outlook 2021, Table 54. Electric Power Projections by Electricity Market Module Region",Reference case,Other,Electricity
2032,1.421348,Electric Power,Electric Power Sector,Electricity Generation,Electricity,Distributed Generation,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,gen_NA_elep_NA_distgen_NA_NA_blnkwh,"Annual Energy Outlook 2021, Table 54. Electric Power Projections by Electricity Market Module Region",Reference case,Other,Electricity
2031,1.174811,Electric Power,Electric Power Sector,Electricity Generation,Electricity,Distributed Generation,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,gen_NA_elep_NA_distgen_NA_NA_blnkwh,"Annual Energy Outlook 2021, Table 54. Electric Power Projections by Electricity Market Module Region",Reference case,Other,Electricity
2030,0.942422,Electric Power,Electric Power Sector,Electricity Generation,Electricity,Distributed Generation,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,gen_NA_elep_NA_distgen_NA_NA_blnkwh,"Annual Energy Outlook 2021, Table 54. Electric Power Projections by Electricity Market Module Region",Reference case,Other,Electricity
2029,0.736061,Electric Power,Electric Power Sector,Electricity Generation,Electricity,Distributed Generation,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,gen_NA_elep_NA_distgen_NA_NA_blnkwh,"Annual Energy Outlook 2021, Table 54. Electric Power Projections by Electricity Market Module Region",Reference case,Other,Electricity
2028,0.561052,Electric Power,Electric Power Sector,Electricity Generation,Electricity,Distributed Generation,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,gen_NA_elep_NA_distgen_NA_NA_blnkwh,"Annual Energy Outlook 2021, Table 54. Electric Power Projections by Electricity Market Module Region",Reference case,Other,Electricity
2027,0.402274,Electric Power,Electric Power Sector,Electricity Generation,Electricity,Distributed Generation,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,gen_NA_elep_NA_distgen_NA_NA_blnkwh,"Annual Energy Outlook 2021, Table 54. Electric Power Projections by Electricity Market Module Region",Reference case,Other,Electricity
2026,0.318937,Electric Power,Electric Power Sector,Electricity Generation,Electricity,Distributed Generation,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,gen_NA_elep_NA_distgen_NA_NA_blnkwh,"Annual Energy Outlook 2021, Table 54. Electric Power Projections by Electricity Market Module Region",Reference case,Other,Electricity
2025,0.260878,Electric Power,Electric Power Sector,Electricity Generation,Electricity,Distributed Generation,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,gen_NA_elep_NA_distgen_NA_NA_blnkwh,"Annual Energy Outlook 2021, Table 54. Electric Power Projections by Electricity Market Module Region",Reference case,Other,Electricity
2024,0.205395,Electric Power,Electric Power Sector,Electricity Generation,Electricity,Distributed Generation,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,gen_NA_elep_NA_distgen_NA_NA_blnkwh,"Annual Energy Outlook 2021, Table 54. Electric Power Projections by Electricity Market Module Region",Reference case,Other,Electricity
2023,0.0,Electric Power,Electric Power Sector,Electricity Generation,Electricity,Distributed Generation,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,gen_NA_elep_NA_distgen_NA_NA_blnkwh,"Annual Energy Outlook 2021, Table 54. Electric Power Projections by Electricity Market Module Region",Reference case,Other,Electricity
2022,0.0,Electric Power,Electric Power Sector,Electricity Generation,Electricity,Distributed Generation,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,gen_NA_elep_NA_distgen_NA_NA_blnkwh,"Annual Energy Outlook 2021, Table 54. Electric Power Projections by Electricity Market Module Region",Reference case,Other,Electricity
2050,5.254108,Electric Power,End-Use Sectors,Electricity Generation,Electricity,Coal,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,gen_NA_enus_NA_cl_NA_NA_blnkwh,"Annual Energy Outlook 2021, Table 54. Electric Power Projections by Electricity Market Module Region",Reference case,Coal,Electricity
2049,5.286004,Electric Power,End-Use Sectors,Electricity Generation,Electricity,Coal,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,gen_NA_enus_NA_cl_NA_NA_blnkwh,"Annual Energy Outlook 2021, Table 54. Electric Power Projections by Electricity Market Module Region",Reference case,Coal,Electricity
2048,5.320776,Electric Power,End-Use Sectors,Electricity Generation,Electricity,Coal,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,gen_NA_enus_NA_cl_NA_NA_blnkwh,"Annual Energy Outlook 2021, Table 54. Electric Power Projections by Electricity Market Module Region",Reference case,Coal,Electricity
2047,5.356334,Electric Power,End-Use Sectors,Electricity Generation,Electricity,Coal,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,gen_NA_enus_NA_cl_NA_NA_blnkwh,"Annual Energy Outlook 2021, Table 54. Electric Power Projections by Electricity Market Module Region",Reference case,Coal,Electricity
2046,5.389394,Electric Power,End-Use Sectors,Electricity Generation,Electricity,Coal,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,gen_NA_enus_NA_cl_NA_NA_blnkwh,"Annual Energy Outlook 2021, Table 54. Electric Power Projections by Electricity Market Module Region",Reference case,Coal,Electricity
2045,5.424318,Electric Power,End-Use Sectors,Electricity Generation,Electricity,Coal,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,gen_NA_enus_NA_cl_NA_NA_blnkwh,"Annual Energy Outlook 2021, Table 54. Electric Power Projections by Electricity Market Module Region",Reference case,Coal,Electricity
2044,5.461947,Electric Power,End-Use Sectors,Electricity Generation,Electricity,Coal,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,gen_NA_enus_NA_cl_NA_NA_blnkwh,"Annual Energy Outlook 2021, Table 54. Electric Power Projections by Electricity Market Module Region",Reference case,Coal,Electricity
2043,5.498585,Electric Power,End-Use Sectors,Electricity Generation,Electricity,Coal,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,gen_NA_enus_NA_cl_NA_NA_blnkwh,"Annual Energy Outlook 2021, Table 54. Electric Power Projections by Electricity Market Module Region",Reference case,Coal,Electricity
2042,5.534037,Electric Power,End-Use Sectors,Electricity Generation,Electricity,Coal,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,gen_NA_enus_NA_cl_NA_NA_blnkwh,"Annual Energy Outlook 2021, Table 54. Electric Power Projections by Electricity Market Module Region",Reference case,Coal,Electricity
2041,5.568811,Electric Power,End-Use Sectors,Electricity Generation,Electricity,Coal,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,gen_NA_enus_NA_cl_NA_NA_blnkwh,"Annual Energy Outlook 2021, Table 54. Electric Power Projections by Electricity Market Module Region",Reference case,Coal,Electricity
2040,5.60473,Electric Power,End-Use Sectors,Electricity Generation,Electricity,Coal,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,gen_NA_enus_NA_cl_NA_NA_blnkwh,"Annual Energy Outlook 2021, Table 54. Electric Power Projections by Electricity Market Module Region",Reference case,Coal,Electricity
2039,5.640597,Electric Power,End-Use Sectors,Electricity Generation,Electricity,Coal,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,gen_NA_enus_NA_cl_NA_NA_blnkwh,"Annual Energy Outlook 2021, Table 54. Electric Power Projections by Electricity Market Module Region",Reference case,Coal,Electricity
2038,5.679403,Electric Power,End-Use Sectors,Electricity Generation,Electricity,Coal,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,gen_NA_enus_NA_cl_NA_NA_blnkwh,"Annual Energy Outlook 2021, Table 54. Electric Power Projections by Electricity Market Module Region",Reference case,Coal,Electricity
2037,5.717486,Electric Power,End-Use Sectors,Electricity Generation,Electricity,Coal,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,gen_NA_enus_NA_cl_NA_NA_blnkwh,"Annual Energy Outlook 2021, Table 54. Electric Power Projections by Electricity Market Module Region",Reference case,Coal,Electricity
2036,5.754683,Electric Power,End-Use Sectors,Electricity Generation,Electricity,Coal,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,gen_NA_enus_NA_cl_NA_NA_blnkwh,"Annual Energy Outlook 2021, Table 54. Electric Power Projections by Electricity Market Module Region",Reference case,Coal,Electricity
2035,5.794234,Electric Power,End-Use Sectors,Electricity Generation,Electricity,Coal,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,gen_NA_enus_NA_cl_NA_NA_blnkwh,"Annual Energy Outlook 2021, Table 54. Electric Power Projections by Electricity Market Module Region",Reference case,Coal,Electricity
2034,5.831301,Electric Power,End-Use Sectors,Electricity Generation,Electricity,Coal,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,gen_NA_enus_NA_cl_NA_NA_blnkwh,"Annual Energy Outlook 2021, Table 54. Electric Power Projections by Electricity Market Module Region",Reference case,Coal,Electricity
2033,5.869174,Electric Power,End-Use Sectors,Electricity Generation,Electricity,Coal,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,gen_NA_enus_NA_cl_NA_NA_blnkwh,"Annual Energy Outlook 2021, Table 54. Electric Power Projections by Electricity Market Module Region",Reference case,Coal,Electricity
2032,5.908513,Electric Power,End-Use Sectors,Electricity Generation,Electricity,Coal,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,gen_NA_enus_NA_cl_NA_NA_blnkwh,"Annual Energy Outlook 2021, Table 54. Electric Power Projections by Electricity Market Module Region",Reference case,Coal,Electricity
2031,5.944621,Electric Power,End-Use Sectors,Electricity Generation,Electricity,Coal,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,gen_NA_enus_NA_cl_NA_NA_blnkwh,"Annual Energy Outlook 2021, Table 54. Electric Power Projections by Electricity Market Module Region",Reference case,Coal,Electricity
2030,5.983694,Electric Power,End-Use Sectors,Electricity Generation,Electricity,Coal,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,gen_NA_enus_NA_cl_NA_NA_blnkwh,"Annual Energy Outlook 2021, Table 54. Electric Power Projections by Electricity Market Module Region",Reference case,Coal,Electricity
2029,6.02649,Electric Power,End-Use Sectors,Electricity Generation,Electricity,Coal,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,gen_NA_enus_NA_cl_NA_NA_blnkwh,"Annual Energy Outlook 2021, Table 54. Electric Power Projections by Electricity Market Module Region",Reference case,Coal,Electricity
2028,6.067548,Electric Power,End-Use Sectors,Electricity Generation,Electricity,Coal,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,gen_NA_enus_NA_cl_NA_NA_blnkwh,"Annual Energy Outlook 2021, Table 54. Electric Power Projections by Electricity Market Module Region",Reference case,Coal,Electricity
2027,6.107587,Electric Power,End-Use Sectors,Electricity Generation,Electricity,Coal,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,gen_NA_enus_NA_cl_NA_NA_blnkwh,"Annual Energy Outlook 2021, Table 54. Electric Power Projections by Electricity Market Module Region",Reference case,Coal,Electricity
2026,6.145474,Electric Power,End-Use Sectors,Electricity Generation,Electricity,Coal,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,gen_NA_enus_NA_cl_NA_NA_blnkwh,"Annual Energy Outlook 2021, Table 54. Electric Power Projections by Electricity Market Module Region",Reference case,Coal,Electricity
2025,6.182728,Electric Power,End-Use Sectors,Electricity Generation,Electricity,Coal,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,gen_NA_enus_NA_cl_NA_NA_blnkwh,"Annual Energy Outlook 2021, Table 54. Electric Power Projections by Electricity Market Module Region",Reference case,Coal,Electricity
