,Data Source,AEO Case,Sector,Subsector,End Use Application,Energy carrier,Energy carrier type,Basis,Year,Unit,Value,Case,Generation Type,Fuel Pool,Scope,Mitigation Case
6403,EIA AEO,Reference case,Industrial,Metal Based Durables Industry,Computers Consumption,Residual Fuel Oil,Petroleum Fuel Oil,Energy demand,2033.0,mmbtu,0.0,Reference case,,Fuel Oil,"Direct, Combustion",-
6404,EIA AEO,Reference case,Industrial,Metal Based Durables Industry,Computers Consumption,Residual Fuel Oil,Petroleum Fuel Oil,Energy demand,2032.0,mmbtu,0.0,Reference case,,Fuel Oil,"Direct, Combustion",-
6405,EIA AEO,Reference case,Industrial,Metal Based Durables Industry,Computers Consumption,Residual Fuel Oil,Petroleum Fuel Oil,Energy demand,2031.0,mmbtu,0.0,Reference case,,Fuel Oil,"Direct, Combustion",-
6406,EIA AEO,Reference case,Industrial,Metal Based Durables Industry,Computers Consumption,Residual Fuel Oil,Petroleum Fuel Oil,Energy demand,2030.0,mmbtu,0.0,Reference case,,Fuel Oil,"Direct, Combustion",-
6407,EIA AEO,Reference case,Industrial,Metal Based Durables Industry,Computers Consumption,Residual Fuel Oil,Petroleum Fuel Oil,Energy demand,2029.0,mmbtu,0.0,Reference case,,Fuel Oil,"Direct, Combustion",-
6408,EIA AEO,Reference case,Industrial,Metal Based Durables Industry,Computers Consumption,Residual Fuel Oil,Petroleum Fuel Oil,Energy demand,2028.0,mmbtu,0.0,Reference case,,Fuel Oil,"Direct, Combustion",-
6409,EIA AEO,Reference case,Industrial,Metal Based Durables Industry,Computers Consumption,Residual Fuel Oil,Petroleum Fuel Oil,Energy demand,2027.0,mmbtu,0.0,Reference case,,Fuel Oil,"Direct, Combustion",-
6410,EIA AEO,Reference case,Industrial,Metal Based Durables Industry,Computers Consumption,Residual Fuel Oil,Petroleum Fuel Oil,Energy demand,2026.0,mmbtu,0.0,Reference case,,Fuel Oil,"Direct, Combustion",-
6411,EIA AEO,Reference case,Industrial,Metal Based Durables Industry,Computers Consumption,Residual Fuel Oil,Petroleum Fuel Oil,Energy demand,2025.0,mmbtu,0.0,Reference case,,Fuel Oil,"Direct, Combustion",-
6412,EIA AEO,Reference case,Industrial,Metal Based Durables Industry,Computers Consumption,Residual Fuel Oil,Petroleum Fuel Oil,Energy demand,2024.0,mmbtu,0.0,Reference case,,Fuel Oil,"Direct, Combustion",-
6413,EIA AEO,Reference case,Industrial,Metal Based Durables Industry,Computers Consumption,Residual Fuel Oil,Petroleum Fuel Oil,Energy demand,2023.0,mmbtu,0.0,Reference case,,Fuel Oil,"Direct, Combustion",-
6414,EIA AEO,Reference case,Industrial,Metal Based Durables Industry,Computers Consumption,Residual Fuel Oil,Petroleum Fuel Oil,Energy demand,2022.0,mmbtu,0.0,Reference case,,Fuel Oil,"Direct, Combustion",-
6415,EIA AEO,Reference case,Industrial,Metal Based Durables Industry,Computers Consumption,Residual Fuel Oil,Petroleum Fuel Oil,Energy demand,2021.0,mmbtu,0.0,Reference case,,Fuel Oil,"Direct, Combustion",-
6416,EIA AEO,Reference case,Industrial,Metal Based Durables Industry,Computers Consumption,Residual Fuel Oil,Petroleum Fuel Oil,Energy demand,2020.0,mmbtu,0.0,Reference case,,Fuel Oil,"Direct, Combustion",-
6417,EIA AEO,Reference case,Industrial,Metal Based Durables Industry,Computers Consumption,Petroleum Coke,Petroleum Coke,Energy demand,2050.0,mmbtu,0.0,Reference case,,Coke,"Direct, Combustion",-
6418,EIA AEO,Reference case,Industrial,Metal Based Durables Industry,Computers Consumption,Petroleum Coke,Petroleum Coke,Energy demand,2049.0,mmbtu,0.0,Reference case,,Coke,"Direct, Combustion",-
6419,EIA AEO,Reference case,Industrial,Metal Based Durables Industry,Computers Consumption,Petroleum Coke,Petroleum Coke,Energy demand,2048.0,mmbtu,0.0,Reference case,,Coke,"Direct, Combustion",-
6420,EIA AEO,Reference case,Industrial,Metal Based Durables Industry,Computers Consumption,Petroleum Coke,Petroleum Coke,Energy demand,2047.0,mmbtu,0.0,Reference case,,Coke,"Direct, Combustion",-
6421,EIA AEO,Reference case,Industrial,Metal Based Durables Industry,Computers Consumption,Petroleum Coke,Petroleum Coke,Energy demand,2046.0,mmbtu,0.0,Reference case,,Coke,"Direct, Combustion",-
6422,EIA AEO,Reference case,Industrial,Metal Based Durables Industry,Computers Consumption,Petroleum Coke,Petroleum Coke,Energy demand,2045.0,mmbtu,0.0,Reference case,,Coke,"Direct, Combustion",-
6423,EIA AEO,Reference case,Industrial,Metal Based Durables Industry,Computers Consumption,Petroleum Coke,Petroleum Coke,Energy demand,2044.0,mmbtu,0.0,Reference case,,Coke,"Direct, Combustion",-
6424,EIA AEO,Reference case,Industrial,Metal Based Durables Industry,Computers Consumption,Petroleum Coke,Petroleum Coke,Energy demand,2043.0,mmbtu,0.0,Reference case,,Coke,"Direct, Combustion",-
6425,EIA AEO,Reference case,Industrial,Metal Based Durables Industry,Computers Consumption,Petroleum Coke,Petroleum Coke,Energy demand,2042.0,mmbtu,0.0,Reference case,,Coke,"Direct, Combustion",-
6426,EIA AEO,Reference case,Industrial,Metal Based Durables Industry,Computers Consumption,Petroleum Coke,Petroleum Coke,Energy demand,2041.0,mmbtu,0.0,Reference case,,Coke,"Direct, Combustion",-
6427,EIA AEO,Reference case,Industrial,Metal Based Durables Industry,Computers Consumption,Petroleum Coke,Petroleum Coke,Energy demand,2040.0,mmbtu,0.0,Reference case,,Coke,"Direct, Combustion",-
6428,EIA AEO,Reference case,Industrial,Metal Based Durables Industry,Computers Consumption,Petroleum Coke,Petroleum Coke,Energy demand,2039.0,mmbtu,0.0,Reference case,,Coke,"Direct, Combustion",-
6429,EIA AEO,Reference case,Industrial,Metal Based Durables Industry,Computers Consumption,Petroleum Coke,Petroleum Coke,Energy demand,2038.0,mmbtu,0.0,Reference case,,Coke,"Direct, Combustion",-
6430,EIA AEO,Reference case,Industrial,Metal Based Durables Industry,Computers Consumption,Petroleum Coke,Petroleum Coke,Energy demand,2037.0,mmbtu,0.0,Reference case,,Coke,"Direct, Combustion",-
6431,EIA AEO,Reference case,Industrial,Metal Based Durables Industry,Computers Consumption,Petroleum Coke,Petroleum Coke,Energy demand,2036.0,mmbtu,0.0,Reference case,,Coke,"Direct, Combustion",-
6432,EIA AEO,Reference case,Industrial,Metal Based Durables Industry,Computers Consumption,Petroleum Coke,Petroleum Coke,Energy demand,2035.0,mmbtu,0.0,Reference case,,Coke,"Direct, Combustion",-
6433,EIA AEO,Reference case,Industrial,Metal Based Durables Industry,Computers Consumption,Petroleum Coke,Petroleum Coke,Energy demand,2034.0,mmbtu,0.0,Reference case,,Coke,"Direct, Combustion",-
6434,EIA AEO,Reference case,Industrial,Metal Based Durables Industry,Computers Consumption,Petroleum Coke,Petroleum Coke,Energy demand,2033.0,mmbtu,0.0,Reference case,,Coke,"Direct, Combustion",-
6435,EIA AEO,Reference case,Industrial,Metal Based Durables Industry,Computers Consumption,Petroleum Coke,Petroleum Coke,Energy demand,2032.0,mmbtu,0.0,Reference case,,Coke,"Direct, Combustion",-
6436,EIA AEO,Reference case,Industrial,Metal Based Durables Industry,Computers Consumption,Petroleum Coke,Petroleum Coke,Energy demand,2031.0,mmbtu,0.0,Reference case,,Coke,"Direct, Combustion",-
6437,EIA AEO,Reference case,Industrial,Metal Based Durables Industry,Computers Consumption,Petroleum Coke,Petroleum Coke,Energy demand,2030.0,mmbtu,0.0,Reference case,,Coke,"Direct, Combustion",-
6438,EIA AEO,Reference case,Industrial,Metal Based Durables Industry,Computers Consumption,Petroleum Coke,Petroleum Coke,Energy demand,2029.0,mmbtu,0.0,Reference case,,Coke,"Direct, Combustion",-
6439,EIA AEO,Reference case,Industrial,Metal Based Durables Industry,Computers Consumption,Petroleum Coke,Petroleum Coke,Energy demand,2028.0,mmbtu,0.0,Reference case,,Coke,"Direct, Combustion",-
6440,EIA AEO,Reference case,Industrial,Metal Based Durables Industry,Computers Consumption,Petroleum Coke,Petroleum Coke,Energy demand,2027.0,mmbtu,0.0,Reference case,,Coke,"Direct, Combustion",-
6441,EIA AEO,Reference case,Industrial,Metal Based Durables Industry,Computers Consumption,Petroleum Coke,Petroleum Coke,Energy demand,2026.0,mmbtu,0.0,Reference case,,Coke,"Direct, Combustion",-
6442,EIA AEO,Reference case,Industrial,Metal Based Durables Industry,Computers Consumption,Petroleum Coke,Petroleum Coke,Energy demand,2025.0,mmbtu,0.0,Reference case,,Coke,"Direct, Combustion",-
6443,EIA AEO,Reference case,Industrial,Metal Based Durables Industry,Computers Consumption,Petroleum Coke,Petroleum Coke,Energy demand,2024.0,mmbtu,0.0,Reference case,,Coke,"Direct, Combustion",-
6444,EIA AEO,Reference case,Industrial,Metal Based Durables Industry,Computers Consumption,Petroleum Coke,Petroleum Coke,Energy demand,2023.0,mmbtu,0.0,Reference case,,Coke,"Direct, Combustion",-
6445,EIA AEO,Reference case,Industrial,Metal Based Durables Industry,Computers Consumption,Petroleum Coke,Petroleum Coke,Energy demand,2022.0,mmbtu,0.0,Reference case,,Coke,"Direct, Combustion",-
6446,EIA AEO,Reference case,Industrial,Metal Based Durables Industry,Computers Consumption,Petroleum Coke,Petroleum Coke,Energy demand,2021.0,mmbtu,0.0,Reference case,,Coke,"Direct, Combustion",-
6447,EIA AEO,Reference case,Industrial,Metal Based Durables Industry,Computers Consumption,Petroleum Coke,Petroleum Coke,Energy demand,2020.0,mmbtu,0.0,Reference case,,Coke,"Direct, Combustion",-
6448,EIA AEO,Reference case,Industrial,Metal Based Durables Industry,Computers Consumption,Natural Gas,U.S. Average Mix,Energy demand,2050.0,mmbtu,72796968.56565656,Reference case,,Natural Gas,"Direct, Combustion",-
6449,EIA AEO,Reference case,Industrial,Metal Based Durables Industry,Computers Consumption,Natural Gas,U.S. Average Mix,Energy demand,2049.0,mmbtu,71930964.52157943,Reference case,,Natural Gas,"Direct, Combustion",-
6450,EIA AEO,Reference case,Industrial,Metal Based Durables Industry,Computers Consumption,Natural Gas,U.S. Average Mix,Energy demand,2048.0,mmbtu,71075991.92194673,Reference case,,Natural Gas,"Direct, Combustion",-
6451,EIA AEO,Reference case,Industrial,Metal Based Durables Industry,Computers Consumption,Natural Gas,U.S. Average Mix,Energy demand,2047.0,mmbtu,70172681.71900827,Reference case,,Natural Gas,"Direct, Combustion",-
6452,EIA AEO,Reference case,Industrial,Metal Based Durables Industry,Computers Consumption,Natural Gas,U.S. Average Mix,Energy demand,2046.0,mmbtu,69280293.73829201,Reference case,,Natural Gas,"Direct, Combustion",-
6453,EIA AEO,Reference case,Industrial,Metal Based Durables Industry,Computers Consumption,Natural Gas,U.S. Average Mix,Energy demand,2045.0,mmbtu,68342377.24150597,Reference case,,Natural Gas,"Direct, Combustion",-
6454,EIA AEO,Reference case,Industrial,Metal Based Durables Industry,Computers Consumption,Natural Gas,U.S. Average Mix,Energy demand,2044.0,mmbtu,67449452.17630854,Reference case,,Natural Gas,"Direct, Combustion",-
6455,EIA AEO,Reference case,Industrial,Metal Based Durables Industry,Computers Consumption,Natural Gas,U.S. Average Mix,Energy demand,2043.0,mmbtu,66483919.607897155,Reference case,,Natural Gas,"Direct, Combustion",-
6456,EIA AEO,Reference case,Industrial,Metal Based Durables Industry,Computers Consumption,Natural Gas,U.S. Average Mix,Energy demand,2042.0,mmbtu,65497872.217630856,Reference case,,Natural Gas,"Direct, Combustion",-
6457,EIA AEO,Reference case,Industrial,Metal Based Durables Industry,Computers Consumption,Natural Gas,U.S. Average Mix,Energy demand,2041.0,mmbtu,64530935.10560147,Reference case,,Natural Gas,"Direct, Combustion",-
6458,EIA AEO,Reference case,Industrial,Metal Based Durables Industry,Computers Consumption,Natural Gas,U.S. Average Mix,Energy demand,2040.0,mmbtu,63655660.712580346,Reference case,,Natural Gas,"Direct, Combustion",-
6459,EIA AEO,Reference case,Industrial,Metal Based Durables Industry,Computers Consumption,Natural Gas,U.S. Average Mix,Energy demand,2039.0,mmbtu,62777197.211202934,Reference case,,Natural Gas,"Direct, Combustion",-
6460,EIA AEO,Reference case,Industrial,Metal Based Durables Industry,Computers Consumption,Natural Gas,U.S. Average Mix,Energy demand,2038.0,mmbtu,61963043.03213958,Reference case,,Natural Gas,"Direct, Combustion",-
6461,EIA AEO,Reference case,Industrial,Metal Based Durables Industry,Computers Consumption,Natural Gas,U.S. Average Mix,Energy demand,2037.0,mmbtu,61218976.12121212,Reference case,,Natural Gas,"Direct, Combustion",-
6462,EIA AEO,Reference case,Industrial,Metal Based Durables Industry,Computers Consumption,Natural Gas,U.S. Average Mix,Energy demand,2036.0,mmbtu,60468248.4600551,Reference case,,Natural Gas,"Direct, Combustion",-
6463,EIA AEO,Reference case,Industrial,Metal Based Durables Industry,Computers Consumption,Natural Gas,U.S. Average Mix,Energy demand,2035.0,mmbtu,59753408.874196514,Reference case,,Natural Gas,"Direct, Combustion",-
6464,EIA AEO,Reference case,Industrial,Metal Based Durables Industry,Computers Consumption,Natural Gas,U.S. Average Mix,Energy demand,2034.0,mmbtu,59036874.98989899,Reference case,,Natural Gas,"Direct, Combustion",-
6465,EIA AEO,Reference case,Industrial,Metal Based Durables Industry,Computers Consumption,Natural Gas,U.S. Average Mix,Energy demand,2033.0,mmbtu,58360806.584940314,Reference case,,Natural Gas,"Direct, Combustion",-
6466,EIA AEO,Reference case,Industrial,Metal Based Durables Industry,Computers Consumption,Natural Gas,U.S. Average Mix,Energy demand,2032.0,mmbtu,57806931.66942149,Reference case,,Natural Gas,"Direct, Combustion",-
6467,EIA AEO,Reference case,Industrial,Metal Based Durables Industry,Computers Consumption,Natural Gas,U.S. Average Mix,Energy demand,2031.0,mmbtu,57376556.39669421,Reference case,,Natural Gas,"Direct, Combustion",-
6468,EIA AEO,Reference case,Industrial,Metal Based Durables Industry,Computers Consumption,Natural Gas,U.S. Average Mix,Energy demand,2030.0,mmbtu,56924281.61707989,Reference case,,Natural Gas,"Direct, Combustion",-
6469,EIA AEO,Reference case,Industrial,Metal Based Durables Industry,Computers Consumption,Natural Gas,U.S. Average Mix,Energy demand,2029.0,mmbtu,58338535.1808999,Reference case,,Natural Gas,"Direct, Combustion",-
6470,EIA AEO,Reference case,Industrial,Metal Based Durables Industry,Computers Consumption,Natural Gas,U.S. Average Mix,Energy demand,2028.0,mmbtu,58379794.1010101,Reference case,,Natural Gas,"Direct, Combustion",-
6471,EIA AEO,Reference case,Industrial,Metal Based Durables Industry,Computers Consumption,Natural Gas,U.S. Average Mix,Energy demand,2027.0,mmbtu,58399386.40128558,Reference case,,Natural Gas,"Direct, Combustion",-
6472,EIA AEO,Reference case,Industrial,Metal Based Durables Industry,Computers Consumption,Natural Gas,U.S. Average Mix,Energy demand,2026.0,mmbtu,58337316.585858576,Reference case,,Natural Gas,"Direct, Combustion",-
6473,EIA AEO,Reference case,Industrial,Metal Based Durables Industry,Computers Consumption,Natural Gas,U.S. Average Mix,Energy demand,2025.0,mmbtu,58206364.5573921,Reference case,,Natural Gas,"Direct, Combustion",-
6474,EIA AEO,Reference case,Industrial,Metal Based Durables Industry,Computers Consumption,Natural Gas,U.S. Average Mix,Energy demand,2024.0,mmbtu,57680046.137741044,Reference case,,Natural Gas,"Direct, Combustion",-
6475,EIA AEO,Reference case,Industrial,Metal Based Durables Industry,Computers Consumption,Natural Gas,U.S. Average Mix,Energy demand,2023.0,mmbtu,56048473.75022957,Reference case,,Natural Gas,"Direct, Combustion",-
6476,EIA AEO,Reference case,Industrial,Metal Based Durables Industry,Computers Consumption,Natural Gas,U.S. Average Mix,Energy demand,2022.0,mmbtu,54420298.986225896,Reference case,,Natural Gas,"Direct, Combustion",-
6477,EIA AEO,Reference case,Industrial,Metal Based Durables Industry,Computers Consumption,Natural Gas,U.S. Average Mix,Energy demand,2021.0,mmbtu,52329940.00826446,Reference case,,Natural Gas,"Direct, Combustion",-
6478,EIA AEO,Reference case,Industrial,Metal Based Durables Industry,Computers Consumption,Natural Gas,U.S. Average Mix,Energy demand,2020.0,mmbtu,54292115.4251607,Reference case,,Natural Gas,"Direct, Combustion",-
6479,EIA AEO,Reference case,Industrial,Metal Based Durables Industry,Computers Consumption,Steam Coal,Fossil Coal,Energy demand,2050.0,mmbtu,0.0,Reference case,,,"Direct, Combustion",-
6480,EIA AEO,Reference case,Industrial,Metal Based Durables Industry,Computers Consumption,Steam Coal,Fossil Coal,Energy demand,2049.0,mmbtu,0.0,Reference case,,,"Direct, Combustion",-
6481,EIA AEO,Reference case,Industrial,Metal Based Durables Industry,Computers Consumption,Steam Coal,Fossil Coal,Energy demand,2048.0,mmbtu,0.0,Reference case,,,"Direct, Combustion",-
6482,EIA AEO,Reference case,Industrial,Metal Based Durables Industry,Computers Consumption,Steam Coal,Fossil Coal,Energy demand,2047.0,mmbtu,0.0,Reference case,,,"Direct, Combustion",-
6483,EIA AEO,Reference case,Industrial,Metal Based Durables Industry,Computers Consumption,Steam Coal,Fossil Coal,Energy demand,2046.0,mmbtu,0.0,Reference case,,,"Direct, Combustion",-
6484,EIA AEO,Reference case,Industrial,Metal Based Durables Industry,Computers Consumption,Steam Coal,Fossil Coal,Energy demand,2045.0,mmbtu,0.0,Reference case,,,"Direct, Combustion",-
6485,EIA AEO,Reference case,Industrial,Metal Based Durables Industry,Computers Consumption,Steam Coal,Fossil Coal,Energy demand,2044.0,mmbtu,0.0,Reference case,,,"Direct, Combustion",-
6486,EIA AEO,Reference case,Industrial,Metal Based Durables Industry,Computers Consumption,Steam Coal,Fossil Coal,Energy demand,2043.0,mmbtu,0.0,Reference case,,,"Direct, Combustion",-
6487,EIA AEO,Reference case,Industrial,Metal Based Durables Industry,Computers Consumption,Steam Coal,Fossil Coal,Energy demand,2042.0,mmbtu,0.0,Reference case,,,"Direct, Combustion",-
6488,EIA AEO,Reference case,Industrial,Metal Based Durables Industry,Computers Consumption,Steam Coal,Fossil Coal,Energy demand,2041.0,mmbtu,0.0,Reference case,,,"Direct, Combustion",-
6489,EIA AEO,Reference case,Industrial,Metal Based Durables Industry,Computers Consumption,Steam Coal,Fossil Coal,Energy demand,2040.0,mmbtu,0.0,Reference case,,,"Direct, Combustion",-
6490,EIA AEO,Reference case,Industrial,Metal Based Durables Industry,Computers Consumption,Steam Coal,Fossil Coal,Energy demand,2039.0,mmbtu,0.0,Reference case,,,"Direct, Combustion",-
6491,EIA AEO,Reference case,Industrial,Metal Based Durables Industry,Computers Consumption,Steam Coal,Fossil Coal,Energy demand,2038.0,mmbtu,0.0,Reference case,,,"Direct, Combustion",-
6492,EIA AEO,Reference case,Industrial,Metal Based Durables Industry,Computers Consumption,Steam Coal,Fossil Coal,Energy demand,2037.0,mmbtu,0.0,Reference case,,,"Direct, Combustion",-
6493,EIA AEO,Reference case,Industrial,Metal Based Durables Industry,Computers Consumption,Steam Coal,Fossil Coal,Energy demand,2036.0,mmbtu,0.0,Reference case,,,"Direct, Combustion",-
6494,EIA AEO,Reference case,Industrial,Metal Based Durables Industry,Computers Consumption,Steam Coal,Fossil Coal,Energy demand,2035.0,mmbtu,0.0,Reference case,,,"Direct, Combustion",-
6495,EIA AEO,Reference case,Industrial,Metal Based Durables Industry,Computers Consumption,Steam Coal,Fossil Coal,Energy demand,2034.0,mmbtu,0.0,Reference case,,,"Direct, Combustion",-
6496,EIA AEO,Reference case,Industrial,Metal Based Durables Industry,Computers Consumption,Steam Coal,Fossil Coal,Energy demand,2033.0,mmbtu,0.0,Reference case,,,"Direct, Combustion",-
6497,EIA AEO,Reference case,Industrial,Metal Based Durables Industry,Computers Consumption,Steam Coal,Fossil Coal,Energy demand,2032.0,mmbtu,0.0,Reference case,,,"Direct, Combustion",-
6498,EIA AEO,Reference case,Industrial,Metal Based Durables Industry,Computers Consumption,Steam Coal,Fossil Coal,Energy demand,2031.0,mmbtu,0.0,Reference case,,,"Direct, Combustion",-
6499,EIA AEO,Reference case,Industrial,Metal Based Durables Industry,Computers Consumption,Steam Coal,Fossil Coal,Energy demand,2030.0,mmbtu,0.0,Reference case,,,"Direct, Combustion",-
6500,EIA AEO,Reference case,Industrial,Metal Based Durables Industry,Computers Consumption,Steam Coal,Fossil Coal,Energy demand,2029.0,mmbtu,0.0,Reference case,,,"Direct, Combustion",-
6501,EIA AEO,Reference case,Industrial,Metal Based Durables Industry,Computers Consumption,Steam Coal,Fossil Coal,Energy demand,2028.0,mmbtu,0.0,Reference case,,,"Direct, Combustion",-
6502,EIA AEO,Reference case,Industrial,Metal Based Durables Industry,Computers Consumption,Steam Coal,Fossil Coal,Energy demand,2027.0,mmbtu,0.0,Reference case,,,"Direct, Combustion",-
6503,EIA AEO,Reference case,Industrial,Metal Based Durables Industry,Computers Consumption,Steam Coal,Fossil Coal,Energy demand,2026.0,mmbtu,0.0,Reference case,,,"Direct, Combustion",-
6504,EIA AEO,Reference case,Industrial,Metal Based Durables Industry,Computers Consumption,Steam Coal,Fossil Coal,Energy demand,2025.0,mmbtu,0.0,Reference case,,,"Direct, Combustion",-
6505,EIA AEO,Reference case,Industrial,Metal Based Durables Industry,Computers Consumption,Steam Coal,Fossil Coal,Energy demand,2024.0,mmbtu,0.0,Reference case,,,"Direct, Combustion",-
6506,EIA AEO,Reference case,Industrial,Metal Based Durables Industry,Computers Consumption,Steam Coal,Fossil Coal,Energy demand,2023.0,mmbtu,0.0,Reference case,,,"Direct, Combustion",-
6507,EIA AEO,Reference case,Industrial,Metal Based Durables Industry,Computers Consumption,Steam Coal,Fossil Coal,Energy demand,2022.0,mmbtu,0.0,Reference case,,,"Direct, Combustion",-
6508,EIA AEO,Reference case,Industrial,Metal Based Durables Industry,Computers Consumption,Steam Coal,Fossil Coal,Energy demand,2021.0,mmbtu,0.0,Reference case,,,"Direct, Combustion",-
6509,EIA AEO,Reference case,Industrial,Metal Based Durables Industry,Computers Consumption,Steam Coal,Fossil Coal,Energy demand,2020.0,mmbtu,0.0,Reference case,,,"Direct, Combustion",-
6510,EIA AEO,Reference case,Industrial,Metal Based Durables Industry,Computers Consumption,Renewables,-,Energy demand,2050.0,mmbtu,0.0,Reference case,,,"Direct, Combustion",-
6511,EIA AEO,Reference case,Industrial,Metal Based Durables Industry,Computers Consumption,Renewables,-,Energy demand,2049.0,mmbtu,0.0,Reference case,,,"Direct, Combustion",-
6512,EIA AEO,Reference case,Industrial,Metal Based Durables Industry,Computers Consumption,Renewables,-,Energy demand,2048.0,mmbtu,0.0,Reference case,,,"Direct, Combustion",-
6513,EIA AEO,Reference case,Industrial,Metal Based Durables Industry,Computers Consumption,Renewables,-,Energy demand,2047.0,mmbtu,0.0,Reference case,,,"Direct, Combustion",-
6514,EIA AEO,Reference case,Industrial,Metal Based Durables Industry,Computers Consumption,Renewables,-,Energy demand,2046.0,mmbtu,0.0,Reference case,,,"Direct, Combustion",-
6515,EIA AEO,Reference case,Industrial,Metal Based Durables Industry,Computers Consumption,Renewables,-,Energy demand,2045.0,mmbtu,0.0,Reference case,,,"Direct, Combustion",-
6516,EIA AEO,Reference case,Industrial,Metal Based Durables Industry,Computers Consumption,Renewables,-,Energy demand,2044.0,mmbtu,0.0,Reference case,,,"Direct, Combustion",-
6517,EIA AEO,Reference case,Industrial,Metal Based Durables Industry,Computers Consumption,Renewables,-,Energy demand,2043.0,mmbtu,0.0,Reference case,,,"Direct, Combustion",-
6518,EIA AEO,Reference case,Industrial,Metal Based Durables Industry,Computers Consumption,Renewables,-,Energy demand,2042.0,mmbtu,0.0,Reference case,,,"Direct, Combustion",-
6519,EIA AEO,Reference case,Industrial,Metal Based Durables Industry,Computers Consumption,Renewables,-,Energy demand,2041.0,mmbtu,0.0,Reference case,,,"Direct, Combustion",-
6520,EIA AEO,Reference case,Industrial,Metal Based Durables Industry,Computers Consumption,Renewables,-,Energy demand,2040.0,mmbtu,0.0,Reference case,,,"Direct, Combustion",-
6521,EIA AEO,Reference case,Industrial,Metal Based Durables Industry,Computers Consumption,Renewables,-,Energy demand,2039.0,mmbtu,0.0,Reference case,,,"Direct, Combustion",-
6522,EIA AEO,Reference case,Industrial,Metal Based Durables Industry,Computers Consumption,Renewables,-,Energy demand,2038.0,mmbtu,0.0,Reference case,,,"Direct, Combustion",-
6523,EIA AEO,Reference case,Industrial,Metal Based Durables Industry,Computers Consumption,Renewables,-,Energy demand,2037.0,mmbtu,0.0,Reference case,,,"Direct, Combustion",-
6524,EIA AEO,Reference case,Industrial,Metal Based Durables Industry,Computers Consumption,Renewables,-,Energy demand,2036.0,mmbtu,0.0,Reference case,,,"Direct, Combustion",-
6525,EIA AEO,Reference case,Industrial,Metal Based Durables Industry,Computers Consumption,Renewables,-,Energy demand,2035.0,mmbtu,0.0,Reference case,,,"Direct, Combustion",-
6526,EIA AEO,Reference case,Industrial,Metal Based Durables Industry,Computers Consumption,Renewables,-,Energy demand,2034.0,mmbtu,0.0,Reference case,,,"Direct, Combustion",-
6527,EIA AEO,Reference case,Industrial,Metal Based Durables Industry,Computers Consumption,Renewables,-,Energy demand,2033.0,mmbtu,0.0,Reference case,,,"Direct, Combustion",-
6528,EIA AEO,Reference case,Industrial,Metal Based Durables Industry,Computers Consumption,Renewables,-,Energy demand,2032.0,mmbtu,0.0,Reference case,,,"Direct, Combustion",-
6529,EIA AEO,Reference case,Industrial,Metal Based Durables Industry,Computers Consumption,Renewables,-,Energy demand,2031.0,mmbtu,0.0,Reference case,,,"Direct, Combustion",-
6530,EIA AEO,Reference case,Industrial,Metal Based Durables Industry,Computers Consumption,Renewables,-,Energy demand,2030.0,mmbtu,0.0,Reference case,,,"Direct, Combustion",-
6531,EIA AEO,Reference case,Industrial,Metal Based Durables Industry,Computers Consumption,Renewables,-,Energy demand,2029.0,mmbtu,0.0,Reference case,,,"Direct, Combustion",-
6532,EIA AEO,Reference case,Industrial,Metal Based Durables Industry,Computers Consumption,Renewables,-,Energy demand,2028.0,mmbtu,0.0,Reference case,,,"Direct, Combustion",-
6533,EIA AEO,Reference case,Industrial,Metal Based Durables Industry,Computers Consumption,Renewables,-,Energy demand,2027.0,mmbtu,0.0,Reference case,,,"Direct, Combustion",-
6534,EIA AEO,Reference case,Industrial,Metal Based Durables Industry,Computers Consumption,Renewables,-,Energy demand,2026.0,mmbtu,0.0,Reference case,,,"Direct, Combustion",-
6535,EIA AEO,Reference case,Industrial,Metal Based Durables Industry,Computers Consumption,Renewables,-,Energy demand,2025.0,mmbtu,0.0,Reference case,,,"Direct, Combustion",-
6536,EIA AEO,Reference case,Industrial,Metal Based Durables Industry,Computers Consumption,Renewables,-,Energy demand,2024.0,mmbtu,0.0,Reference case,,,"Direct, Combustion",-
6537,EIA AEO,Reference case,Industrial,Metal Based Durables Industry,Computers Consumption,Renewables,-,Energy demand,2023.0,mmbtu,0.0,Reference case,,,"Direct, Combustion",-
6538,EIA AEO,Reference case,Industrial,Metal Based Durables Industry,Computers Consumption,Renewables,-,Energy demand,2022.0,mmbtu,0.0,Reference case,,,"Direct, Combustion",-
6539,EIA AEO,Reference case,Industrial,Metal Based Durables Industry,Computers Consumption,Renewables,-,Energy demand,2021.0,mmbtu,0.0,Reference case,,,"Direct, Combustion",-
6540,EIA AEO,Reference case,Industrial,Metal Based Durables Industry,Computers Consumption,Renewables,-,Energy demand,2020.0,mmbtu,0.0,Reference case,,,"Direct, Combustion",-
6541,EIA AEO,Reference case,Industrial,Metal Based Durables Industry,Computers Consumption,Electricity,U.S. Average Grid Mix,Energy demand,2050.0,mmbtu,151457794.0,Reference case,,Electricity,"Electricity, Combustion",-
6542,EIA AEO,Reference case,Industrial,Metal Based Durables Industry,Computers Consumption,Electricity,U.S. Average Grid Mix,Energy demand,2049.0,mmbtu,149139801.0,Reference case,,Electricity,"Electricity, Combustion",-
