Sector,EIA Subsector,VISION Category,End-Use Application,Energy Carrier Type,Year,Value (quad),Value (mmBTU),Value (Trillion BTU)
Transportation,Freight Trucks,HDV,Day Cab,CNG,2041,0.021975007,21975006.95,21.97500695
Transportation,Freight Trucks,HDV,Day Cab,F-T Diesel,2041,0.178874483,178874483.3,178.8744833
Transportation,Freight Trucks,HDV,Day Cab,Biodiesel,2041,0.238100289,238100289.2,238.1002892
Transportation,Freight Trucks,HDV,Day Cab,Hydrogen,2041,0,0,0
Transportation,Freight Trucks,HDV,Day Cab,Electric ,2041,0,0,0
Transportation,Freight Trucks,HDV,Day Cab,LPG,2041,0.000258794,258794.3392,0.258794339
Transportation,Freight Trucks,HDV,Day Cab,Ethanol,2041,2.83944E-07,283.9435029,0.000283944
Transportation,Freight Trucks,HDV,Sleeper,Gasoline,2041,5.09838E-06,5098.37852,0.005098379
Transportation,Freight Trucks,HDV,Sleeper,Diesel,2041,0.975549023,975549022.6,975.5490226
Transportation,Freight Trucks,HDV,Sleeper,CNG,2041,0.017465525,17465524.94,17.46552494
Transportation,Freight Trucks,HDV,Sleeper,F-T Diesel,2041,0.179276808,179276808.5,179.2768085
Transportation,Freight Trucks,HDV,Sleeper,Biodiesel,2041,0.238635825,238635825.3,238.6358253
Transportation,Freight Trucks,HDV,Sleeper,Hydrogen,2041,0,0,0
Transportation,Freight Trucks,HDV,Sleeper,Electric ,2041,0,0,0
Transportation,Freight Trucks,HDV,Sleeper,LPG,2041,0.000193095,193094.7127,0.193094713
Transportation,Freight Trucks,HDV,Sleeper,Ethanol,2041,2.84582E-07,284.5821497,0.000284582
Transportation,Freight Trucks,HDV,Vocational,Gasoline,2042,0.001788234,1788234.485,1.788234485
Transportation,Freight Trucks,HDV,Vocational,Diesel,2042,0.451754057,451754056.9,451.7540569
Transportation,Freight Trucks,HDV,Vocational,CNG,2042,0.024509183,24509183.17,24.50918317
Transportation,Freight Trucks,HDV,Vocational,F-T Diesel,2042,0.07963107,79631069.88,79.63106988
Transportation,Freight Trucks,HDV,Vocational,Biodiesel,2042,0.108208236,108208236.3,108.2082363
Transportation,Freight Trucks,HDV,Vocational,Hydrogen,2042,0.000893427,893426.9034,0.893426903
Transportation,Freight Trucks,HDV,Vocational,Electric ,2042,0.000314133,314133.0822,0.314133082
Transportation,Freight Trucks,HDV,Vocational,LPG,2042,0.000632774,632773.7074,0.632773707
Transportation,Freight Trucks,HDV,Vocational,Ethanol,2042,9.75604E-05,97560.36294,0.097560363
Transportation,Freight Trucks,HDV,Day Cab,Gasoline,2042,4.7908E-06,4790.801659,0.004790802
Transportation,Freight Trucks,HDV,Day Cab,Diesel,2042,0.985093829,985093829.3,985.0938293
Transportation,Freight Trucks,HDV,Day Cab,CNG,2042,0.024106534,24106533.58,24.10653358
Transportation,Freight Trucks,HDV,Day Cab,F-T Diesel,2042,0.173643323,173643322.9,173.6433229
Transportation,Freight Trucks,HDV,Day Cab,Biodiesel,2042,0.235958624,235958624.4,235.9586244
Transportation,Freight Trucks,HDV,Day Cab,Hydrogen,2042,0,0,0
Transportation,Freight Trucks,HDV,Day Cab,Electric ,2042,0,0,0
Transportation,Freight Trucks,HDV,Day Cab,LPG,2042,0.0002691,269100.1841,0.269100184
Transportation,Freight Trucks,HDV,Day Cab,Ethanol,2042,2.68688E-07,268.6880197,0.000268688
Transportation,Freight Trucks,HDV,Sleeper,Gasoline,2042,4.80566E-06,4805.656233,0.004805656
Transportation,Freight Trucks,HDV,Sleeper,Diesel,2042,0.988148255,988148255.3,988.1482553
Transportation,Freight Trucks,HDV,Sleeper,CNG,2042,0.019121315,19121315.14,19.12131514
Transportation,Freight Trucks,HDV,Sleeper,F-T Diesel,2042,0.174181729,174181729.1,174.1817291
Transportation,Freight Trucks,HDV,Sleeper,Biodiesel,2042,0.236690248,236690248.3,236.6902483
Transportation,Freight Trucks,HDV,Sleeper,Hydrogen,2042,0,0,0
Transportation,Freight Trucks,HDV,Sleeper,Electric ,2042,0,0,0
Transportation,Freight Trucks,HDV,Sleeper,LPG,2042,0.000200997,200996.6458,0.200996646
Transportation,Freight Trucks,HDV,Sleeper,Ethanol,2042,2.69521E-07,269.5211258,0.000269521
Transportation,Freight Trucks,HDV,Vocational,Gasoline,2043,0.001801272,1801272.302,1.801272302
Transportation,Freight Trucks,HDV,Vocational,Diesel,2043,0.456681548,456681548.1,456.6815481
Transportation,Freight Trucks,HDV,Vocational,CNG,2043,0.026072402,26072401.65,26.07240165
Transportation,Freight Trucks,HDV,Vocational,F-T Diesel,2043,0.075604754,75604754.29,75.60475429
Transportation,Freight Trucks,HDV,Vocational,Biodiesel,2043,0.106392686,106392685.9,106.3926859
Transportation,Freight Trucks,HDV,Vocational,Hydrogen,2043,0.000929489,929488.5834,0.929488583
Transportation,Freight Trucks,HDV,Vocational,Electric ,2043,0.000325459,325459.1851,0.325459185
Transportation,Freight Trucks,HDV,Vocational,LPG,2043,0.000629945,629944.9099,0.62994491
Transportation,Freight Trucks,HDV,Vocational,Ethanol,2043,9.87295E-05,98729.48402,0.098729484
Transportation,Freight Trucks,HDV,Day Cab,Gasoline,2043,4.50579E-06,4505.785568,0.004505786
Transportation,Freight Trucks,HDV,Day Cab,Diesel,2043,1.00111094,1001110940,1001.11094
Transportation,Freight Trucks,HDV,Day Cab,CNG,2043,0.026535916,26535915.6,26.5359156
Transportation,Freight Trucks,HDV,Day Cab,F-T Diesel,2043,0.16573638,165736380,165.73638
Transportation,Freight Trucks,HDV,Day Cab,Biodiesel,2043,0.233227907,233227907.4,233.2279074
Transportation,Freight Trucks,HDV,Day Cab,Hydrogen,2043,0,0,0
Transportation,Freight Trucks,HDV,Day Cab,Electric ,2043,0,0,0
Transportation,Freight Trucks,HDV,Day Cab,LPG,2043,0.000279901,279901.3215,0.279901321
Transportation,Freight Trucks,HDV,Day Cab,Ethanol,2043,2.53902E-07,253.9021504,0.000253902
Transportation,Freight Trucks,HDV,Sleeper,Gasoline,2043,4.52426E-06,4524.258013,0.004524258
Transportation,Freight Trucks,HDV,Sleeper,Diesel,2043,1.005215211,1005215211,1005.215211
Transportation,Freight Trucks,HDV,Sleeper,CNG,2043,0.02101309,21013090.48,21.01309048
Transportation,Freight Trucks,HDV,Sleeper,F-T Diesel,2043,0.166415852,166415852.3,166.4158523
Transportation,Freight Trucks,HDV,Sleeper,Biodiesel,2043,0.234184076,234184075.7,234.1840757
Transportation,Freight Trucks,HDV,Sleeper,Hydrogen,2043,0,0,0
Transportation,Freight Trucks,HDV,Sleeper,Electric ,2043,0,0,0
Transportation,Freight Trucks,HDV,Sleeper,LPG,2043,0.000209932,209931.6053,0.209931605
Transportation,Freight Trucks,HDV,Sleeper,Ethanol,2043,2.54943E-07,254.9430772,0.000254943
Transportation,Freight Trucks,HDV,Vocational,Gasoline,2044,0.001824189,1824189.432,1.824189432
Transportation,Freight Trucks,HDV,Vocational,Diesel,2044,0.457403069,457403068.5,457.4030685
Transportation,Freight Trucks,HDV,Vocational,CNG,2044,0.027800244,27800243.96,27.80024396
Transportation,Freight Trucks,HDV,Vocational,F-T Diesel,2044,0.07427778,74277779.94,74.27777994
Transportation,Freight Trucks,HDV,Vocational,Biodiesel,2044,0.105017614,105017614,105.017614
Transportation,Freight Trucks,HDV,Vocational,Hydrogen,2044,0.000965311,965311.4584,0.965311458
Transportation,Freight Trucks,HDV,Vocational,Electric ,2044,0.000336827,336826.7966,0.336826797
Transportation,Freight Trucks,HDV,Vocational,LPG,2044,0.000626583,626583.0282,0.626583028
Transportation,Freight Trucks,HDV,Vocational,Ethanol,2044,0.000100455,100454.7355,0.100454736
Transportation,Freight Trucks,HDV,Day Cab,Gasoline,2044,4.2231E-06,4223.097694,0.004223098
Transportation,Freight Trucks,HDV,Day Cab,Diesel,2044,1.008412795,1008412795,1008.412795
Transportation,Freight Trucks,HDV,Day Cab,CNG,2044,0.029215574,29215573.94,29.21557394
Transportation,Freight Trucks,HDV,Day Cab,F-T Diesel,2044,0.163756365,163756364.7,163.7563647
Transportation,Freight Trucks,HDV,Day Cab,Biodiesel,2044,0.231526881,231526880.6,231.5268806
Transportation,Freight Trucks,HDV,Day Cab,Hydrogen,2044,0,0,0
Transportation,Freight Trucks,HDV,Day Cab,Electric ,2044,0,0,0
Transportation,Freight Trucks,HDV,Day Cab,LPG,2044,0.000291603,291603.4701,0.29160347
Transportation,Freight Trucks,HDV,Day Cab,Ethanol,2044,2.39096E-07,239.096035,0.000239096
Transportation,Freight Trucks,HDV,Sleeper,Gasoline,2044,4.24553E-06,4245.528667,0.004245529
Transportation,Freight Trucks,HDV,Sleeper,Diesel,2044,1.013768977,1013768977,1013.768977
Transportation,Freight Trucks,HDV,Sleeper,CNG,2044,0.023107379,23107378.84,23.10737884
Transportation,Freight Trucks,HDV,Sleeper,F-T Diesel,2044,0.164626156,164626156.2,164.6261562
Transportation,Freight Trucks,HDV,Sleeper,Biodiesel,2044,0.232756635,232756635.1,232.7566351
Transportation,Freight Trucks,HDV,Sleeper,Hydrogen,2044,0,0,0
Transportation,Freight Trucks,HDV,Sleeper,Electric ,2044,0,0,0
Transportation,Freight Trucks,HDV,Sleeper,LPG,2044,0.000218872,218871.8623,0.218871862
Transportation,Freight Trucks,HDV,Sleeper,Ethanol,2044,2.40366E-07,240.3659931,0.000240366
Transportation,Freight Trucks,HDV,Vocational,Gasoline,2045,0.001850057,1850057.17,1.85005717
Transportation,Freight Trucks,HDV,Vocational,Diesel,2045,0.45728864,457288640.5,457.2886405
Transportation,Freight Trucks,HDV,Vocational,CNG,2045,0.029659553,29659553.17,29.65955317
Transportation,Freight Trucks,HDV,Vocational,F-T Diesel,2045,0.073764317,73764316.56,73.76431656
Transportation,Freight Trucks,HDV,Vocational,Biodiesel,2045,0.103679007,103679006.5,103.6790065
Transportation,Freight Trucks,HDV,Vocational,Hydrogen,2045,0.001003001,1003000.842,1.003000842
Transportation,Freight Trucks,HDV,Vocational,Electric ,2045,0.000348873,348872.7839,0.348872784
Transportation,Freight Trucks,HDV,Vocational,LPG,2045,0.00062455,624549.959,0.624549959
Transportation,Freight Trucks,HDV,Vocational,Ethanol,2045,0.000102329,102329.4908,0.102329491
Transportation,Freight Trucks,HDV,Day Cab,Gasoline,2045,3.9516E-06,3951.603525,0.003951604
Transportation,Freight Trucks,HDV,Day Cab,Diesel,2045,1.013538212,1013538212,1013.538212
Transportation,Freight Trucks,HDV,Day Cab,CNG,2045,0.032173624,32173624.13,32.17362413
Transportation,Freight Trucks,HDV,Day Cab,F-T Diesel,2045,0.163491823,163491823.1,163.4918231
Transportation,Freight Trucks,HDV,Day Cab,Biodiesel,2045,0.229794982,229794981.9,229.7949819
Transportation,Freight Trucks,HDV,Day Cab,Hydrogen,2045,0,0,0
Transportation,Freight Trucks,HDV,Day Cab,Electric ,2045,0,0,0
Transportation,Freight Trucks,HDV,Day Cab,LPG,2045,0.000302755,302755.4184,0.302755418
Transportation,Freight Trucks,HDV,Day Cab,Ethanol,2045,2.24741E-07,224.7408798,0.000224741
Transportation,Freight Trucks,HDV,Sleeper,Gasoline,2045,3.97784E-06,3977.836265,0.003977836
Transportation,Freight Trucks,HDV,Sleeper,Diesel,2045,1.02026659,1020266590,1020.26659
Transportation,Freight Trucks,HDV,Sleeper,CNG,2045,0.025419099,25419098.66,25.41909866
Transportation,Freight Trucks,HDV,Sleeper,F-T Diesel,2045,0.164577164,164577164.3,164.5771643
Transportation,Freight Trucks,HDV,Sleeper,Biodiesel,2045,0.231320477,231320477.1,231.3204771
Transportation,Freight Trucks,HDV,Sleeper,Hydrogen,2045,0,0,0
Transportation,Freight Trucks,HDV,Sleeper,Electric ,2045,0,0,0
Transportation,Freight Trucks,HDV,Sleeper,LPG,2045,0.00022736,227360.0356,0.227360036
Transportation,Freight Trucks,HDV,Sleeper,Ethanol,2045,2.26233E-07,226.2328232,0.000226233
Transportation,Freight Trucks,HDV,Vocational,Gasoline,2046,0.001877873,1877872.783,1.877872783
Transportation,Freight Trucks,HDV,Vocational,Diesel,2046,0.45728805,457288050.4,457.2880504
Transportation,Freight Trucks,HDV,Vocational,CNG,2046,0.031639792,31639792.08,31.63979208
Transportation,Freight Trucks,HDV,Vocational,F-T Diesel,2046,0.072852754,72852754.24,72.85275424
Transportation,Freight Trucks,HDV,Vocational,Biodiesel,2046,0.102435855,102435855.2,102.4358552
Transportation,Freight Trucks,HDV,Vocational,Hydrogen,2046,0.001042525,1042525.357,1.042525357
Transportation,Freight Trucks,HDV,Vocational,Electric ,2046,0.000361682,361681.8282,0.361681828
Transportation,Freight Trucks,HDV,Vocational,LPG,2046,0.000623412,623412.3138,0.623412314
Transportation,Freight Trucks,HDV,Vocational,Ethanol,2046,0.000104334,104333.9336,0.104333934
Transportation,Freight Trucks,HDV,Day Cab,Gasoline,2046,3.68991E-06,3689.907735,0.003689908
Transportation,Freight Trucks,HDV,Day Cab,Diesel,2046,1.018616469,1018616469,1018.616469
Transportation,Freight Trucks,HDV,Day Cab,CNG,2046,0.035389702,35389701.7,35.3897017
Transportation,Freight Trucks,HDV,Day Cab,F-T Diesel,2046,0.162280679,162280679,162.280679
Transportation,Freight Trucks,HDV,Day Cab,Biodiesel,2046,0.228177511,228177511,228.177511
Transportation,Freight Trucks,HDV,Day Cab,Hydrogen,2046,0,0,0
Transportation,Freight Trucks,HDV,Day Cab,Electric ,2046,0,0,0
Transportation,Freight Trucks,HDV,Day Cab,LPG,2046,0.000313937,313936.5139,0.313936514
Transportation,Freight Trucks,HDV,Day Cab,Ethanol,2046,2.10865E-07,210.8653377,0.000210865
Transportation,Freight Trucks,HDV,Sleeper,Gasoline,2046,3.71956E-06,3719.559825,0.00371956
Transportation,Freight Trucks,HDV,Sleeper,Diesel,2046,1.026802069,1026802069,1026.802069
Transportation,Freight Trucks,HDV,Sleeper,CNG,2046,0.027944509,27944508.86,27.94450886
Transportation,Freight Trucks,HDV,Sleeper,F-T Diesel,2046,0.163584766,163584766.2,163.5847662
Transportation,Freight Trucks,HDV,Sleeper,Biodiesel,2046,0.230011145,230011145,230.011145
Transportation,Freight Trucks,HDV,Sleeper,Hydrogen,2046,0,0,0
Transportation,Freight Trucks,HDV,Sleeper,Electric ,2046,0,0,0
Transportation,Freight Trucks,HDV,Sleeper,LPG,2046,0.000235893,235892.9577,0.235892958
Transportation,Freight Trucks,HDV,Sleeper,Ethanol,2046,2.1256E-07,212.5598511,0.00021256
Transportation,Freight Trucks,HDV,Vocational,Gasoline,2047,0.001904473,1904472.552,1.904472552
Transportation,Freight Trucks,HDV,Vocational,Diesel,2047,0.45623465,456234649.8,456.2346498
Transportation,Freight Trucks,HDV,Vocational,CNG,2047,0.033788156,33788156.11,33.78815611
Transportation,Freight Trucks,HDV,Vocational,F-T Diesel,2047,0.072611532,72611531.64,72.61153164
Transportation,Freight Trucks,HDV,Vocational,Biodiesel,2047,0.100954499,100954498.5,100.9544985
Transportation,Freight Trucks,HDV,Vocational,Hydrogen,2047,0.001082341,1082341.33,1.08234133
Transportation,Freight Trucks,HDV,Vocational,Electric ,2047,0.000374623,374622.6516,0.374622652
Transportation,Freight Trucks,HDV,Vocational,LPG,2047,0.00062203,622029.7806,0.622029781
Transportation,Freight Trucks,HDV,Vocational,Ethanol,2047,0.00010622,106220.4804,0.10622048
Transportation,Freight Trucks,HDV,Day Cab,Gasoline,2047,3.43633E-06,3436.327848,0.003436328
Transportation,Freight Trucks,HDV,Day Cab,Diesel,2047,1.021289343,1021289343,1021.289343
Transportation,Freight Trucks,HDV,Day Cab,CNG,2047,0.038858797,38858797.11,38.85879711
Transportation,Freight Trucks,HDV,Day Cab,F-T Diesel,2047,0.162542199,162542199.5,162.5421995
Transportation,Freight Trucks,HDV,Day Cab,Biodiesel,2047,0.225988433,225988432.8,225.9884328
Transportation,Freight Trucks,HDV,Day Cab,Hydrogen,2047,0,0,0
Transportation,Freight Trucks,HDV,Day Cab,Electric ,2047,0,0,0
Transportation,Freight Trucks,HDV,Day Cab,LPG,2047,0.000323893,323893.3039,0.323893304
Transportation,Freight Trucks,HDV,Day Cab,Ethanol,2047,1.97224E-07,197.2242664,0.000197224
Transportation,Freight Trucks,HDV,Sleeper,Gasoline,2047,3.46882E-06,3468.816174,0.003468816
Transportation,Freight Trucks,HDV,Sleeper,Diesel,2047,1.030944994,1030944994,1030.944994
Transportation,Freight Trucks,HDV,Sleeper,CNG,2047,0.030686071,30686071.41,30.68607141
Transportation,Freight Trucks,HDV,Sleeper,F-T Diesel,2047,0.164078934,164078934.1,164.0789341
Transportation,Freight Trucks,HDV,Sleeper,Biodiesel,2047,0.228125012,228125011.8,228.1250118
Transportation,Freight Trucks,HDV,Sleeper,Hydrogen,2047,0,0,0
Transportation,Freight Trucks,HDV,Sleeper,Electric ,2047,0,0,0
Transportation,Freight Trucks,HDV,Sleeper,LPG,2047,0.000244387,244387.2037,0.244387204
Transportation,Freight Trucks,HDV,Sleeper,Ethanol,2047,1.99089E-07,199.0888982,0.000199089
Transportation,Freight Trucks,HDV,Vocational,Gasoline,2048,0.001934008,1934008.172,1.934008172
Transportation,Freight Trucks,HDV,Vocational,Diesel,2048,0.455941877,455941876.5,455.9418765
Transportation,Freight Trucks,HDV,Vocational,CNG,2048,0.036122865,36122864.67,36.12286467
Transportation,Freight Trucks,HDV,Vocational,F-T Diesel,2048,0.071901354,71901354.28,71.90135428
Transportation,Freight Trucks,HDV,Vocational,Biodiesel,2048,0.099407265,99407265.01,99.40726501
Transportation,Freight Trucks,HDV,Vocational,Hydrogen,2048,0.001124339,1124338.775,1.124338775
Transportation,Freight Trucks,HDV,Vocational,Electric ,2048,0.000388383,388382.633,0.388382633
Transportation,Freight Trucks,HDV,Vocational,LPG,2048,0.000620038,620038.3034,0.620038303
Transportation,Freight Trucks,HDV,Vocational,Ethanol,2048,0.000108306,108305.5319,0.108305532
Transportation,Freight Trucks,HDV,Day Cab,Gasoline,2048,3.19701E-06,3197.00542,0.003197005
Transportation,Freight Trucks,HDV,Day Cab,Diesel,2048,1.025702482,1025702482,1025.702482
Transportation,Freight Trucks,HDV,Day Cab,CNG,2048,0.04267376,42673760.27,42.67376027
Transportation,Freight Trucks,HDV,Day Cab,F-T Diesel,2048,0.161751752,161751752.5,161.7517525
Transportation,Freight Trucks,HDV,Day Cab,Biodiesel,2048,0.223629993,223629992.6,223.6299926
Transportation,Freight Trucks,HDV,Day Cab,Hydrogen,2048,0,0,0
Transportation,Freight Trucks,HDV,Day Cab,Electric ,2048,0,0,0
Transportation,Freight Trucks,HDV,Day Cab,LPG,2048,0.000334317,334317.016,0.334317016
Transportation,Freight Trucks,HDV,Day Cab,Ethanol,2048,1.8433E-07,184.3299335,0.00018433
Transportation,Freight Trucks,HDV,Sleeper,Gasoline,2048,3.23191E-06,3231.913798,0.003231914
Transportation,Freight Trucks,HDV,Sleeper,Diesel,2048,1.036902216,1036902216,1036.902216
Transportation,Freight Trucks,HDV,Sleeper,CNG,2048,0.033721866,33721866.46,33.72186646
Transportation,Freight Trucks,HDV,Sleeper,F-T Diesel,2048,0.163517934,163517933.8,163.5179338
Transportation,Freight Trucks,HDV,Sleeper,Biodiesel,2048,0.226071828,226071827.8,226.0718278
Transportation,Freight Trucks,HDV,Sleeper,Hydrogen,2048,0,0,0
Transportation,Freight Trucks,HDV,Sleeper,Electric ,2048,0,0,0
Transportation,Freight Trucks,HDV,Sleeper,LPG,2048,0.00025403,254029.7611,0.254029761
Transportation,Freight Trucks,HDV,Sleeper,Ethanol,2048,1.86343E-07,186.342648,0.000186343
Transportation,Freight Trucks,HDV,Vocational,Gasoline,2049,0.001964768,1964768.197,1.964768197
Transportation,Freight Trucks,HDV,Vocational,Diesel,2049,0.453761923,453761922.7,453.7619227
Transportation,Freight Trucks,HDV,Vocational,CNG,2049,0.038727977,38727976.56,38.72797656
Transportation,Freight Trucks,HDV,Vocational,F-T Diesel,2049,0.070883074,70883073.71,70.88307371
Transportation,Freight Trucks,HDV,Vocational,Biodiesel,2049,0.100273414,100273414.4,100.2734144
Transportation,Freight Trucks,HDV,Vocational,Hydrogen,2049,0.001168861,1168860.922,1.168860922
Transportation,Freight Trucks,HDV,Vocational,Electric ,2049,0.000403031,403030.8381,0.403030838
Transportation,Freight Trucks,HDV,Vocational,LPG,2049,0.000616035,616034.7719,0.616034772
Transportation,Freight Trucks,HDV,Vocational,Ethanol,2049,0.000110458,110458.1514,0.110458151
Transportation,Freight Trucks,HDV,Day Cab,Gasoline,2049,2.97054E-06,2970.538781,0.002970539
Transportation,Freight Trucks,HDV,Day Cab,Diesel,2049,1.025849826,1025849826,1025.849826
Transportation,Freight Trucks,HDV,Day Cab,CNG,2049,0.046952303,46952303.16,46.95230316
Transportation,Freight Trucks,HDV,Day Cab,F-T Diesel,2049,0.16025009,160250089.7,160.2500897
Transportation,Freight Trucks,HDV,Day Cab,Biodiesel,2049,0.226694792,226694792.1,226.6947921
Transportation,Freight Trucks,HDV,Day Cab,Hydrogen,2049,0,0,0
Transportation,Freight Trucks,HDV,Day Cab,Electric ,2049,0,0,0
Transportation,Freight Trucks,HDV,Day Cab,LPG,2049,0.000345472,345472.4765,0.345472476
Transportation,Freight Trucks,HDV,Day Cab,Ethanol,2049,1.72053E-07,172.053163,0.000172053
Transportation,Freight Trucks,HDV,Sleeper,Gasoline,2049,3.00738E-06,3007.383932,0.003007384
Transportation,Freight Trucks,HDV,Sleeper,Diesel,2049,1.038573979,1038573979,1038.573979
Transportation,Freight Trucks,HDV,Sleeper,CNG,2049,0.037124804,37124803.66,37.12480366
Transportation,Freight Trucks,HDV,Sleeper,F-T Diesel,2049,0.162237756,162237755.6,162.2377556
Transportation,Freight Trucks,HDV,Sleeper,Biodiesel,2049,0.229506607,229506606.5,229.5066065
Transportation,Freight Trucks,HDV,Sleeper,Hydrogen,2049,0,0,0
Transportation,Freight Trucks,HDV,Sleeper,Electric ,2049,0,0,0
Transportation,Freight Trucks,HDV,Sleeper,LPG,2049,0.000264136,264136.3701,0.26413637
Transportation,Freight Trucks,HDV,Sleeper,Ethanol,2049,1.74187E-07,174.1872286,0.000174187
Transportation,Freight Trucks,HDV,Vocational,Gasoline,2050,0.001994926,1994925.799,1.994925799
Transportation,Freight Trucks,HDV,Vocational,Diesel,2050,0.451753449,451753448.8,451.7534488
Transportation,Freight Trucks,HDV,Vocational,CNG,2050,0.041556986,41556985.53,41.55698553
Transportation,Freight Trucks,HDV,Vocational,F-T Diesel,2050,0.07057983,70579830.39,70.57983039
Transportation,Freight Trucks,HDV,Vocational,Biodiesel,2050,0.100313052,100313051.7,100.3130517
Transportation,Freight Trucks,HDV,Vocational,Hydrogen,2050,0.001214344,1214343.645,1.214343645
Transportation,Freight Trucks,HDV,Vocational,Electric ,2050,0.000418033,418032.9082,0.418032908
Transportation,Freight Trucks,HDV,Vocational,LPG,2050,0.000611577,611576.769,0.611576769
Transportation,Freight Trucks,HDV,Vocational,Ethanol,2050,0.000112564,112564.386,0.112564386
Transportation,Freight Trucks,HDV,Day Cab,Gasoline,2050,2.75505E-06,2755.054182,0.002755054
Transportation,Freight Trucks,HDV,Day Cab,Diesel,2050,1.026166336,1026166336,1026.166336
Transportation,Freight Trucks,HDV,Day Cab,CNG,2050,0.051704543,51704543.14,51.70454314
Transportation,Freight Trucks,HDV,Day Cab,F-T Diesel,2050,0.160323394,160323393.5,160.3233935
Transportation,Freight Trucks,HDV,Day Cab,Biodiesel,2050,0.227862957,227862957,227.862957
Transportation,Freight Trucks,HDV,Day Cab,Hydrogen,2050,0,0,0
Transportation,Freight Trucks,HDV,Day Cab,Electric ,2050,0,0,0
Transportation,Freight Trucks,HDV,Day Cab,LPG,2050,0.000358995,358995.2515,0.358995252
Transportation,Freight Trucks,HDV,Day Cab,Ethanol,2050,1.60292E-07,160.2917315,0.000160292
Transportation,Freight Trucks,HDV,Sleeper,Gasoline,2050,2.79334E-06,2793.335395,0.002793335
Transportation,Freight Trucks,HDV,Sleeper,Diesel,2050,1.040424819,1040424819,1040.424819
Transportation,Freight Trucks,HDV,Sleeper,CNG,2050,0.04091783,40917829.84,40.91782984
Transportation,Freight Trucks,HDV,Sleeper,F-T Diesel,2050,0.162551072,162551071.7,162.5510717
Transportation,Freight Trucks,HDV,Sleeper,Biodiesel,2050,0.231029091,231029090.9,231.0290909
Transportation,Freight Trucks,HDV,Sleeper,Hydrogen,2050,0,0,0
Transportation,Freight Trucks,HDV,Sleeper,Electric ,2050,0,0,0
Transportation,Freight Trucks,HDV,Sleeper,LPG,2050,0.000273845,273844.5915,0.273844591
Transportation,Freight Trucks,HDV,Sleeper,Ethanol,2050,1.62519E-07,162.5189698,0.000162519
