Dataset from VISION base case - MDV,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
Sector,EIA Subsector,VISION Category,End-Use Application,Energy Carrier,Energy Carrier Type,Year,Value (quad),Value (mmBTU),Value (Trillion BTU)
Transportation,Freight Trucks,MDV,Medium,Natural Gas,Natural Gas,2044,0.003080841,3080840.647,3.080840647
Transportation,Freight Trucks,MDV,Medium,Diesel,Diesel,2044,0.379193083,379193083.1,379.1930831
Transportation,Freight Trucks,MDV,Medium,Bio-Diesel,Bio-Diesel,2044,0.087060966,87060965.62,87.06096562
Transportation,Freight Trucks,MDV,Medium,FT Diesel,FT Diesel,2044,0.061577244,61577244.05,61.57724405
Transportation,Freight Trucks,MDV,Medium,Electricity,Electricity,2044,0.000898734,898733.8721,0.898733872
Transportation,Freight Trucks,MDV,Medium,Hydrogen,Hydrogen,2044,0.00124706,1247060.02,1.24706002
Transportation,Freight Trucks,MDV,Light Medium,Gasoline ICE,Gasoline,2045,0.268150384,268150384,268.150384
Transportation,Freight Trucks,MDV,Light Medium,Gasoline ICE,Ethanol,2045,0.015250607,15250607.21,15.25060721
Transportation,Freight Trucks,MDV,Light Medium,E-85,Gasoline,2045,0.107023812,107023812.2,107.0238122
Transportation,Freight Trucks,MDV,Light Medium,E-85,Ethanol,2045,0.006607152,6607152.289,6.607152289
Transportation,Freight Trucks,MDV,Light Medium,Natural Gas,Natural Gas,2045,0.003966514,3966513.794,3.966513794
Transportation,Freight Trucks,MDV,Light Medium,Diesel,Diesel,2045,0.474018481,474018481.1,474.0184811
Transportation,Freight Trucks,MDV,Light Medium,Bio-Diesel,Bio-Diesel,2045,0.107472088,107472088.4,107.4720884
Transportation,Freight Trucks,MDV,Light Medium,FT Diesel,FT Diesel,2045,0.076462974,76462973.71,76.46297371
Transportation,Freight Trucks,MDV,Light Medium,Electricity,Electricity,2045,0.001152901,1152900.55,1.15290055
Transportation,Freight Trucks,MDV,Light Medium,Hydrogen,Hydrogen,2045,0.001605098,1605098.268,1.605098268
Transportation,Freight Trucks,MDV,Medium,Gasoline ICE,Gasoline,2045,0.216793989,216793989.2,216.7939892
Transportation,Freight Trucks,MDV,Medium,Gasoline ICE,Ethanol,2045,0.012329798,12329797.65,12.32979765
Transportation,Freight Trucks,MDV,Medium,E-85,Gasoline,2045,0.087837083,87837083.25,87.83708325
Transportation,Freight Trucks,MDV,Medium,E-85,Ethanol,2045,0.005422653,5422652.901,5.422652901
Transportation,Freight Trucks,MDV,Medium,Natural Gas,Natural Gas,2045,0.003240591,3240590.602,3.240590602
Transportation,Freight Trucks,MDV,Medium,Diesel,Diesel,2045,0.388143527,388143526.8,388.1435268
Transportation,Freight Trucks,MDV,Medium,Bio-Diesel,Bio-Diesel,2045,0.088002044,88002044.42,88.00204442
Transportation,Freight Trucks,MDV,Medium,FT Diesel,FT Diesel,2045,0.062610656,62610656.48,62.61065648
Transportation,Freight Trucks,MDV,Medium,Electricity,Electricity,2045,0.000955511,955510.7767,0.955510777
Transportation,Freight Trucks,MDV,Medium,Hydrogen,Hydrogen,2045,0.001334811,1334811.051,1.334811051
Transportation,Freight Trucks,MDV,Light Medium,Gasoline ICE,Gasoline,2046,0.271958512,271958511.8,271.9585118
Transportation,Freight Trucks,MDV,Light Medium,Gasoline ICE,Ethanol,2046,0.015541479,15541478.96,15.54147896
Transportation,Freight Trucks,MDV,Light Medium,E-85,Gasoline,2046,0.111494942,111494942,111.494942
Transportation,Freight Trucks,MDV,Light Medium,E-85,Ethanol,2046,0.006901132,6901131.713,6.901131713
Transportation,Freight Trucks,MDV,Light Medium,Natural Gas,Natural Gas,2046,0.004131197,4131197.288,4.131197288
Transportation,Freight Trucks,MDV,Light Medium,Diesel,Diesel,2046,0.480709151,480709150.7,480.7091507
Transportation,Freight Trucks,MDV,Light Medium,Bio-Diesel,Bio-Diesel,2046,0.107682352,107682352.3,107.6823523
Transportation,Freight Trucks,MDV,Light Medium,FT Diesel,FT Diesel,2046,0.076584082,76584082.14,76.58408214
Transportation,Freight Trucks,MDV,Light Medium,Electricity,Electricity,2046,0.001213037,1213037.232,1.213037232
Transportation,Freight Trucks,MDV,Light Medium,Hydrogen,Hydrogen,2046,0.001698266,1698265.898,1.698265898
Transportation,Freight Trucks,MDV,Medium,Gasoline ICE,Gasoline,2046,0.222088764,222088764.3,222.0887643
Transportation,Freight Trucks,MDV,Medium,Gasoline ICE,Ethanol,2046,0.012691597,12691597.1,12.6915971
Transportation,Freight Trucks,MDV,Medium,E-85,Gasoline,2046,0.092494741,92494740.65,92.49474065
Transportation,Freight Trucks,MDV,Medium,E-85,Ethanol,2046,0.005725088,5725088.302,5.725088302
Transportation,Freight Trucks,MDV,Medium,Natural Gas,Natural Gas,2046,0.003418007,3418006.674,3.418006674
Transportation,Freight Trucks,MDV,Medium,Diesel,Diesel,2046,0.397552321,397552320.6,397.5523206
Transportation,Freight Trucks,MDV,Medium,Bio-Diesel,Bio-Diesel,2046,0.089054616,89054616.47,89.05461647
Transportation,Freight Trucks,MDV,Medium,FT Diesel,FT Diesel,2046,0.063335968,63335968.4,63.3359684
Transportation,Freight Trucks,MDV,Medium,Electricity,Electricity,2046,0.001014625,1014625.032,1.014625032
Transportation,Freight Trucks,MDV,Medium,Hydrogen,Hydrogen,2046,0.00142527,1425269.902,1.425269902
Transportation,Freight Trucks,MDV,Light Medium,Gasoline ICE,Gasoline,2047,0.275831346,275831345.7,275.8313457
Transportation,Freight Trucks,MDV,Light Medium,Gasoline ICE,Ethanol,2047,0.015831037,15831037.43,15.83103743
Transportation,Freight Trucks,MDV,Light Medium,E-85,Gasoline,2047,0.116672703,116672702.7,116.6727027
Transportation,Freight Trucks,MDV,Light Medium,E-85,Ethanol,2047,0.007238502,7238501.955,7.238501955
Transportation,Freight Trucks,MDV,Light Medium,Natural Gas,Natural Gas,2047,0.004310686,4310686.294,4.310686294
Transportation,Freight Trucks,MDV,Light Medium,Diesel,Diesel,2047,0.487555547,487555546.8,487.5555468
Transportation,Freight Trucks,MDV,Light Medium,Bio-Diesel,Bio-Diesel,2047,0.107885111,107885110.8,107.8851108
Transportation,Freight Trucks,MDV,Light Medium,FT Diesel,FT Diesel,2047,0.077596375,77596375.08,77.59637508
Transportation,Freight Trucks,MDV,Light Medium,Electricity,Electricity,2047,0.001276638,1276638.07,1.27663807
Transportation,Freight Trucks,MDV,Light Medium,Hydrogen,Hydrogen,2047,0.001795588,1795587.815,1.795587815
Transportation,Freight Trucks,MDV,Medium,Gasoline ICE,Gasoline,2047,0.22733116,227331159.6,227.3311596
Transportation,Freight Trucks,MDV,Medium,Gasoline ICE,Ethanol,2047,0.013047422,13047422.47,13.04742247
Transportation,Freight Trucks,MDV,Medium,E-85,Gasoline,2047,0.097647836,97647835.87,97.64783587
Transportation,Freight Trucks,MDV,Medium,E-85,Ethanol,2047,0.006058178,6058178.431,6.058178431
Transportation,Freight Trucks,MDV,Medium,Natural Gas,Natural Gas,2047,0.003610687,3610687.284,3.610687284
Transportation,Freight Trucks,MDV,Medium,Diesel,Diesel,2047,0.406706801,406706801.2,406.7068012
Transportation,Freight Trucks,MDV,Medium,Bio-Diesel,Bio-Diesel,2047,0.089995096,89995096.12,89.99509612
Transportation,Freight Trucks,MDV,Medium,FT Diesel,FT Diesel,2047,0.064728981,64728980.53,64.72898053
Transportation,Freight Trucks,MDV,Medium,Electricity,Electricity,2047,0.001076115,1076114.609,1.076114609
Transportation,Freight Trucks,MDV,Medium,Hydrogen,Hydrogen,2047,0.001518478,1518477.983,1.518477983
Transportation,Freight Trucks,MDV,Light Medium,Gasoline ICE,Gasoline,2048,0.280301417,280301417.2,280.3014172
Transportation,Freight Trucks,MDV,Light Medium,Gasoline ICE,Ethanol,2048,0.016161356,16161355.65,16.16135565
Transportation,Freight Trucks,MDV,Light Medium,E-85,Gasoline,2048,0.121981927,121981926.7,121.9819267
Transportation,Freight Trucks,MDV,Light Medium,E-85,Ethanol,2048,0.00758806,7588059.866,7.588059866
Transportation,Freight Trucks,MDV,Light Medium,Natural Gas,Natural Gas,2048,0.004508519,4508519.498,4.508519498
Transportation,Freight Trucks,MDV,Light Medium,Diesel,Diesel,2048,0.495927131,495927131.2,495.9271312
Transportation,Freight Trucks,MDV,Light Medium,Bio-Diesel,Bio-Diesel,2048,0.108125097,108125097.3,108.1250973
Transportation,Freight Trucks,MDV,Light Medium,FT Diesel,FT Diesel,2048,0.078206969,78206969.34,78.20696934
Transportation,Freight Trucks,MDV,Light Medium,Electricity,Electricity,2048,0.001344356,1344355.813,1.344355813
Transportation,Freight Trucks,MDV,Light Medium,Hydrogen,Hydrogen,2048,0.001899379,1899378.786,1.899378786
Transportation,Freight Trucks,MDV,Medium,Gasoline ICE,Gasoline,2048,0.233082585,233082584.7,233.0825847
Transportation,Freight Trucks,MDV,Medium,Gasoline ICE,Ethanol,2048,0.013438857,13438856.58,13.43885658
Transportation,Freight Trucks,MDV,Medium,E-85,Gasoline,2048,0.102998187,102998187.2,102.9981872
Transportation,Freight Trucks,MDV,Medium,E-85,Ethanol,2048,0.006407149,6407149.256,6.407149256
Transportation,Freight Trucks,MDV,Medium,Natural Gas,Natural Gas,2048,0.003817521,3817520.948,3.817520948
Transportation,Freight Trucks,MDV,Medium,Diesel,Diesel,2048,0.417208576,417208576.2,417.2085762
Transportation,Freight Trucks,MDV,Medium,Bio-Diesel,Bio-Diesel,2048,0.090962392,90962391.56,90.96239156
Transportation,Freight Trucks,MDV,Medium,FT Diesel,FT Diesel,2048,0.065793171,65793170.56,65.79317056
Transportation,Freight Trucks,MDV,Medium,Electricity,Electricity,2048,0.001141892,1141891.803,1.141891803
Transportation,Freight Trucks,MDV,Medium,Hydrogen,Hydrogen,2048,0.001618368,1618368.455,1.618368455
Transportation,Freight Trucks,MDV,Light Medium,Gasoline ICE,Gasoline,2049,0.285105441,285105441.2,285.1054412
Transportation,Freight Trucks,MDV,Light Medium,Gasoline ICE,Ethanol,2049,0.016513265,16513264.62,16.51326462
Transportation,Freight Trucks,MDV,Light Medium,E-85,Gasoline,2049,0.127347248,127347248.1,127.3472481
Transportation,Freight Trucks,MDV,Light Medium,E-85,Ethanol,2049,0.007944939,7944938.851,7.944938851
Transportation,Freight Trucks,MDV,Light Medium,Natural Gas,Natural Gas,2049,0.004718003,4718003.386,4.718003386
Transportation,Freight Trucks,MDV,Light Medium,Diesel,Diesel,2049,0.502439724,502439723.7,502.4397237
Transportation,Freight Trucks,MDV,Light Medium,Bio-Diesel,Bio-Diesel,2049,0.111030353,111030353.4,111.0303534
Transportation,Freight Trucks,MDV,Light Medium,FT Diesel,FT Diesel,2049,0.078487132,78487132.1,78.4871321
Transportation,Freight Trucks,MDV,Light Medium,Electricity,Electricity,2049,0.001415267,1415266.889,1.415266889
Transportation,Freight Trucks,MDV,Light Medium,Hydrogen,Hydrogen,2049,0.002009449,2009448.669,2.009448669
Transportation,Freight Trucks,MDV,Medium,Gasoline ICE,Gasoline,2049,0.239374752,239374752.1,239.3747521
Transportation,Freight Trucks,MDV,Medium,Gasoline ICE,Ethanol,2049,0.01386455,13864549.92,13.86454992
Transportation,Freight Trucks,MDV,Medium,E-85,Gasoline,2049,0.108603524,108603524.3,108.6035243
Transportation,Freight Trucks,MDV,Medium,E-85,Ethanol,2049,0.006775556,6775555.597,6.775555597
Transportation,Freight Trucks,MDV,Medium,Natural Gas,Natural Gas,2049,0.004040997,4040997.489,4.040997489
Transportation,Freight Trucks,MDV,Medium,Diesel,Diesel,2049,0.426679232,426679231.8,426.6792318
Transportation,Freight Trucks,MDV,Medium,Bio-Diesel,Bio-Diesel,2049,0.094288615,94288615.48,94.28861548
Transportation,Freight Trucks,MDV,Medium,FT Diesel,FT Diesel,2049,0.066652431,66652431.43,66.65243143
Transportation,Freight Trucks,MDV,Medium,Electricity,Electricity,2049,0.00121269,1212690.216,1.212690216
Transportation,Freight Trucks,MDV,Medium,Hydrogen,Hydrogen,2049,0.001727127,1727126.63,1.72712663
Transportation,Freight Trucks,MDV,Light Medium,Gasoline ICE,Gasoline,2050,0.289931922,289931922.3,289.9319223
Transportation,Freight Trucks,MDV,Light Medium,Gasoline ICE,Ethanol,2050,0.016868521,16868521.19,16.86852119
Transportation,Freight Trucks,MDV,Light Medium,E-85,Gasoline,2050,0.132989287,132989287.1,132.9892871
Transportation,Freight Trucks,MDV,Light Medium,E-85,Ethanol,2050,0.008320934,8320934.155,8.320934155
Transportation,Freight Trucks,MDV,Light Medium,Natural Gas,Natural Gas,2050,0.004944088,4944087.882,4.944087882
Transportation,Freight Trucks,MDV,Light Medium,Diesel,Diesel,2050,0.509423587,509423587.4,509.4235874
Transportation,Freight Trucks,MDV,Light Medium,Bio-Diesel,Bio-Diesel,2050,0.113118859,113118858.9,113.1188589
Transportation,Freight Trucks,MDV,Light Medium,FT Diesel,FT Diesel,2050,0.079589941,79589941.13,79.58994113
Transportation,Freight Trucks,MDV,Light Medium,Electricity,Electricity,2050,0.001489834,1489834.176,1.489834176
Transportation,Freight Trucks,MDV,Light Medium,Hydrogen,Hydrogen,2050,0.00212583,2125830.116,2.125830116
Transportation,Freight Trucks,MDV,Medium,Gasoline ICE,Gasoline,2050,0.245809389,245809389.2,245.8093892
Transportation,Freight Trucks,MDV,Medium,Gasoline ICE,Ethanol,2050,0.014301429,14301429.31,14.30142931
Transportation,Freight Trucks,MDV,Medium,E-85,Gasoline,2050,0.114529017,114529017,114.529017
Transportation,Freight Trucks,MDV,Medium,E-85,Ethanol,2050,0.007165904,7165903.589,7.165903589
Transportation,Freight Trucks,MDV,Medium,Natural Gas,Natural Gas,2050,0.004283061,4283061.047,4.283061047
Transportation,Freight Trucks,MDV,Medium,Diesel,Diesel,2050,0.43678496,436784959.7,436.7849597
Transportation,Freight Trucks,MDV,Medium,Bio-Diesel,Bio-Diesel,2050,0.096989259,96989258.96,96.98925896
Transportation,Freight Trucks,MDV,Medium,FT Diesel,FT Diesel,2050,0.068241224,68241224.18,68.24122418
Transportation,Freight Trucks,MDV,Medium,Electricity,Electricity,2050,0.00128808,1288080.475,1.288080475
Transportation,Freight Trucks,MDV,Medium,Hydrogen,Hydrogen,2050,0.001843582,1843582.19,1.84358219
