Dataset from VISION base case - LDV,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
Sector,EIA Subsector,VISION Category,End-Use Application,Powertrain,Energy Carrier Type,Year,Value (quad),Value (mmBTU),Value (Trillion BTU)
Transportation,Commercial Light Truck,LDV,Class 2B,Hybrid,F-T,2029,5.95E-07,594.7548745,0.000594755
Transportation,Commercial Light Truck,LDV,Class 2B,Hybrid,Bio-D,2029,1.49E-06,1485.9443,0.001485944
Transportation,Commercial Light Truck,LDV,Class 2B,Hybrid,Electricity,2029,0.002004764,2004764.055,2.004764055
Transportation,Commercial Light Truck,LDV,Class 2B,Fuel Cell,Hydrogen,2029,0.001111997,1111996.611,1.111996611
Transportation,Light-Duty Vehicle,LDV,Auto,ICEV_Gasoline,Gasoline,2030,4.516878594,4516878594,4516.878594
Transportation,Light-Duty Vehicle,LDV,Auto,ICEV_Gasoline,Ethanol,2030,0.308595738,308595737.8,308.5957378
Transportation,Light-Duty Vehicle,LDV,Auto,BEV,Electricity,2030,0.198885289,198885289.2,198.8852892
Transportation,Light-Duty Vehicle,LDV,Auto,E-85 FFV,Gasoline,2030,0.175979446,175979445.9,175.9794459
Transportation,Light-Duty Vehicle,LDV,Auto,E-85 FFV,Ethanol,2030,0.030801242,30801241.62,30.80124162
Transportation,Light-Duty Vehicle,LDV,Auto,TDI Diesel ICE,Diesel,2030,0.050913763,50913763.04,50.91376304
Transportation,Light-Duty Vehicle,LDV,Auto,TDI Diesel ICE,F-T,2030,0.00119437,1194369.953,1.194369953
Transportation,Light-Duty Vehicle,LDV,Auto,TDI Diesel ICE,Bio-D,2030,0.0030316,3031600.415,3.031600415
Transportation,Light-Duty Vehicle,LDV,Auto,CNG,CNG,2030,0.004255626,4255626.284,4.255626284
Transportation,Light-Duty Vehicle,LDV,Auto,Hybrid,Gasoline,2030,0.280208437,280208437.3,280.2084373
Transportation,Light-Duty Vehicle,LDV,Auto,Hybrid,Ethanol,2030,0.019144001,19144001.25,19.14400125
Transportation,Light-Duty Vehicle,LDV,Auto,Hybrid,Diesel,2030,3.27E-05,32729.5931,0.032729593
Transportation,Light-Duty Vehicle,LDV,Auto,Hybrid,F-T,2030,7.68E-07,767.7932298,0.000767793
Transportation,Light-Duty Vehicle,LDV,Auto,Hybrid,Bio-D,2030,1.95E-06,1948.845304,0.001948845
Transportation,Light-Duty Vehicle,LDV,Auto,Hybrid,Electricity,2030,0.021748956,21748956.08,21.74895608
Transportation,Light-Duty Vehicle,LDV,Auto,Fuel Cell,Hydrogen,2030,0.008340955,8340955.12,8.34095512
Transportation,Light-Duty Vehicle,LDV,LT,ICEV_Gasoline,Gasoline,2030,5.062113142,5062113142,5062.113142
Transportation,Light-Duty Vehicle,LDV,LT,ICEV_Gasoline,Ethanol,2030,0.345846475,345846475,345.846475
Transportation,Light-Duty Vehicle,LDV,LT,BEV,Electricity,2030,0.02594592,25945919.63,25.94591963
Transportation,Light-Duty Vehicle,LDV,LT,E-85 FFV,Gasoline,2030,0.823782378,823782378.4,823.7823784
Transportation,Light-Duty Vehicle,LDV,LT,E-85 FFV,Ethanol,2030,0.144184566,144184566.2,144.1845662
Transportation,Light-Duty Vehicle,LDV,LT,TDI Diesel ICE,Diesel,2030,0.290632728,290632727.9,290.6327279
Transportation,Light-Duty Vehicle,LDV,LT,TDI Diesel ICE,F-T,2030,0.006817862,6817861.749,6.817861749
Transportation,Light-Duty Vehicle,LDV,LT,TDI Diesel ICE,Bio-D,2030,0.017305386,17305385.54,17.30538554
Transportation,Light-Duty Vehicle,LDV,LT,CNG,CNG,2030,0.009775893,9775893.397,9.775893397
Transportation,Light-Duty Vehicle,LDV,LT,Hybrid,Gasoline,2030,0.051814138,51814137.7,51.8141377
Transportation,Light-Duty Vehicle,LDV,LT,Hybrid,Ethanol,2030,0.003539972,3539971.624,3.539971624
Transportation,Light-Duty Vehicle,LDV,LT,Hybrid,Diesel,2030,0.000415722,415721.6975,0.415721697
Transportation,Light-Duty Vehicle,LDV,LT,Hybrid,F-T,2030,9.75E-06,9752.284541,0.009752285
Transportation,Light-Duty Vehicle,LDV,LT,Hybrid,Bio-D,2030,2.48E-05,24753.66179,0.024753662
Transportation,Light-Duty Vehicle,LDV,LT,Hybrid,Electricity,2030,0.010434216,10434215.71,10.43421571
Transportation,Light-Duty Vehicle,LDV,LT,Fuel Cell,Hydrogen,2030,0.009893014,9893014.444,9.893014444
Transportation,Commercial Light Truck,LDV,Class 2B,ICEV_Gasoline,Gasoline,2030,0.638332349,638332349.5,638.3323495
Transportation,Commercial Light Truck,LDV,Class 2B,ICEV_Gasoline,Ethanol,2030,0.043611232,43611232.45,43.61123245
Transportation,Commercial Light Truck,LDV,Class 2B,BEV,Electricity,2030,0.014982478,14982478.08,14.98247808
Transportation,Commercial Light Truck,LDV,Class 2B,E-85 FFV,Gasoline,2030,0.066622911,66622911.03,66.62291103
Transportation,Commercial Light Truck,LDV,Class 2B,E-85 FFV,Ethanol,2030,0.011660841,11660841.24,11.66084124
Transportation,Commercial Light Truck,LDV,Class 2B,TDI Diesel ICE,Diesel,2030,0.022760242,22760242.41,22.76024241
Transportation,Commercial Light Truck,LDV,Class 2B,TDI Diesel ICE,F-T,2030,0.000533925,533925.3678,0.533925368
Transportation,Commercial Light Truck,LDV,Class 2B,TDI Diesel ICE,Bio-D,2030,0.001355232,1355231.989,1.355231989
Transportation,Commercial Light Truck,LDV,Class 2B,CNG,CNG,2030,0.000935043,935043.3919,0.935043392
Transportation,Commercial Light Truck,LDV,Class 2B,Hybrid,Gasoline,2030,0.02212558,22125580.25,22.12558025
Transportation,Commercial Light Truck,LDV,Class 2B,Hybrid,Ethanol,2030,0.001511632,1511632.34,1.51163234
Transportation,Commercial Light Truck,LDV,Class 2B,Hybrid,Diesel,2030,2.99E-05,29884.24813,0.029884248
Transportation,Commercial Light Truck,LDV,Class 2B,Hybrid,F-T,2030,7.01E-07,701.0451773,0.000701045
Transportation,Commercial Light Truck,LDV,Class 2B,Hybrid,Bio-D,2030,1.78E-06,1779.422569,0.001779423
Transportation,Commercial Light Truck,LDV,Class 2B,Hybrid,Electricity,2030,0.002144647,2144647.394,2.144647394
Transportation,Commercial Light Truck,LDV,Class 2B,Fuel Cell,Hydrogen,2030,0.00121509,1215089.537,1.215089537
Transportation,Light-Duty Vehicle,LDV,Auto,ICEV_Gasoline,Gasoline,2031,4.447412858,4447412858,4447.412858
Transportation,Light-Duty Vehicle,LDV,Auto,ICEV_Gasoline,Ethanol,2031,0.301673023,301673022.8,301.6730228
Transportation,Light-Duty Vehicle,LDV,Auto,BEV,Electricity,2031,0.213965991,213965990.8,213.9659908
Transportation,Light-Duty Vehicle,LDV,Auto,E-85 FFV,Gasoline,2031,0.171806301,171806300.7,171.8063007
Transportation,Light-Duty Vehicle,LDV,Auto,E-85 FFV,Ethanol,2031,0.028881832,28881832.39,28.88183239
Transportation,Light-Duty Vehicle,LDV,Auto,TDI Diesel ICE,Diesel,2031,0.0554487,55448700.33,55.44870033
Transportation,Light-Duty Vehicle,LDV,Auto,TDI Diesel ICE,F-T,2031,0.001297587,1297586.816,1.297586816
Transportation,Light-Duty Vehicle,LDV,Auto,TDI Diesel ICE,Bio-D,2031,0.003340603,3340602.754,3.340602754
Transportation,Light-Duty Vehicle,LDV,Auto,CNG,CNG,2031,0.004305589,4305589.156,4.305589156
Transportation,Light-Duty Vehicle,LDV,Auto,Hybrid,Gasoline,2031,0.28783184,287831840.3,287.8318403
Transportation,Light-Duty Vehicle,LDV,Auto,Hybrid,Ethanol,2031,0.019523958,19523957.88,19.52395788
Transportation,Light-Duty Vehicle,LDV,Auto,Hybrid,Diesel,2031,0.000177763,177763.0697,0.17776307
Transportation,Light-Duty Vehicle,LDV,Auto,Hybrid,F-T,2031,4.16E-06,4159.935475,0.004159935
Transportation,Light-Duty Vehicle,LDV,Auto,Hybrid,Bio-D,2031,1.07E-05,10709.64327,0.010709643
Transportation,Light-Duty Vehicle,LDV,Auto,Hybrid,Electricity,2031,0.022859759,22859759.04,22.85975904
Transportation,Light-Duty Vehicle,LDV,Auto,Fuel Cell,Hydrogen,2031,0.008865813,8865812.828,8.865812828
Transportation,Light-Duty Vehicle,LDV,LT,ICEV_Gasoline,Gasoline,2031,4.940302981,4940302981,4940.302981
Transportation,Light-Duty Vehicle,LDV,LT,ICEV_Gasoline,Ethanol,2031,0.335106315,335106314.9,335.1063149
Transportation,Light-Duty Vehicle,LDV,LT,BEV,Electricity,2031,0.027750728,27750727.52,27.75072752
Transportation,Light-Duty Vehicle,LDV,LT,E-85 FFV,Gasoline,2031,0.811384461,811384460.6,811.3844606
Transportation,Light-Duty Vehicle,LDV,LT,E-85 FFV,Ethanol,2031,0.136399363,136399363.1,136.3993631
Transportation,Light-Duty Vehicle,LDV,LT,TDI Diesel ICE,Diesel,2031,0.295465622,295465621.7,295.4656217
Transportation,Light-Duty Vehicle,LDV,LT,TDI Diesel ICE,F-T,2031,0.00691436,6914360.354,6.914360354
Transportation,Light-Duty Vehicle,LDV,LT,TDI Diesel ICE,Bio-D,2031,0.017800837,17800836.88,17.80083688
Transportation,Light-Duty Vehicle,LDV,LT,CNG,CNG,2031,0.009822969,9822969.366,9.822969366
Transportation,Light-Duty Vehicle,LDV,LT,Hybrid,Gasoline,2031,0.054143568,54143568.02,54.14356802
Transportation,Light-Duty Vehicle,LDV,LT,Hybrid,Ethanol,2031,0.003672619,3672619.194,3.672619194
Transportation,Light-Duty Vehicle,LDV,LT,Hybrid,Diesel,2031,0.000441702,441701.9899,0.44170199
Transportation,Light-Duty Vehicle,LDV,LT,Hybrid,F-T,2031,1.03E-05,10336.52142,0.010336521
Transportation,Light-Duty Vehicle,LDV,LT,Hybrid,Bio-D,2031,2.66E-05,26611.09954,0.0266111
Transportation,Light-Duty Vehicle,LDV,LT,Hybrid,Electricity,2031,0.011061693,11061693.18,11.06169318
Transportation,Light-Duty Vehicle,LDV,LT,Fuel Cell,Hydrogen,2031,0.01059084,10590839.76,10.59083976
Transportation,Commercial Light Truck,LDV,Class 2B,ICEV_Gasoline,Gasoline,2031,0.63240735,632407350.4,632.4073504
Transportation,Commercial Light Truck,LDV,Class 2B,ICEV_Gasoline,Ethanol,2031,0.042896903,42896902.78,42.89690278
Transportation,Commercial Light Truck,LDV,Class 2B,BEV,Electricity,2031,0.016283346,16283346.45,16.28334645
Transportation,Commercial Light Truck,LDV,Class 2B,E-85 FFV,Gasoline,2031,0.066233051,66233051.25,66.23305125
Transportation,Commercial Light Truck,LDV,Class 2B,E-85 FFV,Ethanol,2031,0.011134236,11134235.92,11.13423592
Transportation,Commercial Light Truck,LDV,Class 2B,TDI Diesel ICE,Diesel,2031,0.023639488,23639488.08,23.63948808
Transportation,Commercial Light Truck,LDV,Class 2B,TDI Diesel ICE,F-T,2031,0.000553201,553201.209,0.553201209
Transportation,Commercial Light Truck,LDV,Class 2B,TDI Diesel ICE,Bio-D,2031,0.001424202,1424201.803,1.424201803
Transportation,Commercial Light Truck,LDV,Class 2B,CNG,CNG,2031,0.000951776,951776.1736,0.951776174
Transportation,Commercial Light Truck,LDV,Class 2B,Hybrid,Gasoline,2031,0.023037314,23037314.46,23.03731446
Transportation,Commercial Light Truck,LDV,Class 2B,Hybrid,Ethanol,2031,0.001562647,1562646.984,1.562646984
Transportation,Commercial Light Truck,LDV,Class 2B,Hybrid,Diesel,2031,4.17E-05,41730.5193,0.041730519
Transportation,Commercial Light Truck,LDV,Class 2B,Hybrid,F-T,2031,9.77E-07,976.5597991,0.00097656
Transportation,Commercial Light Truck,LDV,Class 2B,Hybrid,Bio-D,2031,2.51E-06,2514.127236,0.002514127
Transportation,Commercial Light Truck,LDV,Class 2B,Hybrid,Electricity,2031,0.002285133,2285132.623,2.285132623
Transportation,Commercial Light Truck,LDV,Class 2B,Fuel Cell,Hydrogen,2031,0.001310705,1310705.428,1.310705428
Transportation,Light-Duty Vehicle,LDV,Auto,ICEV_Gasoline,Gasoline,2032,4.386866146,4386866146,4386.866146
Transportation,Light-Duty Vehicle,LDV,Auto,ICEV_Gasoline,Ethanol,2032,0.295361628,295361627.6,295.3616276
Transportation,Light-Duty Vehicle,LDV,Auto,BEV,Electricity,2032,0.229176721,229176721.5,229.1767215
Transportation,Light-Duty Vehicle,LDV,Auto,E-85 FFV,Gasoline,2032,0.166604511,166604511.2,166.6045112
Transportation,Light-Duty Vehicle,LDV,Auto,E-85 FFV,Ethanol,2032,0.027870874,27870873.56,27.87087356
Transportation,Light-Duty Vehicle,LDV,Auto,TDI Diesel ICE,Diesel,2032,0.059890093,59890092.83,59.89009283
Transportation,Light-Duty Vehicle,LDV,Auto,TDI Diesel ICE,F-T,2032,0.001376241,1376240.569,1.376240569
Transportation,Light-Duty Vehicle,LDV,Auto,TDI Diesel ICE,Bio-D,2032,0.003653883,3653882.951,3.653882951
Transportation,Light-Duty Vehicle,LDV,Auto,CNG,CNG,2032,0.004351304,4351303.92,4.35130392
Transportation,Light-Duty Vehicle,LDV,Auto,Hybrid,Gasoline,2032,0.295034086,295034086.1,295.0340861
Transportation,Light-Duty Vehicle,LDV,Auto,Hybrid,Ethanol,2032,0.019864237,19864236.79,19.86423679
Transportation,Light-Duty Vehicle,LDV,Auto,Hybrid,Diesel,2032,0.000415323,415322.7113,0.415322711
Transportation,Light-Duty Vehicle,LDV,Auto,Hybrid,F-T,2032,9.54E-06,9543.881759,0.009543882
Transportation,Light-Duty Vehicle,LDV,Auto,Hybrid,Bio-D,2032,2.53E-05,25338.75809,0.025338758
Transportation,Light-Duty Vehicle,LDV,Auto,Hybrid,Electricity,2032,0.023947425,23947424.61,23.94742461
Transportation,Light-Duty Vehicle,LDV,Auto,Fuel Cell,Hydrogen,2032,0.00924881,9248809.692,9.248809692
Transportation,Light-Duty Vehicle,LDV,LT,ICEV_Gasoline,Gasoline,2032,4.823689439,4823689439,4823.689439
Transportation,Light-Duty Vehicle,LDV,LT,ICEV_Gasoline,Ethanol,2032,0.324772335,324772335.5,324.7723355
Transportation,Light-Duty Vehicle,LDV,LT,BEV,Electricity,2032,0.029062422,29062421.9,29.0624219
Transportation,Light-Duty Vehicle,LDV,LT,E-85 FFV,Gasoline,2032,0.796566766,796566765.7,796.5667657
Transportation,Light-Duty Vehicle,LDV,LT,E-85 FFV,Ethanol,2032,0.133255765,133255765.1,133.2557651
Transportation,Light-Duty Vehicle,LDV,LT,TDI Diesel ICE,Diesel,2032,0.299223236,299223235.7,299.2232357
Transportation,Light-Duty Vehicle,LDV,LT,TDI Diesel ICE,F-T,2032,0.006875981,6875981.262,6.875981262
Transportation,Light-Duty Vehicle,LDV,LT,TDI Diesel ICE,Bio-D,2032,0.018255552,18255551.59,18.25555159
Transportation,Light-Duty Vehicle,LDV,LT,CNG,CNG,2032,0.009857819,9857819.216,9.857819216
Transportation,Light-Duty Vehicle,LDV,LT,Hybrid,Gasoline,2032,0.05655311,56553110.35,56.55311035
Transportation,Light-Duty Vehicle,LDV,LT,Hybrid,Ethanol,2032,0.003807643,3807642.669,3.807642669
Transportation,Light-Duty Vehicle,LDV,LT,Hybrid,Diesel,2032,0.000461743,461743.3099,0.46174331
Transportation,Light-Duty Vehicle,LDV,LT,Hybrid,F-T,2032,1.06E-05,10610.60094,0.010610601
Transportation,Light-Duty Vehicle,LDV,LT,Hybrid,Bio-D,2032,2.82E-05,28170.86981,0.02817087
Transportation,Light-Duty Vehicle,LDV,LT,Hybrid,Electricity,2032,0.011643811,11643810.88,11.64381088
Transportation,Light-Duty Vehicle,LDV,LT,Fuel Cell,Hydrogen,2032,0.01111191,11111909.64,11.11190964
Transportation,Commercial Light Truck,LDV,Class 2B,ICEV_Gasoline,Gasoline,2032,0.627160577,627160577.2,627.1605772
Transportation,Commercial Light Truck,LDV,Class 2B,ICEV_Gasoline,Ethanol,2032,0.042225854,42225853.88,42.22585388
Transportation,Commercial Light Truck,LDV,Class 2B,BEV,Electricity,2032,0.017583892,17583891.52,17.58389152
Transportation,Commercial Light Truck,LDV,Class 2B,E-85 FFV,Gasoline,2032,0.06558378,65583780.31,65.58378031
Transportation,Commercial Light Truck,LDV,Class 2B,E-85 FFV,Ethanol,2032,0.010971355,10971355.07,10.97135507
Transportation,Commercial Light Truck,LDV,Class 2B,TDI Diesel ICE,Diesel,2032,0.024452566,24452566.44,24.45256644
Transportation,Commercial Light Truck,LDV,Class 2B,TDI Diesel ICE,F-T,2032,0.000561906,561906.1911,0.561906191
Transportation,Commercial Light Truck,LDV,Class 2B,TDI Diesel ICE,Bio-D,2032,0.001491846,1491846.337,1.491846337
Transportation,Commercial Light Truck,LDV,Class 2B,CNG,CNG,2032,0.000967521,967520.5567,0.967520557
Transportation,Commercial Light Truck,LDV,Class 2B,Hybrid,Gasoline,2032,0.023940101,23940100.79,23.94010079
Transportation,Commercial Light Truck,LDV,Class 2B,Hybrid,Ethanol,2032,0.001611854,1611853.861,1.611853861
Transportation,Commercial Light Truck,LDV,Class 2B,Hybrid,Diesel,2032,5.97E-05,59720.74399,0.059720744
Transportation,Commercial Light Truck,LDV,Class 2B,Hybrid,F-T,2032,1.37E-06,1372.349028,0.001372349
Transportation,Commercial Light Truck,LDV,Class 2B,Hybrid,Bio-D,2032,3.64E-06,3643.551011,0.003643551
Transportation,Commercial Light Truck,LDV,Class 2B,Hybrid,Electricity,2032,0.002423461,2423460.733,2.423460733
Transportation,Commercial Light Truck,LDV,Class 2B,Fuel Cell,Hydrogen,2032,0.001386392,1386391.99,1.38639199
Transportation,Light-Duty Vehicle,LDV,Auto,ICEV_Gasoline,Gasoline,2033,4.332785751,4332785751,4332.785751
Transportation,Light-Duty Vehicle,LDV,Auto,ICEV_Gasoline,Ethanol,2033,0.290379517,290379517.5,290.3795175
Transportation,Light-Duty Vehicle,LDV,Auto,BEV,Electricity,2033,0.244630249,244630248.6,244.6302486
Transportation,Light-Duty Vehicle,LDV,Auto,E-85 FFV,Gasoline,2033,0.161288161,161288160.7,161.2881607
Transportation,Light-Duty Vehicle,LDV,Auto,E-85 FFV,Ethanol,2033,0.027871429,27871429.33,27.87142933
Transportation,Light-Duty Vehicle,LDV,Auto,TDI Diesel ICE,Diesel,2033,0.063729066,63729065.68,63.72906568
Transportation,Light-Duty Vehicle,LDV,Auto,TDI Diesel ICE,F-T,2033,0.001470231,1470231.207,1.470231207
Transportation,Light-Duty Vehicle,LDV,Auto,TDI Diesel ICE,Bio-D,2033,0.003921979,3921978.72,3.92197872
Transportation,Light-Duty Vehicle,LDV,Auto,CNG,CNG,2033,0.004390319,4390318.771,4.390318771
Transportation,Light-Duty Vehicle,LDV,Auto,Hybrid,Gasoline,2033,0.301911511,301911510.8,301.9115108
Transportation,Light-Duty Vehicle,LDV,Auto,Hybrid,Ethanol,2033,0.020233846,20233845.81,20.23384581
Transportation,Light-Duty Vehicle,LDV,Auto,Hybrid,Diesel,2033,0.000698629,698629.4015,0.698629402
Transportation,Light-Duty Vehicle,LDV,Auto,Hybrid,F-T,2033,1.61E-05,16117.39851,0.016117399
Transportation,Light-Duty Vehicle,LDV,Auto,Hybrid,Bio-D,2033,4.30E-05,42994.66212,0.042994662
Transportation,Light-Duty Vehicle,LDV,Auto,Hybrid,Electricity,2033,0.024996511,24996510.88,24.99651088
Transportation,Light-Duty Vehicle,LDV,Auto,Fuel Cell,Hydrogen,2033,0.009556647,9556647.188,9.556647188
Transportation,Light-Duty Vehicle,LDV,LT,ICEV_Gasoline,Gasoline,2033,4.713402393,4713402393,4713.402393
Transportation,Light-Duty Vehicle,LDV,LT,ICEV_Gasoline,Ethanol,2033,0.315888112,315888112.4,315.8881124
Transportation,Light-Duty Vehicle,LDV,LT,BEV,Electricity,2033,0.030109747,30109747.2,30.1097472
Transportation,Light-Duty Vehicle,LDV,LT,E-85 FFV,Gasoline,2033,0.778973052,778973052.4,778.9730524
Transportation,Light-Duty Vehicle,LDV,LT,E-85 FFV,Ethanol,2033,0.134610577,134610577,134.610577
Transportation,Light-Duty Vehicle,LDV,LT,TDI Diesel ICE,Diesel,2033,0.301824441,301824440.7,301.8244407
Transportation,Light-Duty Vehicle,LDV,LT,TDI Diesel ICE,F-T,2033,0.006963098,6963097.714,6.963097714
Transportation,Light-Duty Vehicle,LDV,LT,TDI Diesel ICE,Bio-D,2033,0.018574712,18574711.88,18.57471188
Transportation,Light-Duty Vehicle,LDV,LT,CNG,CNG,2033,0.00987886,9878859.652,9.878859652
Transportation,Light-Duty Vehicle,LDV,LT,Hybrid,Gasoline,2033,0.058884348,58884347.84,58.88434784
Transportation,Light-Duty Vehicle,LDV,LT,Hybrid,Ethanol,2033,0.003946378,3946377.571,3.946377571
Transportation,Light-Duty Vehicle,LDV,LT,Hybrid,Diesel,2033,0.000477568,477567.8049,0.477567805
Transportation,Light-Duty Vehicle,LDV,LT,Hybrid,F-T,2033,1.10E-05,11017.50171,0.011017502
Transportation,Light-Duty Vehicle,LDV,LT,Hybrid,Bio-D,2033,2.94E-05,29390.21227,0.029390212
Transportation,Light-Duty Vehicle,LDV,LT,Hybrid,Electricity,2033,0.012150071,12150071.38,12.15007138
Transportation,Light-Duty Vehicle,LDV,LT,Fuel Cell,Hydrogen,2033,0.011527779,11527779.48,11.52777948
Transportation,Commercial Light Truck,LDV,Class 2B,ICEV_Gasoline,Gasoline,2033,0.622313585,622313584.9,622.3135849
Transportation,Commercial Light Truck,LDV,Class 2B,ICEV_Gasoline,Ethanol,2033,0.041706913,41706913.03,41.70691303
Transportation,Commercial Light Truck,LDV,Class 2B,BEV,Electricity,2033,0.018900163,18900163.14,18.90016314
Transportation,Commercial Light Truck,LDV,Class 2B,E-85 FFV,Gasoline,2033,0.064683303,64683302.74,64.68330274
Transportation,Commercial Light Truck,LDV,Class 2B,E-85 FFV,Ethanol,2033,0.01117761,11177609.65,11.17760965
Transportation,Commercial Light Truck,LDV,Class 2B,TDI Diesel ICE,Diesel,2033,0.025147489,25147488.58,25.14748858
Transportation,Commercial Light Truck,LDV,Class 2B,TDI Diesel ICE,F-T,2033,0.000580153,580153.2171,0.580153217
Transportation,Commercial Light Truck,LDV,Class 2B,TDI Diesel ICE,Bio-D,2033,0.001547613,1547612.757,1.547612757
Transportation,Commercial Light Truck,LDV,Class 2B,CNG,CNG,2033,0.000981618,981618.2725,0.981618273
Transportation,Commercial Light Truck,LDV,Class 2B,Hybrid,Gasoline,2033,0.024820196,24820196.16,24.82019616
Transportation,Commercial Light Truck,LDV,Class 2B,Hybrid,Ethanol,2033,0.001663428,1663427.872,1.663427872
Transportation,Commercial Light Truck,LDV,Class 2B,Hybrid,Diesel,2033,8.09E-05,80914.02572,0.080914026
Transportation,Commercial Light Truck,LDV,Class 2B,Hybrid,F-T,2033,1.87E-06,1866.688683,0.001866689
Transportation,Commercial Light Truck,LDV,Class 2B,Hybrid,Bio-D,2033,4.98E-06,4979.565974,0.004979566
Transportation,Commercial Light Truck,LDV,Class 2B,Hybrid,Electricity,2033,0.002555421,2555421.4,2.5554214
Transportation,Commercial Light Truck,LDV,Class 2B,Fuel Cell,Hydrogen,2033,0.001450459,1450459.015,1.450459015
Transportation,Light-Duty Vehicle,LDV,Auto,ICEV_Gasoline,Gasoline,2034,4.283629225,4283629225,4283.629225
Transportation,Light-Duty Vehicle,LDV,Auto,ICEV_Gasoline,Ethanol,2034,0.287149617,287149617.4,287.1496174
Transportation,Light-Duty Vehicle,LDV,Auto,BEV,Electricity,2034,0.260398002,260398002.4,260.3980024
Transportation,Light-Duty Vehicle,LDV,Auto,E-85 FFV,Gasoline,2034,0.157638011,157638011.2,157.6380112
Transportation,Light-Duty Vehicle,LDV,Auto,E-85 FFV,Ethanol,2034,0.028148235,28148235.48,28.14823548
Transportation,Light-Duty Vehicle,LDV,Auto,TDI Diesel ICE,Diesel,2034,0.067368812,67368812.4,67.3688124
Transportation,Light-Duty Vehicle,LDV,Auto,TDI Diesel ICE,F-T,2034,0.001576425,1576425.33,1.57642533
Transportation,Light-Duty Vehicle,LDV,Auto,TDI Diesel ICE,Bio-D,2034,0.004167546,4167546.465,4.167546465
Transportation,Light-Duty Vehicle,LDV,Auto,CNG,CNG,2034,0.004442453,4442452.917,4.442452917
Transportation,Light-Duty Vehicle,LDV,Auto,Hybrid,Gasoline,2034,0.308256255,308256255.4,308.2562554
Transportation,Light-Duty Vehicle,LDV,Auto,Hybrid,Ethanol,2034,0.020663709,20663708.55,20.66370855
Transportation,Light-Duty Vehicle,LDV,Auto,Hybrid,Diesel,2034,0.000998371,998371.3812,0.998371381
Transportation,Light-Duty Vehicle,LDV,Auto,Hybrid,F-T,2034,2.34E-05,23361.818,0.023361818
Transportation,Light-Duty Vehicle,LDV,Auto,Hybrid,Bio-D,2034,6.18E-05,61760.90943,0.061760909
Transportation,Light-Duty Vehicle,LDV,Auto,Hybrid,Electricity,2034,0.026013831,26013830.76,26.01383076
Transportation,Light-Duty Vehicle,LDV,Auto,Fuel Cell,Hydrogen,2034,0.009817336,9817336.159,9.817336159
Transportation,Light-Duty Vehicle,LDV,LT,ICEV_Gasoline,Gasoline,2034,4.604160945,4604160945,4604.160945
Transportation,Light-Duty Vehicle,LDV,LT,ICEV_Gasoline,Ethanol,2034,0.308636202,308636201.8,308.6362018
Transportation,Light-Duty Vehicle,LDV,LT,BEV,Electricity,2034,0.030974114,30974113.56,30.97411356
Transportation,Light-Duty Vehicle,LDV,LT,E-85 FFV,Gasoline,2034,0.76478725,764787249.9,764.7872499
Transportation,Light-Duty Vehicle,LDV,LT,E-85 FFV,Ethanol,2034,0.136562314,136562314.1,136.5623141
Transportation,Light-Duty Vehicle,LDV,LT,TDI Diesel ICE,Diesel,2034,0.304450214,304450214.4,304.4502144
Transportation,Light-Duty Vehicle,LDV,LT,TDI Diesel ICE,F-T,2034,0.007124113,7124112.962,7.124112962
Transportation,Light-Duty Vehicle,LDV,LT,TDI Diesel ICE,Bio-D,2034,0.018833795,18833795.19,18.83379519
Transportation,Light-Duty Vehicle,LDV,LT,CNG,CNG,2034,0.009891831,9891831.256,9.891831256
Transportation,Light-Duty Vehicle,LDV,LT,Hybrid,Gasoline,2034,0.061121024,61121023.94,61.12102394
Transportation,Light-Duty Vehicle,LDV,LT,Hybrid,Ethanol,2034,0.004097198,4097198.362,4.097198362
Transportation,Light-Duty Vehicle,LDV,LT,Hybrid,Diesel,2034,0.000491706,491706.0458,0.491706046
Transportation,Light-Duty Vehicle,LDV,LT,Hybrid,F-T,2034,1.15E-05,11505.88585,0.011505886
Transportation,Light-Duty Vehicle,LDV,LT,Hybrid,Bio-D,2034,3.04E-05,30417.75148,0.030417751
Transportation,Light-Duty Vehicle,LDV,LT,Hybrid,Electricity,2034,0.012578328,12578327.88,12.57832788
Transportation,Light-Duty Vehicle,LDV,LT,Fuel Cell,Hydrogen,2034,0.0118793,11879300.07,11.87930007
Transportation,Commercial Light Truck,LDV,Class 2B,ICEV_Gasoline,Gasoline,2034,0.61854625,618546249.7,618.5462497
Transportation,Commercial Light Truck,LDV,Class 2B,ICEV_Gasoline,Ethanol,2034,0.041463747,41463747.13,41.46374713
Transportation,Commercial Light Truck,LDV,Class 2B,BEV,Electricity,2034,0.020278059,20278058.57,20.27805857
Transportation,Commercial Light Truck,LDV,Class 2B,E-85 FFV,Gasoline,2034,0.064196237,64196237.19,64.19623719
Transportation,Commercial Light Truck,LDV,Class 2B,E-85 FFV,Ethanol,2034,0.01146304,11463039.83,11.46303983
Transportation,Commercial Light Truck,LDV,Class 2B,TDI Diesel ICE,Diesel,2034,0.025876766,25876765.79,25.87676579
Transportation,Commercial Light Truck,LDV,Class 2B,TDI Diesel ICE,F-T,2034,0.000605514,605514.4449,0.605514445
