Dataset from Vision - MDV,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
Sector,EIA Subsector,VISION Category,End-Use Application,Energy Carrier,Energy Carrier Type,Year,Value (quad),Value (mmBTU),Value (Trillion BTU)
Transportation,Freight Trucks,MDV,Light Medium,Electricity,Electricity,2045,0.432392307,432392306.7,432.3923067
Transportation,Freight Trucks,MDV,Light Medium,Hydrogen,Hydrogen,2045,0.009473841,9473841.006,9.473841006
Transportation,Freight Trucks,MDV,Medium,Gasoline ICE,Gasoline,2045,0.014046266,14046266.38,14.04626638
Transportation,Freight Trucks,MDV,Medium,,Ethanol,2045,0.000798858,798858.0444,0.798858044
Transportation,Freight Trucks,MDV,Medium,E-85,Gasoline,2045,0.003772059,3772058.523,3.772058523
Transportation,Freight Trucks,MDV,Medium,,Ethanol,2045,0.000232869,232869.3456,0.232869346
Transportation,Freight Trucks,MDV,Medium,Natural Gas,Natural Gas,2045,0.000253724,253724.3714,0.253724371
Transportation,Freight Trucks,MDV,Medium,Diesel,Diesel,2045,0.088212568,88212567.73,88.21256773
Transportation,Freight Trucks,MDV,Medium,Bio-Diesel,Bio-Diesel,2045,0.020000041,20000040.62,20.00004062
Transportation,Freight Trucks,MDV,Medium,FT Diesel,FT Diesel,2045,0.014229393,14229392.98,14.22939298
Transportation,Freight Trucks,MDV,Medium,Electricity,Electricity,2045,0.318840524,318840524.4,318.8405244
Transportation,Freight Trucks,MDV,Medium,Hydrogen,Hydrogen,2045,0.049976529,49976528.98,49.97652898
Transportation,Freight Trucks,MDV,Light Medium,Gasoline ICE,Gasoline,2046,0.017353076,17353076.35,17.35307635
Transportation,Freight Trucks,MDV,Light Medium,,Ethanol,2046,0.000991668,991667.6969,0.991667697
Transportation,Freight Trucks,MDV,Light Medium,E-85,Gasoline,2046,0.004442494,4442493.979,4.442493979
Transportation,Freight Trucks,MDV,Light Medium,,Ethanol,2046,0.000274974,274974.2324,0.274974232
Transportation,Freight Trucks,MDV,Light Medium,Natural Gas,Natural Gas,2046,0.001765812,1765812.467,1.765812467
Transportation,Freight Trucks,MDV,Light Medium,Diesel,Diesel,2046,0.080437649,80437648.95,80.43764895
Transportation,Freight Trucks,MDV,Light Medium,Bio-Diesel,Bio-Diesel,2046,0.018018619,18018619.45,18.01861945
Transportation,Freight Trucks,MDV,Light Medium,FT Diesel,FT Diesel,2046,0.012814908,12814907.95,12.81490795
Transportation,Freight Trucks,MDV,Light Medium,Electricity,Electricity,2046,0.449277188,449277188.4,449.2771884
Transportation,Freight Trucks,MDV,Light Medium,Hydrogen,Hydrogen,2046,0.009529498,9529498.186,9.529498186
Transportation,Freight Trucks,MDV,Medium,Gasoline ICE,Gasoline,2046,0.011937865,11937865.47,11.93786547
Transportation,Freight Trucks,MDV,Medium,,Ethanol,2046,0.000682207,682207.3109,0.682207311
Transportation,Freight Trucks,MDV,Medium,E-85,Gasoline,2046,0.003056167,3056166.779,3.056166779
Transportation,Freight Trucks,MDV,Medium,,Ethanol,2046,0.000189166,189165.6169,0.189165617
Transportation,Freight Trucks,MDV,Medium,Natural Gas,Natural Gas,2046,0.000217002,217001.8355,0.217001835
Transportation,Freight Trucks,MDV,Medium,Diesel,Diesel,2046,0.08066868,80668680.31,80.66868031
Transportation,Freight Trucks,MDV,Medium,Bio-Diesel,Bio-Diesel,2046,0.018070372,18070372.16,18.07037216
Transportation,Freight Trucks,MDV,Medium,FT Diesel,FT Diesel,2046,0.012851715,12851714.66,12.85171466
Transportation,Freight Trucks,MDV,Medium,Electricity,Electricity,2046,0.335498202,335498201.6,335.4982016
Transportation,Freight Trucks,MDV,Medium,Hydrogen,Hydrogen,2046,0.053913363,53913363.36,53.91336336
Transportation,Freight Trucks,MDV,Light Medium,Gasoline ICE,Gasoline,2047,0.014133098,14133098.14,14.13309814
Transportation,Freight Trucks,MDV,Light Medium,,Ethanol,2047,0.000811154,811153.6603,0.81115366
Transportation,Freight Trucks,MDV,Light Medium,E-85,Gasoline,2047,0.00377432,3774320.144,3.774320144
Transportation,Freight Trucks,MDV,Light Medium,,Ethanol,2047,0.000234163,234162.9457,0.234162946
Transportation,Freight Trucks,MDV,Light Medium,Natural Gas,Natural Gas,2047,0.001634425,1634424.561,1.634424561
Transportation,Freight Trucks,MDV,Light Medium,Diesel,Diesel,2047,0.074029357,74029356.92,74.02935692
Transportation,Freight Trucks,MDV,Light Medium,Bio-Diesel,Bio-Diesel,2047,0.016381037,16381036.84,16.38103684
Transportation,Freight Trucks,MDV,Light Medium,FT Diesel,FT Diesel,2047,0.011782062,11782062.14,11.78206214
Transportation,Freight Trucks,MDV,Light Medium,Electricity,Electricity,2047,0.465965622,465965622.1,465.9656221
Transportation,Freight Trucks,MDV,Light Medium,Hydrogen,Hydrogen,2047,0.009567885,9567884.765,9.567884765
Transportation,Freight Trucks,MDV,Medium,Gasoline ICE,Gasoline,2047,0.009722715,9722715.488,9.722715488
Transportation,Freight Trucks,MDV,Medium,,Ethanol,2047,0.000558025,558024.5873,0.558024587
Transportation,Freight Trucks,MDV,Medium,E-85,Gasoline,2047,0.002596504,2596503.651,2.596503651
Transportation,Freight Trucks,MDV,Medium,,Ethanol,2047,0.00016109,161089.9236,0.161089924
Transportation,Freight Trucks,MDV,Medium,Natural Gas,Natural Gas,2047,0.000162898,162897.7227,0.162897723
Transportation,Freight Trucks,MDV,Medium,Diesel,Diesel,2047,0.074030743,74030743.03,74.03074303
Transportation,Freight Trucks,MDV,Medium,Bio-Diesel,Bio-Diesel,2047,0.016381344,16381343.55,16.38134355
Transportation,Freight Trucks,MDV,Medium,FT Diesel,FT Diesel,2047,0.011782283,11782282.74,11.78228274
Transportation,Freight Trucks,MDV,Medium,Electricity,Electricity,2047,0.351954484,351954484.5,351.9544845
Transportation,Freight Trucks,MDV,Medium,Hydrogen,Hydrogen,2047,0.057481045,57481044.79,57.48104479
Transportation,Freight Trucks,MDV,Light Medium,Gasoline ICE,Gasoline,2048,0.011370127,11370127.35,11.37012735
Transportation,Freight Trucks,MDV,Light Medium,,Ethanol,2048,0.000655568,655568.1155,0.655568115
Transportation,Freight Trucks,MDV,Light Medium,E-85,Gasoline,2048,0.002995839,2995839.242,2.995839242
Transportation,Freight Trucks,MDV,Light Medium,,Ethanol,2048,0.00018636,186360.4563,0.186360456
Transportation,Freight Trucks,MDV,Light Medium,Natural Gas,Natural Gas,2048,0.001518594,1518593.673,1.518593673
Transportation,Freight Trucks,MDV,Light Medium,Diesel,Diesel,2048,0.068225883,68225882.96,68.22588296
Transportation,Freight Trucks,MDV,Light Medium,Bio-Diesel,Bio-Diesel,2048,0.014875029,14875028.54,14.87502854
Transportation,Freight Trucks,MDV,Light Medium,FT Diesel,FT Diesel,2048,0.01075912,10759120.04,10.75912004
Transportation,Freight Trucks,MDV,Light Medium,Electricity,Electricity,2048,0.482856815,482856814.5,482.8568145
Transportation,Freight Trucks,MDV,Light Medium,Hydrogen,Hydrogen,2048,0.009588464,9588463.793,9.588463793
Transportation,Freight Trucks,MDV,Medium,Gasoline ICE,Gasoline,2048,0.007821959,7821958.935,7.821958935
Transportation,Freight Trucks,MDV,Medium,,Ethanol,2048,0.000450991,450991.1562,0.450991156
Transportation,Freight Trucks,MDV,Medium,E-85,Gasoline,2048,0.002060956,2060955.942,2.060955942
Transportation,Freight Trucks,MDV,Medium,,Ethanol,2048,0.000128205,128204.7062,0.128204706
Transportation,Freight Trucks,MDV,Medium,Natural Gas,Natural Gas,2048,0.000126973,126972.5634,0.126972563
Transportation,Freight Trucks,MDV,Medium,Diesel,Diesel,2048,0.068315641,68315641.22,68.31564122
Transportation,Freight Trucks,MDV,Medium,Bio-Diesel,Bio-Diesel,2048,0.014894598,14894598.19,14.89459819
Transportation,Freight Trucks,MDV,Medium,FT Diesel,FT Diesel,2048,0.010773275,10773274.79,10.77327479
Transportation,Freight Trucks,MDV,Medium,Electricity,Electricity,2048,0.368756107,368756106.7,368.7561067
Transportation,Freight Trucks,MDV,Medium,Hydrogen,Hydrogen,2048,0.06080184,60801840.31,60.80184031
Transportation,Freight Trucks,MDV,Light Medium,Gasoline ICE,Gasoline,2049,0.008879954,8879953.584,8.879953584
Transportation,Freight Trucks,MDV,Light Medium,,Ethanol,2049,0.000514326,514325.5867,0.514325587
Transportation,Freight Trucks,MDV,Light Medium,E-85,Gasoline,2049,0.002127099,2127099.26,2.12709926
Transportation,Freight Trucks,MDV,Light Medium,,Ethanol,2049,0.000132705,132705.4475,0.132705448
Transportation,Freight Trucks,MDV,Light Medium,Natural Gas,Natural Gas,2049,0.001404335,1404334.819,1.404334819
Transportation,Freight Trucks,MDV,Light Medium,Diesel,Diesel,2049,0.062447031,62447030.55,62.44703055
Transportation,Freight Trucks,MDV,Light Medium,Bio-Diesel,Bio-Diesel,2049,0.013799697,13799696.85,13.79969685
Transportation,Freight Trucks,MDV,Light Medium,FT Diesel,FT Diesel,2049,0.009754978,9754977.771,9.754977771
Transportation,Freight Trucks,MDV,Light Medium,Electricity,Electricity,2049,0.499738225,499738224.6,499.7382246
Transportation,Freight Trucks,MDV,Light Medium,Hydrogen,Hydrogen,2049,0.009589031,9589031.252,9.589031252
Transportation,Freight Trucks,MDV,Medium,Gasoline ICE,Gasoline,2049,0.00610887,6108870.214,6.108870214
Transportation,Freight Trucks,MDV,Medium,,Ethanol,2049,0.000353825,353824.8513,0.353824851
Transportation,Freight Trucks,MDV,Medium,E-85,Gasoline,2049,0.001463315,1463315.454,1.463315454
Transportation,Freight Trucks,MDV,Medium,,Ethanol,2049,9.12933E-05,91293.31004,0.09129331
Transportation,Freight Trucks,MDV,Medium,Natural Gas,Natural Gas,2049,9.49414E-05,94941.39704,0.094941397
Transportation,Freight Trucks,MDV,Medium,Diesel,Diesel,2049,0.062912216,62912216.41,62.91221641
Transportation,Freight Trucks,MDV,Medium,Bio-Diesel,Bio-Diesel,2049,0.013902495,13902494.75,13.90249475
Transportation,Freight Trucks,MDV,Medium,FT Diesel,FT Diesel,2049,0.009827645,9827645.401,9.827645401
Transportation,Freight Trucks,MDV,Medium,Electricity,Electricity,2049,0.386017428,386017428.3,386.0174283
Transportation,Freight Trucks,MDV,Medium,Hydrogen,Hydrogen,2049,0.063892545,63892544.88,63.89254488
Transportation,Freight Trucks,MDV,Light Medium,Gasoline ICE,Gasoline,2050,0.006585237,6585236.623,6.585236623
Transportation,Freight Trucks,MDV,Light Medium,,Ethanol,2050,0.000383135,383135.4708,0.383135471
Transportation,Freight Trucks,MDV,Light Medium,E-85,Gasoline,2050,0.001468326,1468325.801,1.468325801
Transportation,Freight Trucks,MDV,Light Medium,,Ethanol,2050,9.18709E-05,91870.87606,0.091870876
Transportation,Freight Trucks,MDV,Light Medium,Natural Gas,Natural Gas,2050,0.00129403,1294030.307,1.294030307
Transportation,Freight Trucks,MDV,Light Medium,Diesel,Diesel,2050,0.056857173,56857173.39,56.85717339
Transportation,Freight Trucks,MDV,Light Medium,Bio-Diesel,Bio-Diesel,2050,0.012625286,12625286.18,12.62528618
Transportation,Freight Trucks,MDV,Light Medium,FT Diesel,FT Diesel,2050,0.008883097,8883096.886,8.883096886
Transportation,Freight Trucks,MDV,Light Medium,Electricity,Electricity,2050,0.516859898,516859897.7,516.8598977
Transportation,Freight Trucks,MDV,Light Medium,Hydrogen,Hydrogen,2050,0.009568097,9568096.753,9.568096753
Transportation,Freight Trucks,MDV,Medium,Gasoline ICE,Gasoline,2050,0.004530244,4530243.934,4.530243934
Transportation,Freight Trucks,MDV,Medium,,Ethanol,2050,0.000263574,263573.9977,0.263573998
Transportation,Freight Trucks,MDV,Medium,E-85,Gasoline,2050,0.001010119,1010119.216,1.010119216
Transportation,Freight Trucks,MDV,Medium,,Ethanol,2050,6.32016E-05,63201.59818,0.063201598
Transportation,Freight Trucks,MDV,Medium,Natural Gas,Natural Gas,2050,6.65077E-05,66507.65977,0.06650766
Transportation,Freight Trucks,MDV,Medium,Diesel,Diesel,2050,0.057906822,57906822.46,57.90682246
Transportation,Freight Trucks,MDV,Medium,Bio-Diesel,Bio-Diesel,2050,0.012858364,12858363.54,12.85836354
Transportation,Freight Trucks,MDV,Medium,FT Diesel,FT Diesel,2050,0.009047089,9047089.112,9.047089112
Transportation,Freight Trucks,MDV,Medium,Electricity,Electricity,2050,0.403749667,403749666.9,403.7496669
Transportation,Freight Trucks,MDV,Medium,Hydrogen,Hydrogen,2050,0.066753293,66753293.18,66.75329318
