Dataset from VISION - HDV,,,,,,,,
,,,,,,,,
,,,,,,,,
Sector,EIA Subsector,VISION Category,End-Use Application,Energy Carrier Type,Year,Value (quad),Value (mmBTU),Value (Trillion BTU)
Transportation,Freight Trucks,HDV,Day Cab,F-T Diesel,2042,0.0652,65199983.03,65.2
Transportation,Freight Trucks,HDV,Day Cab,Biodiesel,2042,0.0886,88598271.77,88.5983
Transportation,Freight Trucks,HDV,Day Cab,Hydrogen,2042,0.0286,28596615.5,28.5966
Transportation,Freight Trucks,HDV,Day Cab,Electric ,2042,0.1702,170240144.5,170.2401
Transportation,Freight Trucks,HDV,Day Cab,LPG,2042,0,3248.3612,0.0032
Transportation,Freight Trucks,HDV,Day Cab,Ethanol,2042,0,100.8876,0.0001
Transportation,Freight Trucks,HDV,Sleeper,Gasoline,2042,0,1366.4141,0.0014
Transportation,Freight Trucks,HDV,Sleeper,Diesel,2042,0.2879,287895335,287.8953
Transportation,Freight Trucks,HDV,Sleeper,CNG,2042,0.001,1006130.179,1.0061
Transportation,Freight Trucks,HDV,Sleeper,F-T Diesel,2042,0.0507,50747554.31,50.7476
Transportation,Freight Trucks,HDV,Sleeper,Biodiesel,2042,0.069,68959306.42,68.9593
Transportation,Freight Trucks,HDV,Sleeper,Hydrogen,2042,0.0235,23517767.15,23.5178
Transportation,Freight Trucks,HDV,Sleeper,Electric ,2042,0.14,140005035.9,140.005
Transportation,Freight Trucks,HDV,Sleeper,LPG,2042,0,2609.0068,0.0026
Transportation,Freight Trucks,HDV,Sleeper,Ethanol,2042,0,112.2303,0.0001
Transportation,Freight Trucks,HDV,Vocational,Gasoline,2043,0.0001,59512.6694,0.0595
Transportation,Freight Trucks,HDV,Vocational,Diesel,2043,0.2179,217916442.8,217.9164
Transportation,Freight Trucks,HDV,Vocational,CNG,2043,0.0018,1792687.347,1.7927
Transportation,Freight Trucks,HDV,Vocational,F-T Diesel,2043,0.0361,36076603.45,36.0766
Transportation,Freight Trucks,HDV,Vocational,Biodiesel,2043,0.0508,50767795.98,50.7678
Transportation,Freight Trucks,HDV,Vocational,Hydrogen,2043,0.0157,15679112.29,15.6791
Transportation,Freight Trucks,HDV,Vocational,Electric ,2043,0.0831,83109197.23,83.1092
Transportation,Freight Trucks,HDV,Vocational,LPG,2043,0,44649.0852,0.0446
Transportation,Freight Trucks,HDV,Vocational,Ethanol,2043,0,4892.0581,0.0049
Transportation,Freight Trucks,HDV,Day Cab,Gasoline,2043,0,1500.5582,0.0015
Transportation,Freight Trucks,HDV,Day Cab,Diesel,2043,0.3334,333399185.5,333.3992
Transportation,Freight Trucks,HDV,Day Cab,CNG,2043,0.0012,1173476.55,1.1735
Transportation,Freight Trucks,HDV,Day Cab,F-T Diesel,2043,0.0552,55195055.73,55.1951
Transportation,Freight Trucks,HDV,Day Cab,Biodiesel,2043,0.0777,77671705.77,77.6717
Transportation,Freight Trucks,HDV,Day Cab,Hydrogen,2043,0.0347,34737450.1,34.7375
Transportation,Freight Trucks,HDV,Day Cab,Electric ,2043,0.1842,184165928.7,184.1659
Transportation,Freight Trucks,HDV,Day Cab,LPG,2043,0,3078.3707,0.0031
Transportation,Freight Trucks,HDV,Day Cab,Ethanol,2043,0,84.5568,0.0001
Transportation,Freight Trucks,HDV,Sleeper,Gasoline,2043,0,1098.8031,0.0011
Transportation,Freight Trucks,HDV,Sleeper,Diesel,2043,0.2502,250176960,250.177
Transportation,Freight Trucks,HDV,Sleeper,CNG,2043,0.0009,949366.4166,0.9494
Transportation,Freight Trucks,HDV,Sleeper,F-T Diesel,2043,0.0414,41417411.48,41.4174
Transportation,Freight Trucks,HDV,Sleeper,Biodiesel,2043,0.0583,58283499.4,58.2835
Transportation,Freight Trucks,HDV,Sleeper,Hydrogen,2043,0.0286,28596857.91,28.5969
Transportation,Freight Trucks,HDV,Sleeper,Electric ,2043,0.1516,151610490.9,151.6105
Transportation,Freight Trucks,HDV,Sleeper,LPG,2043,0,2474.972,0.0025
Transportation,Freight Trucks,HDV,Sleeper,Ethanol,2043,0,90.6397,0.0001
Transportation,Freight Trucks,HDV,Vocational,Gasoline,2044,0.0001,55682.4787,0.0557
Transportation,Freight Trucks,HDV,Vocational,Diesel,2044,0.2005,200502295.9,200.5023
Transportation,Freight Trucks,HDV,Vocational,CNG,2044,0.0017,1655333.767,1.6553
Transportation,Freight Trucks,HDV,Vocational,F-T Diesel,2044,0.0326,32559609.75,32.5596
Transportation,Freight Trucks,HDV,Vocational,Biodiesel,2044,0.046,46034393.2,46.0344
Transportation,Freight Trucks,HDV,Vocational,Hydrogen,2044,0.0184,18353499.21,18.3535
Transportation,Freight Trucks,HDV,Vocational,Electric ,2044,0.0885,88480771.85,88.4808
Transportation,Freight Trucks,HDV,Vocational,LPG,2044,0,41818.9076,0.0418
Transportation,Freight Trucks,HDV,Vocational,Ethanol,2044,0,4595.7848,0.0046
Transportation,Freight Trucks,HDV,Day Cab,Gasoline,2044,0,1245.2878,0.0012
Transportation,Freight Trucks,HDV,Day Cab,Diesel,2044,0.2974,297356176,297.3562
Transportation,Freight Trucks,HDV,Day Cab,CNG,2044,0.0011,1097384.773,1.0974
Transportation,Freight Trucks,HDV,Day Cab,F-T Diesel,2044,0.0483,48287731.6,48.2877
Transportation,Freight Trucks,HDV,Day Cab,Biodiesel,2044,0.0683,68271592.95,68.2716
Transportation,Freight Trucks,HDV,Day Cab,Hydrogen,2044,0.0408,40809600.37,40.8096
Transportation,Freight Trucks,HDV,Day Cab,Electric ,2044,0.1968,196770172,196.7702
Transportation,Freight Trucks,HDV,Day Cab,LPG,2044,0,2904.4109,0.0029
Transportation,Freight Trucks,HDV,Day Cab,Ethanol,2044,0,70.5036,0.0001
Transportation,Freight Trucks,HDV,Sleeper,Gasoline,2044,0,879.0809,0.0009
Transportation,Freight Trucks,HDV,Sleeper,Diesel,2044,0.2151,215118259.4,215.1183
Transportation,Freight Trucks,HDV,Sleeper,CNG,2044,0.0009,889273.9387,0.8893
Transportation,Freight Trucks,HDV,Sleeper,F-T Diesel,2044,0.0349,34933099.13,34.9331
Transportation,Freight Trucks,HDV,Sleeper,Biodiesel,2044,0.0494,49390150.36,49.3902
Transportation,Freight Trucks,HDV,Sleeper,Hydrogen,2044,0.0336,33622875.8,33.6229
Transportation,Freight Trucks,HDV,Sleeper,Electric ,2044,0.1621,162117942.9,162.1179
Transportation,Freight Trucks,HDV,Sleeper,LPG,2044,0,2337.005,0.0023
Transportation,Freight Trucks,HDV,Sleeper,Ethanol,2044,0,72.8104,0.0001
Transportation,Freight Trucks,HDV,Vocational,Gasoline,2045,0.0001,51915.2181,0.0519
Transportation,Freight Trucks,HDV,Vocational,Diesel,2045,0.1836,183607502.1,183.6075
Transportation,Freight Trucks,HDV,Vocational,CNG,2045,0.0015,1492190.727,1.4922
Transportation,Freight Trucks,HDV,Vocational,F-T Diesel,2045,0.0296,29617359.17,29.6174
Transportation,Freight Trucks,HDV,Vocational,Biodiesel,2045,0.0416,41628507.09,41.6285
Transportation,Freight Trucks,HDV,Vocational,Hydrogen,2045,0.021,20982067.1,20.9821
Transportation,Freight Trucks,HDV,Vocational,Electric ,2045,0.0934,93386739.48,93.3867
Transportation,Freight Trucks,HDV,Vocational,LPG,2045,0,39121.2688,0.0391
Transportation,Freight Trucks,HDV,Vocational,Ethanol,2045,0,4301.0447,0.0043
Transportation,Freight Trucks,HDV,Day Cab,Gasoline,2045,0,1029.2765,0.001
Transportation,Freight Trucks,HDV,Day Cab,Diesel,2045,0.264,263996900.1,263.9969
Transportation,Freight Trucks,HDV,Day Cab,CNG,2045,0.001,1012877.945,1.0129
Transportation,Freight Trucks,HDV,Day Cab,F-T Diesel,2045,0.0426,42584812.28,42.5848
Transportation,Freight Trucks,HDV,Day Cab,Biodiesel,2045,0.0599,59854835.46,59.8548
Transportation,Freight Trucks,HDV,Day Cab,Hydrogen,2045,0.0468,46787091.45,46.7871
Transportation,Freight Trucks,HDV,Day Cab,Electric ,2045,0.2083,208265787.1,208.2658
Transportation,Freight Trucks,HDV,Day Cab,LPG,2045,0,2734.9334,0.0027
Transportation,Freight Trucks,HDV,Day Cab,Ethanol,2045,0,58.5384,0.0001
Transportation,Freight Trucks,HDV,Sleeper,Gasoline,2045,0,700.9151,0.0007
Transportation,Freight Trucks,HDV,Sleeper,Diesel,2045,0.1842,184244309.4,184.2443
Transportation,Freight Trucks,HDV,Sleeper,CNG,2045,0.0008,823120.6216,0.8231
Transportation,Freight Trucks,HDV,Sleeper,F-T Diesel,2045,0.0297,29720081.27,29.7201
Transportation,Freight Trucks,HDV,Sleeper,Biodiesel,2045,0.0418,41772887.55,41.7729
Transportation,Freight Trucks,HDV,Sleeper,Hydrogen,2045,0.0386,38569274.16,38.5693
Transportation,Freight Trucks,HDV,Sleeper,Electric ,2045,0.1717,171685235.8,171.6852
Transportation,Freight Trucks,HDV,Sleeper,LPG,2045,0,2201.8753,0.0022
Transportation,Freight Trucks,HDV,Sleeper,Ethanol,2045,0,58.2745,0.0001
Transportation,Freight Trucks,HDV,Vocational,Gasoline,2046,0,47962.4647,0.048
Transportation,Freight Trucks,HDV,Vocational,Diesel,2046,0.1676,167642236.8,167.6422
Transportation,Freight Trucks,HDV,Vocational,CNG,2046,0.0013,1311222.217,1.3112
Transportation,Freight Trucks,HDV,Vocational,F-T Diesel,2046,0.0267,26707889.41,26.7079
Transportation,Freight Trucks,HDV,Vocational,Biodiesel,2046,0.0376,37553082.53,37.5531
Transportation,Freight Trucks,HDV,Vocational,Hydrogen,2046,0.0235,23508376.34,23.5084
Transportation,Freight Trucks,HDV,Vocational,Electric ,2046,0.0978,97819124.01,97.8191
Transportation,Freight Trucks,HDV,Vocational,LPG,2046,0,36567.5577,0.0366
Transportation,Freight Trucks,HDV,Vocational,Ethanol,2046,0,3989.6332,0.004
Transportation,Freight Trucks,HDV,Day Cab,Gasoline,2046,0,847.7432,0.0008
Transportation,Freight Trucks,HDV,Day Cab,Diesel,2046,0.234,234023517.8,234.0235
Transportation,Freight Trucks,HDV,Day Cab,CNG,2046,0.0009,924074.4251,0.9241
Transportation,Freight Trucks,HDV,Day Cab,F-T Diesel,2046,0.0373,37283409.9,37.2834
Transportation,Freight Trucks,HDV,Day Cab,Biodiesel,2046,0.0524,52422973.12,52.423
Transportation,Freight Trucks,HDV,Day Cab,Hydrogen,2046,0.0525,52525910.98,52.5259
Transportation,Freight Trucks,HDV,Day Cab,Electric ,2046,0.2186,218585405.4,218.5854
Transportation,Freight Trucks,HDV,Day Cab,LPG,2046,0,2571.1073,0.0026
Transportation,Freight Trucks,HDV,Day Cab,Ethanol,2046,0,48.4456,0
Transportation,Freight Trucks,HDV,Sleeper,Gasoline,2046,0,557.6788,0.0006
Transportation,Freight Trucks,HDV,Sleeper,Diesel,2046,0.1578,157784947.1,157.7849
Transportation,Freight Trucks,HDV,Sleeper,CNG,2046,0.0008,753825.7878,0.7538
Transportation,Freight Trucks,HDV,Sleeper,F-T Diesel,2046,0.0251,25137477.26,25.1375
Transportation,Freight Trucks,HDV,Sleeper,Biodiesel,2046,0.0353,35344977.79,35.345
Transportation,Freight Trucks,HDV,Sleeper,Hydrogen,2046,0.0433,43331028.98,43.331
Transportation,Freight Trucks,HDV,Sleeper,Electric ,2046,0.1803,180320919.5,180.3209
Transportation,Freight Trucks,HDV,Sleeper,LPG,2046,0,2071.4608,0.0021
Transportation,Freight Trucks,HDV,Sleeper,Ethanol,2046,0,46.5557,0
Transportation,Freight Trucks,HDV,Vocational,Gasoline,2047,0,42890.192,0.0429
Transportation,Freight Trucks,HDV,Vocational,Diesel,2047,0.1523,152315872.8,152.3159
Transportation,Freight Trucks,HDV,Vocational,CNG,2047,0.0011,1123494.258,1.1235
Transportation,Freight Trucks,HDV,Vocational,F-T Diesel,2047,0.0242,24241667.8,24.2417
Transportation,Freight Trucks,HDV,Vocational,Biodiesel,2047,0.0337,33704087.5,33.7041
Transportation,Freight Trucks,HDV,Vocational,Hydrogen,2047,0.0259,25891395.78,25.8914
Transportation,Freight Trucks,HDV,Vocational,Electric ,2047,0.1017,101706513.7,101.7065
Transportation,Freight Trucks,HDV,Vocational,LPG,2047,0,34002.7939,0.034
Transportation,Freight Trucks,HDV,Vocational,Ethanol,2047,0,3580.262,0.0036
Transportation,Freight Trucks,HDV,Day Cab,Gasoline,2047,0,696.1261,0.0007
Transportation,Freight Trucks,HDV,Day Cab,Diesel,2047,0.2069,206891237.4,206.8912
Transportation,Freight Trucks,HDV,Day Cab,CNG,2047,0.0008,828510.9159,0.8285
Transportation,Freight Trucks,HDV,Day Cab,F-T Diesel,2047,0.0329,32927550.84,32.9276
Transportation,Freight Trucks,HDV,Day Cab,Biodiesel,2047,0.0458,45780392.01,45.7804
Transportation,Freight Trucks,HDV,Day Cab,Hydrogen,2047,0.0579,57943741.52,57.9437
Transportation,Freight Trucks,HDV,Day Cab,Electric ,2047,0.2276,227635221.5,227.6352
Transportation,Freight Trucks,HDV,Day Cab,LPG,2047,0,2410.6925,0.0024
Transportation,Freight Trucks,HDV,Day Cab,Ethanol,2047,0,39.9534,0
Transportation,Freight Trucks,HDV,Sleeper,Gasoline,2047,0,443.1219,0.0004
Transportation,Freight Trucks,HDV,Sleeper,Diesel,2047,0.135,134984943.7,134.9849
Transportation,Freight Trucks,HDV,Sleeper,CNG,2047,0.0007,678326.7831,0.6783
Transportation,Freight Trucks,HDV,Sleeper,F-T Diesel,2047,0.0215,21483382.55,21.4834
Transportation,Freight Trucks,HDV,Sleeper,Biodiesel,2047,0.0299,29869141.48,29.8691
Transportation,Freight Trucks,HDV,Sleeper,Hydrogen,2047,0.0479,47859978.45,47.86
Transportation,Freight Trucks,HDV,Sleeper,Electric ,2047,0.188,188020391.8,188.0204
Transportation,Freight Trucks,HDV,Sleeper,LPG,2047,0,1944.6412,0.0019
Transportation,Freight Trucks,HDV,Sleeper,Ethanol,2047,0,37.1287,0
Transportation,Freight Trucks,HDV,Vocational,Gasoline,2048,0,38577.5152,0.0386
Transportation,Freight Trucks,HDV,Vocational,Diesel,2048,0.1381,138057986,138.058
Transportation,Freight Trucks,HDV,Vocational,CNG,2048,0.0009,919922.0526,0.9199
Transportation,Freight Trucks,HDV,Vocational,F-T Diesel,2048,0.0218,21771538.59,21.7715
Transportation,Freight Trucks,HDV,Vocational,Biodiesel,2048,0.0301,30100255.1,30.1003
Transportation,Freight Trucks,HDV,Vocational,Hydrogen,2048,0.0282,28150093.32,28.1501
Transportation,Freight Trucks,HDV,Vocational,Electric ,2048,0.1053,105252602.5,105.2526
Transportation,Freight Trucks,HDV,Vocational,LPG,2048,0,30393.1883,0.0304
Transportation,Freight Trucks,HDV,Vocational,Ethanol,2048,0,3232.3952,0.0032
Transportation,Freight Trucks,HDV,Day Cab,Gasoline,2048,0,569.6542,0.0006
Transportation,Freight Trucks,HDV,Day Cab,Diesel,2048,0.1828,182763459.8,182.7635
Transportation,Freight Trucks,HDV,Day Cab,CNG,2048,0.0007,699889.5073,0.6999
Transportation,Freight Trucks,HDV,Day Cab,F-T Diesel,2048,0.0288,28821525.17,28.8215
Transportation,Freight Trucks,HDV,Day Cab,Biodiesel,2048,0.0398,39847218.73,39.8472
Transportation,Freight Trucks,HDV,Day Cab,Hydrogen,2048,0.0631,63082025.83,63.082
Transportation,Freight Trucks,HDV,Day Cab,Electric ,2048,0.2359,235880720.7,235.8807
Transportation,Freight Trucks,HDV,Day Cab,LPG,2048,0,2256.3058,0.0023
Transportation,Freight Trucks,HDV,Day Cab,Ethanol,2048,0,32.8446,0
Transportation,Freight Trucks,HDV,Sleeper,Gasoline,2048,0,351.7,0.0004
Transportation,Freight Trucks,HDV,Sleeper,Diesel,2048,0.1157,115659606.9,115.6596
Transportation,Freight Trucks,HDV,Sleeper,CNG,2048,0.0006,577639.2389,0.5776
Transportation,Freight Trucks,HDV,Sleeper,F-T Diesel,2048,0.0182,18239347.61,18.2393
Transportation,Freight Trucks,HDV,Sleeper,Biodiesel,2048,0.0252,25216822.12,25.2168
Transportation,Freight Trucks,HDV,Sleeper,Hydrogen,2048,0.0522,52184319,52.1843
Transportation,Freight Trucks,HDV,Sleeper,Electric ,2048,0.1951,195130996.3,195.131
Transportation,Freight Trucks,HDV,Sleeper,LPG,2048,0,1822.9055,0.0018
Transportation,Freight Trucks,HDV,Sleeper,Ethanol,2048,0,29.584,0
Transportation,Freight Trucks,HDV,Vocational,Gasoline,2049,0,32576.2299,0.0326
Transportation,Freight Trucks,HDV,Vocational,Diesel,2049,0.1238,123844582.6,123.8446
Transportation,Freight Trucks,HDV,Vocational,CNG,2049,0.0007,730924.2791,0.7309
Transportation,Freight Trucks,HDV,Vocational,F-T Diesel,2049,0.0193,19346014.36,19.346
Transportation,Freight Trucks,HDV,Vocational,Biodiesel,2049,0.0274,27367477.37,27.3675
Transportation,Freight Trucks,HDV,Vocational,Hydrogen,2049,0.0303,30263220.54,30.2632
Transportation,Freight Trucks,HDV,Vocational,Electric ,2049,0.1086,108569940.8,108.5699
Transportation,Freight Trucks,HDV,Vocational,LPG,2049,0,23928.1969,0.0239
Transportation,Freight Trucks,HDV,Vocational,Ethanol,2049,0,2738.8008,0.0027
Transportation,Freight Trucks,HDV,Day Cab,Gasoline,2049,0,463.3029,0.0005
Transportation,Freight Trucks,HDV,Day Cab,Diesel,2049,0.16,159997648.9,159.9976
Transportation,Freight Trucks,HDV,Day Cab,CNG,2049,0.0006,574400.694,0.5744
Transportation,Freight Trucks,HDV,Day Cab,F-T Diesel,2049,0.025,24993558.45,24.9936
Transportation,Freight Trucks,HDV,Day Cab,Biodiesel,2049,0.0354,35356669.98,35.3567
Transportation,Freight Trucks,HDV,Day Cab,Hydrogen,2049,0.0679,67881340.51,67.8813
Transportation,Freight Trucks,HDV,Day Cab,Electric ,2049,0.2435,243542325.1,243.5423
Transportation,Freight Trucks,HDV,Day Cab,LPG,2049,0,2107.5806,0.0021
Transportation,Freight Trucks,HDV,Day Cab,Ethanol,2049,0,26.8344,0
Transportation,Freight Trucks,HDV,Sleeper,Gasoline,2049,0,278.3102,0.0003
Transportation,Freight Trucks,HDV,Sleeper,Diesel,2049,0.0985,98521081.47,98.5211
Transportation,Freight Trucks,HDV,Sleeper,CNG,2049,0.0005,474866.5168,0.4749
Transportation,Freight Trucks,HDV,Sleeper,F-T Diesel,2049,0.0154,15390178.7,15.3902
Transportation,Freight Trucks,HDV,Sleeper,Biodiesel,2049,0.0218,21771428.45,21.7714
Transportation,Freight Trucks,HDV,Sleeper,Hydrogen,2049,0.0562,56234696.82,56.2347
Transportation,Freight Trucks,HDV,Sleeper,Electric ,2049,0.2018,201756563.8,201.7566
Transportation,Freight Trucks,HDV,Sleeper,LPG,2049,0,1705.1772,0.0017
Transportation,Freight Trucks,HDV,Sleeper,Ethanol,2049,0,23.4996,0
Transportation,Freight Trucks,HDV,Vocational,Gasoline,2050,0,26302.6377,0.0263
Transportation,Freight Trucks,HDV,Vocational,Diesel,2050,0.1107,110664019,110.664
Transportation,Freight Trucks,HDV,Vocational,CNG,2050,0.0005,543796.1244,0.5438
Transportation,Freight Trucks,HDV,Vocational,F-T Diesel,2050,0.0173,17289624.94,17.2896
Transportation,Freight Trucks,HDV,Vocational,Biodiesel,2050,0.0246,24573238.99,24.5732
Transportation,Freight Trucks,HDV,Vocational,Hydrogen,2050,0.0322,32175272.96,32.1753
Transportation,Freight Trucks,HDV,Vocational,Electric ,2050,0.1115,111535024.1,111.535
Transportation,Freight Trucks,HDV,Vocational,LPG,2050,0,16641.7503,0.0166
Transportation,Freight Trucks,HDV,Vocational,Ethanol,2050,0,2218.2858,0.0022
Transportation,Freight Trucks,HDV,Day Cab,Gasoline,2050,0,375.1736,0.0004
Transportation,Freight Trucks,HDV,Day Cab,Diesel,2050,0.1397,139739745.2,139.7397
Transportation,Freight Trucks,HDV,Day Cab,CNG,2050,0.0005,473845.1671,0.4738
Transportation,Freight Trucks,HDV,Day Cab,F-T Diesel,2050,0.0218,21832279.39,21.8323
Transportation,Freight Trucks,HDV,Day Cab,Biodiesel,2050,0.031,31029581.1,31.0296
Transportation,Freight Trucks,HDV,Day Cab,Hydrogen,2050,0.0723,72261156.17,72.2612
Transportation,Freight Trucks,HDV,Day Cab,Electric ,2050,0.2505,250506983,250.507
Transportation,Freight Trucks,HDV,Day Cab,LPG,2050,0,1964.1882,0.002
Transportation,Freight Trucks,HDV,Day Cab,Ethanol,2050,0,21.828,0
Transportation,Freight Trucks,HDV,Sleeper,Gasoline,2050,0,219.9549,0.0002
Transportation,Freight Trucks,HDV,Sleeper,Diesel,2050,0.084,83983461.43,83.9835
Transportation,Freight Trucks,HDV,Sleeper,CNG,2050,0.0004,390976.8733,0.391
Transportation,Freight Trucks,HDV,Sleeper,F-T Diesel,2050,0.0131,13121180.32,13.1212
Transportation,Freight Trucks,HDV,Sleeper,Biodiesel,2050,0.0186,18648750.39,18.6488
Transportation,Freight Trucks,HDV,Sleeper,Hydrogen,2050,0.06,59954253.83,59.9543
Transportation,Freight Trucks,HDV,Sleeper,Electric ,2050,0.2078,207842491.2,207.8425
Transportation,Freight Trucks,HDV,Sleeper,LPG,2050,0,1591.5878,0.0016
Transportation,Freight Trucks,HDV,Sleeper,Ethanol,2050,0,18.6427,0
