Dataset from VISION,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
Sector,EIA Subsector,VISION Category,End-Use Application,Powertrain,Energy Carrier Type,Year,Value (quad),Value (mmBTU),Value (Trillion BTU)
Transportation,Light-Duty Vehicle,LDV,LT,Ethanol,Gasoline,2031,0.691,690839956.566,690.840
Transportation,Light-Duty Vehicle,LDV,LT,,Ethanol,2031,0.058,57753468.019,57.753
Transportation,Light-Duty Vehicle,LDV,LT,TDI Diesel ICE,Diesel,2031,0.198,197506260.552,197.506
Transportation,Light-Duty Vehicle,LDV,LT,,F-T,2031,0.051,50591223.813,50.591
Transportation,Light-Duty Vehicle,LDV,LT,,Bio-D,2031,0.060,60413628.510,60.414
Transportation,Light-Duty Vehicle,LDV,LT,CNG,CNG,2031,0.000,6555.651,0.007
Transportation,Light-Duty Vehicle,LDV,LT,Hybrid,Gasoline,2031,0.162,161857323.690,161.857
Transportation,Light-Duty Vehicle,LDV,LT,,Ethanol,2031,0.012,12435893.222,12.436
Transportation,Light-Duty Vehicle,LDV,LT,,Diesel,2031,0.000,376962.022,0.377
Transportation,Light-Duty Vehicle,LDV,LT,,F-T,2031,0.000,96558.813,0.097
Transportation,Light-Duty Vehicle,LDV,LT,,Bio-D,2031,0.000,115305.932,0.115
Transportation,Light-Duty Vehicle,LDV,LT,,Electricity,2031,0.030,30113462.761,30.113
Transportation,Light-Duty Vehicle,LDV,LT,Fuel Cell,Hydrogen,2031,0.000,11319.984,0.011
Transportation,Commercial Light Truck,LDV,Class 2B,ICEV_Gasoline,Gasoline,2031,0.777,777451183.305,777.451
Transportation,Commercial Light Truck,LDV,Class 2B,,Ethanol,2031,0.060,59733471.928,59.733
Transportation,Commercial Light Truck,LDV,Class 2B,BEV,Electricity,2031,0.044,43859498.054,43.859
Transportation,Commercial Light Truck,LDV,Class 2B,Ethanol,Gasoline,2031,0.065,64862737.992,64.863
Transportation,Commercial Light Truck,LDV,Class 2B,,Ethanol,2031,0.005,5422454.258,5.422
Transportation,Commercial Light Truck,LDV,Class 2B,TDI Diesel ICE,Diesel,2031,0.017,17442111.108,17.442
Transportation,Commercial Light Truck,LDV,Class 2B,,F-T,2031,0.004,4467796.334,4.468
Transportation,Commercial Light Truck,LDV,Class 2B,,Bio-D,2031,0.005,5335229.465,5.335
Transportation,Commercial Light Truck,LDV,Class 2B,CNG,CNG,2031,0.000,981.874,0.001
Transportation,Commercial Light Truck,LDV,Class 2B,Hybrid,Gasoline,2031,0.023,23469843.434,23.470
Transportation,Commercial Light Truck,LDV,Class 2B,,Ethanol,2031,0.002,1803245.354,1.803
Transportation,Commercial Light Truck,LDV,Class 2B,,Diesel,2031,0.000,306552.166,0.307
Transportation,Commercial Light Truck,LDV,Class 2B,,F-T,2031,0.000,78523.330,0.079
Transportation,Commercial Light Truck,LDV,Class 2B,,Bio-D,2031,0.000,93768.818,0.094
Transportation,Commercial Light Truck,LDV,Class 2B,,Electricity,2031,0.004,4492523.512,4.493
Transportation,Commercial Light Truck,LDV,Class 2B,Fuel Cell,Hydrogen,2031,0.000,1729.468,0.002
Transportation,Light-Duty Vehicle,LDV,Auto,ICEV_Gasoline,Gasoline,2032,5.131,5131263582.798,5131.264
Transportation,Light-Duty Vehicle,LDV,Auto,,Ethanol,2032,0.397,397258406.536,397.258
Transportation,Light-Duty Vehicle,LDV,Auto,BEV,Electricity,2032,0.402,401801826.188,401.802
Transportation,Light-Duty Vehicle,LDV,Auto,Ethanol,Gasoline,2032,0.159,158504411.830,158.504
Transportation,Light-Duty Vehicle,LDV,Auto,,Ethanol,2032,0.013,13314053.411,13.314
Transportation,Light-Duty Vehicle,LDV,Auto,TDI Diesel ICE,Diesel,2032,0.035,34939254.629,34.939
Transportation,Light-Duty Vehicle,LDV,Auto,,F-T,2032,0.009,8697767.583,8.698
Transportation,Light-Duty Vehicle,LDV,Auto,,Bio-D,2032,0.010,10487634.577,10.488
Transportation,Light-Duty Vehicle,LDV,Auto,CNG,CNG,2032,0.000,5781.263,0.006
Transportation,Light-Duty Vehicle,LDV,Auto,Hybrid,Gasoline,2032,0.153,153174234.168,153.174
Transportation,Light-Duty Vehicle,LDV,Auto,,Ethanol,2032,0.012,11858629.206,11.859
Transportation,Light-Duty Vehicle,LDV,Auto,,Diesel,2032,0.008,8329233.865,8.329
Transportation,Light-Duty Vehicle,LDV,Auto,,F-T,2032,0.002,2073476.984,2.073
Transportation,Light-Duty Vehicle,LDV,Auto,,Bio-D,2032,0.003,2500166.704,2.500
Transportation,Light-Duty Vehicle,LDV,Auto,,Electricity,2032,0.037,37014205.617,37.014
Transportation,Light-Duty Vehicle,LDV,Auto,Fuel Cell,Hydrogen,2032,0.000,10855.607,0.011
Transportation,Light-Duty Vehicle,LDV,LT,ICEV_Gasoline,Gasoline,2032,4.621,4620704086.468,4620.704
Transportation,Light-Duty Vehicle,LDV,LT,,Ethanol,2032,0.358,357731290.323,357.731
Transportation,Light-Duty Vehicle,LDV,LT,BEV,Electricity,2032,0.377,376693630.737,376.694
Transportation,Light-Duty Vehicle,LDV,LT,Ethanol,Gasoline,2032,0.656,655766274.529,655.766
Transportation,Light-Duty Vehicle,LDV,LT,,Ethanol,2032,0.055,55083054.810,55.083
Transportation,Light-Duty Vehicle,LDV,LT,TDI Diesel ICE,Diesel,2032,0.191,190674254.657,190.674
Transportation,Light-Duty Vehicle,LDV,LT,,F-T,2032,0.047,47466391.846,47.466
Transportation,Light-Duty Vehicle,LDV,LT,,Bio-D,2032,0.057,57234246.334,57.234
Transportation,Light-Duty Vehicle,LDV,LT,CNG,CNG,2032,0.000,5755.787,0.006
Transportation,Light-Duty Vehicle,LDV,LT,Hybrid,Gasoline,2032,0.165,164776475.117,164.776
Transportation,Light-Duty Vehicle,LDV,LT,,Ethanol,2032,0.013,12756865.611,12.757
Transportation,Light-Duty Vehicle,LDV,LT,,Diesel,2032,0.000,432953.084,0.433
Transportation,Light-Duty Vehicle,LDV,LT,,F-T,2032,0.000,107779.211,0.108
Transportation,Light-Duty Vehicle,LDV,LT,,Bio-D,2032,0.000,129958.518,0.130
Transportation,Light-Duty Vehicle,LDV,LT,,Electricity,2032,0.036,36423363.152,36.423
Transportation,Light-Duty Vehicle,LDV,LT,Fuel Cell,Hydrogen,2032,0.000,10440.589,0.010
Transportation,Commercial Light Truck,LDV,Class 2B,ICEV_Gasoline,Gasoline,2032,0.750,750342326.946,750.342
Transportation,Commercial Light Truck,LDV,Class 2B,,Ethanol,2032,0.058,58090915.103,58.091
Transportation,Commercial Light Truck,LDV,Class 2B,BEV,Electricity,2032,0.060,59899510.794,59.900
Transportation,Commercial Light Truck,LDV,Class 2B,Ethanol,Gasoline,2032,0.063,62652152.087,62.652
Transportation,Commercial Light Truck,LDV,Class 2B,,Ethanol,2032,0.005,5262655.402,5.263
Transportation,Commercial Light Truck,LDV,Class 2B,TDI Diesel ICE,Diesel,2032,0.017,17359303.403,17.359
Transportation,Commercial Light Truck,LDV,Class 2B,,F-T,2032,0.004,4321419.790,4.321
Transportation,Commercial Light Truck,LDV,Class 2B,,Bio-D,2032,0.005,5210701.617,5.211
Transportation,Commercial Light Truck,LDV,Class 2B,CNG,CNG,2032,0.000,887.691,0.001
Transportation,Commercial Light Truck,LDV,Class 2B,Hybrid,Gasoline,2032,0.024,24463973.133,24.464
Transportation,Commercial Light Truck,LDV,Class 2B,,Ethanol,2032,0.002,1893981.634,1.894
Transportation,Commercial Light Truck,LDV,Class 2B,,Diesel,2032,0.001,674185.966,0.674
Transportation,Commercial Light Truck,LDV,Class 2B,,F-T,2032,0.000,167831.652,0.168
Transportation,Commercial Light Truck,LDV,Class 2B,,Bio-D,2032,0.000,202368.829,0.202
Transportation,Commercial Light Truck,LDV,Class 2B,,Electricity,2032,0.006,5650481.842,5.650
Transportation,Commercial Light Truck,LDV,Class 2B,Fuel Cell,Hydrogen,2032,0.000,1638.586,0.002
Transportation,Light-Duty Vehicle,LDV,Auto,ICEV_Gasoline,Gasoline,2033,4.886,4886307258.848,4886.307
Transportation,Light-Duty Vehicle,LDV,Auto,,Ethanol,2033,0.381,381150239.996,381.150
Transportation,Light-Duty Vehicle,LDV,Auto,BEV,Electricity,2033,0.516,516242157.457,516.242
Transportation,Light-Duty Vehicle,LDV,Auto,Ethanol,Gasoline,2033,0.150,149540644.643,149.541
Transportation,Light-Duty Vehicle,LDV,Auto,,Ethanol,2033,0.013,12624230.723,12.624
Transportation,Light-Duty Vehicle,LDV,Auto,TDI Diesel ICE,Diesel,2033,0.036,36024276.914,36.024
Transportation,Light-Duty Vehicle,LDV,Auto,,F-T,2033,0.009,8650522.502,8.651
Transportation,Light-Duty Vehicle,LDV,Auto,,Bio-D,2033,0.011,10592119.326,10.592
Transportation,Light-Duty Vehicle,LDV,Auto,CNG,CNG,2033,0.000,5182.673,0.005
Transportation,Light-Duty Vehicle,LDV,Auto,Hybrid,Gasoline,2033,0.157,156658871.366,156.659
Transportation,Light-Duty Vehicle,LDV,Auto,,Ethanol,2033,0.012,12219977.839,12.220
Transportation,Light-Duty Vehicle,LDV,Auto,,Diesel,2033,0.014,13581399.890,13.581
Transportation,Light-Duty Vehicle,LDV,Auto,,F-T,2033,0.003,3261306.414,3.261
Transportation,Light-Duty Vehicle,LDV,Auto,,Bio-D,2033,0.004,3993301.756,3.993
Transportation,Light-Duty Vehicle,LDV,Auto,,Electricity,2033,0.045,44504408.834,44.504
Transportation,Light-Duty Vehicle,LDV,Auto,Fuel Cell,Hydrogen,2033,0.000,10091.970,0.010
Transportation,Light-Duty Vehicle,LDV,LT,ICEV_Gasoline,Gasoline,2033,4.307,4307464703.578,4307.465
Transportation,Light-Duty Vehicle,LDV,LT,,Ethanol,2033,0.336,335998355.931,335.998
Transportation,Light-Duty Vehicle,LDV,LT,BEV,Electricity,2033,0.474,474370461.805,474.370
Transportation,Light-Duty Vehicle,LDV,LT,Ethanol,Gasoline,2033,0.621,620926948.092,620.927
Transportation,Light-Duty Vehicle,LDV,LT,,Ethanol,2033,0.052,52418692.413,52.419
Transportation,Light-Duty Vehicle,LDV,LT,TDI Diesel ICE,Diesel,2033,0.184,183727087.620,183.727
Transportation,Light-Duty Vehicle,LDV,LT,,F-T,2033,0.044,44118451.272,44.118
Transportation,Light-Duty Vehicle,LDV,LT,,Bio-D,2033,0.054,54020771.609,54.021
Transportation,Light-Duty Vehicle,LDV,LT,CNG,CNG,2033,0.000,5048.084,0.005
Transportation,Light-Duty Vehicle,LDV,LT,Hybrid,Gasoline,2033,0.167,166791540.450,166.792
Transportation,Light-Duty Vehicle,LDV,LT,,Ethanol,2033,0.013,13010363.922,13.010
Transportation,Light-Duty Vehicle,LDV,LT,,Diesel,2033,0.000,490376.191,0.490
Transportation,Light-Duty Vehicle,LDV,LT,,F-T,2033,0.000,117754.210,0.118
Transportation,Light-Duty Vehicle,LDV,LT,,Bio-D,2033,0.000,144183.966,0.144
Transportation,Light-Duty Vehicle,LDV,LT,,Electricity,2033,0.042,41976353.365,41.976
Transportation,Light-Duty Vehicle,LDV,LT,Fuel Cell,Hydrogen,2033,0.000,9539.227,0.010
Transportation,Commercial Light Truck,LDV,Class 2B,ICEV_Gasoline,Gasoline,2033,0.721,721196247.969,721.196
Transportation,Commercial Light Truck,LDV,Class 2B,,Ethanol,2033,0.056,56256004.470,56.256
Transportation,Commercial Light Truck,LDV,Class 2B,BEV,Electricity,2033,0.078,77707616.321,77.708
Transportation,Commercial Light Truck,LDV,Class 2B,Ethanol,Gasoline,2033,0.060,60438559.857,60.439
Transportation,Commercial Light Truck,LDV,Class 2B,,Ethanol,2033,0.005,5102227.064,5.102
Transportation,Commercial Light Truck,LDV,Class 2B,TDI Diesel ICE,Diesel,2033,0.017,17238176.043,17.238
Transportation,Commercial Light Truck,LDV,Class 2B,,F-T,2033,0.004,4139409.380,4.139
Transportation,Commercial Light Truck,LDV,Class 2B,,Bio-D,2033,0.005,5068493.618,5.068
Transportation,Commercial Light Truck,LDV,Class 2B,CNG,CNG,2033,0.000,802.541,0.001
Transportation,Commercial Light Truck,LDV,Class 2B,Hybrid,Gasoline,2033,0.025,25372744.110,25.373
Transportation,Commercial Light Truck,LDV,Class 2B,,Ethanol,2033,0.002,1979168.930,1.979
Transportation,Commercial Light Truck,LDV,Class 2B,,Diesel,2033,0.001,1103846.403,1.104
Transportation,Commercial Light Truck,LDV,Class 2B,,F-T,2033,0.000,265067.032,0.265
Transportation,Commercial Light Truck,LDV,Class 2B,,Bio-D,2033,0.000,324560.930,0.325
Transportation,Commercial Light Truck,LDV,Class 2B,,Electricity,2033,0.007,6783896.911,6.784
Transportation,Commercial Light Truck,LDV,Class 2B,Fuel Cell,Hydrogen,2033,0.000,1539.950,0.002
Transportation,Light-Duty Vehicle,LDV,Auto,ICEV_Gasoline,Gasoline,2034,4.632,4632349723.983,4632.350
Transportation,Light-Duty Vehicle,LDV,Auto,,Ethanol,2034,0.364,364050327.062,364.050
Transportation,Light-Duty Vehicle,LDV,Auto,BEV,Electricity,2034,0.641,640905143.828,640.905
Transportation,Light-Duty Vehicle,LDV,Auto,Ethanol,Gasoline,2034,0.142,141502474.867,141.502
Transportation,Light-Duty Vehicle,LDV,Auto,,Ethanol,2034,0.012,12005157.017,12.005
Transportation,Light-Duty Vehicle,LDV,Auto,TDI Diesel ICE,Diesel,2034,0.037,37160668.160,37.161
Transportation,Light-Duty Vehicle,LDV,Auto,,F-T,2034,0.009,8519433.345,8.519
Transportation,Light-Duty Vehicle,LDV,Auto,,Bio-D,2034,0.011,10680674.053,10.681
Transportation,Light-Duty Vehicle,LDV,Auto,CNG,CNG,2034,0.000,4656.367,0.005
Transportation,Light-Duty Vehicle,LDV,Auto,Hybrid,Gasoline,2034,0.159,159318446.134,159.318
Transportation,Light-Duty Vehicle,LDV,Auto,,Ethanol,2034,0.013,12520629.028,12.521
Transportation,Light-Duty Vehicle,LDV,Auto,,Diesel,2034,0.019,18892943.586,18.893
Transportation,Light-Duty Vehicle,LDV,Auto,,F-T,2034,0.004,4331385.348,4.331
Transportation,Light-Duty Vehicle,LDV,Auto,,Bio-D,2034,0.005,5430186.871,5.430
Transportation,Light-Duty Vehicle,LDV,Auto,,Electricity,2034,0.052,51556817.008,51.557
Transportation,Light-Duty Vehicle,LDV,Auto,Fuel Cell,Hydrogen,2034,0.000,9380.708,0.009
Transportation,Light-Duty Vehicle,LDV,LT,ICEV_Gasoline,Gasoline,2034,3.997,3997363384.499,3997.363
Transportation,Light-Duty Vehicle,LDV,LT,,Ethanol,2034,0.314,314147578.275,314.148
Transportation,Light-Duty Vehicle,LDV,LT,BEV,Electricity,2034,0.574,574460704.742,574.461
Transportation,Light-Duty Vehicle,LDV,LT,Ethanol,Gasoline,2034,0.587,587035751.062,587.036
Transportation,Light-Duty Vehicle,LDV,LT,,Ethanol,2034,0.050,49804474.251,49.804
Transportation,Light-Duty Vehicle,LDV,LT,TDI Diesel ICE,Diesel,2034,0.175,175445041.721,175.445
Transportation,Light-Duty Vehicle,LDV,LT,,F-T,2034,0.040,40222429.053,40.222
Transportation,Light-Duty Vehicle,LDV,LT,,Bio-D,2034,0.050,50426200.542,50.426
Transportation,Light-Duty Vehicle,LDV,LT,CNG,CNG,2034,0.000,4439.347,0.004
Transportation,Light-Duty Vehicle,LDV,LT,Hybrid,Gasoline,2034,0.168,167726383.469,167.726
Transportation,Light-Duty Vehicle,LDV,LT,,Ethanol,2034,0.013,13181397.864,13.181
Transportation,Light-Duty Vehicle,LDV,LT,,Diesel,2034,0.001,550263.696,0.550
Transportation,Light-Duty Vehicle,LDV,LT,,F-T,2034,0.000,126153.138,0.126
Transportation,Light-Duty Vehicle,LDV,LT,,Bio-D,2034,0.000,158156.122,0.158
Transportation,Light-Duty Vehicle,LDV,LT,,Electricity,2034,0.047,46560550.019,46.561
Transportation,Light-Duty Vehicle,LDV,LT,Fuel Cell,Hydrogen,2034,0.000,8720.884,0.009
Transportation,Commercial Light Truck,LDV,Class 2B,ICEV_Gasoline,Gasoline,2034,0.691,690661287.675,690.661
Transportation,Commercial Light Truck,LDV,Class 2B,,Ethanol,2034,0.054,54278170.399,54.278
Transportation,Commercial Light Truck,LDV,Class 2B,BEV,Electricity,2034,0.097,97269298.691,97.269
Transportation,Commercial Light Truck,LDV,Class 2B,Ethanol,Gasoline,2034,0.058,58307054.118,58.307
Transportation,Commercial Light Truck,LDV,Class 2B,,Ethanol,2034,0.005,4946806.341,4.947
Transportation,Commercial Light Truck,LDV,Class 2B,TDI Diesel ICE,Diesel,2034,0.017,17015459.437,17.015
Transportation,Commercial Light Truck,LDV,Class 2B,,F-T,2034,0.004,3900954.415,3.901
Transportation,Commercial Light Truck,LDV,Class 2B,,Bio-D,2034,0.005,4890562.660,4.891
Transportation,Commercial Light Truck,LDV,Class 2B,CNG,CNG,2034,0.000,727.957,0.001
Transportation,Commercial Light Truck,LDV,Class 2B,Hybrid,Gasoline,2034,0.026,26174358.325,26.174
Transportation,Commercial Light Truck,LDV,Class 2B,,Ethanol,2034,0.002,2057008.705,2.057
Transportation,Commercial Light Truck,LDV,Class 2B,,Diesel,2034,0.002,1556096.988,1.556
Transportation,Commercial Light Truck,LDV,Class 2B,,F-T,2034,0.000,356749.898,0.357
Transportation,Commercial Light Truck,LDV,Class 2B,,Bio-D,2034,0.000,447251.504,0.447
Transportation,Commercial Light Truck,LDV,Class 2B,,Electricity,2034,0.008,7852621.078,7.853
Transportation,Commercial Light Truck,LDV,Class 2B,Fuel Cell,Hydrogen,2034,0.000,1448.724,0.001
Transportation,Light-Duty Vehicle,LDV,Auto,ICEV_Gasoline,Gasoline,2035,4.375,4375258264.272,4375.258
Transportation,Light-Duty Vehicle,LDV,Auto,,Ethanol,2035,0.346,346360961.837,346.361
Transportation,Light-Duty Vehicle,LDV,Auto,BEV,Electricity,2035,0.774,773721993.194,773.722
Transportation,Light-Duty Vehicle,LDV,Auto,Ethanol,Gasoline,2035,0.135,134905359.163,134.905
Transportation,Light-Duty Vehicle,LDV,Auto,,Ethanol,2035,0.012,11504851.752,11.505
Transportation,Light-Duty Vehicle,LDV,Auto,TDI Diesel ICE,Diesel,2035,0.037,36826110.889,36.826
Transportation,Light-Duty Vehicle,LDV,Auto,,F-T,2035,0.008,8043057.907,8.043
Transportation,Light-Duty Vehicle,LDV,Auto,,Bio-D,2035,0.010,10358878.637,10.359
Transportation,Light-Duty Vehicle,LDV,Auto,CNG,CNG,2035,0.000,4176.384,0.004
Transportation,Light-Duty Vehicle,LDV,Auto,Hybrid,Gasoline,2035,0.161,161082313.390,161.082
Transportation,Light-Duty Vehicle,LDV,Auto,,Ethanol,2035,0.013,12751847.235,12.752
Transportation,Light-Duty Vehicle,LDV,Auto,,Diesel,2035,0.024,24448479.322,24.448
Transportation,Light-Duty Vehicle,LDV,Auto,,F-T,2035,0.005,5339704.090,5.340
Transportation,Light-Duty Vehicle,LDV,Auto,,Bio-D,2035,0.007,6877153.847,6.877
Transportation,Light-Duty Vehicle,LDV,Auto,,Electricity,2035,0.058,57776318.117,57.776
Transportation,Light-Duty Vehicle,LDV,Auto,Fuel Cell,Hydrogen,2035,0.000,8638.469,0.009
Transportation,Light-Duty Vehicle,LDV,LT,ICEV_Gasoline,Gasoline,2035,3.695,3694681079.480,3694.681
Transportation,Light-Duty Vehicle,LDV,LT,,Ethanol,2035,0.292,292484058.100,292.484
Transportation,Light-Duty Vehicle,LDV,LT,BEV,Electricity,2035,0.675,675436731.587,675.437
Transportation,Light-Duty Vehicle,LDV,LT,Ethanol,Gasoline,2035,0.554,553592724.487,553.593
Transportation,Light-Duty Vehicle,LDV,LT,,Ethanol,2035,0.047,47210891.142,47.211
Transportation,Light-Duty Vehicle,LDV,LT,TDI Diesel ICE,Diesel,2035,0.167,166597699.705,166.598
Transportation,Light-Duty Vehicle,LDV,LT,,F-T,2035,0.036,36386002.039,36.386
Transportation,Light-Duty Vehicle,LDV,LT,,Bio-D,2035,0.047,46862547.004,46.863
Transportation,Light-Duty Vehicle,LDV,LT,CNG,CNG,2035,0.000,3897.028,0.004
Transportation,Light-Duty Vehicle,LDV,LT,Hybrid,Gasoline,2035,0.167,167458575.538,167.459
Transportation,Light-Duty Vehicle,LDV,LT,,Ethanol,2035,0.013,13256614.761,13.257
Transportation,Light-Duty Vehicle,LDV,LT,,Diesel,2035,0.001,609159.505,0.609
Transportation,Light-Duty Vehicle,LDV,LT,,F-T,2035,0.000,133044.328,0.133
Transportation,Light-Duty Vehicle,LDV,LT,,Bio-D,2035,0.000,171351.501,0.171
Transportation,Light-Duty Vehicle,LDV,LT,,Electricity,2035,0.050,50019476.888,50.019
Transportation,Light-Duty Vehicle,LDV,LT,Fuel Cell,Hydrogen,2035,0.000,7886.533,0.008
Transportation,Commercial Light Truck,LDV,Class 2B,ICEV_Gasoline,Gasoline,2035,0.659,659270136.039,659.270
Transportation,Commercial Light Truck,LDV,Class 2B,,Ethanol,2035,0.052,52190162.188,52.190
Transportation,Commercial Light Truck,LDV,Class 2B,BEV,Electricity,2035,0.118,118388382.977,118.388
Transportation,Commercial Light Truck,LDV,Class 2B,Ethanol,Gasoline,2035,0.056,56246547.333,56.247
Transportation,Commercial Light Truck,LDV,Class 2B,,Ethanol,2035,0.005,4796756.723,4.797
Transportation,Commercial Light Truck,LDV,Class 2B,TDI Diesel ICE,Diesel,2035,0.017,16618618.501,16.619
Transportation,Commercial Light Truck,LDV,Class 2B,,F-T,2035,0.004,3629612.460,3.630
Transportation,Commercial Light Truck,LDV,Class 2B,,Bio-D,2035,0.005,4674679.135,4.675
Transportation,Commercial Light Truck,LDV,Class 2B,CNG,CNG,2035,0.000,659.554,0.001
Transportation,Commercial Light Truck,LDV,Class 2B,Hybrid,Gasoline,2035,0.027,26840003.042,26.840
Transportation,Commercial Light Truck,LDV,Class 2B,,Ethanol,2035,0.002,2124749.834,2.125
Transportation,Commercial Light Truck,LDV,Class 2B,,Diesel,2035,0.002,2047072.754,2.047
Transportation,Commercial Light Truck,LDV,Class 2B,,F-T,2035,0.000,447093.769,0.447
Transportation,Commercial Light Truck,LDV,Class 2B,,Bio-D,2035,0.001,575824.536,0.576
Transportation,Commercial Light Truck,LDV,Class 2B,,Electricity,2035,0.009,8806329.938,8.806
Transportation,Commercial Light Truck,LDV,Class 2B,Fuel Cell,Hydrogen,2035,0.000,1350.003,0.001
Transportation,Light-Duty Vehicle,LDV,Auto,ICEV_Gasoline,Gasoline,2036,4.045,4045434225.535,4045.434
Transportation,Light-Duty Vehicle,LDV,Auto,,Ethanol,2036,0.322,322099222.395,322.099
Transportation,Light-Duty Vehicle,LDV,Auto,BEV,Electricity,2036,0.943,942621890.807,942.622
Transportation,Light-Duty Vehicle,LDV,Auto,Ethanol,Gasoline,2036,0.126,125882102.696,125.882
Transportation,Light-Duty Vehicle,LDV,Auto,,Ethanol,2036,0.011,10777545.769,10.778
Transportation,Light-Duty Vehicle,LDV,Auto,TDI Diesel ICE,Diesel,2036,0.035,35036451.302,35.036
Transportation,Light-Duty Vehicle,LDV,Auto,,F-T,2036,0.007,7411924.130,7.412
Transportation,Light-Duty Vehicle,LDV,Auto,,Bio-D,2036,0.010,9628028.163,9.628
Transportation,Light-Duty Vehicle,LDV,Auto,CNG,CNG,2036,0.000,3666.689,0.004
Transportation,Light-Duty Vehicle,LDV,Auto,Hybrid,Gasoline,2036,0.162,162218428.048,162.218
Transportation,Light-Duty Vehicle,LDV,Auto,,Ethanol,2036,0.013,12915901.389,12.916
Transportation,Light-Duty Vehicle,LDV,Auto,,Diesel,2036,0.029,29123183.628,29.123
Transportation,Light-Duty Vehicle,LDV,Auto,,F-T,2036,0.006,6160978.623,6.161
Transportation,Light-Duty Vehicle,LDV,Auto,,Bio-D,2036,0.008,8003060.292,8.003
Transportation,Light-Duty Vehicle,LDV,Auto,,Electricity,2036,0.065,64844152.338,64.844
Transportation,Light-Duty Vehicle,LDV,Auto,Fuel Cell,Hydrogen,2036,0.000,7951.853,0.008
Transportation,Light-Duty Vehicle,LDV,LT,ICEV_Gasoline,Gasoline,2036,3.339,3338976720.463,3338.977
Transportation,Light-Duty Vehicle,LDV,LT,,Ethanol,2036,0.266,265850770.350,265.851
Transportation,Light-Duty Vehicle,LDV,LT,BEV,Electricity,2036,0.800,800455628.415,800.456
Transportation,Light-Duty Vehicle,LDV,LT,Ethanol,Gasoline,2036,0.512,512318869.509,512.319
Transportation,Light-Duty Vehicle,LDV,LT,,Ethanol,2036,0.044,43862788.642,43.863
Transportation,Light-Duty Vehicle,LDV,LT,TDI Diesel ICE,Diesel,2036,0.154,154248120.083,154.248
Transportation,Light-Duty Vehicle,LDV,LT,,F-T,2036,0.033,32631026.283,32.631
Transportation,Light-Duty Vehicle,LDV,LT,,Bio-D,2036,0.042,42387433.348,42.387
Transportation,Light-Duty Vehicle,LDV,LT,CNG,CNG,2036,0.000,3345.618,0.003
Transportation,Light-Duty Vehicle,LDV,LT,Hybrid,Gasoline,2036,0.166,166381406.376,166.381
Transportation,Light-Duty Vehicle,LDV,LT,,Ethanol,2036,0.013,13247359.524,13.247
Transportation,Light-Duty Vehicle,LDV,LT,,Diesel,2036,0.001,654457.150,0.654
Transportation,Light-Duty Vehicle,LDV,LT,,F-T,2036,0.000,138449.716,0.138
Transportation,Light-Duty Vehicle,LDV,LT,,Bio-D,2036,0.000,179845.037,0.180
Transportation,Light-Duty Vehicle,LDV,LT,,Electricity,2036,0.054,53932109.370,53.932
Transportation,Light-Duty Vehicle,LDV,LT,Fuel Cell,Hydrogen,2036,0.000,7130.087,0.007
Transportation,Commercial Light Truck,LDV,Class 2B,ICEV_Gasoline,Gasoline,2036,0.614,614427984.139,614.428
Transportation,Commercial Light Truck,LDV,Class 2B,,Ethanol,2036,0.049,48921021.793,48.921
Transportation,Commercial Light Truck,LDV,Class 2B,BEV,Electricity,2036,0.145,145034670.222,145.035
Transportation,Commercial Light Truck,LDV,Class 2B,Ethanol,Gasoline,2036,0.053,53102209.465,53.102
Transportation,Commercial Light Truck,LDV,Class 2B,,Ethanol,2036,0.005,4546408.748,4.546
Transportation,Commercial Light Truck,LDV,Class 2B,TDI Diesel ICE,Diesel,2036,0.016,15749629.656,15.750
Transportation,Commercial Light Truck,LDV,Class 2B,,F-T,2036,0.003,3331817.457,3.332
Transportation,Commercial Light Truck,LDV,Class 2B,,Bio-D,2036,0.004,4328003.329,4.328
Transportation,Commercial Light Truck,LDV,Class 2B,CNG,CNG,2036,0.000,583.467,0.001
Transportation,Commercial Light Truck,LDV,Class 2B,Hybrid,Gasoline,2036,0.027,27341508.392,27.342
Transportation,Commercial Light Truck,LDV,Class 2B,,Ethanol,2036,0.002,2176942.721,2.177
Transportation,Commercial Light Truck,LDV,Class 2B,,Diesel,2036,0.002,2477681.149,2.478
Transportation,Commercial Light Truck,LDV,Class 2B,,F-T,2036,0.001,524150.820,0.524
Transportation,Commercial Light Truck,LDV,Class 2B,,Bio-D,2036,0.001,680867.582,0.681
Transportation,Commercial Light Truck,LDV,Class 2B,,Electricity,2036,0.010,9882908.681,9.883
Transportation,Commercial Light Truck,LDV,Class 2B,Fuel Cell,Hydrogen,2036,0.000,1254.909,0.001
Transportation,Light-Duty Vehicle,LDV,Auto,ICEV_Gasoline,Gasoline,2037,3.701,3701216641.233,3701.217
Transportation,Light-Duty Vehicle,LDV,Auto,,Ethanol,2037,0.296,296353099.767,296.353
Transportation,Light-Duty Vehicle,LDV,Auto,BEV,Electricity,2037,1.121,1120952368.608,1120.952
Transportation,Light-Duty Vehicle,LDV,Auto,Ethanol,Gasoline,2037,0.116,116140634.172,116.141
Transportation,Light-Duty Vehicle,LDV,Auto,,Ethanol,2037,0.010,9980200.055,9.980
