,Case,Mitigation Case,Sector,Subsector,End Use Application,Energy carrier,Energy carrier type,Basis,Fuel Pool,Year,Unit,Value
7528,Reference case,-,Industrial,Other Manufacturing Industry,Plastics Consumption,Renewables,-,Energy demand,,2024.0,mmbtu,0.0
7529,Reference case,-,Industrial,Other Manufacturing Industry,Plastics Consumption,Renewables,-,Energy demand,,2023.0,mmbtu,0.0
7530,Reference case,-,Industrial,Other Manufacturing Industry,Plastics Consumption,Renewables,-,Energy demand,,2022.0,mmbtu,0.0
7531,Reference case,-,Industrial,Other Manufacturing Industry,Plastics Consumption,Renewables,-,Energy demand,,2021.0,mmbtu,0.0
7532,Reference case,-,Industrial,Other Manufacturing Industry,Plastics Consumption,Renewables,-,Energy demand,,2020.0,mmbtu,0.0
7533,Reference case,-,Industrial,Other Manufacturing Industry,Plastics Consumption,Electricity,U.S. Average Grid Mix,Energy demand,Electricity,2050.0,mmbtu,204029068.0
7534,Reference case,-,Industrial,Other Manufacturing Industry,Plastics Consumption,Electricity,U.S. Average Grid Mix,Energy demand,Electricity,2049.0,mmbtu,201781342.0
7535,Reference case,-,Industrial,Other Manufacturing Industry,Plastics Consumption,Electricity,U.S. Average Grid Mix,Energy demand,Electricity,2048.0,mmbtu,199463104.0
7536,Reference case,-,Industrial,Other Manufacturing Industry,Plastics Consumption,Electricity,U.S. Average Grid Mix,Energy demand,Electricity,2047.0,mmbtu,197469437.0
7537,Reference case,-,Industrial,Other Manufacturing Industry,Plastics Consumption,Electricity,U.S. Average Grid Mix,Energy demand,Electricity,2046.0,mmbtu,195500366.0
7538,Reference case,-,Industrial,Other Manufacturing Industry,Plastics Consumption,Electricity,U.S. Average Grid Mix,Energy demand,Electricity,2045.0,mmbtu,193473190.0
7539,Reference case,-,Industrial,Other Manufacturing Industry,Plastics Consumption,Electricity,U.S. Average Grid Mix,Energy demand,Electricity,2044.0,mmbtu,191323975.0
7540,Reference case,-,Industrial,Other Manufacturing Industry,Plastics Consumption,Electricity,U.S. Average Grid Mix,Energy demand,Electricity,2043.0,mmbtu,188920349.0
7541,Reference case,-,Industrial,Other Manufacturing Industry,Plastics Consumption,Electricity,U.S. Average Grid Mix,Energy demand,Electricity,2042.0,mmbtu,186264832.0
7542,Reference case,-,Industrial,Other Manufacturing Industry,Plastics Consumption,Electricity,U.S. Average Grid Mix,Energy demand,Electricity,2041.0,mmbtu,183543213.0
7543,Reference case,-,Industrial,Other Manufacturing Industry,Plastics Consumption,Electricity,U.S. Average Grid Mix,Energy demand,Electricity,2040.0,mmbtu,181382172.0
7544,Reference case,-,Industrial,Other Manufacturing Industry,Plastics Consumption,Electricity,U.S. Average Grid Mix,Energy demand,Electricity,2039.0,mmbtu,179354340.0
7545,Reference case,-,Industrial,Other Manufacturing Industry,Plastics Consumption,Electricity,U.S. Average Grid Mix,Energy demand,Electricity,2038.0,mmbtu,177345642.0
7546,Reference case,-,Industrial,Other Manufacturing Industry,Plastics Consumption,Electricity,U.S. Average Grid Mix,Energy demand,Electricity,2037.0,mmbtu,175496033.0
7547,Reference case,-,Industrial,Other Manufacturing Industry,Plastics Consumption,Electricity,U.S. Average Grid Mix,Energy demand,Electricity,2036.0,mmbtu,174013367.0
7548,Reference case,-,Industrial,Other Manufacturing Industry,Plastics Consumption,Electricity,U.S. Average Grid Mix,Energy demand,Electricity,2035.0,mmbtu,172589859.0
7549,Reference case,-,Industrial,Other Manufacturing Industry,Plastics Consumption,Electricity,U.S. Average Grid Mix,Energy demand,Electricity,2034.0,mmbtu,171105576.0
7550,Reference case,-,Industrial,Other Manufacturing Industry,Plastics Consumption,Electricity,U.S. Average Grid Mix,Energy demand,Electricity,2033.0,mmbtu,169449219.0
7551,Reference case,-,Industrial,Other Manufacturing Industry,Plastics Consumption,Electricity,U.S. Average Grid Mix,Energy demand,Electricity,2032.0,mmbtu,168039856.0
7552,Reference case,-,Industrial,Other Manufacturing Industry,Plastics Consumption,Electricity,U.S. Average Grid Mix,Energy demand,Electricity,2031.0,mmbtu,166778564.0
7553,Reference case,-,Industrial,Other Manufacturing Industry,Plastics Consumption,Electricity,U.S. Average Grid Mix,Energy demand,Electricity,2030.0,mmbtu,165441772.0
7554,Reference case,-,Industrial,Other Manufacturing Industry,Plastics Consumption,Electricity,U.S. Average Grid Mix,Energy demand,Electricity,2029.0,mmbtu,164349899.0
7555,Reference case,-,Industrial,Other Manufacturing Industry,Plastics Consumption,Electricity,U.S. Average Grid Mix,Energy demand,Electricity,2028.0,mmbtu,163623703.0
7556,Reference case,-,Industrial,Other Manufacturing Industry,Plastics Consumption,Electricity,U.S. Average Grid Mix,Energy demand,Electricity,2027.0,mmbtu,162653717.0
7557,Reference case,-,Industrial,Other Manufacturing Industry,Plastics Consumption,Electricity,U.S. Average Grid Mix,Energy demand,Electricity,2026.0,mmbtu,160835602.0
7558,Reference case,-,Industrial,Other Manufacturing Industry,Plastics Consumption,Electricity,U.S. Average Grid Mix,Energy demand,Electricity,2025.0,mmbtu,158798874.0
7559,Reference case,-,Industrial,Other Manufacturing Industry,Plastics Consumption,Electricity,U.S. Average Grid Mix,Energy demand,Electricity,2024.0,mmbtu,155845963.0
7560,Reference case,-,Industrial,Other Manufacturing Industry,Plastics Consumption,Electricity,U.S. Average Grid Mix,Energy demand,Electricity,2023.0,mmbtu,153560059.0
7561,Reference case,-,Industrial,Other Manufacturing Industry,Plastics Consumption,Electricity,U.S. Average Grid Mix,Energy demand,Electricity,2022.0,mmbtu,149633942.0
7562,Reference case,-,Industrial,Other Manufacturing Industry,Plastics Consumption,Electricity,U.S. Average Grid Mix,Energy demand,Electricity,2021.0,mmbtu,140734955.0
7563,Reference case,-,Industrial,Other Manufacturing Industry,Plastics Consumption,Electricity,U.S. Average Grid Mix,Energy demand,Electricity,2020.0,mmbtu,139909500.0
7564,Reference case,-,Industrial,Other Manufacturing Industry,Balance of Manufacturing Consumption,Propane,-,Energy demand,LPG,2050.0,mmbtu,1397549.1741413258
7565,Reference case,-,Industrial,Other Manufacturing Industry,Balance of Manufacturing Consumption,Propane,-,Energy demand,LPG,2049.0,mmbtu,1388689.1927368192
7566,Reference case,-,Industrial,Other Manufacturing Industry,Balance of Manufacturing Consumption,Propane,-,Energy demand,LPG,2048.0,mmbtu,1378927.9151170421
7567,Reference case,-,Industrial,Other Manufacturing Industry,Balance of Manufacturing Consumption,Propane,-,Energy demand,LPG,2047.0,mmbtu,1370041.20816014
7568,Reference case,-,Industrial,Other Manufacturing Industry,Balance of Manufacturing Consumption,Propane,-,Energy demand,LPG,2046.0,mmbtu,1365296.0402537738
7569,Reference case,-,Industrial,Other Manufacturing Industry,Balance of Manufacturing Consumption,Propane,-,Energy demand,LPG,2045.0,mmbtu,1359510.4189455262
7570,Reference case,-,Industrial,Other Manufacturing Industry,Balance of Manufacturing Consumption,Propane,-,Energy demand,LPG,2044.0,mmbtu,1346215.8389849048
7571,Reference case,-,Industrial,Other Manufacturing Industry,Balance of Manufacturing Consumption,Propane,-,Energy demand,LPG,2043.0,mmbtu,1336213.109822796
7572,Reference case,-,Industrial,Other Manufacturing Industry,Balance of Manufacturing Consumption,Propane,-,Energy demand,LPG,2042.0,mmbtu,1328516.1507328812
7573,Reference case,-,Industrial,Other Manufacturing Industry,Balance of Manufacturing Consumption,Propane,-,Energy demand,LPG,2041.0,mmbtu,1319969.503390943
7574,Reference case,-,Industrial,Other Manufacturing Industry,Balance of Manufacturing Consumption,Propane,-,Energy demand,LPG,2040.0,mmbtu,1316378.142091446
7575,Reference case,-,Industrial,Other Manufacturing Industry,Balance of Manufacturing Consumption,Propane,-,Energy demand,LPG,2039.0,mmbtu,1316564.2993874426
7576,Reference case,-,Industrial,Other Manufacturing Industry,Balance of Manufacturing Consumption,Propane,-,Energy demand,LPG,2038.0,mmbtu,1314098.1760008752
7577,Reference case,-,Industrial,Other Manufacturing Industry,Balance of Manufacturing Consumption,Propane,-,Energy demand,LPG,2037.0,mmbtu,1314985.6486545613
7578,Reference case,-,Industrial,Other Manufacturing Industry,Balance of Manufacturing Consumption,Propane,-,Energy demand,LPG,2036.0,mmbtu,1317792.753226865
7579,Reference case,-,Industrial,Other Manufacturing Industry,Balance of Manufacturing Consumption,Propane,-,Energy demand,LPG,2035.0,mmbtu,1320695.7011594838
7580,Reference case,-,Industrial,Other Manufacturing Industry,Balance of Manufacturing Consumption,Propane,-,Energy demand,LPG,2034.0,mmbtu,1323136.9421352001
7581,Reference case,-,Industrial,Other Manufacturing Industry,Balance of Manufacturing Consumption,Propane,-,Energy demand,LPG,2033.0,mmbtu,1326570.7148326405
7582,Reference case,-,Industrial,Other Manufacturing Industry,Balance of Manufacturing Consumption,Propane,-,Energy demand,LPG,2032.0,mmbtu,1335114.597462262
7583,Reference case,-,Industrial,Other Manufacturing Industry,Balance of Manufacturing Consumption,Propane,-,Energy demand,LPG,2031.0,mmbtu,1346311.68234522
7584,Reference case,-,Industrial,Other Manufacturing Industry,Balance of Manufacturing Consumption,Propane,-,Energy demand,LPG,2030.0,mmbtu,1352045.695690221
7585,Reference case,-,Industrial,Other Manufacturing Industry,Balance of Manufacturing Consumption,Propane,-,Energy demand,LPG,2029.0,mmbtu,1359405.3598774886
7586,Reference case,-,Industrial,Other Manufacturing Industry,Balance of Manufacturing Consumption,Propane,-,Energy demand,LPG,2028.0,mmbtu,1366068.3165609275
7587,Reference case,-,Industrial,Other Manufacturing Industry,Balance of Manufacturing Consumption,Propane,-,Energy demand,LPG,2027.0,mmbtu,1382317.4524174142
7588,Reference case,-,Industrial,Other Manufacturing Industry,Balance of Manufacturing Consumption,Propane,-,Energy demand,LPG,2026.0,mmbtu,1388605.3297965433
7589,Reference case,-,Industrial,Other Manufacturing Industry,Balance of Manufacturing Consumption,Propane,-,Energy demand,LPG,2025.0,mmbtu,1399963.6895646467
7590,Reference case,-,Industrial,Other Manufacturing Industry,Balance of Manufacturing Consumption,Propane,-,Energy demand,LPG,2024.0,mmbtu,1418687.242944651
7591,Reference case,-,Industrial,Other Manufacturing Industry,Balance of Manufacturing Consumption,Propane,-,Energy demand,LPG,2023.0,mmbtu,1444742.813388755
7592,Reference case,-,Industrial,Other Manufacturing Industry,Balance of Manufacturing Consumption,Propane,-,Energy demand,LPG,2022.0,mmbtu,1459846.4367753228
7593,Reference case,-,Industrial,Other Manufacturing Industry,Balance of Manufacturing Consumption,Propane,-,Energy demand,LPG,2021.0,mmbtu,0.0
7594,Reference case,-,Industrial,Other Manufacturing Industry,Balance of Manufacturing Consumption,Propane,-,Energy demand,LPG,2020.0,mmbtu,0.0
7595,Reference case,-,Industrial,Other Manufacturing Industry,Balance of Manufacturing Consumption,Diesel,Petroleum Distillate,Energy demand,Diesel,2050.0,mmbtu,13601028.949264813
7596,Reference case,-,Industrial,Other Manufacturing Industry,Balance of Manufacturing Consumption,Diesel,Petroleum Distillate,Energy demand,Diesel,2049.0,mmbtu,13434778.857548406
7597,Reference case,-,Industrial,Other Manufacturing Industry,Balance of Manufacturing Consumption,Diesel,Petroleum Distillate,Energy demand,Diesel,2048.0,mmbtu,13274767.071262192
7598,Reference case,-,Industrial,Other Manufacturing Industry,Balance of Manufacturing Consumption,Diesel,Petroleum Distillate,Energy demand,Diesel,2047.0,mmbtu,13106679.708836803
7599,Reference case,-,Industrial,Other Manufacturing Industry,Balance of Manufacturing Consumption,Diesel,Petroleum Distillate,Energy demand,Diesel,2046.0,mmbtu,12981621.880914252
7600,Reference case,-,Industrial,Other Manufacturing Industry,Balance of Manufacturing Consumption,Diesel,Petroleum Distillate,Energy demand,Diesel,2045.0,mmbtu,12868719.959601106
7601,Reference case,-,Industrial,Other Manufacturing Industry,Balance of Manufacturing Consumption,Diesel,Petroleum Distillate,Energy demand,Diesel,2044.0,mmbtu,12719630.81780463
7602,Reference case,-,Industrial,Other Manufacturing Industry,Balance of Manufacturing Consumption,Diesel,Petroleum Distillate,Energy demand,Diesel,2043.0,mmbtu,12555686.43070316
7603,Reference case,-,Industrial,Other Manufacturing Industry,Balance of Manufacturing Consumption,Diesel,Petroleum Distillate,Energy demand,Diesel,2042.0,mmbtu,12436009.515213277
7604,Reference case,-,Industrial,Other Manufacturing Industry,Balance of Manufacturing Consumption,Diesel,Petroleum Distillate,Energy demand,Diesel,2041.0,mmbtu,12314342.92437036
7605,Reference case,-,Industrial,Other Manufacturing Industry,Balance of Manufacturing Consumption,Diesel,Petroleum Distillate,Energy demand,Diesel,2040.0,mmbtu,12224511.13917601
7606,Reference case,-,Industrial,Other Manufacturing Industry,Balance of Manufacturing Consumption,Diesel,Petroleum Distillate,Energy demand,Diesel,2039.0,mmbtu,12229091.693477945
7607,Reference case,-,Industrial,Other Manufacturing Industry,Balance of Manufacturing Consumption,Diesel,Petroleum Distillate,Energy demand,Diesel,2038.0,mmbtu,12118009.277915271
7608,Reference case,-,Industrial,Other Manufacturing Industry,Balance of Manufacturing Consumption,Diesel,Petroleum Distillate,Energy demand,Diesel,2037.0,mmbtu,12063830.829451159
7609,Reference case,-,Industrial,Other Manufacturing Industry,Balance of Manufacturing Consumption,Diesel,Petroleum Distillate,Energy demand,Diesel,2036.0,mmbtu,12026650.641286941
7610,Reference case,-,Industrial,Other Manufacturing Industry,Balance of Manufacturing Consumption,Diesel,Petroleum Distillate,Energy demand,Diesel,2035.0,mmbtu,11959008.224268453
7611,Reference case,-,Industrial,Other Manufacturing Industry,Balance of Manufacturing Consumption,Diesel,Petroleum Distillate,Energy demand,Diesel,2034.0,mmbtu,11903933.11289853
7612,Reference case,-,Industrial,Other Manufacturing Industry,Balance of Manufacturing Consumption,Diesel,Petroleum Distillate,Energy demand,Diesel,2033.0,mmbtu,11853381.52096375
7613,Reference case,-,Industrial,Other Manufacturing Industry,Balance of Manufacturing Consumption,Diesel,Petroleum Distillate,Energy demand,Diesel,2032.0,mmbtu,11819880.549206581
7614,Reference case,-,Industrial,Other Manufacturing Industry,Balance of Manufacturing Consumption,Diesel,Petroleum Distillate,Energy demand,Diesel,2031.0,mmbtu,11817670.214368904
7615,Reference case,-,Industrial,Other Manufacturing Industry,Balance of Manufacturing Consumption,Diesel,Petroleum Distillate,Energy demand,Diesel,2030.0,mmbtu,11774313.43063037
7616,Reference case,-,Industrial,Other Manufacturing Industry,Balance of Manufacturing Consumption,Diesel,Petroleum Distillate,Energy demand,Diesel,2029.0,mmbtu,11734830.342844665
7617,Reference case,-,Industrial,Other Manufacturing Industry,Balance of Manufacturing Consumption,Diesel,Petroleum Distillate,Energy demand,Diesel,2028.0,mmbtu,11672668.883025186
7618,Reference case,-,Industrial,Other Manufacturing Industry,Balance of Manufacturing Consumption,Diesel,Petroleum Distillate,Energy demand,Diesel,2027.0,mmbtu,11688745.235478235
7619,Reference case,-,Industrial,Other Manufacturing Industry,Balance of Manufacturing Consumption,Diesel,Petroleum Distillate,Energy demand,Diesel,2026.0,mmbtu,11613279.691730965
7620,Reference case,-,Industrial,Other Manufacturing Industry,Balance of Manufacturing Consumption,Diesel,Petroleum Distillate,Energy demand,Diesel,2025.0,mmbtu,11584678.108531082
7621,Reference case,-,Industrial,Other Manufacturing Industry,Balance of Manufacturing Consumption,Diesel,Petroleum Distillate,Energy demand,Diesel,2024.0,mmbtu,11609543.440457126
7622,Reference case,-,Industrial,Other Manufacturing Industry,Balance of Manufacturing Consumption,Diesel,Petroleum Distillate,Energy demand,Diesel,2023.0,mmbtu,11854732.592808269
7623,Reference case,-,Industrial,Other Manufacturing Industry,Balance of Manufacturing Consumption,Diesel,Petroleum Distillate,Energy demand,Diesel,2022.0,mmbtu,12188765.23766196
7624,Reference case,-,Industrial,Other Manufacturing Industry,Balance of Manufacturing Consumption,Diesel,Petroleum Distillate,Energy demand,Diesel,2021.0,mmbtu,11979431.38156937
7625,Reference case,-,Industrial,Other Manufacturing Industry,Balance of Manufacturing Consumption,Diesel,Petroleum Distillate,Energy demand,Diesel,2020.0,mmbtu,11135532.272528753
7626,Reference case,-,Industrial,Other Manufacturing Industry,Balance of Manufacturing Consumption,Residual Fuel Oil,Petroleum Fuel Oil,Energy demand,Fuel Oil,2050.0,mmbtu,0.0
7627,Reference case,-,Industrial,Other Manufacturing Industry,Balance of Manufacturing Consumption,Residual Fuel Oil,Petroleum Fuel Oil,Energy demand,Fuel Oil,2049.0,mmbtu,0.0
7628,Reference case,-,Industrial,Other Manufacturing Industry,Balance of Manufacturing Consumption,Residual Fuel Oil,Petroleum Fuel Oil,Energy demand,Fuel Oil,2048.0,mmbtu,0.0
7629,Reference case,-,Industrial,Other Manufacturing Industry,Balance of Manufacturing Consumption,Residual Fuel Oil,Petroleum Fuel Oil,Energy demand,Fuel Oil,2047.0,mmbtu,0.0
7630,Reference case,-,Industrial,Other Manufacturing Industry,Balance of Manufacturing Consumption,Residual Fuel Oil,Petroleum Fuel Oil,Energy demand,Fuel Oil,2046.0,mmbtu,0.0
7631,Reference case,-,Industrial,Other Manufacturing Industry,Balance of Manufacturing Consumption,Residual Fuel Oil,Petroleum Fuel Oil,Energy demand,Fuel Oil,2045.0,mmbtu,0.0
7632,Reference case,-,Industrial,Other Manufacturing Industry,Balance of Manufacturing Consumption,Residual Fuel Oil,Petroleum Fuel Oil,Energy demand,Fuel Oil,2044.0,mmbtu,0.0
7633,Reference case,-,Industrial,Other Manufacturing Industry,Balance of Manufacturing Consumption,Residual Fuel Oil,Petroleum Fuel Oil,Energy demand,Fuel Oil,2043.0,mmbtu,0.0
7634,Reference case,-,Industrial,Other Manufacturing Industry,Balance of Manufacturing Consumption,Residual Fuel Oil,Petroleum Fuel Oil,Energy demand,Fuel Oil,2042.0,mmbtu,0.0
7635,Reference case,-,Industrial,Other Manufacturing Industry,Balance of Manufacturing Consumption,Residual Fuel Oil,Petroleum Fuel Oil,Energy demand,Fuel Oil,2041.0,mmbtu,0.0
7636,Reference case,-,Industrial,Other Manufacturing Industry,Balance of Manufacturing Consumption,Residual Fuel Oil,Petroleum Fuel Oil,Energy demand,Fuel Oil,2040.0,mmbtu,0.0
7637,Reference case,-,Industrial,Other Manufacturing Industry,Balance of Manufacturing Consumption,Residual Fuel Oil,Petroleum Fuel Oil,Energy demand,Fuel Oil,2039.0,mmbtu,0.0
7638,Reference case,-,Industrial,Other Manufacturing Industry,Balance of Manufacturing Consumption,Residual Fuel Oil,Petroleum Fuel Oil,Energy demand,Fuel Oil,2038.0,mmbtu,0.0
7639,Reference case,-,Industrial,Other Manufacturing Industry,Balance of Manufacturing Consumption,Residual Fuel Oil,Petroleum Fuel Oil,Energy demand,Fuel Oil,2037.0,mmbtu,0.0
7640,Reference case,-,Industrial,Other Manufacturing Industry,Balance of Manufacturing Consumption,Residual Fuel Oil,Petroleum Fuel Oil,Energy demand,Fuel Oil,2036.0,mmbtu,0.0
7641,Reference case,-,Industrial,Other Manufacturing Industry,Balance of Manufacturing Consumption,Residual Fuel Oil,Petroleum Fuel Oil,Energy demand,Fuel Oil,2035.0,mmbtu,0.0
7642,Reference case,-,Industrial,Other Manufacturing Industry,Balance of Manufacturing Consumption,Residual Fuel Oil,Petroleum Fuel Oil,Energy demand,Fuel Oil,2034.0,mmbtu,0.0
7643,Reference case,-,Industrial,Other Manufacturing Industry,Balance of Manufacturing Consumption,Residual Fuel Oil,Petroleum Fuel Oil,Energy demand,Fuel Oil,2033.0,mmbtu,0.0
7644,Reference case,-,Industrial,Other Manufacturing Industry,Balance of Manufacturing Consumption,Residual Fuel Oil,Petroleum Fuel Oil,Energy demand,Fuel Oil,2032.0,mmbtu,0.0
7645,Reference case,-,Industrial,Other Manufacturing Industry,Balance of Manufacturing Consumption,Residual Fuel Oil,Petroleum Fuel Oil,Energy demand,Fuel Oil,2031.0,mmbtu,0.0
7646,Reference case,-,Industrial,Other Manufacturing Industry,Balance of Manufacturing Consumption,Residual Fuel Oil,Petroleum Fuel Oil,Energy demand,Fuel Oil,2030.0,mmbtu,0.0
7647,Reference case,-,Industrial,Other Manufacturing Industry,Balance of Manufacturing Consumption,Residual Fuel Oil,Petroleum Fuel Oil,Energy demand,Fuel Oil,2029.0,mmbtu,0.0
7648,Reference case,-,Industrial,Other Manufacturing Industry,Balance of Manufacturing Consumption,Residual Fuel Oil,Petroleum Fuel Oil,Energy demand,Fuel Oil,2028.0,mmbtu,0.0
7649,Reference case,-,Industrial,Other Manufacturing Industry,Balance of Manufacturing Consumption,Residual Fuel Oil,Petroleum Fuel Oil,Energy demand,Fuel Oil,2027.0,mmbtu,0.0
7650,Reference case,-,Industrial,Other Manufacturing Industry,Balance of Manufacturing Consumption,Residual Fuel Oil,Petroleum Fuel Oil,Energy demand,Fuel Oil,2026.0,mmbtu,0.0
7651,Reference case,-,Industrial,Other Manufacturing Industry,Balance of Manufacturing Consumption,Residual Fuel Oil,Petroleum Fuel Oil,Energy demand,Fuel Oil,2025.0,mmbtu,0.0
7652,Reference case,-,Industrial,Other Manufacturing Industry,Balance of Manufacturing Consumption,Residual Fuel Oil,Petroleum Fuel Oil,Energy demand,Fuel Oil,2024.0,mmbtu,0.0
7653,Reference case,-,Industrial,Other Manufacturing Industry,Balance of Manufacturing Consumption,Residual Fuel Oil,Petroleum Fuel Oil,Energy demand,Fuel Oil,2023.0,mmbtu,0.0
7654,Reference case,-,Industrial,Other Manufacturing Industry,Balance of Manufacturing Consumption,Residual Fuel Oil,Petroleum Fuel Oil,Energy demand,Fuel Oil,2022.0,mmbtu,0.0
7655,Reference case,-,Industrial,Other Manufacturing Industry,Balance of Manufacturing Consumption,Residual Fuel Oil,Petroleum Fuel Oil,Energy demand,Fuel Oil,2021.0,mmbtu,0.0
7656,Reference case,-,Industrial,Other Manufacturing Industry,Balance of Manufacturing Consumption,Residual Fuel Oil,Petroleum Fuel Oil,Energy demand,Fuel Oil,2020.0,mmbtu,0.0
7657,Reference case,-,Industrial,Other Manufacturing Industry,Balance of Manufacturing Consumption,Petroleum Coke,Petroleum Coke,Energy demand,Coke,2050.0,mmbtu,25323030.62510516
7658,Reference case,-,Industrial,Other Manufacturing Industry,Balance of Manufacturing Consumption,Petroleum Coke,Petroleum Coke,Energy demand,Coke,2049.0,mmbtu,24952930.200219493
7659,Reference case,-,Industrial,Other Manufacturing Industry,Balance of Manufacturing Consumption,Petroleum Coke,Petroleum Coke,Energy demand,Coke,2048.0,mmbtu,24531112.483739857
7660,Reference case,-,Industrial,Other Manufacturing Industry,Balance of Manufacturing Consumption,Petroleum Coke,Petroleum Coke,Energy demand,Coke,2047.0,mmbtu,24139200.644297075
7661,Reference case,-,Industrial,Other Manufacturing Industry,Balance of Manufacturing Consumption,Petroleum Coke,Petroleum Coke,Energy demand,Coke,2046.0,mmbtu,23951794.376877017
7662,Reference case,-,Industrial,Other Manufacturing Industry,Balance of Manufacturing Consumption,Petroleum Coke,Petroleum Coke,Energy demand,Coke,2045.0,mmbtu,23945076.79292597
7663,Reference case,-,Industrial,Other Manufacturing Industry,Balance of Manufacturing Consumption,Petroleum Coke,Petroleum Coke,Energy demand,Coke,2044.0,mmbtu,23653048.490609456
7664,Reference case,-,Industrial,Other Manufacturing Industry,Balance of Manufacturing Consumption,Petroleum Coke,Petroleum Coke,Energy demand,Coke,2043.0,mmbtu,23531083.063814685
7665,Reference case,-,Industrial,Other Manufacturing Industry,Balance of Manufacturing Consumption,Petroleum Coke,Petroleum Coke,Energy demand,Coke,2042.0,mmbtu,23440848.985453118
7666,Reference case,-,Industrial,Other Manufacturing Industry,Balance of Manufacturing Consumption,Petroleum Coke,Petroleum Coke,Energy demand,Coke,2041.0,mmbtu,23429733.11807059
7667,Reference case,-,Industrial,Other Manufacturing Industry,Balance of Manufacturing Consumption,Petroleum Coke,Petroleum Coke,Energy demand,Coke,2040.0,mmbtu,23597847.064915173
7668,Reference case,-,Industrial,Other Manufacturing Industry,Balance of Manufacturing Consumption,Petroleum Coke,Petroleum Coke,Energy demand,Coke,2039.0,mmbtu,24822899.5260267
7669,Reference case,-,Industrial,Other Manufacturing Industry,Balance of Manufacturing Consumption,Petroleum Coke,Petroleum Coke,Energy demand,Coke,2038.0,mmbtu,24564290.449929073
7670,Reference case,-,Industrial,Other Manufacturing Industry,Balance of Manufacturing Consumption,Petroleum Coke,Petroleum Coke,Energy demand,Coke,2037.0,mmbtu,24666810.88378585
7671,Reference case,-,Industrial,Other Manufacturing Industry,Balance of Manufacturing Consumption,Petroleum Coke,Petroleum Coke,Energy demand,Coke,2036.0,mmbtu,24487394.470004544
7672,Reference case,-,Industrial,Other Manufacturing Industry,Balance of Manufacturing Consumption,Petroleum Coke,Petroleum Coke,Energy demand,Coke,2035.0,mmbtu,24331973.062533244
7673,Reference case,-,Industrial,Other Manufacturing Industry,Balance of Manufacturing Consumption,Petroleum Coke,Petroleum Coke,Energy demand,Coke,2034.0,mmbtu,24299158.87123251
7674,Reference case,-,Industrial,Other Manufacturing Industry,Balance of Manufacturing Consumption,Petroleum Coke,Petroleum Coke,Energy demand,Coke,2033.0,mmbtu,24102795.825211056
7675,Reference case,-,Industrial,Other Manufacturing Industry,Balance of Manufacturing Consumption,Petroleum Coke,Petroleum Coke,Energy demand,Coke,2032.0,mmbtu,23754100.63100443
7676,Reference case,-,Industrial,Other Manufacturing Industry,Balance of Manufacturing Consumption,Petroleum Coke,Petroleum Coke,Energy demand,Coke,2031.0,mmbtu,23804010.357219875
7677,Reference case,-,Industrial,Other Manufacturing Industry,Balance of Manufacturing Consumption,Petroleum Coke,Petroleum Coke,Energy demand,Coke,2030.0,mmbtu,23241768.936831933
7678,Reference case,-,Industrial,Other Manufacturing Industry,Balance of Manufacturing Consumption,Petroleum Coke,Petroleum Coke,Energy demand,Coke,2029.0,mmbtu,22273883.646171972
7679,Reference case,-,Industrial,Other Manufacturing Industry,Balance of Manufacturing Consumption,Petroleum Coke,Petroleum Coke,Energy demand,Coke,2028.0,mmbtu,21222823.96028419
7680,Reference case,-,Industrial,Other Manufacturing Industry,Balance of Manufacturing Consumption,Petroleum Coke,Petroleum Coke,Energy demand,Coke,2027.0,mmbtu,20717960.01796749
7681,Reference case,-,Industrial,Other Manufacturing Industry,Balance of Manufacturing Consumption,Petroleum Coke,Petroleum Coke,Energy demand,Coke,2026.0,mmbtu,19183333.241913095
7682,Reference case,-,Industrial,Other Manufacturing Industry,Balance of Manufacturing Consumption,Petroleum Coke,Petroleum Coke,Energy demand,Coke,2025.0,mmbtu,18989199.02390009
7683,Reference case,-,Industrial,Other Manufacturing Industry,Balance of Manufacturing Consumption,Petroleum Coke,Petroleum Coke,Energy demand,Coke,2024.0,mmbtu,19086014.035024032
7684,Reference case,-,Industrial,Other Manufacturing Industry,Balance of Manufacturing Consumption,Petroleum Coke,Petroleum Coke,Energy demand,Coke,2023.0,mmbtu,20701198.10043755
7685,Reference case,-,Industrial,Other Manufacturing Industry,Balance of Manufacturing Consumption,Petroleum Coke,Petroleum Coke,Energy demand,Coke,2022.0,mmbtu,19870750.92081877
7686,Reference case,-,Industrial,Other Manufacturing Industry,Balance of Manufacturing Consumption,Petroleum Coke,Petroleum Coke,Energy demand,Coke,2021.0,mmbtu,15772291.506368902
7687,Reference case,-,Industrial,Other Manufacturing Industry,Balance of Manufacturing Consumption,Petroleum Coke,Petroleum Coke,Energy demand,Coke,2020.0,mmbtu,13305846.871667832
7688,Reference case,-,Industrial,Other Manufacturing Industry,Balance of Manufacturing Consumption,Other Petroleum,-,Energy demand,,2050.0,mmbtu,68369500.94467542
7689,Reference case,-,Industrial,Other Manufacturing Industry,Balance of Manufacturing Consumption,Other Petroleum,-,Energy demand,,2049.0,mmbtu,67380859.52478415
7690,Reference case,-,Industrial,Other Manufacturing Industry,Balance of Manufacturing Consumption,Other Petroleum,-,Energy demand,,2048.0,mmbtu,66228160.874000646
